start MTU (UTC),end MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO2,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO1,Actual Total Load [MW] - BZN|NO2,Actual Total Load [MW] - BZN|NO3,Actual Total Load [MW] - BZN|NO5,Actual Total Load [MW] - BZN|SE3,Fossil Gas - BZN|NO1,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Other - BZN|NO1,Waste - BZN|NO1,Wind Onshore - BZN|NO1,Fossil Gas - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Other - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Fossil Gas - BZN|NO3,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other - BZN|NO3,Other renewable - BZN|NO3,Waste - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Hydro Water Reservoir - BZN|NO5,Other - BZN|NO5,Waste - BZN|NO5,Fossil Gas - BZN|SE3,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Other - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO1,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO2,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO5,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-02-19 11:00:00,2022-02-19 12:00:00,100.98,100.98,12.82,100.98,15.96,4870,4932,3573,2292,12002,0,992,429,0.0,8.0,63,0,1.0,620,2321,0.0,13.0,119,0.0,47.0,327,2349,0,12.0,6.0,1153,74,203.0,120,2690,0.0,9.0,0.0,1171.0,5597.0,785.0,84.0,852.0,456,0,562,0,848,0,1454,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 12:00:00,2022-02-19 13:00:00,99.93,99.93,12.62,99.93,15.29,4783,4893,3613,2241,11710,0,998,433,0.0,7.0,54,0,1.0,620,1856,0.0,13.0,110,0.0,47.0,324,2210,0,12.0,6.0,1246,74,204.0,126,2755,0.0,9.0,0.0,1167.0,5597.0,784.0,81.0,869.0,58,0,550,0,954,0,1650,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 13:00:00,2022-02-19 14:00:00,99.51,99.51,12.49,99.51,14.29,4752,4913,3703,2218,11575,0,995,435,0.0,8.0,59,0,1.0,615,2238,0.0,13.0,113,0.0,47.0,315,2142,0,12.0,6.0,1284,74,205.0,125,2842,0.0,10.0,0.0,1168.0,5595.0,798.0,61.0,903.0,277,0,498,0,1058,0,1357,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 14:00:00,2022-02-19 15:00:00,99.71,99.71,12.32,99.71,13.82,4786,4937,3623,2226,11478,0,998,502,0.0,8.0,48,0,1.0,611,2644,0.0,13.0,80,0.0,47.0,319,2051,0,12.0,6.0,1318,74,204.0,148,2995,0.0,11.0,0.0,1175.0,5595.0,825.0,28.0,1002.0,48,0,486,0,1231,0,1400,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 15:00:00,2022-02-19 16:00:00,102.03,102.03,12.3,102.03,15.69,4981,4898,3768,2363,11825,0,1013,715,0.0,8.0,53,0,22.0,608,3245,0.0,13.0,150,0.0,46.0,300,2090,0,12.0,6.0,1244,74,206.0,148,3211,0.0,15.0,0.0,1223.0,5597.0,940.0,5.0,1129.0,219,0,438,0,1340,0,1063,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 16:00:00,2022-02-19 17:00:00,107.81,107.81,12.49,107.81,99.95,5127,4940,3812,2275,12193,0,1015,923,0.0,8.0,52,0,73.0,618,3879,0.0,13.0,336,0.0,45.0,299,2135,0,12.0,6.0,1221,74,214.0,150,3652,0.0,10.0,0.0,1382.0,5595.0,1040.0,0.0,1222.0,133,0,402,0,1609,0,914,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 17:00:00,2022-02-19 18:00:00,114.69,114.69,12.5,114.69,114.69,5213,4961,3827,2386,12267,0,1024,975,0.0,8.0,43,0,73.0,628,4488,0.0,13.0,492,0.0,45.0,297,2246,0,12.0,6.0,1230,75,223.0,149,4010,0.0,9.0,0.0,1396.0,5596.0,1068.0,0.0,1268.0,0,185,434,0,1911,0,973,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 18:00:00,2022-02-19 19:00:00,113.16,113.16,12.3,113.16,109.6,5160,5132,3697,2356,12065,0,1034,991,0.0,8.0,30,0,73.0,628,4303,0.0,13.0,426,0.0,45.0,299,2263,0,12.0,6.0,1312,75,224.0,151,3951,0.0,9.0,0.0,1389.0,5595.0,1063.0,0.0,1274.0,0,514,516,0,1873,0,1171,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 19:00:00,2022-02-19 20:00:00,107.3,107.3,12.09,107.3,95.06,5043,5056,3719,2308,11854,0,1015,909,0.0,7.0,27,0,73.0,608,3663,0.0,12.0,420,0.0,44.0,299,2231,0,12.0,6.0,1299,75,212.0,150,3634,0.0,9.0,0.0,1395.0,5596.0,1056.0,0.0,1201.0,0,127,497,0,1590,0,1072,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 20:00:00,2022-02-19 21:00:00,105.15,105.15,12.0,105.15,95.77,4937,4917,3672,2241,11509,0,994,772,0.0,8.0,25,0,73.0,610,3253,0.0,13.0,424,0.0,44.0,301,2129,0,13.0,6.0,1316,75,205.0,151,3157,0.0,9.0,0.0,1390.0,5596.0,1048.0,0.0,1069.0,85,0,525,0,1312,0,1161,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 21:00:00,2022-02-19 22:00:00,105.25,105.25,11.98,105.25,91.75,4854,4865,3735,2242,11297,0,992,724,0.0,7.0,32,0,73.0,611,3399,0.0,13.0,334,0.0,46.0,303,2172,0,12.0,6.0,1276,75,207.0,147,3191,0.0,11.0,0.0,1385.0,5597.0,1045.0,0.0,895.0,241,0,557,0,1353,0,878,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 22:00:00,2022-02-19 23:00:00,104.16,104.16,11.95,104.16,67.3,4779,4799,3731,2171,11033,0,994,655,0.0,7.0,25,0,67.0,607,3344,0.0,13.0,289,0.0,45.0,297,2182,0,12.0,6.0,1250,75,205.0,102,3276,0.0,9.0,0.0,1311.0,5597.0,957.0,0.0,852.0,103,0,567,0,1389,0,964,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-19 23:00:00,2022-02-20 00:00:00,107.5,107.5,11.86,107.5,35.02,4741,4788,3672,2225,10879,0,1010,757,0.0,7.0,30,0,70.0,596,3580,0.0,13.0,221,0.0,47.0,292,2316,0,12.0,6.0,1283,74,167.0,106,3606,0.0,11.0,0.0,1080.0,5596.0,802.0,0.0,768.0,0,287,581,0,1587,0,967,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 00:00:00,2022-02-20 01:00:00,103.1,103.1,11.86,103.1,19.87,4636,4681,3599,2141,10836,0,1013,731,0.0,7.0,44,0,70.0,596,3061,0.0,13.0,194,0.0,47.0,286,2306,0,13.0,6.0,1260,75,167.0,107,3534,0.0,12.0,0.0,1038.0,5593.0,772.0,0.0,774.0,29,0,536,0,1565,0,665,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 01:00:00,2022-02-20 02:00:00,100.3,100.3,11.93,100.3,20.18,4659,4720,3620,2092,10732,0,994,604,0.0,7.0,72,0,3.0,592,2885,0.0,13.0,128,0.0,47.0,285,2319,0,12.0,6.0,1173,75,161.0,98,3173,0.0,9.0,0.0,1027.0,5593.0,782.0,0.0,730.0,389,0,575,0,1213,0,697,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 02:00:00,2022-02-20 03:00:00,96.97,96.97,11.99,96.97,33.41,4617,4761,3590,2048,10783,0,998,584,0.0,6.0,97,0,1.0,588,2286,0.0,12.0,66,0.0,48.0,287,2348,0,11.0,6.0,1020,75,66.0,87,2918,0.0,15.0,0.0,1032.0,5595.0,804.0,0.0,718.0,566,0,584,0,873,0,863,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 03:00:00,2022-02-20 04:00:00,92.11,92.11,12.41,92.11,50.06,4674,4779,3573,2098,10843,0,990,540,0.0,7.0,103,0,1.0,566,2012,0.0,13.0,43,0.0,47.0,286,2392,0,12.0,5.0,890,75,66.0,86,2539,0.0,15.0,0.0,1031.0,5594.0,897.0,0.0,737.0,1331,0,553,0,480,0,622,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 04:00:00,2022-02-20 05:00:00,90.05,90.05,12.59,90.05,81.42,4705,4774,3475,2083,10864,0,985,427,0.0,7.0,142,0,1.0,570,1862,0.0,13.0,128,0.0,47.0,285,2421,0,13.0,6.0,934,75,65.0,88,2097,0.0,15.0,0.0,1248.0,5593.0,978.0,0.0,808.0,1445,0,637,0,173,0,869,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 05:00:00,2022-02-20 06:00:00,88.92,88.92,12.79,88.92,78.08,4812,4750,3604,2113,11070,0,994,282,0.0,8.0,166,0,1.0,571,1578,0.0,13.0,334,0.0,47.0,284,2425,0,12.0,6.0,882,75,65.0,87,1851,0.0,15.0,0.0,1321.0,5593.0,1040.0,0.0,899.0,1796,0,665,0,14,0,915,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 06:00:00,2022-02-20 07:00:00,86.27,86.27,12.92,86.27,80.08,4988,4788,3971,2156,11383,0,987,196,0.0,8.0,148,0,1.0,561,1584,0.0,13.0,622,0.0,47.0,291,2444,0,13.0,6.0,725,74,115.0,90,1785,0.0,15.0,0.0,1344.0,5596.0,1050.0,1.0,1016.0,2084,0,661,0,0,33,938,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 07:00:00,2022-02-20 08:00:00,93.03,93.03,12.78,93.03,88.28,5129,4851,3864,2220,11511,0,965,198,0.0,8.0,147,0,1.0,561,1600,0.0,13.0,897,0.0,46.0,289,2398,0,13.0,6.0,839,74,114.0,84,2591,0.0,15.0,0.0,1409.0,5596.0,1083.0,20.0,1063.0,1900,0,585,0,711,0,585,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 08:00:00,2022-02-20 09:00:00,98.22,98.22,12.94,98.22,95.06,5199,4939,3808,2269,11842,0,969,263,0.0,9.0,119,0,1.0,568,1902,0.0,13.0,1045,0.0,47.0,288,2432,0,11.0,6.0,855,74,127.0,85,2834,0.0,15.0,0.0,1419.0,5596.0,1094.0,55.0,1061.0,1428,0,599,0,918,0,830,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 09:00:00,2022-02-20 10:00:00,101.35,101.35,13.34,101.35,98.22,5156,5068,3746,2312,12024,0,969,321,0.0,9.0,90,0,1.0,576,2328,0.0,14.0,1172,0.0,47.0,286,2489,0,11.0,6.0,957,74,210.0,86,2976,0.0,9.0,0.0,1431.0,5597.0,1112.0,89.0,988.0,910,0,601,0,1129,0,1044,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 10:00:00,2022-02-20 11:00:00,102.41,102.41,13.7,102.41,95.09,5031,5012,3575,2300,11856,0,975,411,0.0,9.0,71,0,1.0,575,2284,0.0,14.0,1273,0.0,47.0,286,2536,0,12.0,6.0,945,74,209.0,87,3001,0.0,9.0,0.0,1433.0,5594.0,1115.0,106.0,836.0,211,0,640,0,1138,0,1510,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 11:00:00,2022-02-20 12:00:00,102.75,102.75,13.98,102.75,88.15,4941,5058,3460,2234,11705,0,991,409,0.0,8.0,29,0,1.0,577,2355,0.0,14.0,1261,0.0,48.0,287,2601,0,12.0,6.0,809,74,216.0,96,3020,0.0,9.0,0.0,1428.0,5595.0,1117.0,106.0,746.0,88,0,643,0,1214,0,1472,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 12:00:00,2022-02-20 13:00:00,100.71,100.71,14.66,100.71,51.8,4856,5134,3622,2295,11533,0,999,440,0.0,9.0,29,0,1.0,577,2439,0.0,14.0,1223,0.0,48.0,316,2670,0,11.0,6.0,577,74,207.0,120,2957,0.0,9.0,0.0,1338.0,5597.0,1090.0,85.0,722.0,114,0,604,0,1143,0,1440,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 13:00:00,2022-02-20 14:00:00,99.76,99.76,16.35,99.76,43.11,4836,5157,3763,2309,11537,0,993,463,0.0,9.0,61,0,1.0,571,2419,0.0,14.0,1155,0.0,48.0,321,2710,0,11.0,6.0,371,74,207.0,135,2667,0.0,15.0,0.0,1314.0,5595.0,1026.0,55.0,710.0,148,0,627,0,836,0,1669,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 14:00:00,2022-02-20 15:00:00,100.02,100.02,16.69,100.02,21.24,4992,5227,3724,2329,11768,0,988,546,0.0,8.0,58,0,1.0,571,2554,0.0,14.0,960,0.0,48.0,323,2796,0,11.0,6.0,398,74,206.0,131,2745,0.0,15.0,0.0,1325.0,5595.0,974.0,24.0,703.0,120,0,653,0,819,0,1733,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 15:00:00,2022-02-20 16:00:00,100.83,100.83,15.98,100.83,22.09,5089,5278,3679,2342,12109,0,995,660,0.0,8.0,96,0,1.0,571,2712,0.0,14.0,718,0.0,48.0,323,2709,0,11.0,6.0,593,74,207.0,136,2949,0.0,15.0,0.0,1325.0,5594.0,917.0,3.0,831.0,61,0,632,0,944,0,1659,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 16:00:00,2022-02-20 17:00:00,105.02,105.02,14.45,105.02,85.03,5197,5198,3669,2359,12760,0,999,724,0.0,9.0,128,0,1.0,577,3134,0.0,14.0,518,0.0,48.0,321,2580,0,10.0,6.0,882,74,220.0,145,3253,0.0,15.0,0.0,1430.0,5593.0,940.0,0.0,1079.0,220,0,585,0,1201,0,1342,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 17:00:00,2022-02-20 18:00:00,105.94,105.94,13.78,105.94,78.82,5324,5113,3700,2389,12890,0,1009,726,0.0,8.0,138,0,1.0,582,3161,0.0,13.0,406,0.0,48.0,288,2459,0,11.0,6.0,1192,75,225.0,147,3335,0.0,15.0,0.0,1428.0,5593.0,938.0,0.0,1320.0,126,0,603,0,1217,0,1483,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 18:00:00,2022-02-20 19:00:00,105.99,105.99,13.2,105.99,51.28,5297,5108,3711,2377,12509,0,1010,760,0.0,8.0,167,0,1.0,573,3058,0.0,13.0,277,0.0,48.0,286,2396,0,11.0,6.0,1360,75,225.0,143,3331,0.0,15.0,0.0,1404.0,5593.0,921.0,0.0,1473.0,0,24,585,0,1169,0,1621,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 19:00:00,2022-02-20 20:00:00,106.03,106.03,12.85,106.03,20.02,5217,5068,3717,2344,12124,0,996,725,0.0,8.0,171,0,1.0,581,2924,0.0,13.0,217,0.0,47.0,277,2265,0,13.0,6.0,1493,75,223.0,144,3284,0.0,15.0,0.0,1265.0,5594.0,859.0,0.0,1530.0,0,170,567,0,1117,0,1775,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 20:00:00,2022-02-20 21:00:00,105.74,105.74,12.63,105.74,15.39,5094,5003,3726,2306,11713,0,995,615,0.0,8.0,180,0,1.0,579,2916,0.0,13.0,139,0.0,47.0,283,2129,0,11.0,6.0,1518,75,220.0,142,3176,0.0,15.0,0.0,1190.0,5592.0,823.0,0.0,1569.0,0,223,547,0,1075,0,1862,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 21:00:00,2022-02-20 22:00:00,104.73,104.73,12.14,104.73,40.06,4905,4946,3701,2263,11316,0,991,573,0.0,9.0,179,0,1.0,576,2929,0.0,13.0,64,0.0,48.0,282,2154,0,11.0,6.0,1484,75,221.0,112,3047,0.0,15.0,0.0,1164.0,5589.0,838.0,0.0,1581.0,0,145,574,0,972,0,1712,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 22:00:00,2022-02-20 23:00:00,100.67,100.67,11.99,100.67,14.62,4690,4775,3660,2179,10771,0,1000,447,0.0,8.0,195,0,1.0,573,2310,0.0,13.0,71,0.0,47.0,278,2179,0,10.0,6.0,1395,75,203.0,106,2498,0.0,15.0,0.0,1141.0,5589.0,745.0,0.0,1575.0,124,0,570,0,629,0,1696,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-20 23:00:00,2022-02-21 00:00:00,98.08,98.08,11.98,98.08,12.65,4557,4740,3630,2140,10561,0,1002,319,0.0,8.0,173,0,1.0,553,1542,0.0,13.0,72,0.0,46.0,280,2224,0,10.0,6.0,1564,75,85.0,95,1956,0.0,15.0,0.0,966.0,5587.0,722.0,0.0,1503.0,46,0,588,0,186,0,2190,0,1812166.0,13411681.0,4251595.0,5979667.0,1158000.0
2022-02-21 00:00:00,2022-02-21 01:00:00,95.59,95.59,11.96,95.59,11.96,4419,4664,3634,2130,10433,0,984,285,0.0,8.0,166,0,1.0,543,1369,0.0,13.0,175,0.0,46.0,276,2147,0,12.0,5.0,1398,75,64.0,98,1776,0.0,12.0,0.0,944.0,5587.0,719.0,0.0,1477.0,485,0,481,0,79,0,1889,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 01:00:00,2022-02-21 02:00:00,95.84,95.84,11.98,95.84,12.02,4344,4683,3587,2098,10309,0,985,276,0.0,8.0,160,0,1.0,536,1254,0.0,13.0,348,0.0,46.0,280,2208,0,23.0,5.0,1100,75,65.0,94,1752,0.0,10.0,0.0,938.0,5588.0,717.0,0.0,1435.0,427,0,487,0,62,0,1922,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 02:00:00,2022-02-21 03:00:00,93.78,93.78,11.97,93.78,11.97,4412,4674,3531,2091,10217,0,985,241,0.0,8.0,128,0,1.0,532,1290,0.0,13.0,478,0.0,46.0,285,2210,0,22.0,5.0,1209,75,65.0,91,1682,0.0,9.0,0.0,942.0,5589.0,731.0,0.0,1410.0,643,0,464,0,35,0,1837,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 03:00:00,2022-02-21 04:00:00,93.22,93.22,12.11,93.22,12.11,4502,4677,3536,2085,10500,0,995,239,0.0,8.0,97,0,1.0,537,1619,0.0,13.0,615,0.0,46.0,288,2258,0,22.0,5.0,943,75,79.0,96,1683,0.0,9.0,0.0,945.0,5589.0,754.0,0.0,1481.0,1144,0,405,0,124,0,1384,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 04:00:00,2022-02-21 05:00:00,99.66,99.66,12.7,99.66,14.37,4644,4720,3592,2128,11050,0,1004,423,0.0,8.0,107,0,25.0,537,2459,0.0,13.0,725,0.0,46.0,287,2387,0,22.0,5.0,919,75,172.0,114,2098,0.0,5.0,0.0,876.0,5589.0,849.0,0.0,1633.0,1580,0,347,0,586,0,518,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 05:00:00,2022-02-21 06:00:00,104.56,104.56,13.6,104.56,19.75,5085,4884,3673,2250,12031,0,1001,669,0.0,8.0,143,0,71.0,563,3284,0.0,13.0,779,0.0,46.0,319,2523,0,23.0,6.0,894,75,249.0,115,2657,0.0,1.0,0.0,1069.0,5591.0,963.0,0.0,1739.0,1475,0,371,0,1001,0,389,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 06:00:00,2022-02-21 07:00:00,110.1,110.1,14.11,110.1,106.69,5611,5401,3900,2378,12974,0,1010,940,0.0,7.0,156,0,71.0,579,4149,0.0,13.0,671,0.0,46.0,328,2602,0,21.0,6.0,918,74,273.0,119,3489,0.0,0.0,0.0,1341.0,5591.0,1063.0,0.0,1796.0,855,0,381,0,1471,0,763,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 07:00:00,2022-02-21 08:00:00,113.34,113.34,15.23,113.34,110.06,5798,5448,4000,2449,13332,0,1014,1000,0.0,8.0,164,0,70.0,605,4616,0.0,13.0,603,0.0,47.0,347,2676,0,21.0,6.0,976,74,277.0,138,3700,0.0,3.0,0.0,1388.0,5592.0,1091.0,3.0,1902.0,1016,0,335,0,1658,0,596,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 08:00:00,2022-02-21 09:00:00,108.97,108.97,15.34,108.97,88.28,5850,5446,3976,2424,13430,0,1021,980,0.0,7.0,177,0,71.0,619,4360,0.0,13.0,587,0.0,47.0,355,2798,0,21.0,6.0,1091,75,268.0,139,3399,0.0,5.0,0.0,1397.0,5594.0,1085.0,6.0,2005.0,1227,0,437,0,1396,0,578,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 09:00:00,2022-02-21 10:00:00,108.76,108.76,14.99,108.76,65.51,5789,5325,3932,2411,13491,0,1021,863,0.0,7.0,181,0,70.0,622,4159,0.0,13.0,681,0.0,47.0,350,2731,0,21.0,6.0,1096,75,265.0,134,3184,0.0,0.0,0.0,1375.0,5591.0,1083.0,10.0,2135.0,1339,0,443,0,1192,0,711,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 10:00:00,2022-02-21 11:00:00,108.15,108.15,15.78,108.15,78.22,5725,5290,3919,2365,13607,0,1012,869,0.0,7.0,179,0,70.0,609,4225,0.0,13.0,648,0.0,47.0,359,2740,0,22.0,6.0,1070,75,267.0,129,3026,0.0,4.0,0.0,1374.0,5591.0,1099.0,14.0,2261.0,1432,0,450,0,1132,0,614,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 11:00:00,2022-02-21 12:00:00,107.9,107.9,16.61,107.9,92.02,5678,5307,3954,2358,13612,0,1012,947,0.0,6.0,177,0,70.0,610,4249,0.0,13.0,600,0.0,47.0,358,2820,0,21.0,6.0,979,74,268.0,124,3146,0.0,5.0,0.0,1400.0,5590.0,1104.0,16.0,2344.0,1029,0,472,0,1170,0,813,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 12:00:00,2022-02-21 13:00:00,107.12,107.12,16.79,107.12,99.9,5575,5248,3954,2338,13464,0,1019,946,0.0,6.0,186,0,70.0,611,4212,0.0,13.0,610,0.0,47.0,361,2832,0,22.0,6.0,869,75,262.0,129,3327,0.0,4.0,0.0,1412.0,5593.0,1106.0,13.0,2422.0,687,0,471,0,1377,0,850,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 13:00:00,2022-02-21 14:00:00,108.14,108.14,16.77,108.14,104.92,5497,5171,4057,2305,13474,0,1032,948,0.0,6.0,193,0,70.0,618,4358,0.0,13.0,760,0.0,47.0,364,2837,0,22.0,6.0,695,75,268.0,138,3307,0.0,2.0,0.0,1426.0,5591.0,1112.0,10.0,2461.0,774,0,414,0,1413,0,679,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 14:00:00,2022-02-21 15:00:00,111.93,111.93,16.89,111.93,106.16,5435,5077,4081,2353,13627,0,1036,986,0.0,7.0,197,0,70.0,628,4775,0.0,11.0,924,0.0,47.0,364,2839,0,21.0,6.0,647,75,277.0,152,3659,0.0,4.0,0.0,1434.0,5591.0,1143.0,5.0,2555.0,661,0,381,0,1700,0,446,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 15:00:00,2022-02-21 16:00:00,109.98,109.98,16.8,109.98,100.98,5491,5031,4023,2315,13734,0,1026,992,0.0,4.0,196,0,70.0,633,4884,0.0,11.0,1098,0.0,47.0,362,2822,0,18.0,6.0,633,75,278.0,152,3805,0.0,4.0,0.0,1437.0,5593.0,1090.0,1.0,2575.0,607,0,360,0,1804,0,471,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 16:00:00,2022-02-21 17:00:00,114.89,114.89,16.99,114.89,114.89,5614,5150,4079,2363,14275,0,1022,1050,0.0,4.0,189,0,71.0,639,5334,0.0,9.0,1157,0.0,47.0,364,2826,0,14.0,6.0,553,75,285.0,168,4121,0.0,4.0,0.0,1432.0,5592.0,1112.0,0.0,2562.0,733,0,320,0,2063,0,196,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 17:00:00,2022-02-21 18:00:00,116.95,116.95,17.91,116.95,116.95,5708,5195,4083,2384,14339,0,1012,1053,0.0,3.0,179,0,70.0,659,5314,0.0,9.0,1225,0.0,46.0,358,2856,0,12.0,6.0,497,75,286.0,187,4088,0.0,0.0,0.0,1430.0,5594.0,1155.0,0.0,2533.0,617,0,344,0,2026,0,422,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 18:00:00,2022-02-21 19:00:00,115.57,115.57,17.91,115.57,99.96,5596,5162,4117,2384,13967,0,1024,998,0.0,4.0,171,0,70.0,657,5311,0.0,9.0,1254,0.0,46.0,357,2856,0,9.0,6.0,376,79,284.0,160,3875,0.0,0.0,0.0,1486.0,5593.0,1139.0,0.0,2493.0,816,0,332,0,1865,0,350,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 19:00:00,2022-02-21 20:00:00,111.27,111.27,18.45,111.27,50.05,5433,5146,4010,2353,13525,0,1026,973,0.0,4.0,190,0,70.0,657,4573,0.0,10.0,1212,0.0,46.0,360,2853,0,9.0,6.0,351,81,277.0,156,3479,0.0,0.0,0.0,1322.0,5594.0,1085.0,0.0,2452.0,825,0,339,0,1573,0,484,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
2022-02-21 20:00:00,2022-02-21 21:00:00,108.25,108.25,18.94,108.25,37.89,5256,5075,3987,2339,13051,0,1032,980,0.0,4.0,201,0,71.0,650,4114,0.0,11.0,1161,0.0,46.0,356,2850,0,10.0,6.0,245,81,273.0,143,3076,0.0,3.0,0.0,1287.0,5593.0,954.0,0.0,2414.0,1260,0,284,0,1321,0,149,0,1587481.0,12707400.0,3909162.0,5373032.0,1096000.0
