"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO3","30.04.2020 01:00 - 30.04.2020 02:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","180","2710","n/e","n/e","20","n/e","n/e","n/e","n/e","146"
"BZN|NO3","30.04.2020 02:00 - 30.04.2020 03:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","179","2687","n/e","n/e","24","n/e","n/e","n/e","n/e","208"
"BZN|NO3","30.04.2020 03:00 - 30.04.2020 04:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","183","2627","n/e","n/e","27","n/e","n/e","n/e","n/e","213"
"BZN|NO3","30.04.2020 04:00 - 30.04.2020 05:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","183","2680","n/e","n/e","28","n/e","n/e","n/e","n/e","333"
"BZN|NO3","30.04.2020 05:00 - 30.04.2020 06:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","182","2857","n/e","n/e","27","n/e","n/e","n/e","n/e","338"
"BZN|NO3","30.04.2020 06:00 - 30.04.2020 07:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","179","2883","n/e","n/e","28","n/e","n/e","n/e","n/e","365"
"BZN|NO3","30.04.2020 07:00 - 30.04.2020 08:00 (UTC)","n/e","n/e","n/e","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","179","2869","n/e","n/e","27","n/e","n/e","n/e","n/e","422"
"BZN|NO3","30.04.2020 08:00 - 30.04.2020 09:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","178","2844","n/e","n/e","23","n/e","n/e","n/e","n/e","408"
"BZN|NO3","30.04.2020 09:00 - 30.04.2020 10:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","177","2833","n/e","n/e","3","n/e","n/e","n/e","n/e","385"
"BZN|NO3","30.04.2020 10:00 - 30.04.2020 11:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","176","2809","n/e","n/e","21","n/e","n/e","n/e","n/e","398"
"BZN|NO3","30.04.2020 11:00 - 30.04.2020 12:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","2677","n/e","n/e","4","n/e","n/e","n/e","n/e","371"
"BZN|NO3","30.04.2020 12:00 - 30.04.2020 13:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","173","2734","n/e","n/e","22","n/e","n/e","n/e","n/e","477"
"BZN|NO3","30.04.2020 13:00 - 30.04.2020 14:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","174","2708","n/e","n/e","21","n/e","n/e","n/e","n/e","495"
"BZN|NO3","30.04.2020 14:00 - 30.04.2020 15:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","174","2733","n/e","n/e","21","n/e","n/e","n/e","n/e","517"
"BZN|NO3","30.04.2020 15:00 - 30.04.2020 16:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","175","2715","n/e","n/e","20","n/e","n/e","n/e","n/e","502"
"BZN|NO3","30.04.2020 16:00 - 30.04.2020 17:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","176","2691","n/e","n/e","21","n/e","n/e","n/e","n/e","497"
"BZN|NO3","30.04.2020 17:00 - 30.04.2020 18:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","177","2710","n/e","n/e","22","n/e","n/e","n/e","n/e","497"
"BZN|NO3","30.04.2020 18:00 - 30.04.2020 19:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","178","2693","n/e","n/e","23","n/e","n/e","n/e","n/e","536"
"BZN|NO3","30.04.2020 19:00 - 30.04.2020 20:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","179","2655","n/e","n/e","21","n/e","n/e","n/e","n/e","557"
"BZN|NO3","30.04.2020 20:00 - 30.04.2020 21:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","180","2587","n/e","n/e","22","n/e","n/e","n/e","n/e","523"
"BZN|NO3","30.04.2020 21:00 - 30.04.2020 22:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","179","2614","n/e","n/e","21","n/e","n/e","n/e","n/e","588"
"BZN|NO3","30.04.2020 22:00 - 30.04.2020 23:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","177","2556","n/e","n/e","20","n/e","n/e","n/e","n/e","571"
"BZN|NO3","30.04.2020 23:00 - 01.05.2020 00:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","173","2488","n/e","n/e","21","n/e","n/e","n/e","n/e","552"
"BZN|NO3","01.05.2020 00:00 - 01.05.2020 01:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","172","2466","n/e","n/e","20","n/e","n/e","n/e","n/e","606"
"BZN|NO3","01.05.2020 01:00 - 01.05.2020 02:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","173","2325","n/e","n/e","18","n/e","n/e","n/e","n/e","602"
"BZN|NO3","01.05.2020 02:00 - 01.05.2020 03:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","172","2315","n/e","n/e","17","n/e","n/e","n/e","n/e","619"
"BZN|NO3","01.05.2020 03:00 - 01.05.2020 04:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","171","2450","n/e","n/e","15","n/e","n/e","n/e","n/e","601"
"BZN|NO3","01.05.2020 04:00 - 01.05.2020 05:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","171","2338","n/e","n/e","13","n/e","n/e","n/e","n/e","591"
"BZN|NO3","01.05.2020 05:00 - 01.05.2020 06:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","171","2578","n/e","n/e","12","n/e","n/e","n/e","n/e","562"
"BZN|NO3","01.05.2020 06:00 - 01.05.2020 07:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","172","2690","n/e","n/e","11","n/e","n/e","n/e","n/e","575"
"BZN|NO3","01.05.2020 07:00 - 01.05.2020 08:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","172","2716","n/e","n/e","10","n/e","n/e","n/e","n/e","583"
"BZN|NO3","01.05.2020 08:00 - 01.05.2020 09:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","172","2703","n/e","n/e","11","n/e","n/e","n/e","n/e","580"
"BZN|NO3","01.05.2020 09:00 - 01.05.2020 10:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","170","2685","n/e","n/e","11","n/e","n/e","n/e","n/e","619"
"BZN|NO3","01.05.2020 10:00 - 01.05.2020 11:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","170","2684","n/e","n/e","10","n/e","n/e","n/e","n/e","581"
"BZN|NO3","01.05.2020 11:00 - 01.05.2020 12:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","2666","n/e","n/e","10","n/e","n/e","n/e","n/e","563"
"BZN|NO3","01.05.2020 12:00 - 01.05.2020 13:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","168","2651","n/e","n/e","9","n/e","n/e","n/e","n/e","516"
"BZN|NO3","01.05.2020 13:00 - 01.05.2020 14:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","2655","n/e","n/e","7","n/e","n/e","n/e","n/e","426"
"BZN|NO3","01.05.2020 14:00 - 01.05.2020 15:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","2673","n/e","n/e","6","n/e","n/e","n/e","n/e","508"
"BZN|NO3","01.05.2020 15:00 - 01.05.2020 16:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","172","2702","n/e","n/e","5","n/e","n/e","n/e","n/e","468"
"BZN|NO3","01.05.2020 16:00 - 01.05.2020 17:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","173","2736","n/e","n/e","4","n/e","n/e","n/e","n/e","413"
"BZN|NO3","01.05.2020 17:00 - 01.05.2020 18:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","174","2658","n/e","n/e","4","n/e","n/e","n/e","n/e","378"
"BZN|NO3","01.05.2020 18:00 - 01.05.2020 19:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","175","2592","n/e","n/e","5","n/e","n/e","n/e","n/e","385"
"BZN|NO3","01.05.2020 19:00 - 01.05.2020 20:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","176","2590","n/e","n/e","4","n/e","n/e","n/e","n/e","353"
"BZN|NO3","01.05.2020 20:00 - 01.05.2020 21:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","176","2575","n/e","n/e","3","n/e","n/e","n/e","n/e","361"
"BZN|NO3","01.05.2020 21:00 - 01.05.2020 22:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","176","2577","n/e","n/e","3","n/e","n/e","n/e","n/e","259"
"BZN|NO3","01.05.2020 22:00 - 01.05.2020 23:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","166","2478","n/e","n/e","2","n/e","n/e","n/e","n/e","213"
"BZN|NO3","01.05.2020 23:00 - 02.05.2020 00:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","166","2470","n/e","n/e","2","n/e","n/e","n/e","n/e","163"
"BZN|NO3","02.05.2020 00:00 - 02.05.2020 01:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","166","2466","n/e","n/e","2","n/e","n/e","n/e","n/e","83"
"BZN|NO3","02.05.2020 01:00 - 02.05.2020 02:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","170","2345","n/e","n/e","2","n/e","n/e","n/e","n/e","56"
"BZN|NO3","02.05.2020 02:00 - 02.05.2020 03:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","170","2334","n/e","n/e","2","n/e","n/e","n/e","n/e","37"
"BZN|NO3","02.05.2020 03:00 - 02.05.2020 04:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","2334","n/e","n/e","2","n/e","n/e","n/e","n/e","22"
"BZN|NO3","02.05.2020 04:00 - 02.05.2020 05:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","2318","n/e","n/e","2","n/e","n/e","n/e","n/e","20"
"BZN|NO3","02.05.2020 05:00 - 02.05.2020 06:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","2326","n/e","n/e","2","n/e","n/e","n/e","n/e","26"
"BZN|NO3","02.05.2020 06:00 - 02.05.2020 07:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","168","2519","n/e","n/e","2","n/e","n/e","n/e","n/e","13"
"BZN|NO3","02.05.2020 07:00 - 02.05.2020 08:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","2613","n/e","n/e","2","n/e","n/e","n/e","n/e","18"
"BZN|NO3","02.05.2020 08:00 - 02.05.2020 09:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","2670","n/e","n/e","2","n/e","n/e","n/e","n/e","38"
"BZN|NO3","02.05.2020 09:00 - 02.05.2020 10:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","167","2671","n/e","n/e","2","n/e","n/e","n/e","n/e","82"
"BZN|NO3","02.05.2020 10:00 - 02.05.2020 11:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","166","2678","n/e","n/e","2","n/e","n/e","n/e","n/e","102"
"BZN|NO3","02.05.2020 11:00 - 02.05.2020 12:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","165","2702","n/e","n/e","3","n/e","n/e","n/e","n/e","190"
"BZN|NO3","02.05.2020 12:00 - 02.05.2020 13:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","2649","n/e","n/e","4","n/e","n/e","n/e","n/e","197"
"BZN|NO3","02.05.2020 13:00 - 02.05.2020 14:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","2599","n/e","n/e","5","n/e","n/e","n/e","n/e","155"
"BZN|NO3","02.05.2020 14:00 - 02.05.2020 15:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","170","2614","n/e","n/e","5","n/e","n/e","n/e","n/e","196"
"BZN|NO3","02.05.2020 15:00 - 02.05.2020 16:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","172","2659","n/e","n/e","5","n/e","n/e","n/e","n/e","113"
"BZN|NO3","02.05.2020 16:00 - 02.05.2020 17:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","172","2666","n/e","n/e","6","n/e","n/e","n/e","n/e","99"
"BZN|NO3","02.05.2020 17:00 - 02.05.2020 18:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","172","2680","n/e","n/e","7","n/e","n/e","n/e","n/e","88"
"BZN|NO3","02.05.2020 18:00 - 02.05.2020 19:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","172","2674","n/e","n/e","6","n/e","n/e","n/e","n/e","98"
"BZN|NO3","02.05.2020 19:00 - 02.05.2020 20:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","173","2680","n/e","n/e","7","n/e","n/e","n/e","n/e","116"
"BZN|NO3","02.05.2020 20:00 - 02.05.2020 21:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","173","2693","n/e","n/e","6","n/e","n/e","n/e","n/e","136"
"BZN|NO3","02.05.2020 21:00 - 02.05.2020 22:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","175","2657","n/e","n/e","5","n/e","n/e","n/e","n/e","140"
"BZN|NO3","02.05.2020 22:00 - 02.05.2020 23:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","167","2577","n/e","n/e","7","n/e","n/e","n/e","n/e","173"
"BZN|NO3","02.05.2020 23:00 - 03.05.2020 00:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","165","2551","n/e","n/e","8","n/e","n/e","n/e","n/e","194"
"BZN|NO3","03.05.2020 00:00 - 03.05.2020 01:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","164","2557","n/e","n/e","8","n/e","n/e","n/e","n/e","216"
"BZN|NO3","03.05.2020 01:00 - 03.05.2020 02:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","164","2566","n/e","n/e","8","n/e","n/e","n/e","n/e","251"
"BZN|NO3","03.05.2020 02:00 - 03.05.2020 03:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","164","2562","n/e","n/e","8","n/e","n/e","n/e","n/e","292"
"BZN|NO3","03.05.2020 03:00 - 03.05.2020 04:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","164","2511","n/e","n/e","9","n/e","n/e","n/e","n/e","348"
"BZN|NO3","03.05.2020 04:00 - 03.05.2020 05:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","164","2400","n/e","n/e","10","n/e","n/e","n/e","n/e","396"
"BZN|NO3","03.05.2020 05:00 - 03.05.2020 06:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","164","2397","n/e","n/e","9","n/e","n/e","n/e","n/e","411"
"BZN|NO3","03.05.2020 06:00 - 03.05.2020 07:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","167","2547","n/e","n/e","7","n/e","n/e","n/e","n/e","371"
"BZN|NO3","03.05.2020 07:00 - 03.05.2020 08:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","166","2608","n/e","n/e","8","n/e","n/e","n/e","n/e","311"
"BZN|NO3","03.05.2020 08:00 - 03.05.2020 09:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","162","2610","n/e","n/e","13","n/e","n/e","n/e","n/e","289"
"BZN|NO3","03.05.2020 09:00 - 03.05.2020 10:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","162","2597","n/e","n/e","15","n/e","n/e","n/e","n/e","309"
"BZN|NO3","03.05.2020 10:00 - 03.05.2020 11:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","2632","n/e","n/e","17","n/e","n/e","n/e","n/e","264"
"BZN|NO3","03.05.2020 11:00 - 03.05.2020 12:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","162","2630","n/e","n/e","18","n/e","n/e","n/e","n/e","243"
"BZN|NO3","03.05.2020 12:00 - 03.05.2020 13:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","160","2534","n/e","n/e","18","n/e","n/e","n/e","n/e","423"
"BZN|NO3","03.05.2020 13:00 - 03.05.2020 14:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","160","2548","n/e","n/e","19","n/e","n/e","n/e","n/e","445"
"BZN|NO3","03.05.2020 14:00 - 03.05.2020 15:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","162","2623","n/e","n/e","20","n/e","n/e","n/e","n/e","433"
"BZN|NO3","03.05.2020 15:00 - 03.05.2020 16:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","163","2617","n/e","n/e","20","n/e","n/e","n/e","n/e","301"
"BZN|NO3","03.05.2020 16:00 - 03.05.2020 17:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","164","2633","n/e","n/e","20","n/e","n/e","n/e","n/e","244"
"BZN|NO3","03.05.2020 17:00 - 03.05.2020 18:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","165","2636","n/e","n/e","18","n/e","n/e","n/e","n/e","218"
"BZN|NO3","03.05.2020 18:00 - 03.05.2020 19:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","166","2587","n/e","n/e","15","n/e","n/e","n/e","n/e","225"
"BZN|NO3","03.05.2020 19:00 - 03.05.2020 20:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","166","2636","n/e","n/e","13","n/e","n/e","n/e","n/e","182"
"BZN|NO3","03.05.2020 20:00 - 03.05.2020 21:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","166","2657","n/e","n/e","12","n/e","n/e","n/e","n/e","160"
"BZN|NO3","03.05.2020 21:00 - 03.05.2020 22:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","166","2645","n/e","n/e","10","n/e","n/e","n/e","n/e","203"
"BZN|NO3","03.05.2020 22:00 - 03.05.2020 23:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","2498","n/e","n/e","11","n/e","n/e","n/e","n/e","182"
"BZN|NO3","03.05.2020 23:00 - 04.05.2020 00:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","168","2472","n/e","n/e","11","n/e","n/e","n/e","n/e","193"
"BZN|NO3","04.05.2020 00:00 - 04.05.2020 01:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","167","2431","n/e","n/e","10","n/e","n/e","n/e","n/e","222"
"BZN|NO3","04.05.2020 01:00 - 04.05.2020 02:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","165","2437","n/e","n/e","12","n/e","n/e","n/e","n/e","229"
"BZN|NO3","04.05.2020 02:00 - 04.05.2020 03:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","165","2430","n/e","n/e","14","n/e","n/e","n/e","n/e","235"
"BZN|NO3","04.05.2020 03:00 - 04.05.2020 04:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","165","2430","n/e","n/e","16","n/e","n/e","n/e","n/e","234"
"BZN|NO3","04.05.2020 04:00 - 04.05.2020 05:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","164","2582","n/e","n/e","15","n/e","n/e","n/e","n/e","256"
"BZN|NO3","04.05.2020 05:00 - 04.05.2020 06:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","164","2734","n/e","n/e","14","n/e","n/e","n/e","n/e","224"
"BZN|NO3","04.05.2020 06:00 - 04.05.2020 07:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","164","2602","n/e","n/e","11","n/e","n/e","n/e","n/e","237"
"BZN|NO3","04.05.2020 07:00 - 04.05.2020 08:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","164","2585","n/e","n/e","12","n/e","n/e","n/e","n/e","202"
"BZN|NO3","04.05.2020 08:00 - 04.05.2020 09:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","163","2600","n/e","n/e","12","n/e","n/e","n/e","n/e","196"
"BZN|NO3","04.05.2020 09:00 - 04.05.2020 10:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","162","2591","n/e","n/e","12","n/e","n/e","n/e","n/e","207"
"BZN|NO3","04.05.2020 10:00 - 04.05.2020 11:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","2598","n/e","n/e","12","n/e","n/e","n/e","n/e","197"
"BZN|NO3","04.05.2020 11:00 - 04.05.2020 12:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","2571","n/e","n/e","13","n/e","n/e","n/e","n/e","214"
"BZN|NO3","04.05.2020 12:00 - 04.05.2020 13:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","2601","n/e","n/e","14","n/e","n/e","n/e","n/e","185"
"BZN|NO3","04.05.2020 13:00 - 04.05.2020 14:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","2594","n/e","n/e","15","n/e","n/e","n/e","n/e","202"
"BZN|NO3","04.05.2020 14:00 - 04.05.2020 15:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","2597","n/e","n/e","16","n/e","n/e","n/e","n/e","152"
"BZN|NO3","04.05.2020 15:00 - 04.05.2020 16:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","2595","n/e","n/e","16","n/e","n/e","n/e","n/e","152"
"BZN|NO3","04.05.2020 16:00 - 04.05.2020 17:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","2599","n/e","n/e","15","n/e","n/e","n/e","n/e","188"
"BZN|NO3","04.05.2020 17:00 - 04.05.2020 18:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","2587","n/e","n/e","13","n/e","n/e","n/e","n/e","232"
"BZN|NO3","04.05.2020 18:00 - 04.05.2020 19:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","2573","n/e","n/e","11","n/e","n/e","n/e","n/e","129"
"BZN|NO3","04.05.2020 19:00 - 04.05.2020 20:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","2545","n/e","n/e","8","n/e","n/e","n/e","n/e","132"
"BZN|NO3","04.05.2020 20:00 - 04.05.2020 21:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","160","2504","n/e","n/e","6","n/e","n/e","n/e","n/e","132"
"BZN|NO3","04.05.2020 21:00 - 04.05.2020 22:00 (UTC)","n/e","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","160","2476","n/e","n/e","5","n/e","n/e","n/e","n/e","143"
