"Time (UTC)","BZN|NO2 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO2 [MW]"
"03.04.2020 05:00 - 03.04.2020 06:00","1953","0"
"03.04.2020 06:00 - 03.04.2020 07:00","2187","0"
"03.04.2020 07:00 - 03.04.2020 08:00","2135","0"
"03.04.2020 08:00 - 03.04.2020 09:00","1897","0"
"03.04.2020 09:00 - 03.04.2020 10:00","1907","0"
"03.04.2020 10:00 - 03.04.2020 11:00","1633","0"
"03.04.2020 11:00 - 03.04.2020 12:00","1669","0"
"03.04.2020 12:00 - 03.04.2020 13:00","1267","0"
"03.04.2020 13:00 - 03.04.2020 14:00","1089","0"
"03.04.2020 14:00 - 03.04.2020 15:00","878","0"
"03.04.2020 15:00 - 03.04.2020 16:00","809","0"
"03.04.2020 16:00 - 03.04.2020 17:00","763","0"
"03.04.2020 17:00 - 03.04.2020 18:00","1129","0"
"03.04.2020 18:00 - 03.04.2020 19:00","1335","0"
"03.04.2020 19:00 - 03.04.2020 20:00","974","0"
"03.04.2020 20:00 - 03.04.2020 21:00","865","0"
"03.04.2020 21:00 - 03.04.2020 22:00","714","0"
"03.04.2020 22:00 - 03.04.2020 23:00","461","0"
"03.04.2020 23:00 - 04.04.2020 00:00","513","0"
"04.04.2020 00:00 - 04.04.2020 01:00","543","0"
"04.04.2020 01:00 - 04.04.2020 02:00","614","0"
"04.04.2020 02:00 - 04.04.2020 03:00","758","0"
"04.04.2020 03:00 - 04.04.2020 04:00","797","0"
"04.04.2020 04:00 - 04.04.2020 05:00","825","0"
"04.04.2020 05:00 - 04.04.2020 06:00","951","0"
"04.04.2020 06:00 - 04.04.2020 07:00","1027","0"
"04.04.2020 07:00 - 04.04.2020 08:00","975","0"
"04.04.2020 08:00 - 04.04.2020 09:00","942","0"
"04.04.2020 09:00 - 04.04.2020 10:00","859","0"
"04.04.2020 10:00 - 04.04.2020 11:00","697","0"
"04.04.2020 11:00 - 04.04.2020 12:00","581","0"
"04.04.2020 12:00 - 04.04.2020 13:00","578","0"
"04.04.2020 13:00 - 04.04.2020 14:00","260","0"
"04.04.2020 14:00 - 04.04.2020 15:00","417","0"
"04.04.2020 15:00 - 04.04.2020 16:00","787","0"
"04.04.2020 16:00 - 04.04.2020 17:00","1010","0"
"04.04.2020 17:00 - 04.04.2020 18:00","1165","0"
"04.04.2020 18:00 - 04.04.2020 19:00","1241","0"
"04.04.2020 19:00 - 04.04.2020 20:00","1273","0"
"04.04.2020 20:00 - 04.04.2020 21:00","1105","0"
"04.04.2020 21:00 - 04.04.2020 22:00","995","0"
"04.04.2020 22:00 - 04.04.2020 23:00","1076","0"
"04.04.2020 23:00 - 05.04.2020 00:00","1029","0"
"05.04.2020 00:00 - 05.04.2020 01:00","988","0"
"05.04.2020 01:00 - 05.04.2020 02:00","1063","0"
"05.04.2020 02:00 - 05.04.2020 03:00","1137","0"
"05.04.2020 03:00 - 05.04.2020 04:00","1162","0"
"05.04.2020 04:00 - 05.04.2020 05:00","1116","0"
"05.04.2020 05:00 - 05.04.2020 06:00","1079","0"
"05.04.2020 06:00 - 05.04.2020 07:00","1286","0"
"05.04.2020 07:00 - 05.04.2020 08:00","1980","0"
"05.04.2020 08:00 - 05.04.2020 09:00","2698","0"
"05.04.2020 09:00 - 05.04.2020 10:00","3056","0"
"05.04.2020 10:00 - 05.04.2020 11:00","2845","0"
"05.04.2020 11:00 - 05.04.2020 12:00","3018","0"
"05.04.2020 12:00 - 05.04.2020 13:00","3025","0"
"05.04.2020 13:00 - 05.04.2020 14:00","3074","0"
"05.04.2020 14:00 - 05.04.2020 15:00","2706","0"
"05.04.2020 15:00 - 05.04.2020 16:00","2200","0"
"05.04.2020 16:00 - 05.04.2020 17:00","1602","0"
"05.04.2020 17:00 - 05.04.2020 18:00","1506","0"
"05.04.2020 18:00 - 05.04.2020 19:00","1466","0"
"05.04.2020 19:00 - 05.04.2020 20:00","1151","0"
"05.04.2020 20:00 - 05.04.2020 21:00","775","0"
"05.04.2020 21:00 - 05.04.2020 22:00","707","0"
"05.04.2020 22:00 - 05.04.2020 23:00","864","0"
"05.04.2020 23:00 - 06.04.2020 00:00","1102","0"
"06.04.2020 00:00 - 06.04.2020 01:00","1053","0"
"06.04.2020 01:00 - 06.04.2020 02:00","1007","0"
"06.04.2020 02:00 - 06.04.2020 03:00","830","0"
"06.04.2020 03:00 - 06.04.2020 04:00","711","0"
"06.04.2020 04:00 - 06.04.2020 05:00","1053","0"
"06.04.2020 05:00 - 06.04.2020 06:00","1307","0"
"06.04.2020 06:00 - 06.04.2020 07:00","1286","0"
"06.04.2020 07:00 - 06.04.2020 08:00","1422","0"
"06.04.2020 08:00 - 06.04.2020 09:00","1371","0"
"06.04.2020 09:00 - 06.04.2020 10:00","1331","0"
"06.04.2020 10:00 - 06.04.2020 11:00","1212","0"
"06.04.2020 11:00 - 06.04.2020 12:00","1065","0"
"06.04.2020 12:00 - 06.04.2020 13:00","1087","0"
"06.04.2020 13:00 - 06.04.2020 14:00","1109","0"
"06.04.2020 14:00 - 06.04.2020 15:00","1149","0"
"06.04.2020 15:00 - 06.04.2020 16:00","1164","0"
"06.04.2020 16:00 - 06.04.2020 17:00","1002","0"
"06.04.2020 17:00 - 06.04.2020 18:00","923","0"
"06.04.2020 18:00 - 06.04.2020 19:00","785","0"
"06.04.2020 19:00 - 06.04.2020 20:00","538","0"
"06.04.2020 20:00 - 06.04.2020 21:00","217","0"
"06.04.2020 21:00 - 06.04.2020 22:00","83","0"
"06.04.2020 22:00 - 06.04.2020 23:00","0","440"
"06.04.2020 23:00 - 07.04.2020 00:00","0","578"
"07.04.2020 00:00 - 07.04.2020 01:00","0","665"
"07.04.2020 01:00 - 07.04.2020 02:00","0","503"
"07.04.2020 02:00 - 07.04.2020 03:00","0","168"
"07.04.2020 03:00 - 07.04.2020 04:00","0","31"
"07.04.2020 04:00 - 07.04.2020 05:00","352","0"
"07.04.2020 05:00 - 07.04.2020 06:00","646","0"
"07.04.2020 06:00 - 07.04.2020 07:00","678","0"
"07.04.2020 07:00 - 07.04.2020 08:00","832","0"
"07.04.2020 08:00 - 07.04.2020 09:00","809","0"
"07.04.2020 09:00 - 07.04.2020 10:00","876","0"
"07.04.2020 10:00 - 07.04.2020 11:00","836","0"
"07.04.2020 11:00 - 07.04.2020 12:00","879","0"
"07.04.2020 12:00 - 07.04.2020 13:00","771","0"
"07.04.2020 13:00 - 07.04.2020 14:00","746","0"
"07.04.2020 14:00 - 07.04.2020 15:00","724","0"
"07.04.2020 15:00 - 07.04.2020 16:00","553","0"
"07.04.2020 16:00 - 07.04.2020 17:00","820","0"
"07.04.2020 17:00 - 07.04.2020 18:00","950","0"
"07.04.2020 18:00 - 07.04.2020 19:00","944","0"
"07.04.2020 19:00 - 07.04.2020 20:00","807","0"
"07.04.2020 20:00 - 07.04.2020 21:00","576","0"
"07.04.2020 21:00 - 07.04.2020 22:00","499","0"
"07.04.2020 22:00 - 07.04.2020 23:00","323","0"
"07.04.2020 23:00 - 08.04.2020 00:00","161","0"
"08.04.2020 00:00 - 08.04.2020 01:00","101","0"
"08.04.2020 01:00 - 08.04.2020 02:00","135","0"
"08.04.2020 02:00 - 08.04.2020 03:00","275","0"
"08.04.2020 03:00 - 08.04.2020 04:00","543","0"
"08.04.2020 04:00 - 08.04.2020 05:00","867","0"
"08.04.2020 05:00 - 08.04.2020 06:00","960","0"
"08.04.2020 06:00 - 08.04.2020 07:00","851","0"
"08.04.2020 07:00 - 08.04.2020 08:00","812","0"
"08.04.2020 08:00 - 08.04.2020 09:00","675","0"
"08.04.2020 09:00 - 08.04.2020 10:00","631","0"
"08.04.2020 10:00 - 08.04.2020 11:00","651","0"
"08.04.2020 11:00 - 08.04.2020 12:00","563","0"
"08.04.2020 12:00 - 08.04.2020 13:00","426","0"
"08.04.2020 13:00 - 08.04.2020 14:00","505","0"
"08.04.2020 14:00 - 08.04.2020 15:00","442","0"
"08.04.2020 15:00 - 08.04.2020 16:00","405","0"
"08.04.2020 16:00 - 08.04.2020 17:00","471","0"
"08.04.2020 17:00 - 08.04.2020 18:00","416","0"
"08.04.2020 18:00 - 08.04.2020 19:00","445","0"
"08.04.2020 19:00 - 08.04.2020 20:00","389","0"
"08.04.2020 20:00 - 08.04.2020 21:00","213","0"
"08.04.2020 21:00 - 08.04.2020 22:00","0","120"
"08.04.2020 22:00 - 08.04.2020 23:00","0","353"
"08.04.2020 23:00 - 09.04.2020 00:00","0","558"
"09.04.2020 00:00 - 09.04.2020 01:00","0","632"
"09.04.2020 01:00 - 09.04.2020 02:00","0","554"
"09.04.2020 02:00 - 09.04.2020 03:00","0","199"
"09.04.2020 03:00 - 09.04.2020 04:00","194","0"
"09.04.2020 04:00 - 09.04.2020 05:00","740","0"
"09.04.2020 05:00 - 09.04.2020 06:00","825","0"
"09.04.2020 06:00 - 09.04.2020 07:00","816","0"
"09.04.2020 07:00 - 09.04.2020 08:00","850","0"
"09.04.2020 08:00 - 09.04.2020 09:00","855","0"
"09.04.2020 09:00 - 09.04.2020 10:00","796","0"
"09.04.2020 10:00 - 09.04.2020 11:00","662","0"
"09.04.2020 11:00 - 09.04.2020 12:00","707","0"
"09.04.2020 12:00 - 09.04.2020 13:00","782","0"
"09.04.2020 13:00 - 09.04.2020 14:00","727","0"
"09.04.2020 14:00 - 09.04.2020 15:00","731","0"
"09.04.2020 15:00 - 09.04.2020 16:00","762","0"
"09.04.2020 16:00 - 09.04.2020 17:00","950","0"
"09.04.2020 17:00 - 09.04.2020 18:00","958","0"
"09.04.2020 18:00 - 09.04.2020 19:00","963","0"
"09.04.2020 19:00 - 09.04.2020 20:00","820","0"
"09.04.2020 20:00 - 09.04.2020 21:00","675","0"
"09.04.2020 21:00 - 09.04.2020 22:00","495","0"
"09.04.2020 22:00 - 09.04.2020 23:00","395","0"
"09.04.2020 23:00 - 10.04.2020 00:00","153","0"
"10.04.2020 00:00 - 10.04.2020 01:00","210","0"
"10.04.2020 01:00 - 10.04.2020 02:00","182","0"
"10.04.2020 02:00 - 10.04.2020 03:00","330","0"
"10.04.2020 03:00 - 10.04.2020 04:00","449","0"
"10.04.2020 04:00 - 10.04.2020 05:00","815","0"
"10.04.2020 05:00 - 10.04.2020 06:00","845","0"
"10.04.2020 06:00 - 10.04.2020 07:00","801","0"
"10.04.2020 07:00 - 10.04.2020 08:00","739","0"
"10.04.2020 08:00 - 10.04.2020 09:00","900","0"
"10.04.2020 09:00 - 10.04.2020 10:00","710","0"
"10.04.2020 10:00 - 10.04.2020 11:00","665","0"
"10.04.2020 11:00 - 10.04.2020 12:00","573","0"
"10.04.2020 12:00 - 10.04.2020 13:00","520","0"
"10.04.2020 13:00 - 10.04.2020 14:00","479","0"
"10.04.2020 14:00 - 10.04.2020 15:00","549","0"
"10.04.2020 15:00 - 10.04.2020 16:00","550","0"
"10.04.2020 16:00 - 10.04.2020 17:00","629","0"
"10.04.2020 17:00 - 10.04.2020 18:00","591","0"
"10.04.2020 18:00 - 10.04.2020 19:00","696","0"
"10.04.2020 19:00 - 10.04.2020 20:00","632","0"
"10.04.2020 20:00 - 10.04.2020 21:00","571","0"
"10.04.2020 21:00 - 10.04.2020 22:00","558","0"
"10.04.2020 22:00 - 10.04.2020 23:00","596","0"
"10.04.2020 23:00 - 11.04.2020 00:00","565","0"
"11.04.2020 00:00 - 11.04.2020 01:00","605","0"
"11.04.2020 01:00 - 11.04.2020 02:00","683","0"
"11.04.2020 02:00 - 11.04.2020 03:00","895","0"
"11.04.2020 03:00 - 11.04.2020 04:00","1012","0"
"11.04.2020 04:00 - 11.04.2020 05:00","1134","0"
"11.04.2020 05:00 - 11.04.2020 06:00","1149","0"
"11.04.2020 06:00 - 11.04.2020 07:00","1167","0"
"11.04.2020 07:00 - 11.04.2020 08:00","996","0"
"11.04.2020 08:00 - 11.04.2020 09:00","971","0"
"11.04.2020 09:00 - 11.04.2020 10:00","920","0"
"11.04.2020 10:00 - 11.04.2020 11:00","955","0"
"11.04.2020 11:00 - 11.04.2020 12:00","1073","0"
"11.04.2020 12:00 - 11.04.2020 13:00","1525","0"
"11.04.2020 13:00 - 11.04.2020 14:00","1041","0"
"11.04.2020 14:00 - 11.04.2020 15:00","861","0"
"11.04.2020 15:00 - 11.04.2020 16:00","926","0"
"11.04.2020 16:00 - 11.04.2020 17:00","896","0"
"11.04.2020 17:00 - 11.04.2020 18:00","719","0"
"11.04.2020 18:00 - 11.04.2020 19:00","679","0"
"11.04.2020 19:00 - 11.04.2020 20:00","485","0"
"11.04.2020 20:00 - 11.04.2020 21:00","120","0"
"11.04.2020 21:00 - 11.04.2020 22:00","109","0"
"11.04.2020 22:00 - 11.04.2020 23:00","0","330"
"11.04.2020 23:00 - 12.04.2020 00:00","0","604"
"12.04.2020 00:00 - 12.04.2020 01:00","0","955"
"12.04.2020 01:00 - 12.04.2020 02:00","0","1301"
"12.04.2020 02:00 - 12.04.2020 03:00","0","1344"
"12.04.2020 03:00 - 12.04.2020 04:00","0","1297"
"12.04.2020 04:00 - 12.04.2020 05:00","0","1205"
"12.04.2020 05:00 - 12.04.2020 06:00","0","657"
"12.04.2020 06:00 - 12.04.2020 07:00","0","72"
"12.04.2020 07:00 - 12.04.2020 08:00","117","0"
"12.04.2020 08:00 - 12.04.2020 09:00","533","0"
"12.04.2020 09:00 - 12.04.2020 10:00","604","0"
"12.04.2020 10:00 - 12.04.2020 11:00","703","0"
"12.04.2020 11:00 - 12.04.2020 12:00","680","0"
"12.04.2020 12:00 - 12.04.2020 13:00","1007","0"
"12.04.2020 13:00 - 12.04.2020 14:00","810","0"
"12.04.2020 14:00 - 12.04.2020 15:00","164","0"
"12.04.2020 15:00 - 12.04.2020 16:00","30","0"
"12.04.2020 16:00 - 12.04.2020 17:00","166","0"
"12.04.2020 17:00 - 12.04.2020 18:00","0","70"
"12.04.2020 18:00 - 12.04.2020 19:00","239","0"
"12.04.2020 19:00 - 12.04.2020 20:00","243","0"
"12.04.2020 20:00 - 12.04.2020 21:00","0","11"
"12.04.2020 21:00 - 12.04.2020 22:00","0","100"
"12.04.2020 22:00 - 12.04.2020 23:00","0","76"
"12.04.2020 23:00 - 13.04.2020 00:00","140","0"
"13.04.2020 00:00 - 13.04.2020 01:00","732","0"
"13.04.2020 01:00 - 13.04.2020 02:00","991","0"
"13.04.2020 02:00 - 13.04.2020 03:00","1050","0"
"13.04.2020 03:00 - 13.04.2020 04:00","1085","0"
"13.04.2020 04:00 - 13.04.2020 05:00","1109","0"
"13.04.2020 05:00 - 13.04.2020 06:00","1349","0"
"13.04.2020 06:00 - 13.04.2020 07:00","1516","0"
"13.04.2020 07:00 - 13.04.2020 08:00","1478","0"
"13.04.2020 08:00 - 13.04.2020 09:00","1584","0"
"13.04.2020 09:00 - 13.04.2020 10:00","1553","0"
"13.04.2020 10:00 - 13.04.2020 11:00","1566","0"
"13.04.2020 11:00 - 13.04.2020 12:00","1554","0"
"13.04.2020 12:00 - 13.04.2020 13:00","1489","0"
"13.04.2020 13:00 - 13.04.2020 14:00","1575","0"
"13.04.2020 14:00 - 13.04.2020 15:00","1635","0"
"13.04.2020 15:00 - 13.04.2020 16:00","1390","0"
"13.04.2020 16:00 - 13.04.2020 17:00","852","0"
"13.04.2020 17:00 - 13.04.2020 18:00","717","0"
"13.04.2020 18:00 - 13.04.2020 19:00","957","0"
"13.04.2020 19:00 - 13.04.2020 20:00","798","0"
"13.04.2020 20:00 - 13.04.2020 21:00","444","0"
"13.04.2020 21:00 - 13.04.2020 22:00","321","0"
"13.04.2020 22:00 - 13.04.2020 23:00","0","426"
"13.04.2020 23:00 - 14.04.2020 00:00","0","670"
"14.04.2020 00:00 - 14.04.2020 01:00","0","950"
"14.04.2020 01:00 - 14.04.2020 02:00","0","901"
"14.04.2020 02:00 - 14.04.2020 03:00","0","584"
"14.04.2020 03:00 - 14.04.2020 04:00","168","0"
"14.04.2020 04:00 - 14.04.2020 05:00","931","0"
"14.04.2020 05:00 - 14.04.2020 06:00","1595","0"
"14.04.2020 06:00 - 14.04.2020 07:00","2071","0"
"14.04.2020 07:00 - 14.04.2020 08:00","1923","0"
"14.04.2020 08:00 - 14.04.2020 09:00","1366","0"
"14.04.2020 09:00 - 14.04.2020 10:00","1104","0"
"14.04.2020 10:00 - 14.04.2020 11:00","1221","0"
"14.04.2020 11:00 - 14.04.2020 12:00","1213","0"
"14.04.2020 12:00 - 14.04.2020 13:00","1164","0"
"14.04.2020 13:00 - 14.04.2020 14:00","1122","0"
"14.04.2020 14:00 - 14.04.2020 15:00","1244","0"
"14.04.2020 15:00 - 14.04.2020 16:00","1269","0"
"14.04.2020 16:00 - 14.04.2020 17:00","1170","0"
"14.04.2020 17:00 - 14.04.2020 18:00","1080","0"
"14.04.2020 18:00 - 14.04.2020 19:00","1012","0"
"14.04.2020 19:00 - 14.04.2020 20:00","742","0"
"14.04.2020 20:00 - 14.04.2020 21:00","450","0"
"14.04.2020 21:00 - 14.04.2020 22:00","107","0"
"14.04.2020 22:00 - 14.04.2020 23:00","0","41"
"14.04.2020 23:00 - 15.04.2020 00:00","0","268"
"15.04.2020 00:00 - 15.04.2020 01:00","0","242"
"15.04.2020 01:00 - 15.04.2020 02:00","0","172"
"15.04.2020 02:00 - 15.04.2020 03:00","0","119"
"15.04.2020 03:00 - 15.04.2020 04:00","14","0"
"15.04.2020 04:00 - 15.04.2020 05:00","475","0"
"15.04.2020 05:00 - 15.04.2020 06:00","914","0"
"15.04.2020 06:00 - 15.04.2020 07:00","1331","0"
"15.04.2020 07:00 - 15.04.2020 08:00","1114","0"
"15.04.2020 08:00 - 15.04.2020 09:00","954","0"
"15.04.2020 09:00 - 15.04.2020 10:00","895","0"
"15.04.2020 10:00 - 15.04.2020 11:00","733","0"
"15.04.2020 11:00 - 15.04.2020 12:00","554","0"
"15.04.2020 12:00 - 15.04.2020 13:00","411","0"
"15.04.2020 13:00 - 15.04.2020 14:00","517","0"
"15.04.2020 14:00 - 15.04.2020 15:00","542","0"
"15.04.2020 15:00 - 15.04.2020 16:00","534","0"
"15.04.2020 16:00 - 15.04.2020 17:00","492","0"
"15.04.2020 17:00 - 15.04.2020 18:00","351","0"
"15.04.2020 18:00 - 15.04.2020 19:00","299","0"
"15.04.2020 19:00 - 15.04.2020 20:00","311","0"
"15.04.2020 20:00 - 15.04.2020 21:00","141","0"
"15.04.2020 21:00 - 15.04.2020 22:00","19","0"
"15.04.2020 22:00 - 15.04.2020 23:00","223","0"
"15.04.2020 23:00 - 16.04.2020 00:00","246","0"
"16.04.2020 00:00 - 16.04.2020 01:00","144","0"
"16.04.2020 01:00 - 16.04.2020 02:00","110","0"
"16.04.2020 02:00 - 16.04.2020 03:00","46","0"
"16.04.2020 03:00 - 16.04.2020 04:00","0","244"
"16.04.2020 04:00 - 16.04.2020 05:00","320","0"
"16.04.2020 05:00 - 16.04.2020 06:00","1043","0"
"16.04.2020 06:00 - 16.04.2020 07:00","1176","0"
"16.04.2020 07:00 - 16.04.2020 08:00","1027","0"
"16.04.2020 08:00 - 16.04.2020 09:00","970","0"
"16.04.2020 09:00 - 16.04.2020 10:00","989","0"
"16.04.2020 10:00 - 16.04.2020 11:00","1065","0"
"16.04.2020 11:00 - 16.04.2020 12:00","1001","0"
"16.04.2020 12:00 - 16.04.2020 13:00","903","0"
"16.04.2020 13:00 - 16.04.2020 14:00","618","0"
"16.04.2020 14:00 - 16.04.2020 15:00","637","0"
"16.04.2020 15:00 - 16.04.2020 16:00","707","0"
"16.04.2020 16:00 - 16.04.2020 17:00","777","0"
"16.04.2020 17:00 - 16.04.2020 18:00","799","0"
"16.04.2020 18:00 - 16.04.2020 19:00","705","0"
"16.04.2020 19:00 - 16.04.2020 20:00","898","0"
"16.04.2020 20:00 - 16.04.2020 21:00","747","0"
"16.04.2020 21:00 - 16.04.2020 22:00","91","0"
"16.04.2020 22:00 - 16.04.2020 23:00","0","151"
"16.04.2020 23:00 - 17.04.2020 00:00","0","162"
"17.04.2020 00:00 - 17.04.2020 01:00","0","157"
"17.04.2020 01:00 - 17.04.2020 02:00","0","122"
"17.04.2020 02:00 - 17.04.2020 03:00","19","0"
"17.04.2020 03:00 - 17.04.2020 04:00","159","0"
"17.04.2020 04:00 - 17.04.2020 05:00","515","0"
"17.04.2020 05:00 - 17.04.2020 06:00","897","0"
"17.04.2020 06:00 - 17.04.2020 07:00","925","0"
"17.04.2020 07:00 - 17.04.2020 08:00","890","0"
"17.04.2020 08:00 - 17.04.2020 09:00","845","0"
"17.04.2020 09:00 - 17.04.2020 10:00","854","0"
"17.04.2020 10:00 - 17.04.2020 11:00","728","0"
"17.04.2020 11:00 - 17.04.2020 12:00","796","0"
"17.04.2020 12:00 - 17.04.2020 13:00","462","0"
"17.04.2020 13:00 - 17.04.2020 14:00","388","0"
"17.04.2020 14:00 - 17.04.2020 15:00","279","0"
"17.04.2020 15:00 - 17.04.2020 16:00","367","0"
"17.04.2020 16:00 - 17.04.2020 17:00","538","0"
"17.04.2020 17:00 - 17.04.2020 18:00","557","0"
"17.04.2020 18:00 - 17.04.2020 19:00","505","0"
"17.04.2020 19:00 - 17.04.2020 20:00","506","0"
"17.04.2020 20:00 - 17.04.2020 21:00","400","0"
"17.04.2020 21:00 - 17.04.2020 22:00","210","0"
"17.04.2020 22:00 - 17.04.2020 23:00","106","0"
"17.04.2020 23:00 - 18.04.2020 00:00","7","0"
"18.04.2020 00:00 - 18.04.2020 01:00","24","0"
"18.04.2020 01:00 - 18.04.2020 02:00","63","0"
"18.04.2020 02:00 - 18.04.2020 03:00","75","0"
"18.04.2020 03:00 - 18.04.2020 04:00","139","0"
"18.04.2020 04:00 - 18.04.2020 05:00","284","0"
"18.04.2020 05:00 - 18.04.2020 06:00","513","0"
"18.04.2020 06:00 - 18.04.2020 07:00","561","0"
"18.04.2020 07:00 - 18.04.2020 08:00","570","0"
"18.04.2020 08:00 - 18.04.2020 09:00","291","0"
"18.04.2020 09:00 - 18.04.2020 10:00","55","0"
"18.04.2020 10:00 - 18.04.2020 11:00","20","0"
"18.04.2020 11:00 - 18.04.2020 12:00","201","0"
"18.04.2020 12:00 - 18.04.2020 13:00","321","0"
"18.04.2020 13:00 - 18.04.2020 14:00","411","0"
"18.04.2020 14:00 - 18.04.2020 15:00","473","0"
"18.04.2020 15:00 - 18.04.2020 16:00","383","0"
"18.04.2020 16:00 - 18.04.2020 17:00","451","0"
"18.04.2020 17:00 - 18.04.2020 18:00","458","0"
"18.04.2020 18:00 - 18.04.2020 19:00","446","0"
"18.04.2020 19:00 - 18.04.2020 20:00","441","0"
"18.04.2020 20:00 - 18.04.2020 21:00","375","0"
"18.04.2020 21:00 - 18.04.2020 22:00","110","0"
"18.04.2020 22:00 - 18.04.2020 23:00","4","0"
"18.04.2020 23:00 - 19.04.2020 00:00","0","338"
"19.04.2020 00:00 - 19.04.2020 01:00","0","320"
"19.04.2020 01:00 - 19.04.2020 02:00","0","362"
"19.04.2020 02:00 - 19.04.2020 03:00","0","337"
"19.04.2020 03:00 - 19.04.2020 04:00","0","289"
"19.04.2020 04:00 - 19.04.2020 05:00","13","0"
"19.04.2020 05:00 - 19.04.2020 06:00","105","0"
"19.04.2020 06:00 - 19.04.2020 07:00","397","0"
"19.04.2020 07:00 - 19.04.2020 08:00","616","0"
"19.04.2020 08:00 - 19.04.2020 09:00","531","0"
"19.04.2020 09:00 - 19.04.2020 10:00","972","0"
"19.04.2020 10:00 - 19.04.2020 11:00","1021","0"
"19.04.2020 11:00 - 19.04.2020 12:00","1281","0"
"19.04.2020 12:00 - 19.04.2020 13:00","1525","0"
"19.04.2020 13:00 - 19.04.2020 14:00","1448","0"
"19.04.2020 14:00 - 19.04.2020 15:00","1276","0"
"19.04.2020 15:00 - 19.04.2020 16:00","653","0"
"19.04.2020 16:00 - 19.04.2020 17:00","508","0"
"19.04.2020 17:00 - 19.04.2020 18:00","486","0"
"19.04.2020 18:00 - 19.04.2020 19:00","379","0"
"19.04.2020 19:00 - 19.04.2020 20:00","289","0"
"19.04.2020 20:00 - 19.04.2020 21:00","180","0"
"19.04.2020 21:00 - 19.04.2020 22:00","0","42"
"19.04.2020 22:00 - 19.04.2020 23:00","71","0"
"19.04.2020 23:00 - 20.04.2020 00:00","270","0"
"20.04.2020 00:00 - 20.04.2020 01:00","391","0"
"20.04.2020 01:00 - 20.04.2020 02:00","376","0"
"20.04.2020 02:00 - 20.04.2020 03:00","99","0"
"20.04.2020 03:00 - 20.04.2020 04:00","15","0"
"20.04.2020 04:00 - 20.04.2020 05:00","835","0"
"20.04.2020 05:00 - 20.04.2020 06:00","1100","0"
"20.04.2020 06:00 - 20.04.2020 07:00","1455","0"
"20.04.2020 07:00 - 20.04.2020 08:00","1480","0"
"20.04.2020 08:00 - 20.04.2020 09:00","1544","0"
"20.04.2020 09:00 - 20.04.2020 10:00","1621","0"
"20.04.2020 10:00 - 20.04.2020 11:00","1641","0"
"20.04.2020 11:00 - 20.04.2020 12:00","2077","0"
"20.04.2020 12:00 - 20.04.2020 13:00","2095","0"
"20.04.2020 13:00 - 20.04.2020 14:00","2172","0"
"20.04.2020 14:00 - 20.04.2020 15:00","2057","0"
"20.04.2020 15:00 - 20.04.2020 16:00","1417","0"
"20.04.2020 16:00 - 20.04.2020 17:00","1086","0"
"20.04.2020 17:00 - 20.04.2020 18:00","1143","0"
"20.04.2020 18:00 - 20.04.2020 19:00","943","0"
"20.04.2020 19:00 - 20.04.2020 20:00","953","0"
"20.04.2020 20:00 - 20.04.2020 21:00","754","0"
"20.04.2020 21:00 - 20.04.2020 22:00","509","0"
"20.04.2020 22:00 - 20.04.2020 23:00","464","0"
"20.04.2020 23:00 - 21.04.2020 00:00","598","0"
"21.04.2020 00:00 - 21.04.2020 01:00","1229","0"
"21.04.2020 01:00 - 21.04.2020 02:00","1261","0"
"21.04.2020 02:00 - 21.04.2020 03:00","1249","0"
"21.04.2020 03:00 - 21.04.2020 04:00","894","0"
"21.04.2020 04:00 - 21.04.2020 05:00","864","0"
"21.04.2020 05:00 - 21.04.2020 06:00","958","0"
"21.04.2020 06:00 - 21.04.2020 07:00","909","0"
"21.04.2020 07:00 - 21.04.2020 08:00","1121","0"
"21.04.2020 08:00 - 21.04.2020 09:00","1439","0"
"21.04.2020 09:00 - 21.04.2020 10:00","1628","0"
"21.04.2020 10:00 - 21.04.2020 11:00","1709","0"
"21.04.2020 11:00 - 21.04.2020 12:00","1669","0"
"21.04.2020 12:00 - 21.04.2020 13:00","1818","0"
"21.04.2020 13:00 - 21.04.2020 14:00","1628","0"
"21.04.2020 14:00 - 21.04.2020 15:00","1393","0"
"21.04.2020 15:00 - 21.04.2020 16:00","983","0"
"21.04.2020 16:00 - 21.04.2020 17:00","874","0"
"21.04.2020 17:00 - 21.04.2020 18:00","691","0"
"21.04.2020 18:00 - 21.04.2020 19:00","708","0"
"21.04.2020 19:00 - 21.04.2020 20:00","692","0"
"21.04.2020 20:00 - 21.04.2020 21:00","582","0"
"21.04.2020 21:00 - 21.04.2020 22:00","406","0"
"21.04.2020 22:00 - 21.04.2020 23:00","275","0"
"21.04.2020 23:00 - 22.04.2020 00:00","789","0"
"22.04.2020 00:00 - 22.04.2020 01:00","1324","0"
"22.04.2020 01:00 - 22.04.2020 02:00","1221","0"
"22.04.2020 02:00 - 22.04.2020 03:00","903","0"
"22.04.2020 03:00 - 22.04.2020 04:00","489","0"
"22.04.2020 04:00 - 22.04.2020 05:00","437","0"
"22.04.2020 05:00 - 22.04.2020 06:00","490","0"
"22.04.2020 06:00 - 22.04.2020 07:00","515","0"
"22.04.2020 07:00 - 22.04.2020 08:00","665","0"
"22.04.2020 08:00 - 22.04.2020 09:00","642","0"
