"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"12.03.2022 11:00 - 12.03.2022 12:00","0","91"
"12.03.2022 12:00 - 12.03.2022 13:00","0","228"
"12.03.2022 13:00 - 12.03.2022 14:00","0","295"
"12.03.2022 14:00 - 12.03.2022 15:00","0","136"
"12.03.2022 15:00 - 12.03.2022 16:00","75","0"
"12.03.2022 16:00 - 12.03.2022 17:00","400","0"
"12.03.2022 17:00 - 12.03.2022 18:00","886","0"
"12.03.2022 18:00 - 12.03.2022 19:00","633","0"
"12.03.2022 19:00 - 12.03.2022 20:00","329","0"
"12.03.2022 20:00 - 12.03.2022 21:00","126","0"
"12.03.2022 21:00 - 12.03.2022 22:00","144","0"
"12.03.2022 22:00 - 12.03.2022 23:00","89","0"
"12.03.2022 23:00 - 13.03.2022 00:00","0","82"
"13.03.2022 00:00 - 13.03.2022 01:00","0","113"
"13.03.2022 01:00 - 13.03.2022 02:00","0","308"
"13.03.2022 02:00 - 13.03.2022 03:00","0","267"
"13.03.2022 03:00 - 13.03.2022 04:00","0","226"
"13.03.2022 04:00 - 13.03.2022 05:00","0","174"
"13.03.2022 05:00 - 13.03.2022 06:00","0","187"
"13.03.2022 06:00 - 13.03.2022 07:00","0","32"
"13.03.2022 07:00 - 13.03.2022 08:00","0","86"
"13.03.2022 08:00 - 13.03.2022 09:00","0","98"
"13.03.2022 09:00 - 13.03.2022 10:00","0","124"
"13.03.2022 10:00 - 13.03.2022 11:00","0","311"
"13.03.2022 11:00 - 13.03.2022 12:00","0","464"
"13.03.2022 12:00 - 13.03.2022 13:00","0","544"
"13.03.2022 13:00 - 13.03.2022 14:00","0","463"
"13.03.2022 14:00 - 13.03.2022 15:00","0","201"
"13.03.2022 15:00 - 13.03.2022 16:00","2","0"
"13.03.2022 16:00 - 13.03.2022 17:00","95","0"
"13.03.2022 17:00 - 13.03.2022 18:00","366","0"
"13.03.2022 18:00 - 13.03.2022 19:00","375","0"
"13.03.2022 19:00 - 13.03.2022 20:00","259","0"
"13.03.2022 20:00 - 13.03.2022 21:00","174","0"
"13.03.2022 21:00 - 13.03.2022 22:00","171","0"
"13.03.2022 22:00 - 13.03.2022 23:00","179","0"
"13.03.2022 23:00 - 14.03.2022 00:00","176","0"
"14.03.2022 00:00 - 14.03.2022 01:00","208","0"
"14.03.2022 01:00 - 14.03.2022 02:00","203","0"
"14.03.2022 02:00 - 14.03.2022 03:00","201","0"
"14.03.2022 03:00 - 14.03.2022 04:00","389","0"
"14.03.2022 04:00 - 14.03.2022 05:00","997","0"
"14.03.2022 05:00 - 14.03.2022 06:00","2003","0"
"14.03.2022 06:00 - 14.03.2022 07:00","2651","0"
"14.03.2022 07:00 - 14.03.2022 08:00","2849","0"
"14.03.2022 08:00 - 14.03.2022 09:00","2719","0"
"14.03.2022 09:00 - 14.03.2022 10:00","2099","0"
"14.03.2022 10:00 - 14.03.2022 11:00","1518","0"
"14.03.2022 11:00 - 14.03.2022 12:00","1255","0"
"14.03.2022 12:00 - 14.03.2022 13:00","1175","0"
"14.03.2022 13:00 - 14.03.2022 14:00","1154","0"
"14.03.2022 14:00 - 14.03.2022 15:00","1243","0"
"14.03.2022 15:00 - 14.03.2022 16:00","1466","0"
"14.03.2022 16:00 - 14.03.2022 17:00","1914","0"
"14.03.2022 17:00 - 14.03.2022 18:00","2447","0"
"14.03.2022 18:00 - 14.03.2022 19:00","2266","0"
"14.03.2022 19:00 - 14.03.2022 20:00","1888","0"
"14.03.2022 20:00 - 14.03.2022 21:00","1773","0"
"14.03.2022 21:00 - 14.03.2022 22:00","1535","0"
"14.03.2022 22:00 - 14.03.2022 23:00","1348","0"
"14.03.2022 23:00 - 15.03.2022 00:00","1060","0"
"15.03.2022 00:00 - 15.03.2022 01:00","1086","0"
"15.03.2022 01:00 - 15.03.2022 02:00","1160","0"
"15.03.2022 02:00 - 15.03.2022 03:00","1482","0"
"15.03.2022 03:00 - 15.03.2022 04:00","1664","0"
"15.03.2022 04:00 - 15.03.2022 05:00","2252","0"
"15.03.2022 05:00 - 15.03.2022 06:00","2862","0"
"15.03.2022 06:00 - 15.03.2022 07:00","3236","0"
"15.03.2022 07:00 - 15.03.2022 08:00","3292","0"
"15.03.2022 08:00 - 15.03.2022 09:00","3198","0"
"15.03.2022 09:00 - 15.03.2022 10:00","2865","0"
"15.03.2022 10:00 - 15.03.2022 11:00","2569","0"
"15.03.2022 11:00 - 15.03.2022 12:00","2655","0"
"15.03.2022 12:00 - 15.03.2022 13:00","2334","0"
"15.03.2022 13:00 - 15.03.2022 14:00","2185","0"
"15.03.2022 14:00 - 15.03.2022 15:00","2264","0"
"15.03.2022 15:00 - 15.03.2022 16:00","2311","0"
"15.03.2022 16:00 - 15.03.2022 17:00","2483","0"
"15.03.2022 17:00 - 15.03.2022 18:00","2728","0"
"15.03.2022 18:00 - 15.03.2022 19:00","2498","0"
"15.03.2022 19:00 - 15.03.2022 20:00","2160","0"
"15.03.2022 20:00 - 15.03.2022 21:00","2036","0"
"15.03.2022 21:00 - 15.03.2022 22:00","1894","0"
"15.03.2022 22:00 - 15.03.2022 23:00","1343","0"
"15.03.2022 23:00 - 16.03.2022 00:00","1099","0"
"16.03.2022 00:00 - 16.03.2022 01:00","1013","0"
"16.03.2022 01:00 - 16.03.2022 02:00","1064","0"
"16.03.2022 02:00 - 16.03.2022 03:00","1086","0"
"16.03.2022 03:00 - 16.03.2022 04:00","1089","0"
"16.03.2022 04:00 - 16.03.2022 05:00","1429","0"
"16.03.2022 05:00 - 16.03.2022 06:00","2422","0"
"16.03.2022 06:00 - 16.03.2022 07:00","2923","0"
"16.03.2022 07:00 - 16.03.2022 08:00","3128","0"
"16.03.2022 08:00 - 16.03.2022 09:00","3016","0"
"16.03.2022 09:00 - 16.03.2022 10:00","2732","0"
"16.03.2022 10:00 - 16.03.2022 11:00","2298","0"
"16.03.2022 11:00 - 16.03.2022 12:00","1775","0"
"16.03.2022 12:00 - 16.03.2022 13:00","1606","0"
"16.03.2022 13:00 - 16.03.2022 14:00","1550","0"
"16.03.2022 14:00 - 16.03.2022 15:00","1735","0"
"16.03.2022 15:00 - 16.03.2022 16:00","2085","0"
"16.03.2022 16:00 - 16.03.2022 17:00","2697","0"
"16.03.2022 17:00 - 16.03.2022 18:00","2630","0"
"16.03.2022 18:00 - 16.03.2022 19:00","1924","0"
"16.03.2022 19:00 - 16.03.2022 20:00","1235","0"
"16.03.2022 20:00 - 16.03.2022 21:00","976","0"
"16.03.2022 21:00 - 16.03.2022 22:00","596","0"
"16.03.2022 22:00 - 16.03.2022 23:00","296","0"
"16.03.2022 23:00 - 17.03.2022 00:00","158","0"
"17.03.2022 00:00 - 17.03.2022 01:00","58","0"
"17.03.2022 01:00 - 17.03.2022 02:00","55","0"
"17.03.2022 02:00 - 17.03.2022 03:00","72","0"
"17.03.2022 03:00 - 17.03.2022 04:00","83","0"
"17.03.2022 04:00 - 17.03.2022 05:00","354","0"
"17.03.2022 05:00 - 17.03.2022 06:00","682","0"
"17.03.2022 06:00 - 17.03.2022 07:00","953","0"
"17.03.2022 07:00 - 17.03.2022 08:00","934","0"
"17.03.2022 08:00 - 17.03.2022 09:00","720","0"
"17.03.2022 09:00 - 17.03.2022 10:00","830","0"
"17.03.2022 10:00 - 17.03.2022 11:00","726","0"
"17.03.2022 11:00 - 17.03.2022 12:00","643","0"
"17.03.2022 12:00 - 17.03.2022 13:00","603","0"
"17.03.2022 13:00 - 17.03.2022 14:00","782","0"
"17.03.2022 14:00 - 17.03.2022 15:00","1120","0"
"17.03.2022 15:00 - 17.03.2022 16:00","1116","0"
"17.03.2022 16:00 - 17.03.2022 17:00","1343","0"
"17.03.2022 17:00 - 17.03.2022 18:00","1659","0"
"17.03.2022 18:00 - 17.03.2022 19:00","1728","0"
"17.03.2022 19:00 - 17.03.2022 20:00","1634","0"
"17.03.2022 20:00 - 17.03.2022 21:00","1592","0"
"17.03.2022 21:00 - 17.03.2022 22:00","1448","0"
"17.03.2022 22:00 - 17.03.2022 23:00","1187","0"
"17.03.2022 23:00 - 18.03.2022 00:00","919","0"
"18.03.2022 00:00 - 18.03.2022 01:00","558","0"
"18.03.2022 01:00 - 18.03.2022 02:00","569","0"
"18.03.2022 02:00 - 18.03.2022 03:00","788","0"
"18.03.2022 03:00 - 18.03.2022 04:00","997","0"
"18.03.2022 04:00 - 18.03.2022 05:00","1382","0"
"18.03.2022 05:00 - 18.03.2022 06:00","1866","0"
"18.03.2022 06:00 - 18.03.2022 07:00","2142","0"
"18.03.2022 07:00 - 18.03.2022 08:00","2155","0"
"18.03.2022 08:00 - 18.03.2022 09:00","2163","0"
"18.03.2022 09:00 - 18.03.2022 10:00","2129","0"
"18.03.2022 10:00 - 18.03.2022 11:00","1778","0"
"18.03.2022 11:00 - 18.03.2022 12:00","1477","0"
"18.03.2022 12:00 - 18.03.2022 13:00","1365","0"
"18.03.2022 13:00 - 18.03.2022 14:00","1110","0"
"18.03.2022 14:00 - 18.03.2022 15:00","1245","0"
"18.03.2022 15:00 - 18.03.2022 16:00","1632","0"
"18.03.2022 16:00 - 18.03.2022 17:00","1886","0"
"18.03.2022 17:00 - 18.03.2022 18:00","2217","0"
"18.03.2022 18:00 - 18.03.2022 19:00","2130","0"
"18.03.2022 19:00 - 18.03.2022 20:00","1851","0"
"18.03.2022 20:00 - 18.03.2022 21:00","1689","0"
"18.03.2022 21:00 - 18.03.2022 22:00","1569","0"
"18.03.2022 22:00 - 18.03.2022 23:00","1272","0"
"18.03.2022 23:00 - 19.03.2022 00:00","933","0"
"19.03.2022 00:00 - 19.03.2022 01:00","598","0"
"19.03.2022 01:00 - 19.03.2022 02:00","743","0"
"19.03.2022 02:00 - 19.03.2022 03:00","728","0"
"19.03.2022 03:00 - 19.03.2022 04:00","759","0"
"19.03.2022 04:00 - 19.03.2022 05:00","707","0"
"19.03.2022 05:00 - 19.03.2022 06:00","688","0"
"19.03.2022 06:00 - 19.03.2022 07:00","691","0"
"19.03.2022 07:00 - 19.03.2022 08:00","548","0"
"19.03.2022 08:00 - 19.03.2022 09:00","378","0"
"19.03.2022 09:00 - 19.03.2022 10:00","269","0"
"19.03.2022 10:00 - 19.03.2022 11:00","175","0"
"19.03.2022 11:00 - 19.03.2022 12:00","54","0"
"19.03.2022 12:00 - 19.03.2022 13:00","0","43"
"19.03.2022 13:00 - 19.03.2022 14:00","0","315"
"19.03.2022 14:00 - 19.03.2022 15:00","0","358"
"19.03.2022 15:00 - 19.03.2022 16:00","0","147"
"19.03.2022 16:00 - 19.03.2022 17:00","14","0"
"19.03.2022 17:00 - 19.03.2022 18:00","117","0"
"19.03.2022 18:00 - 19.03.2022 19:00","103","0"
"19.03.2022 19:00 - 19.03.2022 20:00","135","0"
"19.03.2022 20:00 - 19.03.2022 21:00","21","0"
"19.03.2022 21:00 - 19.03.2022 22:00","7","0"
"19.03.2022 22:00 - 19.03.2022 23:00","56","0"
"19.03.2022 23:00 - 20.03.2022 00:00","0","32"
"20.03.2022 00:00 - 20.03.2022 01:00","0","0"
"20.03.2022 01:00 - 20.03.2022 02:00","0","70"
"20.03.2022 02:00 - 20.03.2022 03:00","0","45"
"20.03.2022 03:00 - 20.03.2022 04:00","0","31"
"20.03.2022 04:00 - 20.03.2022 05:00","15","0"
"20.03.2022 05:00 - 20.03.2022 06:00","132","0"
"20.03.2022 06:00 - 20.03.2022 07:00","42","0"
"20.03.2022 07:00 - 20.03.2022 08:00","0","5"
"20.03.2022 08:00 - 20.03.2022 09:00","105","0"
"20.03.2022 09:00 - 20.03.2022 10:00","136","0"
"20.03.2022 10:00 - 20.03.2022 11:00","79","0"
"20.03.2022 11:00 - 20.03.2022 12:00","0","229"
"20.03.2022 12:00 - 20.03.2022 13:00","0","270"
"20.03.2022 13:00 - 20.03.2022 14:00","0","218"
"20.03.2022 14:00 - 20.03.2022 15:00","0","196"
"20.03.2022 15:00 - 20.03.2022 16:00","0","94"
"20.03.2022 16:00 - 20.03.2022 17:00","203","0"
"20.03.2022 17:00 - 20.03.2022 18:00","267","0"
"20.03.2022 18:00 - 20.03.2022 19:00","367","0"
"20.03.2022 19:00 - 20.03.2022 20:00","217","0"
"20.03.2022 20:00 - 20.03.2022 21:00","204","0"
"20.03.2022 21:00 - 20.03.2022 22:00","104","0"
"20.03.2022 22:00 - 20.03.2022 23:00","0","97"
"20.03.2022 23:00 - 21.03.2022 00:00","0","62"
"21.03.2022 00:00 - 21.03.2022 01:00","0","103"
"21.03.2022 01:00 - 21.03.2022 02:00","0","114"
"21.03.2022 02:00 - 21.03.2022 03:00","0","91"
"21.03.2022 03:00 - 21.03.2022 04:00","201","0"
"21.03.2022 04:00 - 21.03.2022 05:00","595","0"
"21.03.2022 05:00 - 21.03.2022 06:00","1174","0"
"21.03.2022 06:00 - 21.03.2022 07:00","1776","0"
"21.03.2022 07:00 - 21.03.2022 08:00","1970","0"
"21.03.2022 08:00 - 21.03.2022 09:00","1573","0"
"21.03.2022 09:00 - 21.03.2022 10:00","1084","0"
"21.03.2022 10:00 - 21.03.2022 11:00","651","0"
"21.03.2022 11:00 - 21.03.2022 12:00","799","0"
"21.03.2022 12:00 - 21.03.2022 13:00","833","0"
"21.03.2022 13:00 - 21.03.2022 14:00","1043","0"
"21.03.2022 14:00 - 21.03.2022 15:00","1672","0"
"21.03.2022 15:00 - 21.03.2022 16:00","2020","0"
"21.03.2022 16:00 - 21.03.2022 17:00","2204","0"
"21.03.2022 17:00 - 21.03.2022 18:00","2337","0"
"21.03.2022 18:00 - 21.03.2022 19:00","2232","0"
"21.03.2022 19:00 - 21.03.2022 20:00","1831","0"
"21.03.2022 20:00 - 21.03.2022 21:00","1616","0"
"21.03.2022 21:00 - 21.03.2022 22:00","1615","0"
"21.03.2022 22:00 - 21.03.2022 23:00","1638","0"
"21.03.2022 23:00 - 22.03.2022 00:00","1584","0"
"22.03.2022 00:00 - 22.03.2022 01:00","1663","0"
"22.03.2022 01:00 - 22.03.2022 02:00","1683","0"
"22.03.2022 02:00 - 22.03.2022 03:00","1689","0"
"22.03.2022 03:00 - 22.03.2022 04:00","1812","0"
"22.03.2022 04:00 - 22.03.2022 05:00","2093","0"
"22.03.2022 05:00 - 22.03.2022 06:00","2397","0"
"22.03.2022 06:00 - 22.03.2022 07:00","2551","0"
"22.03.2022 07:00 - 22.03.2022 08:00","2556","0"
"22.03.2022 08:00 - 22.03.2022 09:00","2250","0"
"22.03.2022 09:00 - 22.03.2022 10:00","2232","0"
"22.03.2022 10:00 - 22.03.2022 11:00","1642","0"
"22.03.2022 11:00 - 22.03.2022 12:00","1519","0"
"22.03.2022 12:00 - 22.03.2022 13:00","1595","0"
"22.03.2022 13:00 - 22.03.2022 14:00","1803","0"
"22.03.2022 14:00 - 22.03.2022 15:00","1909","0"
"22.03.2022 15:00 - 22.03.2022 16:00","1948","0"
"22.03.2022 16:00 - 22.03.2022 17:00","2096","0"
"22.03.2022 17:00 - 22.03.2022 18:00","2135","0"
"22.03.2022 18:00 - 22.03.2022 19:00","1943","0"
"22.03.2022 19:00 - 22.03.2022 20:00","1730","0"
"22.03.2022 20:00 - 22.03.2022 21:00","1711","0"
"22.03.2022 21:00 - 22.03.2022 22:00","1595","0"
"22.03.2022 22:00 - 22.03.2022 23:00","1430","0"
"22.03.2022 23:00 - 23.03.2022 00:00","1330","0"
"23.03.2022 00:00 - 23.03.2022 01:00","1170","0"
"23.03.2022 01:00 - 23.03.2022 02:00","1160","0"
"23.03.2022 02:00 - 23.03.2022 03:00","1146","0"
"23.03.2022 03:00 - 23.03.2022 04:00","1261","0"
"23.03.2022 04:00 - 23.03.2022 05:00","1614","0"
"23.03.2022 05:00 - 23.03.2022 06:00","2100","0"
"23.03.2022 06:00 - 23.03.2022 07:00","2429","0"
"23.03.2022 07:00 - 23.03.2022 08:00","2336","0"
"23.03.2022 08:00 - 23.03.2022 09:00","1983","0"
"23.03.2022 09:00 - 23.03.2022 10:00","1575","0"
"23.03.2022 10:00 - 23.03.2022 11:00","1134","0"
"23.03.2022 11:00 - 23.03.2022 12:00","954","0"
"23.03.2022 12:00 - 23.03.2022 13:00","1177","0"
"23.03.2022 13:00 - 23.03.2022 14:00","1194","0"
"23.03.2022 14:00 - 23.03.2022 15:00","1284","0"
"23.03.2022 15:00 - 23.03.2022 16:00","1516","0"
"23.03.2022 16:00 - 23.03.2022 17:00","1565","0"
"23.03.2022 17:00 - 23.03.2022 18:00","1581","0"
"23.03.2022 18:00 - 23.03.2022 19:00","1636","0"
"23.03.2022 19:00 - 23.03.2022 20:00","1527","0"
"23.03.2022 20:00 - 23.03.2022 21:00","1385","0"
"23.03.2022 21:00 - 23.03.2022 22:00","1236","0"
"23.03.2022 22:00 - 23.03.2022 23:00","1171","0"
"23.03.2022 23:00 - 24.03.2022 00:00","1089","0"
"24.03.2022 00:00 - 24.03.2022 01:00","1191","0"
"24.03.2022 01:00 - 24.03.2022 02:00","1093","0"
"24.03.2022 02:00 - 24.03.2022 03:00","1031","0"
"24.03.2022 03:00 - 24.03.2022 04:00","1160","0"
"24.03.2022 04:00 - 24.03.2022 05:00","1481","0"
"24.03.2022 05:00 - 24.03.2022 06:00","1724","0"
"24.03.2022 06:00 - 24.03.2022 07:00","2016","0"
"24.03.2022 07:00 - 24.03.2022 08:00","2305","0"
"24.03.2022 08:00 - 24.03.2022 09:00","2047","0"
"24.03.2022 09:00 - 24.03.2022 10:00","1630","0"
"24.03.2022 10:00 - 24.03.2022 11:00","1559","0"
"24.03.2022 11:00 - 24.03.2022 12:00","1229","0"
"24.03.2022 12:00 - 24.03.2022 13:00","1091","0"
"24.03.2022 13:00 - 24.03.2022 14:00","1188","0"
"24.03.2022 14:00 - 24.03.2022 15:00","1143","0"
"24.03.2022 15:00 - 24.03.2022 16:00","1162","0"
"24.03.2022 16:00 - 24.03.2022 17:00","1306","0"
"24.03.2022 17:00 - 24.03.2022 18:00","1293","0"
"24.03.2022 18:00 - 24.03.2022 19:00","1147","0"
"24.03.2022 19:00 - 24.03.2022 20:00","1108","0"
"24.03.2022 20:00 - 24.03.2022 21:00","1074","0"
"24.03.2022 21:00 - 24.03.2022 22:00","1047","0"
"24.03.2022 22:00 - 24.03.2022 23:00","1009","0"
"24.03.2022 23:00 - 25.03.2022 00:00","1147","0"
"25.03.2022 00:00 - 25.03.2022 01:00","1103","0"
"25.03.2022 01:00 - 25.03.2022 02:00","1053","0"
"25.03.2022 02:00 - 25.03.2022 03:00","993","0"
"25.03.2022 03:00 - 25.03.2022 04:00","898","0"
"25.03.2022 04:00 - 25.03.2022 05:00","1062","0"
"25.03.2022 05:00 - 25.03.2022 06:00","1200","0"
"25.03.2022 06:00 - 25.03.2022 07:00","1272","0"
"25.03.2022 07:00 - 25.03.2022 08:00","1292","0"
"25.03.2022 08:00 - 25.03.2022 09:00","1385","0"
"25.03.2022 09:00 - 25.03.2022 10:00","1149","0"
"25.03.2022 10:00 - 25.03.2022 11:00","835","0"
"25.03.2022 11:00 - 25.03.2022 12:00","537","0"
"25.03.2022 12:00 - 25.03.2022 13:00","498","0"
"25.03.2022 13:00 - 25.03.2022 14:00","731","0"
"25.03.2022 14:00 - 25.03.2022 15:00","919","0"
"25.03.2022 15:00 - 25.03.2022 16:00","1128","0"
"25.03.2022 16:00 - 25.03.2022 17:00","1208","0"
"25.03.2022 17:00 - 25.03.2022 18:00","1304","0"
"25.03.2022 18:00 - 25.03.2022 19:00","1325","0"
"25.03.2022 19:00 - 25.03.2022 20:00","1198","0"
"25.03.2022 20:00 - 25.03.2022 21:00","1041","0"
"25.03.2022 21:00 - 25.03.2022 22:00","816","0"
"25.03.2022 22:00 - 25.03.2022 23:00","479","0"
"25.03.2022 23:00 - 26.03.2022 00:00","97","0"
"26.03.2022 00:00 - 26.03.2022 01:00","0","87"
"26.03.2022 01:00 - 26.03.2022 02:00","0","102"
"26.03.2022 02:00 - 26.03.2022 03:00","0","134"
"26.03.2022 03:00 - 26.03.2022 04:00","0","147"
"26.03.2022 04:00 - 26.03.2022 05:00","0","166"
"26.03.2022 05:00 - 26.03.2022 06:00","0","123"
"26.03.2022 06:00 - 26.03.2022 07:00","0","110"
"26.03.2022 07:00 - 26.03.2022 08:00","0","94"
"26.03.2022 08:00 - 26.03.2022 09:00","0","228"
"26.03.2022 09:00 - 26.03.2022 10:00","0","283"
"26.03.2022 10:00 - 26.03.2022 11:00","0","380"
"26.03.2022 11:00 - 26.03.2022 12:00","0","469"
"26.03.2022 12:00 - 26.03.2022 13:00","0","308"
"26.03.2022 13:00 - 26.03.2022 14:00","0","120"
"26.03.2022 14:00 - 26.03.2022 15:00","50","0"
"26.03.2022 15:00 - 26.03.2022 16:00","411","0"
"26.03.2022 16:00 - 26.03.2022 17:00","1050","0"
"26.03.2022 17:00 - 26.03.2022 18:00","1473","0"
"26.03.2022 18:00 - 26.03.2022 19:00","1567","0"
"26.03.2022 19:00 - 26.03.2022 20:00","1496","0"
"26.03.2022 20:00 - 26.03.2022 21:00","1446","0"
"26.03.2022 21:00 - 26.03.2022 22:00","1389","0"
"26.03.2022 22:00 - 26.03.2022 23:00","1340","0"
"26.03.2022 23:00 - 27.03.2022 00:00","1308","0"
"27.03.2022 00:00 - 27.03.2022 01:00","1180","0"
"27.03.2022 01:00 - 27.03.2022 02:00","1174","0"
"27.03.2022 02:00 - 27.03.2022 03:00","1155","0"
"27.03.2022 03:00 - 27.03.2022 04:00","1031","0"
"27.03.2022 04:00 - 27.03.2022 05:00","990","0"
"27.03.2022 05:00 - 27.03.2022 06:00","754","0"
"27.03.2022 06:00 - 27.03.2022 07:00","728","0"
"27.03.2022 07:00 - 27.03.2022 08:00","675","0"
"27.03.2022 08:00 - 27.03.2022 09:00","204","0"
"27.03.2022 09:00 - 27.03.2022 10:00","0","78"
"27.03.2022 10:00 - 27.03.2022 11:00","0","436"
"27.03.2022 11:00 - 27.03.2022 12:00","0","643"
"27.03.2022 12:00 - 27.03.2022 13:00","0","697"
"27.03.2022 13:00 - 27.03.2022 14:00","0","627"
"27.03.2022 14:00 - 27.03.2022 15:00","0","380"
"27.03.2022 15:00 - 27.03.2022 16:00","94","0"
"27.03.2022 16:00 - 27.03.2022 17:00","519","0"
"27.03.2022 17:00 - 27.03.2022 18:00","939","0"
"27.03.2022 18:00 - 27.03.2022 19:00","963","0"
"27.03.2022 19:00 - 27.03.2022 20:00","862","0"
"27.03.2022 20:00 - 27.03.2022 21:00","650","0"
"27.03.2022 21:00 - 27.03.2022 22:00","510","0"
"27.03.2022 22:00 - 27.03.2022 23:00","372","0"
"27.03.2022 23:00 - 28.03.2022 00:00","331","0"
"28.03.2022 00:00 - 28.03.2022 01:00","234","0"
"28.03.2022 01:00 - 28.03.2022 02:00","259","0"
"28.03.2022 02:00 - 28.03.2022 03:00","319","0"
"28.03.2022 03:00 - 28.03.2022 04:00","562","0"
"28.03.2022 04:00 - 28.03.2022 05:00","676","0"
"28.03.2022 05:00 - 28.03.2022 06:00","991","0"
"28.03.2022 06:00 - 28.03.2022 07:00","1150","0"
"28.03.2022 07:00 - 28.03.2022 08:00","1029","0"
"28.03.2022 08:00 - 28.03.2022 09:00","877","0"
"28.03.2022 09:00 - 28.03.2022 10:00","546","0"
"28.03.2022 10:00 - 28.03.2022 11:00","382","0"
"28.03.2022 11:00 - 28.03.2022 12:00","87","0"
"28.03.2022 12:00 - 28.03.2022 13:00","0","53"
"28.03.2022 13:00 - 28.03.2022 14:00","0","134"
"28.03.2022 14:00 - 28.03.2022 15:00","0","145"
"28.03.2022 15:00 - 28.03.2022 16:00","215","0"
"28.03.2022 16:00 - 28.03.2022 17:00","591","0"
"28.03.2022 17:00 - 28.03.2022 18:00","899","0"
"28.03.2022 18:00 - 28.03.2022 19:00","994","0"
"28.03.2022 19:00 - 28.03.2022 20:00","926","0"
"28.03.2022 20:00 - 28.03.2022 21:00","823","0"
"28.03.2022 21:00 - 28.03.2022 22:00","587","0"
"28.03.2022 22:00 - 28.03.2022 23:00","359","0"
"28.03.2022 23:00 - 29.03.2022 00:00","245","0"
"29.03.2022 00:00 - 29.03.2022 01:00","279","0"
"29.03.2022 01:00 - 29.03.2022 02:00","446","0"
"29.03.2022 02:00 - 29.03.2022 03:00","609","0"
"29.03.2022 03:00 - 29.03.2022 04:00","881","0"
"29.03.2022 04:00 - 29.03.2022 05:00","1756","0"
"29.03.2022 05:00 - 29.03.2022 06:00","2421","0"
"29.03.2022 06:00 - 29.03.2022 07:00","2488","0"
"29.03.2022 07:00 - 29.03.2022 08:00","2438","0"
"29.03.2022 08:00 - 29.03.2022 09:00","2421","0"
"29.03.2022 09:00 - 29.03.2022 10:00","2021","0"
"29.03.2022 10:00 - 29.03.2022 11:00","1537","0"
"29.03.2022 11:00 - 29.03.2022 12:00","1203","0"
"29.03.2022 12:00 - 29.03.2022 13:00","921","0"
"29.03.2022 13:00 - 29.03.2022 14:00","801","0"
"29.03.2022 14:00 - 29.03.2022 15:00","1227","0"
"29.03.2022 15:00 - 29.03.2022 16:00","1796","0"
"29.03.2022 16:00 - 29.03.2022 17:00","2031","0"
"29.03.2022 17:00 - 29.03.2022 18:00","2428","0"
"29.03.2022 18:00 - 29.03.2022 19:00","2319","0"
"29.03.2022 19:00 - 29.03.2022 20:00","2037","0"
"29.03.2022 20:00 - 29.03.2022 21:00","1788","0"
"29.03.2022 21:00 - 29.03.2022 22:00","1585","0"
"29.03.2022 22:00 - 29.03.2022 23:00","1579","0"
"29.03.2022 23:00 - 30.03.2022 00:00","1278","0"
"30.03.2022 00:00 - 30.03.2022 01:00","1093","0"
"30.03.2022 01:00 - 30.03.2022 02:00","1050","0"
"30.03.2022 02:00 - 30.03.2022 03:00","1063","0"
"30.03.2022 03:00 - 30.03.2022 04:00","1566","0"
"30.03.2022 04:00 - 30.03.2022 05:00","2166","0"
"30.03.2022 05:00 - 30.03.2022 06:00","2883","0"
"30.03.2022 06:00 - 30.03.2022 07:00","3150","0"
"30.03.2022 07:00 - 30.03.2022 08:00","2962","0"
"30.03.2022 08:00 - 30.03.2022 09:00","2358","0"
"30.03.2022 09:00 - 30.03.2022 10:00","1799","0"
"30.03.2022 10:00 - 30.03.2022 11:00","1251","0"
"30.03.2022 11:00 - 30.03.2022 12:00","1100","0"
"30.03.2022 12:00 - 30.03.2022 13:00","1120","0"
"30.03.2022 13:00 - 30.03.2022 14:00","1147","0"
"30.03.2022 14:00 - 30.03.2022 15:00","1671","0"
"30.03.2022 15:00 - 30.03.2022 16:00","2071","0"
"30.03.2022 16:00 - 30.03.2022 17:00","2072","0"
"30.03.2022 17:00 - 30.03.2022 18:00","2313","0"
"30.03.2022 18:00 - 30.03.2022 19:00","2403","0"
"30.03.2022 19:00 - 30.03.2022 20:00","2229","0"
"30.03.2022 20:00 - 30.03.2022 21:00","1846","0"
"30.03.2022 21:00 - 30.03.2022 22:00","1077","0"
"30.03.2022 22:00 - 30.03.2022 23:00","558","0"
"30.03.2022 23:00 - 31.03.2022 00:00","402","0"
"31.03.2022 00:00 - 31.03.2022 01:00","370","0"
"31.03.2022 01:00 - 31.03.2022 02:00","291","0"
"31.03.2022 02:00 - 31.03.2022 03:00","446","0"
"31.03.2022 03:00 - 31.03.2022 04:00","851","0"
"31.03.2022 04:00 - 31.03.2022 05:00","2099","0"
"31.03.2022 05:00 - 31.03.2022 06:00","2473","0"
"31.03.2022 06:00 - 31.03.2022 07:00","2481","0"
"31.03.2022 07:00 - 31.03.2022 08:00","2419","0"
"31.03.2022 08:00 - 31.03.2022 09:00","1942","0"
"31.03.2022 09:00 - 31.03.2022 10:00","1373","0"
"31.03.2022 10:00 - 31.03.2022 11:00","894","0"
