"Time (UTC)","BZN|NO2 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO2 [MW]"
"26.04.2022 18:00 - 26.04.2022 19:00","436","0"
"26.04.2022 19:00 - 26.04.2022 20:00","111","0"
"26.04.2022 20:00 - 26.04.2022 21:00","0","80"
"26.04.2022 21:00 - 26.04.2022 22:00","135","0"
"26.04.2022 22:00 - 26.04.2022 23:00","335","0"
"26.04.2022 23:00 - 27.04.2022 00:00","454","0"
"27.04.2022 00:00 - 27.04.2022 01:00","564","0"
"27.04.2022 01:00 - 27.04.2022 02:00","921","0"
"27.04.2022 02:00 - 27.04.2022 03:00","439","0"
"27.04.2022 03:00 - 27.04.2022 04:00","299","0"
"27.04.2022 04:00 - 27.04.2022 05:00","778","0"
"27.04.2022 05:00 - 27.04.2022 06:00","1283","0"
"27.04.2022 06:00 - 27.04.2022 07:00","1275","0"
"27.04.2022 07:00 - 27.04.2022 08:00","1121","0"
"27.04.2022 08:00 - 27.04.2022 09:00","1062","0"
"27.04.2022 09:00 - 27.04.2022 10:00","910","0"
"27.04.2022 10:00 - 27.04.2022 11:00","921","0"
"27.04.2022 11:00 - 27.04.2022 12:00","1038","0"
"27.04.2022 12:00 - 27.04.2022 13:00","1157","0"
"27.04.2022 13:00 - 27.04.2022 14:00","1060","0"
"27.04.2022 14:00 - 27.04.2022 15:00","974","0"
"27.04.2022 15:00 - 27.04.2022 16:00","818","0"
"27.04.2022 16:00 - 27.04.2022 17:00","543","0"
"27.04.2022 17:00 - 27.04.2022 18:00","882","0"
"27.04.2022 18:00 - 27.04.2022 19:00","856","0"
"27.04.2022 19:00 - 27.04.2022 20:00","689","0"
"27.04.2022 20:00 - 27.04.2022 21:00","386","0"
"27.04.2022 21:00 - 27.04.2022 22:00","0","9"
"27.04.2022 22:00 - 27.04.2022 23:00","0","213"
"27.04.2022 23:00 - 28.04.2022 00:00","96","0"
"28.04.2022 00:00 - 28.04.2022 01:00","175","0"
"28.04.2022 01:00 - 28.04.2022 02:00","178","0"
"28.04.2022 02:00 - 28.04.2022 03:00","152","0"
"28.04.2022 03:00 - 28.04.2022 04:00","191","0"
"28.04.2022 04:00 - 28.04.2022 05:00","852","0"
"28.04.2022 05:00 - 28.04.2022 06:00","1231","0"
"28.04.2022 06:00 - 28.04.2022 07:00","839","0"
"28.04.2022 07:00 - 28.04.2022 08:00","713","0"
"28.04.2022 08:00 - 28.04.2022 09:00","873","0"
"28.04.2022 09:00 - 28.04.2022 10:00","653","0"
"28.04.2022 10:00 - 28.04.2022 11:00","885","0"
"28.04.2022 11:00 - 28.04.2022 12:00","1038","0"
"28.04.2022 12:00 - 28.04.2022 13:00","957","0"
"28.04.2022 13:00 - 28.04.2022 14:00","982","0"
"28.04.2022 14:00 - 28.04.2022 15:00","621","0"
"28.04.2022 15:00 - 28.04.2022 16:00","433","0"
"28.04.2022 16:00 - 28.04.2022 17:00","469","0"
"28.04.2022 17:00 - 28.04.2022 18:00","605","0"
"28.04.2022 18:00 - 28.04.2022 19:00","566","0"
"28.04.2022 19:00 - 28.04.2022 20:00","691","0"
"28.04.2022 20:00 - 28.04.2022 21:00","569","0"
"28.04.2022 21:00 - 28.04.2022 22:00","89","0"
"28.04.2022 22:00 - 28.04.2022 23:00","560","0"
"28.04.2022 23:00 - 29.04.2022 00:00","810","0"
"29.04.2022 00:00 - 29.04.2022 01:00","866","0"
"29.04.2022 01:00 - 29.04.2022 02:00","725","0"
"29.04.2022 02:00 - 29.04.2022 03:00","533","0"
"29.04.2022 03:00 - 29.04.2022 04:00","296","0"
"29.04.2022 04:00 - 29.04.2022 05:00","1199","0"
"29.04.2022 05:00 - 29.04.2022 06:00","1842","0"
"29.04.2022 06:00 - 29.04.2022 07:00","1816","0"
"29.04.2022 07:00 - 29.04.2022 08:00","1759","0"
"29.04.2022 08:00 - 29.04.2022 09:00","1548","0"
"29.04.2022 09:00 - 29.04.2022 10:00","1262","0"
"29.04.2022 10:00 - 29.04.2022 11:00","1126","0"
"29.04.2022 11:00 - 29.04.2022 12:00","1188","0"
"29.04.2022 12:00 - 29.04.2022 13:00","1664","0"
"29.04.2022 13:00 - 29.04.2022 14:00","1871","0"
"29.04.2022 14:00 - 29.04.2022 15:00","1581","0"
"29.04.2022 15:00 - 29.04.2022 16:00","922","0"
"29.04.2022 16:00 - 29.04.2022 17:00","511","0"
"29.04.2022 17:00 - 29.04.2022 18:00","496","0"
"29.04.2022 18:00 - 29.04.2022 19:00","318","0"
"29.04.2022 19:00 - 29.04.2022 20:00","347","0"
"29.04.2022 20:00 - 29.04.2022 21:00","381","0"
"29.04.2022 21:00 - 29.04.2022 22:00","743","0"
"29.04.2022 22:00 - 29.04.2022 23:00","1252","0"
"29.04.2022 23:00 - 30.04.2022 00:00","1641","0"
"30.04.2022 00:00 - 30.04.2022 01:00","1775","0"
"30.04.2022 01:00 - 30.04.2022 02:00","1755","0"
"30.04.2022 02:00 - 30.04.2022 03:00","1736","0"
"30.04.2022 03:00 - 30.04.2022 04:00","1853","0"
"30.04.2022 04:00 - 30.04.2022 05:00","1677","0"
"30.04.2022 05:00 - 30.04.2022 06:00","1403","0"
"30.04.2022 06:00 - 30.04.2022 07:00","1420","0"
"30.04.2022 07:00 - 30.04.2022 08:00","1575","0"
"30.04.2022 08:00 - 30.04.2022 09:00","1491","0"
"30.04.2022 09:00 - 30.04.2022 10:00","1162","0"
"30.04.2022 10:00 - 30.04.2022 11:00","1304","0"
"30.04.2022 11:00 - 30.04.2022 12:00","1390","0"
"30.04.2022 12:00 - 30.04.2022 13:00","1318","0"
"30.04.2022 13:00 - 30.04.2022 14:00","1444","0"
"30.04.2022 14:00 - 30.04.2022 15:00","1513","0"
"30.04.2022 15:00 - 30.04.2022 16:00","1484","0"
"30.04.2022 16:00 - 30.04.2022 17:00","968","0"
"30.04.2022 17:00 - 30.04.2022 18:00","309","0"
"30.04.2022 18:00 - 30.04.2022 19:00","65","0"
"30.04.2022 19:00 - 30.04.2022 20:00","290","0"
"30.04.2022 20:00 - 30.04.2022 21:00","292","0"
"30.04.2022 21:00 - 30.04.2022 22:00","450","0"
"30.04.2022 22:00 - 30.04.2022 23:00","595","0"
"30.04.2022 23:00 - 01.05.2022 00:00","927","0"
"01.05.2022 00:00 - 01.05.2022 01:00","989","0"
"01.05.2022 01:00 - 01.05.2022 02:00","795","0"
"01.05.2022 02:00 - 01.05.2022 03:00","746","0"
"01.05.2022 03:00 - 01.05.2022 04:00","621","0"
"01.05.2022 04:00 - 01.05.2022 05:00","872","0"
"01.05.2022 05:00 - 01.05.2022 06:00","990","0"
"01.05.2022 06:00 - 01.05.2022 07:00","624","0"
"01.05.2022 07:00 - 01.05.2022 08:00","523","0"
"01.05.2022 08:00 - 01.05.2022 09:00","572","0"
"01.05.2022 09:00 - 01.05.2022 10:00","926","0"
"01.05.2022 10:00 - 01.05.2022 11:00","923","0"
"01.05.2022 11:00 - 01.05.2022 12:00","832","0"
"01.05.2022 12:00 - 01.05.2022 13:00","1114","0"
"01.05.2022 13:00 - 01.05.2022 14:00","1157","0"
"01.05.2022 14:00 - 01.05.2022 15:00","1007","0"
"01.05.2022 15:00 - 01.05.2022 16:00","811","0"
"01.05.2022 16:00 - 01.05.2022 17:00","889","0"
"01.05.2022 17:00 - 01.05.2022 18:00","345","0"
"01.05.2022 18:00 - 01.05.2022 19:00","0","83"
"01.05.2022 19:00 - 01.05.2022 20:00","72","0"
"01.05.2022 20:00 - 01.05.2022 21:00","0","127"
"01.05.2022 21:00 - 01.05.2022 22:00","315","0"
"01.05.2022 22:00 - 01.05.2022 23:00","678","0"
"01.05.2022 23:00 - 02.05.2022 00:00","1049","0"
"02.05.2022 00:00 - 02.05.2022 01:00","1010","0"
"02.05.2022 01:00 - 02.05.2022 02:00","739","0"
"02.05.2022 02:00 - 02.05.2022 03:00","1068","0"
"02.05.2022 03:00 - 02.05.2022 04:00","734","0"
"02.05.2022 04:00 - 02.05.2022 05:00","555","0"
"02.05.2022 05:00 - 02.05.2022 06:00","705","0"
"02.05.2022 06:00 - 02.05.2022 07:00","802","0"
"02.05.2022 07:00 - 02.05.2022 08:00","882","0"
"02.05.2022 08:00 - 02.05.2022 09:00","921","0"
"02.05.2022 09:00 - 02.05.2022 10:00","963","0"
"02.05.2022 10:00 - 02.05.2022 11:00","814","0"
"02.05.2022 11:00 - 02.05.2022 12:00","736","0"
"02.05.2022 12:00 - 02.05.2022 13:00","749","0"
"02.05.2022 13:00 - 02.05.2022 14:00","764","0"
"02.05.2022 14:00 - 02.05.2022 15:00","943","0"
"02.05.2022 15:00 - 02.05.2022 16:00","1201","0"
"02.05.2022 16:00 - 02.05.2022 17:00","505","0"
"02.05.2022 17:00 - 02.05.2022 18:00","205","0"
"02.05.2022 18:00 - 02.05.2022 19:00","244","0"
"02.05.2022 19:00 - 02.05.2022 20:00","407","0"
"02.05.2022 20:00 - 02.05.2022 21:00","560","0"
"02.05.2022 21:00 - 02.05.2022 22:00","672","0"
"02.05.2022 22:00 - 02.05.2022 23:00","940","0"
"02.05.2022 23:00 - 03.05.2022 00:00","1088","0"
"03.05.2022 00:00 - 03.05.2022 01:00","482","0"
"03.05.2022 01:00 - 03.05.2022 02:00","455","0"
"03.05.2022 02:00 - 03.05.2022 03:00","785","0"
"03.05.2022 03:00 - 03.05.2022 04:00","1020","0"
"03.05.2022 04:00 - 03.05.2022 05:00","1280","0"
"03.05.2022 05:00 - 03.05.2022 06:00","992","0"
"03.05.2022 06:00 - 03.05.2022 07:00","675","0"
"03.05.2022 07:00 - 03.05.2022 08:00","965","0"
"03.05.2022 08:00 - 03.05.2022 09:00","1454","0"
"03.05.2022 09:00 - 03.05.2022 10:00","1328","0"
"03.05.2022 10:00 - 03.05.2022 11:00","1042","0"
"03.05.2022 11:00 - 03.05.2022 12:00","869","0"
"03.05.2022 12:00 - 03.05.2022 13:00","1027","0"
"03.05.2022 13:00 - 03.05.2022 14:00","1238","0"
"03.05.2022 14:00 - 03.05.2022 15:00","1519","0"
"03.05.2022 15:00 - 03.05.2022 16:00","1501","0"
"03.05.2022 16:00 - 03.05.2022 17:00","799","0"
"03.05.2022 17:00 - 03.05.2022 18:00","1108","0"
"03.05.2022 18:00 - 03.05.2022 19:00","1218","0"
"03.05.2022 19:00 - 03.05.2022 20:00","1155","0"
"03.05.2022 20:00 - 03.05.2022 21:00","942","0"
"03.05.2022 21:00 - 03.05.2022 22:00","597","0"
"03.05.2022 22:00 - 03.05.2022 23:00","1110","0"
"03.05.2022 23:00 - 04.05.2022 00:00","1330","0"
"04.05.2022 00:00 - 04.05.2022 01:00","1365","0"
"04.05.2022 01:00 - 04.05.2022 02:00","1312","0"
"04.05.2022 02:00 - 04.05.2022 03:00","1350","0"
"04.05.2022 03:00 - 04.05.2022 04:00","1076","0"
"04.05.2022 04:00 - 04.05.2022 05:00","974","0"
"04.05.2022 05:00 - 04.05.2022 06:00","688","0"
"04.05.2022 06:00 - 04.05.2022 07:00","559","0"
"04.05.2022 07:00 - 04.05.2022 08:00","512","0"
"04.05.2022 08:00 - 04.05.2022 09:00","1096","0"
"04.05.2022 09:00 - 04.05.2022 10:00","1815","0"
"04.05.2022 10:00 - 04.05.2022 11:00","1421","0"
"04.05.2022 11:00 - 04.05.2022 12:00","720","0"
"04.05.2022 12:00 - 04.05.2022 13:00","931","0"
"04.05.2022 13:00 - 04.05.2022 14:00","1062","0"
"04.05.2022 14:00 - 04.05.2022 15:00","1706","0"
"04.05.2022 15:00 - 04.05.2022 16:00","1361","0"
"04.05.2022 16:00 - 04.05.2022 17:00","1152","0"
"04.05.2022 17:00 - 04.05.2022 18:00","962","0"
"04.05.2022 18:00 - 04.05.2022 19:00","686","0"
"04.05.2022 19:00 - 04.05.2022 20:00","520","0"
"04.05.2022 20:00 - 04.05.2022 21:00","179","0"
"04.05.2022 21:00 - 04.05.2022 22:00","358","0"
"04.05.2022 22:00 - 04.05.2022 23:00","526","0"
"04.05.2022 23:00 - 05.05.2022 00:00","1022","0"
"05.05.2022 00:00 - 05.05.2022 01:00","1103","0"
"05.05.2022 01:00 - 05.05.2022 02:00","1077","0"
"05.05.2022 02:00 - 05.05.2022 03:00","812","0"
"05.05.2022 03:00 - 05.05.2022 04:00","664","0"
"05.05.2022 04:00 - 05.05.2022 05:00","650","0"
"05.05.2022 05:00 - 05.05.2022 06:00","1311","0"
"05.05.2022 06:00 - 05.05.2022 07:00","1190","0"
"05.05.2022 07:00 - 05.05.2022 08:00","962","0"
"05.05.2022 08:00 - 05.05.2022 09:00","786","0"
"05.05.2022 09:00 - 05.05.2022 10:00","774","0"
"05.05.2022 10:00 - 05.05.2022 11:00","912","0"
"05.05.2022 11:00 - 05.05.2022 12:00","1141","0"
"05.05.2022 12:00 - 05.05.2022 13:00","1204","0"
"05.05.2022 13:00 - 05.05.2022 14:00","1160","0"
"05.05.2022 14:00 - 05.05.2022 15:00","1044","0"
"05.05.2022 15:00 - 05.05.2022 16:00","369","0"
"05.05.2022 16:00 - 05.05.2022 17:00","260","0"
"05.05.2022 17:00 - 05.05.2022 18:00","0","157"
"05.05.2022 18:00 - 05.05.2022 19:00","0","283"
"05.05.2022 19:00 - 05.05.2022 20:00","0","42"
"05.05.2022 20:00 - 05.05.2022 21:00","115","0"
"05.05.2022 21:00 - 05.05.2022 22:00","280","0"
"05.05.2022 22:00 - 05.05.2022 23:00","265","0"
"05.05.2022 23:00 - 06.05.2022 00:00","519","0"
"06.05.2022 00:00 - 06.05.2022 01:00","680","0"
"06.05.2022 01:00 - 06.05.2022 02:00","820","0"
"06.05.2022 02:00 - 06.05.2022 03:00","614","0"
"06.05.2022 03:00 - 06.05.2022 04:00","424","0"
"06.05.2022 04:00 - 06.05.2022 05:00","821","0"
"06.05.2022 05:00 - 06.05.2022 06:00","1133","0"
"06.05.2022 06:00 - 06.05.2022 07:00","1359","0"
"06.05.2022 07:00 - 06.05.2022 08:00","1177","0"
"06.05.2022 08:00 - 06.05.2022 09:00","1116","0"
"06.05.2022 09:00 - 06.05.2022 10:00","1050","0"
"06.05.2022 10:00 - 06.05.2022 11:00","482","0"
"06.05.2022 11:00 - 06.05.2022 12:00","286","0"
"06.05.2022 12:00 - 06.05.2022 13:00","293","0"
"06.05.2022 13:00 - 06.05.2022 14:00","849","0"
"06.05.2022 14:00 - 06.05.2022 15:00","1236","0"
"06.05.2022 15:00 - 06.05.2022 16:00","773","0"
"06.05.2022 16:00 - 06.05.2022 17:00","322","0"
"06.05.2022 17:00 - 06.05.2022 18:00","166","0"
"06.05.2022 18:00 - 06.05.2022 19:00","161","0"
"06.05.2022 19:00 - 06.05.2022 20:00","146","0"
"06.05.2022 20:00 - 06.05.2022 21:00","77","0"
"06.05.2022 21:00 - 06.05.2022 22:00","58","0"
"06.05.2022 22:00 - 06.05.2022 23:00","0","258"
"06.05.2022 23:00 - 07.05.2022 00:00","0","176"
"07.05.2022 00:00 - 07.05.2022 01:00","1","0"
"07.05.2022 01:00 - 07.05.2022 02:00","202","0"
"07.05.2022 02:00 - 07.05.2022 03:00","59","0"
"07.05.2022 03:00 - 07.05.2022 04:00","90","0"
"07.05.2022 04:00 - 07.05.2022 05:00","157","0"
"07.05.2022 05:00 - 07.05.2022 06:00","22","0"
"07.05.2022 06:00 - 07.05.2022 07:00","255","0"
"07.05.2022 07:00 - 07.05.2022 08:00","816","0"
"07.05.2022 08:00 - 07.05.2022 09:00","757","0"
"07.05.2022 09:00 - 07.05.2022 10:00","150","0"
"07.05.2022 10:00 - 07.05.2022 11:00","156","0"
"07.05.2022 11:00 - 07.05.2022 12:00","188","0"
"07.05.2022 12:00 - 07.05.2022 13:00","318","0"
"07.05.2022 13:00 - 07.05.2022 14:00","312","0"
"07.05.2022 14:00 - 07.05.2022 15:00","471","0"
"07.05.2022 15:00 - 07.05.2022 16:00","481","0"
"07.05.2022 16:00 - 07.05.2022 17:00","479","0"
"07.05.2022 17:00 - 07.05.2022 18:00","561","0"
"07.05.2022 18:00 - 07.05.2022 19:00","439","0"
"07.05.2022 19:00 - 07.05.2022 20:00","425","0"
"07.05.2022 20:00 - 07.05.2022 21:00","397","0"
"07.05.2022 21:00 - 07.05.2022 22:00","496","0"
"07.05.2022 22:00 - 07.05.2022 23:00","429","0"
"07.05.2022 23:00 - 08.05.2022 00:00","507","0"
"08.05.2022 00:00 - 08.05.2022 01:00","101","0"
"08.05.2022 01:00 - 08.05.2022 02:00","0","323"
"08.05.2022 02:00 - 08.05.2022 03:00","0","277"
"08.05.2022 03:00 - 08.05.2022 04:00","0","0"
"08.05.2022 04:00 - 08.05.2022 05:00","0","28"
"08.05.2022 05:00 - 08.05.2022 06:00","0","40"
"08.05.2022 06:00 - 08.05.2022 07:00","110","0"
"08.05.2022 07:00 - 08.05.2022 08:00","489","0"
"08.05.2022 08:00 - 08.05.2022 09:00","490","0"
"08.05.2022 09:00 - 08.05.2022 10:00","519","0"
"08.05.2022 10:00 - 08.05.2022 11:00","594","0"
"08.05.2022 11:00 - 08.05.2022 12:00","592","0"
"08.05.2022 12:00 - 08.05.2022 13:00","540","0"
"08.05.2022 13:00 - 08.05.2022 14:00","539","0"
"08.05.2022 14:00 - 08.05.2022 15:00","462","0"
"08.05.2022 15:00 - 08.05.2022 16:00","456","0"
"08.05.2022 16:00 - 08.05.2022 17:00","422","0"
"08.05.2022 17:00 - 08.05.2022 18:00","721","0"
"08.05.2022 18:00 - 08.05.2022 19:00","341","0"
"08.05.2022 19:00 - 08.05.2022 20:00","0","135"
"08.05.2022 20:00 - 08.05.2022 21:00","0","0"
"08.05.2022 21:00 - 08.05.2022 22:00","15","0"
"08.05.2022 22:00 - 08.05.2022 23:00","70","0"
"08.05.2022 23:00 - 09.05.2022 00:00","201","0"
"09.05.2022 00:00 - 09.05.2022 01:00","173","0"
"09.05.2022 01:00 - 09.05.2022 02:00","0","52"
"09.05.2022 02:00 - 09.05.2022 03:00","0","161"
"09.05.2022 03:00 - 09.05.2022 04:00","153","0"
"09.05.2022 04:00 - 09.05.2022 05:00","675","0"
"09.05.2022 05:00 - 09.05.2022 06:00","913","0"
"09.05.2022 06:00 - 09.05.2022 07:00","1160","0"
"09.05.2022 07:00 - 09.05.2022 08:00","1417","0"
"09.05.2022 08:00 - 09.05.2022 09:00","1560","0"
"09.05.2022 09:00 - 09.05.2022 10:00","993","0"
"09.05.2022 10:00 - 09.05.2022 11:00","423","0"
"09.05.2022 11:00 - 09.05.2022 12:00","384","0"
"09.05.2022 12:00 - 09.05.2022 13:00","642","0"
"09.05.2022 13:00 - 09.05.2022 14:00","1008","0"
"09.05.2022 14:00 - 09.05.2022 15:00","512","0"
"09.05.2022 15:00 - 09.05.2022 16:00","385","0"
"09.05.2022 16:00 - 09.05.2022 17:00","460","0"
"09.05.2022 17:00 - 09.05.2022 18:00","826","0"
"09.05.2022 18:00 - 09.05.2022 19:00","731","0"
"09.05.2022 19:00 - 09.05.2022 20:00","444","0"
"09.05.2022 20:00 - 09.05.2022 21:00","337","0"
"09.05.2022 21:00 - 09.05.2022 22:00","158","0"
"09.05.2022 22:00 - 09.05.2022 23:00","0","63"
"09.05.2022 23:00 - 10.05.2022 00:00","12","0"
"10.05.2022 00:00 - 10.05.2022 01:00","163","0"
"10.05.2022 01:00 - 10.05.2022 02:00","118","0"
"10.05.2022 02:00 - 10.05.2022 03:00","0","17"
"10.05.2022 03:00 - 10.05.2022 04:00","95","0"
"10.05.2022 04:00 - 10.05.2022 05:00","692","0"
"10.05.2022 05:00 - 10.05.2022 06:00","1027","0"
"10.05.2022 06:00 - 10.05.2022 07:00","1137","0"
"10.05.2022 07:00 - 10.05.2022 08:00","676","0"
"10.05.2022 08:00 - 10.05.2022 09:00","584","0"
"10.05.2022 09:00 - 10.05.2022 10:00","624","0"
"10.05.2022 10:00 - 10.05.2022 11:00","851","0"
"10.05.2022 11:00 - 10.05.2022 12:00","665","0"
"10.05.2022 12:00 - 10.05.2022 13:00","742","0"
"10.05.2022 13:00 - 10.05.2022 14:00","759","0"
"10.05.2022 14:00 - 10.05.2022 15:00","580","0"
"10.05.2022 15:00 - 10.05.2022 16:00","699","0"
"10.05.2022 16:00 - 10.05.2022 17:00","652","0"
"10.05.2022 17:00 - 10.05.2022 18:00","663","0"
"10.05.2022 18:00 - 10.05.2022 19:00","568","0"
"10.05.2022 19:00 - 10.05.2022 20:00","485","0"
"10.05.2022 20:00 - 10.05.2022 21:00","141","0"
"10.05.2022 21:00 - 10.05.2022 22:00","0","37"
"10.05.2022 22:00 - 10.05.2022 23:00","0","62"
"10.05.2022 23:00 - 11.05.2022 00:00","0","9"
"11.05.2022 00:00 - 11.05.2022 01:00","189","0"
"11.05.2022 01:00 - 11.05.2022 02:00","254","0"
"11.05.2022 02:00 - 11.05.2022 03:00","235","0"
"11.05.2022 03:00 - 11.05.2022 04:00","192","0"
"11.05.2022 04:00 - 11.05.2022 05:00","735","0"
"11.05.2022 05:00 - 11.05.2022 06:00","1253","0"
"11.05.2022 06:00 - 11.05.2022 07:00","1654","0"
"11.05.2022 07:00 - 11.05.2022 08:00","1368","0"
"11.05.2022 08:00 - 11.05.2022 09:00","1003","0"
"11.05.2022 09:00 - 11.05.2022 10:00","818","0"
"11.05.2022 10:00 - 11.05.2022 11:00","806","0"
"11.05.2022 11:00 - 11.05.2022 12:00","902","0"
"11.05.2022 12:00 - 11.05.2022 13:00","938","0"
"11.05.2022 13:00 - 11.05.2022 14:00","988","0"
"11.05.2022 14:00 - 11.05.2022 15:00","730","0"
"11.05.2022 15:00 - 11.05.2022 16:00","834","0"
"11.05.2022 16:00 - 11.05.2022 17:00","326","0"
"11.05.2022 17:00 - 11.05.2022 18:00","537","0"
"11.05.2022 18:00 - 11.05.2022 19:00","94","0"
"11.05.2022 19:00 - 11.05.2022 20:00","510","0"
"11.05.2022 20:00 - 11.05.2022 21:00","548","0"
"11.05.2022 21:00 - 11.05.2022 22:00","513","0"
"11.05.2022 22:00 - 11.05.2022 23:00","174","0"
"11.05.2022 23:00 - 12.05.2022 00:00","0","154"
"12.05.2022 00:00 - 12.05.2022 01:00","0","485"
"12.05.2022 01:00 - 12.05.2022 02:00","0","365"
"12.05.2022 02:00 - 12.05.2022 03:00","0","191"
"12.05.2022 03:00 - 12.05.2022 04:00","0","166"
"12.05.2022 04:00 - 12.05.2022 05:00","276","0"
"12.05.2022 05:00 - 12.05.2022 06:00","735","0"
"12.05.2022 06:00 - 12.05.2022 07:00","651","0"
"12.05.2022 07:00 - 12.05.2022 08:00","287","0"
"12.05.2022 08:00 - 12.05.2022 09:00","252","0"
"12.05.2022 09:00 - 12.05.2022 10:00","224","0"
"12.05.2022 10:00 - 12.05.2022 11:00","276","0"
"12.05.2022 11:00 - 12.05.2022 12:00","268","0"
"12.05.2022 12:00 - 12.05.2022 13:00","338","0"
"12.05.2022 13:00 - 12.05.2022 14:00","512","0"
"12.05.2022 14:00 - 12.05.2022 15:00","243","0"
"12.05.2022 15:00 - 12.05.2022 16:00","276","0"
"12.05.2022 16:00 - 12.05.2022 17:00","0","4"
"12.05.2022 17:00 - 12.05.2022 18:00","142","0"
"12.05.2022 18:00 - 12.05.2022 19:00","341","0"
"12.05.2022 19:00 - 12.05.2022 20:00","248","0"
"12.05.2022 20:00 - 12.05.2022 21:00","0","79"
"12.05.2022 21:00 - 12.05.2022 22:00","0","83"
"12.05.2022 22:00 - 12.05.2022 23:00","0","360"
"12.05.2022 23:00 - 13.05.2022 00:00","0","431"
"13.05.2022 00:00 - 13.05.2022 01:00","0","478"
"13.05.2022 01:00 - 13.05.2022 02:00","0","413"
"13.05.2022 02:00 - 13.05.2022 03:00","0","328"
"13.05.2022 03:00 - 13.05.2022 04:00","0","228"
"13.05.2022 04:00 - 13.05.2022 05:00","211","0"
"13.05.2022 05:00 - 13.05.2022 06:00","719","0"
"13.05.2022 06:00 - 13.05.2022 07:00","922","0"
"13.05.2022 07:00 - 13.05.2022 08:00","1013","0"
"13.05.2022 08:00 - 13.05.2022 09:00","243","0"
"13.05.2022 09:00 - 13.05.2022 10:00","289","0"
"13.05.2022 10:00 - 13.05.2022 11:00","557","0"
"13.05.2022 11:00 - 13.05.2022 12:00","454","0"
"13.05.2022 12:00 - 13.05.2022 13:00","436","0"
"13.05.2022 13:00 - 13.05.2022 14:00","437","0"
"13.05.2022 14:00 - 13.05.2022 15:00","499","0"
"13.05.2022 15:00 - 13.05.2022 16:00","623","0"
"13.05.2022 16:00 - 13.05.2022 17:00","305","0"
"13.05.2022 17:00 - 13.05.2022 18:00","301","0"
"13.05.2022 18:00 - 13.05.2022 19:00","0","246"
"13.05.2022 19:00 - 13.05.2022 20:00","0","255"
"13.05.2022 20:00 - 13.05.2022 21:00","0","247"
"13.05.2022 21:00 - 13.05.2022 22:00","0","328"
"13.05.2022 22:00 - 13.05.2022 23:00","0","453"
"13.05.2022 23:00 - 14.05.2022 00:00","0","641"
"14.05.2022 00:00 - 14.05.2022 01:00","0","629"
"14.05.2022 01:00 - 14.05.2022 02:00","0","589"
"14.05.2022 02:00 - 14.05.2022 03:00","0","584"
"14.05.2022 03:00 - 14.05.2022 04:00","0","635"
"14.05.2022 04:00 - 14.05.2022 05:00","0","602"
"14.05.2022 05:00 - 14.05.2022 06:00","0","618"
"14.05.2022 06:00 - 14.05.2022 07:00","0","453"
"14.05.2022 07:00 - 14.05.2022 08:00","0","366"
"14.05.2022 08:00 - 14.05.2022 09:00","0","10"
"14.05.2022 09:00 - 14.05.2022 10:00","107","0"
"14.05.2022 10:00 - 14.05.2022 11:00","94","0"
"14.05.2022 11:00 - 14.05.2022 12:00","55","0"
"14.05.2022 12:00 - 14.05.2022 13:00","313","0"
"14.05.2022 13:00 - 14.05.2022 14:00","351","0"
"14.05.2022 14:00 - 14.05.2022 15:00","239","0"
"14.05.2022 15:00 - 14.05.2022 16:00","0","414"
"14.05.2022 16:00 - 14.05.2022 17:00","0","742"
"14.05.2022 17:00 - 14.05.2022 18:00","0","985"
"14.05.2022 18:00 - 14.05.2022 19:00","0","1282"
"14.05.2022 19:00 - 14.05.2022 20:00","0","1081"
"14.05.2022 20:00 - 14.05.2022 21:00","0","1207"
"14.05.2022 21:00 - 14.05.2022 22:00","0","1294"
"14.05.2022 22:00 - 14.05.2022 23:00","0","946"
"14.05.2022 23:00 - 15.05.2022 00:00","0","808"
"15.05.2022 00:00 - 15.05.2022 01:00","0","636"
"15.05.2022 01:00 - 15.05.2022 02:00","0","218"
"15.05.2022 02:00 - 15.05.2022 03:00","0","155"
"15.05.2022 03:00 - 15.05.2022 04:00","0","124"
"15.05.2022 04:00 - 15.05.2022 05:00","0","57"
"15.05.2022 05:00 - 15.05.2022 06:00","0","449"
"15.05.2022 06:00 - 15.05.2022 07:00","0","349"
"15.05.2022 07:00 - 15.05.2022 08:00","25","0"
"15.05.2022 08:00 - 15.05.2022 09:00","346","0"
"15.05.2022 09:00 - 15.05.2022 10:00","305","0"
"15.05.2022 10:00 - 15.05.2022 11:00","132","0"
"15.05.2022 11:00 - 15.05.2022 12:00","215","0"
"15.05.2022 12:00 - 15.05.2022 13:00","198","0"
"15.05.2022 13:00 - 15.05.2022 14:00","236","0"
"15.05.2022 14:00 - 15.05.2022 15:00","130","0"
"15.05.2022 15:00 - 15.05.2022 16:00","167","0"
"15.05.2022 16:00 - 15.05.2022 17:00","108","0"
"15.05.2022 17:00 - 15.05.2022 18:00","130","0"
"15.05.2022 18:00 - 15.05.2022 19:00","0","205"
"15.05.2022 19:00 - 15.05.2022 20:00","0","153"
"15.05.2022 20:00 - 15.05.2022 21:00","0","334"
"15.05.2022 21:00 - 15.05.2022 22:00","0","346"
"15.05.2022 22:00 - 15.05.2022 23:00","0","152"
