"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"21.03.2022 07:00 - 21.03.2022 08:00","339","0"
"21.03.2022 08:00 - 21.03.2022 09:00","436","0"
"21.03.2022 09:00 - 21.03.2022 10:00","470","0"
"21.03.2022 10:00 - 21.03.2022 11:00","545","0"
"21.03.2022 11:00 - 21.03.2022 12:00","582","0"
"21.03.2022 12:00 - 21.03.2022 13:00","597","0"
"21.03.2022 13:00 - 21.03.2022 14:00","551","0"
"21.03.2022 14:00 - 21.03.2022 15:00","461","0"
"21.03.2022 15:00 - 21.03.2022 16:00","422","0"
"21.03.2022 16:00 - 21.03.2022 17:00","410","0"
"21.03.2022 17:00 - 21.03.2022 18:00","361","0"
"21.03.2022 18:00 - 21.03.2022 19:00","412","0"
"21.03.2022 19:00 - 21.03.2022 20:00","542","0"
"21.03.2022 20:00 - 21.03.2022 21:00","555","0"
"21.03.2022 21:00 - 21.03.2022 22:00","553","0"
"21.03.2022 22:00 - 21.03.2022 23:00","508","0"
"21.03.2022 23:00 - 22.03.2022 00:00","568","0"
"22.03.2022 00:00 - 22.03.2022 01:00","538","0"
"22.03.2022 01:00 - 22.03.2022 02:00","529","0"
"22.03.2022 02:00 - 22.03.2022 03:00","534","0"
"22.03.2022 03:00 - 22.03.2022 04:00","524","0"
"22.03.2022 04:00 - 22.03.2022 05:00","443","0"
"22.03.2022 05:00 - 22.03.2022 06:00","277","0"
"22.03.2022 06:00 - 22.03.2022 07:00","211","0"
"22.03.2022 07:00 - 22.03.2022 08:00","175","0"
"22.03.2022 08:00 - 22.03.2022 09:00","298","0"
"22.03.2022 09:00 - 22.03.2022 10:00","339","0"
"22.03.2022 10:00 - 22.03.2022 11:00","445","0"
"22.03.2022 11:00 - 22.03.2022 12:00","458","0"
"22.03.2022 12:00 - 22.03.2022 13:00","412","0"
"22.03.2022 13:00 - 22.03.2022 14:00","372","0"
"22.03.2022 14:00 - 22.03.2022 15:00","348","0"
"22.03.2022 15:00 - 22.03.2022 16:00","295","0"
"22.03.2022 16:00 - 22.03.2022 17:00","237","0"
"22.03.2022 17:00 - 22.03.2022 18:00","303","0"
"22.03.2022 18:00 - 22.03.2022 19:00","376","0"
"22.03.2022 19:00 - 22.03.2022 20:00","503","0"
"22.03.2022 20:00 - 22.03.2022 21:00","508","0"
"22.03.2022 21:00 - 22.03.2022 22:00","542","0"
"22.03.2022 22:00 - 22.03.2022 23:00","555","0"
"22.03.2022 23:00 - 23.03.2022 00:00","597","0"
"23.03.2022 00:00 - 23.03.2022 01:00","640","0"
"23.03.2022 01:00 - 23.03.2022 02:00","642","0"
"23.03.2022 02:00 - 23.03.2022 03:00","659","0"
"23.03.2022 03:00 - 23.03.2022 04:00","609","0"
"23.03.2022 04:00 - 23.03.2022 05:00","437","0"
"23.03.2022 05:00 - 23.03.2022 06:00","360","0"
"23.03.2022 06:00 - 23.03.2022 07:00","344","0"
"23.03.2022 07:00 - 23.03.2022 08:00","303","0"
"23.03.2022 08:00 - 23.03.2022 09:00","379","0"
"23.03.2022 09:00 - 23.03.2022 10:00","550","0"
"23.03.2022 10:00 - 23.03.2022 11:00","596","0"
"23.03.2022 11:00 - 23.03.2022 12:00","600","0"
"23.03.2022 12:00 - 23.03.2022 13:00","596","0"
"23.03.2022 13:00 - 23.03.2022 14:00","608","0"
"23.03.2022 14:00 - 23.03.2022 15:00","597","0"
"23.03.2022 15:00 - 23.03.2022 16:00","529","0"
"23.03.2022 16:00 - 23.03.2022 17:00","521","0"
"23.03.2022 17:00 - 23.03.2022 18:00","479","0"
"23.03.2022 18:00 - 23.03.2022 19:00","485","0"
"23.03.2022 19:00 - 23.03.2022 20:00","527","0"
"23.03.2022 20:00 - 23.03.2022 21:00","487","0"
"23.03.2022 21:00 - 23.03.2022 22:00","492","0"
"23.03.2022 22:00 - 23.03.2022 23:00","538","0"
"23.03.2022 23:00 - 24.03.2022 00:00","586","0"
"24.03.2022 00:00 - 24.03.2022 01:00","503","0"
"24.03.2022 01:00 - 24.03.2022 02:00","552","0"
"24.03.2022 02:00 - 24.03.2022 03:00","601","0"
"24.03.2022 03:00 - 24.03.2022 04:00","666","0"
"24.03.2022 04:00 - 24.03.2022 05:00","610","0"
"24.03.2022 05:00 - 24.03.2022 06:00","530","0"
"24.03.2022 06:00 - 24.03.2022 07:00","536","0"
"24.03.2022 07:00 - 24.03.2022 08:00","497","0"
"24.03.2022 08:00 - 24.03.2022 09:00","502","0"
"24.03.2022 09:00 - 24.03.2022 10:00","615","0"
"24.03.2022 10:00 - 24.03.2022 11:00","614","0"
"24.03.2022 11:00 - 24.03.2022 12:00","601","0"
"24.03.2022 12:00 - 24.03.2022 13:00","646","0"
"24.03.2022 13:00 - 24.03.2022 14:00","670","0"
"24.03.2022 14:00 - 24.03.2022 15:00","599","0"
"24.03.2022 15:00 - 24.03.2022 16:00","628","0"
"24.03.2022 16:00 - 24.03.2022 17:00","600","0"
"24.03.2022 17:00 - 24.03.2022 18:00","538","0"
"24.03.2022 18:00 - 24.03.2022 19:00","611","0"
"24.03.2022 19:00 - 24.03.2022 20:00","611","0"
"24.03.2022 20:00 - 24.03.2022 21:00","584","0"
"24.03.2022 21:00 - 24.03.2022 22:00","625","0"
"24.03.2022 22:00 - 24.03.2022 23:00","561","0"
"24.03.2022 23:00 - 25.03.2022 00:00","617","0"
"25.03.2022 00:00 - 25.03.2022 01:00","628","0"
"25.03.2022 01:00 - 25.03.2022 02:00","640","0"
"25.03.2022 02:00 - 25.03.2022 03:00","604","0"
"25.03.2022 03:00 - 25.03.2022 04:00","528","0"
"25.03.2022 04:00 - 25.03.2022 05:00","523","0"
"25.03.2022 05:00 - 25.03.2022 06:00","570","0"
"25.03.2022 06:00 - 25.03.2022 07:00","586","0"
"25.03.2022 07:00 - 25.03.2022 08:00","578","0"
"25.03.2022 08:00 - 25.03.2022 09:00","554","0"
"25.03.2022 09:00 - 25.03.2022 10:00","603","0"
"25.03.2022 10:00 - 25.03.2022 11:00","629","0"
"25.03.2022 11:00 - 25.03.2022 12:00","630","0"
"25.03.2022 12:00 - 25.03.2022 13:00","616","0"
"25.03.2022 13:00 - 25.03.2022 14:00","576","0"
"25.03.2022 14:00 - 25.03.2022 15:00","616","0"
"25.03.2022 15:00 - 25.03.2022 16:00","606","0"
"25.03.2022 16:00 - 25.03.2022 17:00","669","0"
"25.03.2022 17:00 - 25.03.2022 18:00","707","0"
"25.03.2022 18:00 - 25.03.2022 19:00","648","0"
"25.03.2022 19:00 - 25.03.2022 20:00","539","0"
"25.03.2022 20:00 - 25.03.2022 21:00","538","0"
"25.03.2022 21:00 - 25.03.2022 22:00","527","0"
"25.03.2022 22:00 - 25.03.2022 23:00","567","0"
"25.03.2022 23:00 - 26.03.2022 00:00","512","0"
"26.03.2022 00:00 - 26.03.2022 01:00","406","0"
"26.03.2022 01:00 - 26.03.2022 02:00","336","0"
"26.03.2022 02:00 - 26.03.2022 03:00","319","0"
"26.03.2022 03:00 - 26.03.2022 04:00","321","0"
"26.03.2022 04:00 - 26.03.2022 05:00","354","0"
"26.03.2022 05:00 - 26.03.2022 06:00","386","0"
"26.03.2022 06:00 - 26.03.2022 07:00","433","0"
"26.03.2022 07:00 - 26.03.2022 08:00","407","0"
"26.03.2022 08:00 - 26.03.2022 09:00","390","0"
"26.03.2022 09:00 - 26.03.2022 10:00","396","0"
"26.03.2022 10:00 - 26.03.2022 11:00","374","0"
"26.03.2022 11:00 - 26.03.2022 12:00","354","0"
"26.03.2022 12:00 - 26.03.2022 13:00","363","0"
"26.03.2022 13:00 - 26.03.2022 14:00","321","0"
"26.03.2022 14:00 - 26.03.2022 15:00","399","0"
"26.03.2022 15:00 - 26.03.2022 16:00","457","0"
"26.03.2022 16:00 - 26.03.2022 17:00","439","0"
"26.03.2022 17:00 - 26.03.2022 18:00","463","0"
"26.03.2022 18:00 - 26.03.2022 19:00","507","0"
"26.03.2022 19:00 - 26.03.2022 20:00","532","0"
"26.03.2022 20:00 - 26.03.2022 21:00","525","0"
"26.03.2022 21:00 - 26.03.2022 22:00","541","0"
"26.03.2022 22:00 - 26.03.2022 23:00","551","0"
"26.03.2022 23:00 - 27.03.2022 00:00","631","0"
"27.03.2022 00:00 - 27.03.2022 01:00","669","0"
"27.03.2022 01:00 - 27.03.2022 02:00","646","0"
"27.03.2022 02:00 - 27.03.2022 03:00","645","0"
"27.03.2022 03:00 - 27.03.2022 04:00","637","0"
"27.03.2022 04:00 - 27.03.2022 05:00","628","0"
"27.03.2022 05:00 - 27.03.2022 06:00","664","0"
"27.03.2022 06:00 - 27.03.2022 07:00","676","0"
"27.03.2022 07:00 - 27.03.2022 08:00","648","0"
"27.03.2022 08:00 - 27.03.2022 09:00","695","0"
"27.03.2022 09:00 - 27.03.2022 10:00","658","0"
"27.03.2022 10:00 - 27.03.2022 11:00","647","0"
"27.03.2022 11:00 - 27.03.2022 12:00","682","0"
"27.03.2022 12:00 - 27.03.2022 13:00","687","0"
"27.03.2022 13:00 - 27.03.2022 14:00","684","0"
"27.03.2022 14:00 - 27.03.2022 15:00","680","0"
"27.03.2022 15:00 - 27.03.2022 16:00","641","0"
"27.03.2022 16:00 - 27.03.2022 17:00","544","0"
"27.03.2022 17:00 - 27.03.2022 18:00","576","0"
"27.03.2022 18:00 - 27.03.2022 19:00","632","0"
"27.03.2022 19:00 - 27.03.2022 20:00","642","0"
"27.03.2022 20:00 - 27.03.2022 21:00","626","0"
"27.03.2022 21:00 - 27.03.2022 22:00","562","0"
"27.03.2022 22:00 - 27.03.2022 23:00","458","0"
"27.03.2022 23:00 - 28.03.2022 00:00","443","0"
"28.03.2022 00:00 - 28.03.2022 01:00","450","0"
"28.03.2022 01:00 - 28.03.2022 02:00","447","0"
"28.03.2022 02:00 - 28.03.2022 03:00","433","0"
"28.03.2022 03:00 - 28.03.2022 04:00","485","0"
"28.03.2022 04:00 - 28.03.2022 05:00","472","0"
"28.03.2022 05:00 - 28.03.2022 06:00","513","0"
"28.03.2022 06:00 - 28.03.2022 07:00","470","0"
"28.03.2022 07:00 - 28.03.2022 08:00","495","0"
"28.03.2022 08:00 - 28.03.2022 09:00","536","0"
"28.03.2022 09:00 - 28.03.2022 10:00","591","0"
"28.03.2022 10:00 - 28.03.2022 11:00","526","0"
"28.03.2022 11:00 - 28.03.2022 12:00","521","0"
"28.03.2022 12:00 - 28.03.2022 13:00","512","0"
"28.03.2022 13:00 - 28.03.2022 14:00","533","0"
"28.03.2022 14:00 - 28.03.2022 15:00","549","0"
"28.03.2022 15:00 - 28.03.2022 16:00","535","0"
"28.03.2022 16:00 - 28.03.2022 17:00","508","0"
"28.03.2022 17:00 - 28.03.2022 18:00","573","0"
"28.03.2022 18:00 - 28.03.2022 19:00","582","0"
"28.03.2022 19:00 - 28.03.2022 20:00","556","0"
"28.03.2022 20:00 - 28.03.2022 21:00","489","0"
"28.03.2022 21:00 - 28.03.2022 22:00","411","0"
"28.03.2022 22:00 - 28.03.2022 23:00","618","0"
"28.03.2022 23:00 - 29.03.2022 00:00","662","0"
"29.03.2022 00:00 - 29.03.2022 01:00","672","0"
"29.03.2022 01:00 - 29.03.2022 02:00","677","0"
"29.03.2022 02:00 - 29.03.2022 03:00","671","0"
"29.03.2022 03:00 - 29.03.2022 04:00","588","0"
"29.03.2022 04:00 - 29.03.2022 05:00","308","0"
"29.03.2022 05:00 - 29.03.2022 06:00","124","0"
"29.03.2022 06:00 - 29.03.2022 07:00","47","0"
"29.03.2022 07:00 - 29.03.2022 08:00","67","0"
"29.03.2022 08:00 - 29.03.2022 09:00","142","0"
"29.03.2022 09:00 - 29.03.2022 10:00","146","0"
"29.03.2022 10:00 - 29.03.2022 11:00","251","0"
"29.03.2022 11:00 - 29.03.2022 12:00","335","0"
"29.03.2022 12:00 - 29.03.2022 13:00","423","0"
"29.03.2022 13:00 - 29.03.2022 14:00","388","0"
"29.03.2022 14:00 - 29.03.2022 15:00","328","0"
"29.03.2022 15:00 - 29.03.2022 16:00","213","0"
"29.03.2022 16:00 - 29.03.2022 17:00","248","0"
"29.03.2022 17:00 - 29.03.2022 18:00","148","0"
"29.03.2022 18:00 - 29.03.2022 19:00","226","0"
"29.03.2022 19:00 - 29.03.2022 20:00","297","0"
"29.03.2022 20:00 - 29.03.2022 21:00","322","0"
"29.03.2022 21:00 - 29.03.2022 22:00","329","0"
"29.03.2022 22:00 - 29.03.2022 23:00","294","0"
"29.03.2022 23:00 - 30.03.2022 00:00","396","0"
"30.03.2022 00:00 - 30.03.2022 01:00","532","0"
"30.03.2022 01:00 - 30.03.2022 02:00","556","0"
"30.03.2022 02:00 - 30.03.2022 03:00","575","0"
"30.03.2022 03:00 - 30.03.2022 04:00","384","0"
"30.03.2022 04:00 - 30.03.2022 05:00","143","0"
"30.03.2022 05:00 - 30.03.2022 06:00","0","101"
"30.03.2022 06:00 - 30.03.2022 07:00","0","123"
"30.03.2022 07:00 - 30.03.2022 08:00","32","0"
"30.03.2022 08:00 - 30.03.2022 09:00","175","0"
"30.03.2022 09:00 - 30.03.2022 10:00","237","0"
"30.03.2022 10:00 - 30.03.2022 11:00","304","0"
"30.03.2022 11:00 - 30.03.2022 12:00","377","0"
"30.03.2022 12:00 - 30.03.2022 13:00","292","0"
"30.03.2022 13:00 - 30.03.2022 14:00","325","0"
"30.03.2022 14:00 - 30.03.2022 15:00","264","0"
"30.03.2022 15:00 - 30.03.2022 16:00","209","0"
"30.03.2022 16:00 - 30.03.2022 17:00","268","0"
"30.03.2022 17:00 - 30.03.2022 18:00","209","0"
"30.03.2022 18:00 - 30.03.2022 19:00","216","0"
"30.03.2022 19:00 - 30.03.2022 20:00","276","0"
"30.03.2022 20:00 - 30.03.2022 21:00","394","0"
"30.03.2022 21:00 - 30.03.2022 22:00","593","0"
"30.03.2022 22:00 - 30.03.2022 23:00","593","0"
"30.03.2022 23:00 - 31.03.2022 00:00","607","0"
"31.03.2022 00:00 - 31.03.2022 01:00","603","0"
"31.03.2022 01:00 - 31.03.2022 02:00","583","0"
"31.03.2022 02:00 - 31.03.2022 03:00","537","0"
"31.03.2022 03:00 - 31.03.2022 04:00","379","0"
"31.03.2022 04:00 - 31.03.2022 05:00","134","0"
"31.03.2022 05:00 - 31.03.2022 06:00","65","0"
"31.03.2022 06:00 - 31.03.2022 07:00","78","0"
"31.03.2022 07:00 - 31.03.2022 08:00","76","0"
"31.03.2022 08:00 - 31.03.2022 09:00","176","0"
"31.03.2022 09:00 - 31.03.2022 10:00","299","0"
"31.03.2022 10:00 - 31.03.2022 11:00","478","0"
"31.03.2022 11:00 - 31.03.2022 12:00","504","0"
"31.03.2022 12:00 - 31.03.2022 13:00","501","0"
"31.03.2022 13:00 - 31.03.2022 14:00","497","0"
"31.03.2022 14:00 - 31.03.2022 15:00","461","0"
"31.03.2022 15:00 - 31.03.2022 16:00","419","0"
"31.03.2022 16:00 - 31.03.2022 17:00","359","0"
"31.03.2022 17:00 - 31.03.2022 18:00","228","0"
"31.03.2022 18:00 - 31.03.2022 19:00","301","0"
"31.03.2022 19:00 - 31.03.2022 20:00","441","0"
"31.03.2022 20:00 - 31.03.2022 21:00","536","0"
"31.03.2022 21:00 - 31.03.2022 22:00","572","0"
"31.03.2022 22:00 - 31.03.2022 23:00","667","0"
"31.03.2022 23:00 - 01.04.2022 00:00","713","0"
"01.04.2022 00:00 - 01.04.2022 01:00","719","0"
"01.04.2022 01:00 - 01.04.2022 02:00","639","0"
"01.04.2022 02:00 - 01.04.2022 03:00","655","0"
"01.04.2022 03:00 - 01.04.2022 04:00","575","0"
"01.04.2022 04:00 - 01.04.2022 05:00","519","0"
"01.04.2022 05:00 - 01.04.2022 06:00","274","0"
"01.04.2022 06:00 - 01.04.2022 07:00","147","0"
"01.04.2022 07:00 - 01.04.2022 08:00","309","0"
"01.04.2022 08:00 - 01.04.2022 09:00","500","0"
"01.04.2022 09:00 - 01.04.2022 10:00","625","0"
"01.04.2022 10:00 - 01.04.2022 11:00","628","0"
"01.04.2022 11:00 - 01.04.2022 12:00","660","0"
"01.04.2022 12:00 - 01.04.2022 13:00","629","0"
"01.04.2022 13:00 - 01.04.2022 14:00","601","0"
"01.04.2022 14:00 - 01.04.2022 15:00","562","0"
"01.04.2022 15:00 - 01.04.2022 16:00","528","0"
"01.04.2022 16:00 - 01.04.2022 17:00","453","0"
"01.04.2022 17:00 - 01.04.2022 18:00","338","0"
"01.04.2022 18:00 - 01.04.2022 19:00","449","0"
"01.04.2022 19:00 - 01.04.2022 20:00","665","0"
"01.04.2022 20:00 - 01.04.2022 21:00","684","0"
"01.04.2022 21:00 - 01.04.2022 22:00","670","0"
"01.04.2022 22:00 - 01.04.2022 23:00","705","0"
"01.04.2022 23:00 - 02.04.2022 00:00","706","0"
"02.04.2022 00:00 - 02.04.2022 01:00","676","0"
"02.04.2022 01:00 - 02.04.2022 02:00","647","0"
"02.04.2022 02:00 - 02.04.2022 03:00","625","0"
"02.04.2022 03:00 - 02.04.2022 04:00","643","0"
"02.04.2022 04:00 - 02.04.2022 05:00","623","0"
"02.04.2022 05:00 - 02.04.2022 06:00","589","0"
"02.04.2022 06:00 - 02.04.2022 07:00","523","0"
"02.04.2022 07:00 - 02.04.2022 08:00","564","0"
"02.04.2022 08:00 - 02.04.2022 09:00","676","0"
"02.04.2022 09:00 - 02.04.2022 10:00","704","0"
"02.04.2022 10:00 - 02.04.2022 11:00","699","0"
"02.04.2022 11:00 - 02.04.2022 12:00","613","0"
"02.04.2022 12:00 - 02.04.2022 13:00","591","0"
"02.04.2022 13:00 - 02.04.2022 14:00","576","0"
"02.04.2022 14:00 - 02.04.2022 15:00","577","0"
"02.04.2022 15:00 - 02.04.2022 16:00","598","0"
"02.04.2022 16:00 - 02.04.2022 17:00","581","0"
"02.04.2022 17:00 - 02.04.2022 18:00","519","0"
"02.04.2022 18:00 - 02.04.2022 19:00","494","0"
"02.04.2022 19:00 - 02.04.2022 20:00","473","0"
"02.04.2022 20:00 - 02.04.2022 21:00","476","0"
"02.04.2022 21:00 - 02.04.2022 22:00","493","0"
"02.04.2022 22:00 - 02.04.2022 23:00","471","0"
"02.04.2022 23:00 - 03.04.2022 00:00","515","0"
"03.04.2022 00:00 - 03.04.2022 01:00","521","0"
"03.04.2022 01:00 - 03.04.2022 02:00","560","0"
"03.04.2022 02:00 - 03.04.2022 03:00","558","0"
"03.04.2022 03:00 - 03.04.2022 04:00","562","0"
"03.04.2022 04:00 - 03.04.2022 05:00","577","0"
"03.04.2022 05:00 - 03.04.2022 06:00","557","0"
"03.04.2022 06:00 - 03.04.2022 07:00","542","0"
"03.04.2022 07:00 - 03.04.2022 08:00","502","0"
"03.04.2022 08:00 - 03.04.2022 09:00","585","0"
"03.04.2022 09:00 - 03.04.2022 10:00","615","0"
"03.04.2022 10:00 - 03.04.2022 11:00","663","0"
"03.04.2022 11:00 - 03.04.2022 12:00","656","0"
"03.04.2022 12:00 - 03.04.2022 13:00","633","0"
"03.04.2022 13:00 - 03.04.2022 14:00","630","0"
"03.04.2022 14:00 - 03.04.2022 15:00","599","0"
"03.04.2022 15:00 - 03.04.2022 16:00","603","0"
"03.04.2022 16:00 - 03.04.2022 17:00","610","0"
"03.04.2022 17:00 - 03.04.2022 18:00","635","0"
"03.04.2022 18:00 - 03.04.2022 19:00","606","0"
"03.04.2022 19:00 - 03.04.2022 20:00","571","0"
"03.04.2022 20:00 - 03.04.2022 21:00","534","0"
"03.04.2022 21:00 - 03.04.2022 22:00","532","0"
"03.04.2022 22:00 - 03.04.2022 23:00","585","0"
"03.04.2022 23:00 - 04.04.2022 00:00","487","0"
"04.04.2022 00:00 - 04.04.2022 01:00","405","0"
"04.04.2022 01:00 - 04.04.2022 02:00","403","0"
"04.04.2022 02:00 - 04.04.2022 03:00","353","0"
"04.04.2022 03:00 - 04.04.2022 04:00","451","0"
"04.04.2022 04:00 - 04.04.2022 05:00","633","0"
"04.04.2022 05:00 - 04.04.2022 06:00","637","0"
"04.04.2022 06:00 - 04.04.2022 07:00","611","0"
"04.04.2022 07:00 - 04.04.2022 08:00","614","0"
"04.04.2022 08:00 - 04.04.2022 09:00","622","0"
"04.04.2022 09:00 - 04.04.2022 10:00","653","0"
"04.04.2022 10:00 - 04.04.2022 11:00","650","0"
"04.04.2022 11:00 - 04.04.2022 12:00","636","0"
"04.04.2022 12:00 - 04.04.2022 13:00","681","0"
"04.04.2022 13:00 - 04.04.2022 14:00","666","0"
"04.04.2022 14:00 - 04.04.2022 15:00","661","0"
"04.04.2022 15:00 - 04.04.2022 16:00","685","0"
"04.04.2022 16:00 - 04.04.2022 17:00","648","0"
"04.04.2022 17:00 - 04.04.2022 18:00","671","0"
"04.04.2022 18:00 - 04.04.2022 19:00","636","0"
"04.04.2022 19:00 - 04.04.2022 20:00","500","0"
"04.04.2022 20:00 - 04.04.2022 21:00","458","0"
"04.04.2022 21:00 - 04.04.2022 22:00","458","0"
"04.04.2022 22:00 - 04.04.2022 23:00","479","0"
"04.04.2022 23:00 - 05.04.2022 00:00","471","0"
"05.04.2022 00:00 - 05.04.2022 01:00","474","0"
"05.04.2022 01:00 - 05.04.2022 02:00","569","0"
"05.04.2022 02:00 - 05.04.2022 03:00","588","0"
"05.04.2022 03:00 - 05.04.2022 04:00","698","0"
"05.04.2022 04:00 - 05.04.2022 05:00","650","0"
"05.04.2022 05:00 - 05.04.2022 06:00","585","0"
"05.04.2022 06:00 - 05.04.2022 07:00","447","0"
"05.04.2022 07:00 - 05.04.2022 08:00","462","0"
"05.04.2022 08:00 - 05.04.2022 09:00","522","0"
"05.04.2022 09:00 - 05.04.2022 10:00","544","0"
"05.04.2022 10:00 - 05.04.2022 11:00","522","0"
"05.04.2022 11:00 - 05.04.2022 12:00","551","0"
"05.04.2022 12:00 - 05.04.2022 13:00","590","0"
"05.04.2022 13:00 - 05.04.2022 14:00","530","0"
"05.04.2022 14:00 - 05.04.2022 15:00","586","0"
"05.04.2022 15:00 - 05.04.2022 16:00","519","0"
"05.04.2022 16:00 - 05.04.2022 17:00","529","0"
"05.04.2022 17:00 - 05.04.2022 18:00","498","0"
"05.04.2022 18:00 - 05.04.2022 19:00","457","0"
"05.04.2022 19:00 - 05.04.2022 20:00","370","0"
"05.04.2022 20:00 - 05.04.2022 21:00","492","0"
"05.04.2022 21:00 - 05.04.2022 22:00","517","0"
"05.04.2022 22:00 - 05.04.2022 23:00","508","0"
"05.04.2022 23:00 - 06.04.2022 00:00","555","0"
"06.04.2022 00:00 - 06.04.2022 01:00","622","0"
"06.04.2022 01:00 - 06.04.2022 02:00","706","0"
"06.04.2022 02:00 - 06.04.2022 03:00","768","0"
"06.04.2022 03:00 - 06.04.2022 04:00","734","0"
"06.04.2022 04:00 - 06.04.2022 05:00","579","0"
"06.04.2022 05:00 - 06.04.2022 06:00","421","0"
"06.04.2022 06:00 - 06.04.2022 07:00","293","0"
"06.04.2022 07:00 - 06.04.2022 08:00","271","0"
"06.04.2022 08:00 - 06.04.2022 09:00","301","0"
"06.04.2022 09:00 - 06.04.2022 10:00","452","0"
"06.04.2022 10:00 - 06.04.2022 11:00","592","0"
"06.04.2022 11:00 - 06.04.2022 12:00","640","0"
"06.04.2022 12:00 - 06.04.2022 13:00","666","0"
"06.04.2022 13:00 - 06.04.2022 14:00","680","0"
"06.04.2022 14:00 - 06.04.2022 15:00","729","0"
"06.04.2022 15:00 - 06.04.2022 16:00","743","0"
"06.04.2022 16:00 - 06.04.2022 17:00","714","0"
"06.04.2022 17:00 - 06.04.2022 18:00","630","0"
"06.04.2022 18:00 - 06.04.2022 19:00","624","0"
"06.04.2022 19:00 - 06.04.2022 20:00","596","0"
"06.04.2022 20:00 - 06.04.2022 21:00","562","0"
"06.04.2022 21:00 - 06.04.2022 22:00","582","0"
"06.04.2022 22:00 - 06.04.2022 23:00","563","0"
"06.04.2022 23:00 - 07.04.2022 00:00","588","0"
"07.04.2022 00:00 - 07.04.2022 01:00","614","0"
"07.04.2022 01:00 - 07.04.2022 02:00","641","0"
"07.04.2022 02:00 - 07.04.2022 03:00","649","0"
"07.04.2022 03:00 - 07.04.2022 04:00","631","0"
"07.04.2022 04:00 - 07.04.2022 05:00","665","0"
"07.04.2022 05:00 - 07.04.2022 06:00","636","0"
"07.04.2022 06:00 - 07.04.2022 07:00","601","0"
"07.04.2022 07:00 - 07.04.2022 08:00","648","0"
"07.04.2022 08:00 - 07.04.2022 09:00","665","0"
"07.04.2022 09:00 - 07.04.2022 10:00","630","0"
"07.04.2022 10:00 - 07.04.2022 11:00","627","0"
"07.04.2022 11:00 - 07.04.2022 12:00","681","0"
"07.04.2022 12:00 - 07.04.2022 13:00","681","0"
"07.04.2022 13:00 - 07.04.2022 14:00","671","0"
"07.04.2022 14:00 - 07.04.2022 15:00","661","0"
"07.04.2022 15:00 - 07.04.2022 16:00","693","0"
"07.04.2022 16:00 - 07.04.2022 17:00","714","0"
"07.04.2022 17:00 - 07.04.2022 18:00","756","0"
"07.04.2022 18:00 - 07.04.2022 19:00","786","0"
"07.04.2022 19:00 - 07.04.2022 20:00","710","0"
"07.04.2022 20:00 - 07.04.2022 21:00","693","0"
"07.04.2022 21:00 - 07.04.2022 22:00","452","0"
"07.04.2022 22:00 - 07.04.2022 23:00","289","0"
"07.04.2022 23:00 - 08.04.2022 00:00","191","0"
"08.04.2022 00:00 - 08.04.2022 01:00","120","0"
"08.04.2022 01:00 - 08.04.2022 02:00","158","0"
"08.04.2022 02:00 - 08.04.2022 03:00","175","0"
"08.04.2022 03:00 - 08.04.2022 04:00","368","0"
"08.04.2022 04:00 - 08.04.2022 05:00","475","0"
"08.04.2022 05:00 - 08.04.2022 06:00","520","0"
"08.04.2022 06:00 - 08.04.2022 07:00","590","0"
"08.04.2022 07:00 - 08.04.2022 08:00","577","0"
"08.04.2022 08:00 - 08.04.2022 09:00","562","0"
"08.04.2022 09:00 - 08.04.2022 10:00","541","0"
"08.04.2022 10:00 - 08.04.2022 11:00","476","0"
"08.04.2022 11:00 - 08.04.2022 12:00","435","0"
"08.04.2022 12:00 - 08.04.2022 13:00","430","0"
"08.04.2022 13:00 - 08.04.2022 14:00","403","0"
"08.04.2022 14:00 - 08.04.2022 15:00","434","0"
"08.04.2022 15:00 - 08.04.2022 16:00","513","0"
"08.04.2022 16:00 - 08.04.2022 17:00","594","0"
"08.04.2022 17:00 - 08.04.2022 18:00","591","0"
"08.04.2022 18:00 - 08.04.2022 19:00","586","0"
"08.04.2022 19:00 - 08.04.2022 20:00","558","0"
"08.04.2022 20:00 - 08.04.2022 21:00","521","0"
"08.04.2022 21:00 - 08.04.2022 22:00","592","0"
"08.04.2022 22:00 - 08.04.2022 23:00","743","0"
"08.04.2022 23:00 - 09.04.2022 00:00","751","0"
"09.04.2022 00:00 - 09.04.2022 01:00","753","0"
"09.04.2022 01:00 - 09.04.2022 02:00","635","0"
"09.04.2022 02:00 - 09.04.2022 03:00","622","0"
"09.04.2022 03:00 - 09.04.2022 04:00","631","0"
"09.04.2022 04:00 - 09.04.2022 05:00","657","0"
"09.04.2022 05:00 - 09.04.2022 06:00","661","0"
"09.04.2022 06:00 - 09.04.2022 07:00","647","0"
"09.04.2022 07:00 - 09.04.2022 08:00","654","0"
"09.04.2022 08:00 - 09.04.2022 09:00","573","0"
"09.04.2022 09:00 - 09.04.2022 10:00","439","0"
"09.04.2022 10:00 - 09.04.2022 11:00","421","0"
"09.04.2022 11:00 - 09.04.2022 12:00","440","0"
"09.04.2022 12:00 - 09.04.2022 13:00","435","0"
"09.04.2022 13:00 - 09.04.2022 14:00","429","0"
"09.04.2022 14:00 - 09.04.2022 15:00","441","0"
