"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"28.03.2021 02:00 - 28.03.2021 03:00","627","0"
"28.03.2021 03:00 - 28.03.2021 04:00","663","0"
"28.03.2021 04:00 - 28.03.2021 05:00","618","0"
"28.03.2021 05:00 - 28.03.2021 06:00","454","0"
"28.03.2021 06:00 - 28.03.2021 07:00","192","0"
"28.03.2021 07:00 - 28.03.2021 08:00","294","0"
"28.03.2021 08:00 - 28.03.2021 09:00","651","0"
"28.03.2021 09:00 - 28.03.2021 10:00","845","0"
"28.03.2021 10:00 - 28.03.2021 11:00","737","0"
"28.03.2021 11:00 - 28.03.2021 12:00","891","0"
"28.03.2021 12:00 - 28.03.2021 13:00","825","0"
"28.03.2021 13:00 - 28.03.2021 14:00","869","0"
"28.03.2021 14:00 - 28.03.2021 15:00","916","0"
"28.03.2021 15:00 - 28.03.2021 16:00","764","0"
"28.03.2021 16:00 - 28.03.2021 17:00","530","0"
"28.03.2021 17:00 - 28.03.2021 18:00","120","0"
"28.03.2021 18:00 - 28.03.2021 19:00","229","0"
"28.03.2021 19:00 - 28.03.2021 20:00","314","0"
"28.03.2021 20:00 - 28.03.2021 21:00","284","0"
"28.03.2021 21:00 - 28.03.2021 22:00","521","0"
"28.03.2021 22:00 - 28.03.2021 23:00","351","0"
"28.03.2021 23:00 - 29.03.2021 00:00","751","0"
"29.03.2021 00:00 - 29.03.2021 01:00","848","0"
"29.03.2021 01:00 - 29.03.2021 02:00","854","0"
"29.03.2021 02:00 - 29.03.2021 03:00","556","0"
"29.03.2021 03:00 - 29.03.2021 04:00","255","0"
"29.03.2021 04:00 - 29.03.2021 05:00","0","49"
"29.03.2021 05:00 - 29.03.2021 06:00","144","0"
"29.03.2021 06:00 - 29.03.2021 07:00","372","0"
"29.03.2021 07:00 - 29.03.2021 08:00","239","0"
"29.03.2021 08:00 - 29.03.2021 09:00","6","0"
"29.03.2021 09:00 - 29.03.2021 10:00","174","0"
"29.03.2021 10:00 - 29.03.2021 11:00","319","0"
"29.03.2021 11:00 - 29.03.2021 12:00","655","0"
"29.03.2021 12:00 - 29.03.2021 13:00","783","0"
"29.03.2021 13:00 - 29.03.2021 14:00","1111","0"
"29.03.2021 14:00 - 29.03.2021 15:00","561","0"
"29.03.2021 15:00 - 29.03.2021 16:00","225","0"
"29.03.2021 16:00 - 29.03.2021 17:00","692","0"
"29.03.2021 17:00 - 29.03.2021 18:00","574","0"
"29.03.2021 18:00 - 29.03.2021 19:00","830","0"
"29.03.2021 19:00 - 29.03.2021 20:00","1181","0"
"29.03.2021 20:00 - 29.03.2021 21:00","853","0"
"29.03.2021 21:00 - 29.03.2021 22:00","793","0"
"29.03.2021 22:00 - 29.03.2021 23:00","647","0"
"29.03.2021 23:00 - 30.03.2021 00:00","542","0"
"30.03.2021 00:00 - 30.03.2021 01:00","587","0"
"30.03.2021 01:00 - 30.03.2021 02:00","597","0"
"30.03.2021 02:00 - 30.03.2021 03:00","593","0"
"30.03.2021 03:00 - 30.03.2021 04:00","660","0"
"30.03.2021 04:00 - 30.03.2021 05:00","492","0"
"30.03.2021 05:00 - 30.03.2021 06:00","442","0"
"30.03.2021 06:00 - 30.03.2021 07:00","155","0"
"30.03.2021 07:00 - 30.03.2021 08:00","212","0"
"30.03.2021 08:00 - 30.03.2021 09:00","374","0"
"30.03.2021 09:00 - 30.03.2021 10:00","455","0"
"30.03.2021 10:00 - 30.03.2021 11:00","628","0"
"30.03.2021 11:00 - 30.03.2021 12:00","876","0"
"30.03.2021 12:00 - 30.03.2021 13:00","588","0"
"30.03.2021 13:00 - 30.03.2021 14:00","550","0"
"30.03.2021 14:00 - 30.03.2021 15:00","448","0"
"30.03.2021 15:00 - 30.03.2021 16:00","561","0"
"30.03.2021 16:00 - 30.03.2021 17:00","384","0"
"30.03.2021 17:00 - 30.03.2021 18:00","110","0"
"30.03.2021 18:00 - 30.03.2021 19:00","748","0"
"30.03.2021 19:00 - 30.03.2021 20:00","836","0"
"30.03.2021 20:00 - 30.03.2021 21:00","1020","0"
"30.03.2021 21:00 - 30.03.2021 22:00","1162","0"
"30.03.2021 22:00 - 30.03.2021 23:00","1204","0"
"30.03.2021 23:00 - 31.03.2021 00:00","1073","0"
"31.03.2021 00:00 - 31.03.2021 01:00","1101","0"
"31.03.2021 01:00 - 31.03.2021 02:00","1025","0"
"31.03.2021 02:00 - 31.03.2021 03:00","966","0"
"31.03.2021 03:00 - 31.03.2021 04:00","879","0"
"31.03.2021 04:00 - 31.03.2021 05:00","458","0"
"31.03.2021 05:00 - 31.03.2021 06:00","0","107"
"31.03.2021 06:00 - 31.03.2021 07:00","0","319"
"31.03.2021 07:00 - 31.03.2021 08:00","0","533"
"31.03.2021 08:00 - 31.03.2021 09:00","0","478"
"31.03.2021 09:00 - 31.03.2021 10:00","0","603"
"31.03.2021 10:00 - 31.03.2021 11:00","0","636"
"31.03.2021 11:00 - 31.03.2021 12:00","0","587"
"31.03.2021 12:00 - 31.03.2021 13:00","0","765"
"31.03.2021 13:00 - 31.03.2021 14:00","0","674"
"31.03.2021 14:00 - 31.03.2021 15:00","0","556"
"31.03.2021 15:00 - 31.03.2021 16:00","0","484"
"31.03.2021 16:00 - 31.03.2021 17:00","0","668"
"31.03.2021 17:00 - 31.03.2021 18:00","0","849"
"31.03.2021 18:00 - 31.03.2021 19:00","0","186"
"31.03.2021 19:00 - 31.03.2021 20:00","259","0"
"31.03.2021 20:00 - 31.03.2021 21:00","484","0"
"31.03.2021 21:00 - 31.03.2021 22:00","587","0"
"31.03.2021 22:00 - 31.03.2021 23:00","456","0"
"31.03.2021 23:00 - 01.04.2021 00:00","578","0"
"01.04.2021 00:00 - 01.04.2021 01:00","606","0"
"01.04.2021 01:00 - 01.04.2021 02:00","635","0"
"01.04.2021 02:00 - 01.04.2021 03:00","700","0"
"01.04.2021 03:00 - 01.04.2021 04:00","470","0"
"01.04.2021 04:00 - 01.04.2021 05:00","0","353"
"01.04.2021 05:00 - 01.04.2021 06:00","0","1270"
"01.04.2021 06:00 - 01.04.2021 07:00","0","1752"
"01.04.2021 07:00 - 01.04.2021 08:00","0","1717"
"01.04.2021 08:00 - 01.04.2021 09:00","0","1335"
"01.04.2021 09:00 - 01.04.2021 10:00","0","1340"
"01.04.2021 10:00 - 01.04.2021 11:00","0","1161"
"01.04.2021 11:00 - 01.04.2021 12:00","0","782"
"01.04.2021 12:00 - 01.04.2021 13:00","189","0"
"01.04.2021 13:00 - 01.04.2021 14:00","290","0"
"01.04.2021 14:00 - 01.04.2021 15:00","0","259"
"01.04.2021 15:00 - 01.04.2021 16:00","0","32"
"01.04.2021 16:00 - 01.04.2021 17:00","0","97"
"01.04.2021 17:00 - 01.04.2021 18:00","0","146"
"01.04.2021 18:00 - 01.04.2021 19:00","244","0"
"01.04.2021 19:00 - 01.04.2021 20:00","896","0"
"01.04.2021 20:00 - 01.04.2021 21:00","1043","0"
"01.04.2021 21:00 - 01.04.2021 22:00","1075","0"
"01.04.2021 22:00 - 01.04.2021 23:00","838","0"
"01.04.2021 23:00 - 02.04.2021 00:00","831","0"
"02.04.2021 00:00 - 02.04.2021 01:00","802","0"
"02.04.2021 01:00 - 02.04.2021 02:00","952","0"
"02.04.2021 02:00 - 02.04.2021 03:00","918","0"
"02.04.2021 03:00 - 02.04.2021 04:00","720","0"
"02.04.2021 04:00 - 02.04.2021 05:00","532","0"
"02.04.2021 05:00 - 02.04.2021 06:00","532","0"
"02.04.2021 06:00 - 02.04.2021 07:00","386","0"
"02.04.2021 07:00 - 02.04.2021 08:00","88","0"
"02.04.2021 08:00 - 02.04.2021 09:00","0","41"
"02.04.2021 09:00 - 02.04.2021 10:00","83","0"
"02.04.2021 10:00 - 02.04.2021 11:00","234","0"
"02.04.2021 11:00 - 02.04.2021 12:00","548","0"
"02.04.2021 12:00 - 02.04.2021 13:00","896","0"
"02.04.2021 13:00 - 02.04.2021 14:00","791","0"
"02.04.2021 14:00 - 02.04.2021 15:00","877","0"
"02.04.2021 15:00 - 02.04.2021 16:00","621","0"
"02.04.2021 16:00 - 02.04.2021 17:00","799","0"
"02.04.2021 17:00 - 02.04.2021 18:00","728","0"
"02.04.2021 18:00 - 02.04.2021 19:00","852","0"
"02.04.2021 19:00 - 02.04.2021 20:00","926","0"
"02.04.2021 20:00 - 02.04.2021 21:00","955","0"
"02.04.2021 21:00 - 02.04.2021 22:00","1010","0"
"02.04.2021 22:00 - 02.04.2021 23:00","846","0"
"02.04.2021 23:00 - 03.04.2021 00:00","910","0"
"03.04.2021 00:00 - 03.04.2021 01:00","958","0"
"03.04.2021 01:00 - 03.04.2021 02:00","980","0"
"03.04.2021 02:00 - 03.04.2021 03:00","1125","0"
"03.04.2021 03:00 - 03.04.2021 04:00","1029","0"
"03.04.2021 04:00 - 03.04.2021 05:00","1093","0"
"03.04.2021 05:00 - 03.04.2021 06:00","970","0"
"03.04.2021 06:00 - 03.04.2021 07:00","748","0"
"03.04.2021 07:00 - 03.04.2021 08:00","727","0"
"03.04.2021 08:00 - 03.04.2021 09:00","878","0"
"03.04.2021 09:00 - 03.04.2021 10:00","1017","0"
"03.04.2021 10:00 - 03.04.2021 11:00","1047","0"
"03.04.2021 11:00 - 03.04.2021 12:00","571","0"
"03.04.2021 12:00 - 03.04.2021 13:00","756","0"
"03.04.2021 13:00 - 03.04.2021 14:00","706","0"
"03.04.2021 14:00 - 03.04.2021 15:00","762","0"
"03.04.2021 15:00 - 03.04.2021 16:00","696","0"
"03.04.2021 16:00 - 03.04.2021 17:00","705","0"
"03.04.2021 17:00 - 03.04.2021 18:00","420","0"
"03.04.2021 18:00 - 03.04.2021 19:00","296","0"
"03.04.2021 19:00 - 03.04.2021 20:00","465","0"
"03.04.2021 20:00 - 03.04.2021 21:00","615","0"
"03.04.2021 21:00 - 03.04.2021 22:00","607","0"
"03.04.2021 22:00 - 03.04.2021 23:00","478","0"
"03.04.2021 23:00 - 04.04.2021 00:00","516","0"
"04.04.2021 00:00 - 04.04.2021 01:00","586","0"
"04.04.2021 01:00 - 04.04.2021 02:00","699","0"
"04.04.2021 02:00 - 04.04.2021 03:00","639","0"
"04.04.2021 03:00 - 04.04.2021 04:00","645","0"
"04.04.2021 04:00 - 04.04.2021 05:00","705","0"
"04.04.2021 05:00 - 04.04.2021 06:00","594","0"
"04.04.2021 06:00 - 04.04.2021 07:00","344","0"
"04.04.2021 07:00 - 04.04.2021 08:00","371","0"
"04.04.2021 08:00 - 04.04.2021 09:00","807","0"
"04.04.2021 09:00 - 04.04.2021 10:00","787","0"
"04.04.2021 10:00 - 04.04.2021 11:00","650","0"
"04.04.2021 11:00 - 04.04.2021 12:00","1097","0"
"04.04.2021 12:00 - 04.04.2021 13:00","1144","0"
"04.04.2021 13:00 - 04.04.2021 14:00","1203","0"
"04.04.2021 14:00 - 04.04.2021 15:00","942","0"
"04.04.2021 15:00 - 04.04.2021 16:00","947","0"
"04.04.2021 16:00 - 04.04.2021 17:00","1014","0"
"04.04.2021 17:00 - 04.04.2021 18:00","1039","0"
"04.04.2021 18:00 - 04.04.2021 19:00","1238","0"
"04.04.2021 19:00 - 04.04.2021 20:00","1243","0"
"04.04.2021 20:00 - 04.04.2021 21:00","1176","0"
"04.04.2021 21:00 - 04.04.2021 22:00","894","0"
"04.04.2021 22:00 - 04.04.2021 23:00","1155","0"
"04.04.2021 23:00 - 05.04.2021 00:00","1173","0"
"05.04.2021 00:00 - 05.04.2021 01:00","1347","0"
"05.04.2021 01:00 - 05.04.2021 02:00","1349","0"
"05.04.2021 02:00 - 05.04.2021 03:00","1015","0"
"05.04.2021 03:00 - 05.04.2021 04:00","880","0"
"05.04.2021 04:00 - 05.04.2021 05:00","1124","0"
"05.04.2021 05:00 - 05.04.2021 06:00","1143","0"
"05.04.2021 06:00 - 05.04.2021 07:00","944","0"
"05.04.2021 07:00 - 05.04.2021 08:00","1132","0"
"05.04.2021 08:00 - 05.04.2021 09:00","1070","0"
"05.04.2021 09:00 - 05.04.2021 10:00","953","0"
"05.04.2021 10:00 - 05.04.2021 11:00","916","0"
"05.04.2021 11:00 - 05.04.2021 12:00","824","0"
"05.04.2021 12:00 - 05.04.2021 13:00","849","0"
"05.04.2021 13:00 - 05.04.2021 14:00","816","0"
"05.04.2021 14:00 - 05.04.2021 15:00","515","0"
"05.04.2021 15:00 - 05.04.2021 16:00","377","0"
"05.04.2021 16:00 - 05.04.2021 17:00","482","0"
"05.04.2021 17:00 - 05.04.2021 18:00","490","0"
"05.04.2021 18:00 - 05.04.2021 19:00","897","0"
"05.04.2021 19:00 - 05.04.2021 20:00","910","0"
"05.04.2021 20:00 - 05.04.2021 21:00","905","0"
"05.04.2021 21:00 - 05.04.2021 22:00","845","0"
"05.04.2021 22:00 - 05.04.2021 23:00","614","0"
"05.04.2021 23:00 - 06.04.2021 00:00","545","0"
"06.04.2021 00:00 - 06.04.2021 01:00","507","0"
"06.04.2021 01:00 - 06.04.2021 02:00","506","0"
"06.04.2021 02:00 - 06.04.2021 03:00","663","0"
"06.04.2021 03:00 - 06.04.2021 04:00","833","0"
"06.04.2021 04:00 - 06.04.2021 05:00","628","0"
"06.04.2021 05:00 - 06.04.2021 06:00","16","0"
"06.04.2021 06:00 - 06.04.2021 07:00","0","128"
"06.04.2021 07:00 - 06.04.2021 08:00","113","0"
"06.04.2021 08:00 - 06.04.2021 09:00","428","0"
"06.04.2021 09:00 - 06.04.2021 10:00","909","0"
"06.04.2021 10:00 - 06.04.2021 11:00","1104","0"
"06.04.2021 11:00 - 06.04.2021 12:00","840","0"
"06.04.2021 12:00 - 06.04.2021 13:00","941","0"
"06.04.2021 13:00 - 06.04.2021 14:00","761","0"
"06.04.2021 14:00 - 06.04.2021 15:00","795","0"
"06.04.2021 15:00 - 06.04.2021 16:00","437","0"
"06.04.2021 16:00 - 06.04.2021 17:00","20","0"
"06.04.2021 17:00 - 06.04.2021 18:00","74","0"
"06.04.2021 18:00 - 06.04.2021 19:00","267","0"
"06.04.2021 19:00 - 06.04.2021 20:00","867","0"
"06.04.2021 20:00 - 06.04.2021 21:00","789","0"
"06.04.2021 21:00 - 06.04.2021 22:00","777","0"
"06.04.2021 22:00 - 06.04.2021 23:00","533","0"
"06.04.2021 23:00 - 07.04.2021 00:00","572","0"
"07.04.2021 00:00 - 07.04.2021 01:00","529","0"
"07.04.2021 01:00 - 07.04.2021 02:00","955","0"
"07.04.2021 02:00 - 07.04.2021 03:00","905","0"
"07.04.2021 03:00 - 07.04.2021 04:00","574","0"
"07.04.2021 04:00 - 07.04.2021 05:00","0","169"
"07.04.2021 05:00 - 07.04.2021 06:00","27","0"
"07.04.2021 06:00 - 07.04.2021 07:00","161","0"
"07.04.2021 07:00 - 07.04.2021 08:00","130","0"
"07.04.2021 08:00 - 07.04.2021 09:00","0","132"
"07.04.2021 09:00 - 07.04.2021 10:00","0","298"
"07.04.2021 10:00 - 07.04.2021 11:00","0","105"
"07.04.2021 11:00 - 07.04.2021 12:00","0","13"
"07.04.2021 12:00 - 07.04.2021 13:00","190","0"
"07.04.2021 13:00 - 07.04.2021 14:00","335","0"
"07.04.2021 14:00 - 07.04.2021 15:00","364","0"
"07.04.2021 15:00 - 07.04.2021 16:00","0","184"
"07.04.2021 16:00 - 07.04.2021 17:00","0","215"
"07.04.2021 17:00 - 07.04.2021 18:00","0","206"
"07.04.2021 18:00 - 07.04.2021 19:00","48","0"
"07.04.2021 19:00 - 07.04.2021 20:00","0","41"
"07.04.2021 20:00 - 07.04.2021 21:00","276","0"
"07.04.2021 21:00 - 07.04.2021 22:00","644","0"
"07.04.2021 22:00 - 07.04.2021 23:00","513","0"
"07.04.2021 23:00 - 08.04.2021 00:00","361","0"
"08.04.2021 00:00 - 08.04.2021 01:00","245","0"
"08.04.2021 01:00 - 08.04.2021 02:00","222","0"
"08.04.2021 02:00 - 08.04.2021 03:00","285","0"
"08.04.2021 03:00 - 08.04.2021 04:00","80","0"
"08.04.2021 04:00 - 08.04.2021 05:00","0","331"
"08.04.2021 05:00 - 08.04.2021 06:00","0","179"
"08.04.2021 06:00 - 08.04.2021 07:00","137","0"
"08.04.2021 07:00 - 08.04.2021 08:00","165","0"
"08.04.2021 08:00 - 08.04.2021 09:00","360","0"
"08.04.2021 09:00 - 08.04.2021 10:00","475","0"
"08.04.2021 10:00 - 08.04.2021 11:00","526","0"
"08.04.2021 11:00 - 08.04.2021 12:00","788","0"
"08.04.2021 12:00 - 08.04.2021 13:00","1209","0"
"08.04.2021 13:00 - 08.04.2021 14:00","1327","0"
"08.04.2021 14:00 - 08.04.2021 15:00","1361","0"
"08.04.2021 15:00 - 08.04.2021 16:00","1501","0"
"08.04.2021 16:00 - 08.04.2021 17:00","1132","0"
"08.04.2021 17:00 - 08.04.2021 18:00","1110","0"
"08.04.2021 18:00 - 08.04.2021 19:00","1429","0"
"08.04.2021 19:00 - 08.04.2021 20:00","1425","0"
"08.04.2021 20:00 - 08.04.2021 21:00","1554","0"
"08.04.2021 21:00 - 08.04.2021 22:00","1408","0"
"08.04.2021 22:00 - 08.04.2021 23:00","1635","0"
"08.04.2021 23:00 - 09.04.2021 00:00","1514","0"
"09.04.2021 00:00 - 09.04.2021 01:00","1432","0"
"09.04.2021 01:00 - 09.04.2021 02:00","1383","0"
"09.04.2021 02:00 - 09.04.2021 03:00","1374","0"
"09.04.2021 03:00 - 09.04.2021 04:00","1525","0"
"09.04.2021 04:00 - 09.04.2021 05:00","1421","0"
"09.04.2021 05:00 - 09.04.2021 06:00","886","0"
"09.04.2021 06:00 - 09.04.2021 07:00","501","0"
"09.04.2021 07:00 - 09.04.2021 08:00","185","0"
"09.04.2021 08:00 - 09.04.2021 09:00","367","0"
"09.04.2021 09:00 - 09.04.2021 10:00","947","0"
"09.04.2021 10:00 - 09.04.2021 11:00","947","0"
"09.04.2021 11:00 - 09.04.2021 12:00","1138","0"
"09.04.2021 12:00 - 09.04.2021 13:00","1238","0"
"09.04.2021 13:00 - 09.04.2021 14:00","1150","0"
"09.04.2021 14:00 - 09.04.2021 15:00","988","0"
"09.04.2021 15:00 - 09.04.2021 16:00","506","0"
"09.04.2021 16:00 - 09.04.2021 17:00","704","0"
"09.04.2021 17:00 - 09.04.2021 18:00","526","0"
"09.04.2021 18:00 - 09.04.2021 19:00","579","0"
"09.04.2021 19:00 - 09.04.2021 20:00","863","0"
"09.04.2021 20:00 - 09.04.2021 21:00","906","0"
"09.04.2021 21:00 - 09.04.2021 22:00","1161","0"
"09.04.2021 22:00 - 09.04.2021 23:00","1064","0"
"09.04.2021 23:00 - 10.04.2021 00:00","640","0"
"10.04.2021 00:00 - 10.04.2021 01:00","814","0"
"10.04.2021 01:00 - 10.04.2021 02:00","694","0"
"10.04.2021 02:00 - 10.04.2021 03:00","722","0"
"10.04.2021 03:00 - 10.04.2021 04:00","844","0"
"10.04.2021 04:00 - 10.04.2021 05:00","986","0"
"10.04.2021 05:00 - 10.04.2021 06:00","846","0"
"10.04.2021 06:00 - 10.04.2021 07:00","910","0"
"10.04.2021 07:00 - 10.04.2021 08:00","931","0"
"10.04.2021 08:00 - 10.04.2021 09:00","992","0"
"10.04.2021 09:00 - 10.04.2021 10:00","974","0"
"10.04.2021 10:00 - 10.04.2021 11:00","1099","0"
"10.04.2021 11:00 - 10.04.2021 12:00","1082","0"
"10.04.2021 12:00 - 10.04.2021 13:00","992","0"
"10.04.2021 13:00 - 10.04.2021 14:00","1119","0"
"10.04.2021 14:00 - 10.04.2021 15:00","1113","0"
"10.04.2021 15:00 - 10.04.2021 16:00","959","0"
"10.04.2021 16:00 - 10.04.2021 17:00","869","0"
"10.04.2021 17:00 - 10.04.2021 18:00","1034","0"
"10.04.2021 18:00 - 10.04.2021 19:00","794","0"
"10.04.2021 19:00 - 10.04.2021 20:00","794","0"
"10.04.2021 20:00 - 10.04.2021 21:00","809","0"
"10.04.2021 21:00 - 10.04.2021 22:00","886","0"
"10.04.2021 22:00 - 10.04.2021 23:00","843","0"
"10.04.2021 23:00 - 11.04.2021 00:00","786","0"
"11.04.2021 00:00 - 11.04.2021 01:00","746","0"
"11.04.2021 01:00 - 11.04.2021 02:00","900","0"
"11.04.2021 02:00 - 11.04.2021 03:00","796","0"
"11.04.2021 03:00 - 11.04.2021 04:00","843","0"
"11.04.2021 04:00 - 11.04.2021 05:00","1032","0"
"11.04.2021 05:00 - 11.04.2021 06:00","939","0"
"11.04.2021 06:00 - 11.04.2021 07:00","943","0"
"11.04.2021 07:00 - 11.04.2021 08:00","884","0"
"11.04.2021 08:00 - 11.04.2021 09:00","732","0"
"11.04.2021 09:00 - 11.04.2021 10:00","874","0"
"11.04.2021 10:00 - 11.04.2021 11:00","927","0"
"11.04.2021 11:00 - 11.04.2021 12:00","679","0"
"11.04.2021 12:00 - 11.04.2021 13:00","605","0"
"11.04.2021 13:00 - 11.04.2021 14:00","739","0"
"11.04.2021 14:00 - 11.04.2021 15:00","919","0"
"11.04.2021 15:00 - 11.04.2021 16:00","705","0"
"11.04.2021 16:00 - 11.04.2021 17:00","671","0"
"11.04.2021 17:00 - 11.04.2021 18:00","961","0"
"11.04.2021 18:00 - 11.04.2021 19:00","1019","0"
"11.04.2021 19:00 - 11.04.2021 20:00","1093","0"
"11.04.2021 20:00 - 11.04.2021 21:00","1005","0"
"11.04.2021 21:00 - 11.04.2021 22:00","1000","0"
"11.04.2021 22:00 - 11.04.2021 23:00","681","0"
"11.04.2021 23:00 - 12.04.2021 00:00","465","0"
"12.04.2021 00:00 - 12.04.2021 01:00","662","0"
"12.04.2021 01:00 - 12.04.2021 02:00","803","0"
"12.04.2021 02:00 - 12.04.2021 03:00","909","0"
"12.04.2021 03:00 - 12.04.2021 04:00","810","0"
"12.04.2021 04:00 - 12.04.2021 05:00","169","0"
"12.04.2021 05:00 - 12.04.2021 06:00","0","346"
"12.04.2021 06:00 - 12.04.2021 07:00","0","108"
"12.04.2021 07:00 - 12.04.2021 08:00","0","179"
"12.04.2021 08:00 - 12.04.2021 09:00","0","300"
"12.04.2021 09:00 - 12.04.2021 10:00","0","375"
"12.04.2021 10:00 - 12.04.2021 11:00","0","654"
"12.04.2021 11:00 - 12.04.2021 12:00","0","313"
"12.04.2021 12:00 - 12.04.2021 13:00","357","0"
"12.04.2021 13:00 - 12.04.2021 14:00","397","0"
"12.04.2021 14:00 - 12.04.2021 15:00","141","0"
"12.04.2021 15:00 - 12.04.2021 16:00","0","457"
"12.04.2021 16:00 - 12.04.2021 17:00","0","674"
"12.04.2021 17:00 - 12.04.2021 18:00","0","895"
"12.04.2021 18:00 - 12.04.2021 19:00","0","399"
"12.04.2021 19:00 - 12.04.2021 20:00","0","29"
"12.04.2021 20:00 - 12.04.2021 21:00","280","0"
"12.04.2021 21:00 - 12.04.2021 22:00","168","0"
"12.04.2021 22:00 - 12.04.2021 23:00","305","0"
"12.04.2021 23:00 - 13.04.2021 00:00","302","0"
"13.04.2021 00:00 - 13.04.2021 01:00","366","0"
"13.04.2021 01:00 - 13.04.2021 02:00","304","0"
"13.04.2021 02:00 - 13.04.2021 03:00","298","0"
"13.04.2021 03:00 - 13.04.2021 04:00","275","0"
"13.04.2021 04:00 - 13.04.2021 05:00","0","152"
"13.04.2021 05:00 - 13.04.2021 06:00","0","705"
"13.04.2021 06:00 - 13.04.2021 07:00","0","627"
"13.04.2021 07:00 - 13.04.2021 08:00","0","516"
"13.04.2021 08:00 - 13.04.2021 09:00","0","633"
"13.04.2021 09:00 - 13.04.2021 10:00","0","597"
"13.04.2021 10:00 - 13.04.2021 11:00","0","768"
"13.04.2021 11:00 - 13.04.2021 12:00","0","694"
"13.04.2021 12:00 - 13.04.2021 13:00","0","219"
"13.04.2021 13:00 - 13.04.2021 14:00","0","154"
"13.04.2021 14:00 - 13.04.2021 15:00","0","393"
"13.04.2021 15:00 - 13.04.2021 16:00","0","848"
"13.04.2021 16:00 - 13.04.2021 17:00","0","1124"
"13.04.2021 17:00 - 13.04.2021 18:00","0","864"
"13.04.2021 18:00 - 13.04.2021 19:00","0","766"
"13.04.2021 19:00 - 13.04.2021 20:00","0","297"
"13.04.2021 20:00 - 13.04.2021 21:00","110","0"
"13.04.2021 21:00 - 13.04.2021 22:00","177","0"
"13.04.2021 22:00 - 13.04.2021 23:00","0","41"
"13.04.2021 23:00 - 14.04.2021 00:00","110","0"
"14.04.2021 00:00 - 14.04.2021 01:00","30","0"
"14.04.2021 01:00 - 14.04.2021 02:00","0","11"
"14.04.2021 02:00 - 14.04.2021 03:00","164","0"
"14.04.2021 03:00 - 14.04.2021 04:00","0","95"
"14.04.2021 04:00 - 14.04.2021 05:00","0","616"
"14.04.2021 05:00 - 14.04.2021 06:00","0","576"
"14.04.2021 06:00 - 14.04.2021 07:00","0","405"
"14.04.2021 07:00 - 14.04.2021 08:00","0","455"
"14.04.2021 08:00 - 14.04.2021 09:00","0","623"
"14.04.2021 09:00 - 14.04.2021 10:00","0","825"
"14.04.2021 10:00 - 14.04.2021 11:00","0","813"
"14.04.2021 11:00 - 14.04.2021 12:00","0","859"
"14.04.2021 12:00 - 14.04.2021 13:00","0","299"
"14.04.2021 13:00 - 14.04.2021 14:00","0","609"
"14.04.2021 14:00 - 14.04.2021 15:00","0","1232"
"14.04.2021 15:00 - 14.04.2021 16:00","0","1189"
"14.04.2021 16:00 - 14.04.2021 17:00","0","1095"
"14.04.2021 17:00 - 14.04.2021 18:00","0","1123"
"14.04.2021 18:00 - 14.04.2021 19:00","0","988"
"14.04.2021 19:00 - 14.04.2021 20:00","0","480"
"14.04.2021 20:00 - 14.04.2021 21:00","0","256"
"14.04.2021 21:00 - 14.04.2021 22:00","359","0"
"14.04.2021 22:00 - 14.04.2021 23:00","161","0"
"14.04.2021 23:00 - 15.04.2021 00:00","96","0"
"15.04.2021 00:00 - 15.04.2021 01:00","57","0"
"15.04.2021 01:00 - 15.04.2021 02:00","132","0"
"15.04.2021 02:00 - 15.04.2021 03:00","140","0"
"15.04.2021 03:00 - 15.04.2021 04:00","6","0"
"15.04.2021 04:00 - 15.04.2021 05:00","0","93"
"15.04.2021 05:00 - 15.04.2021 06:00","0","31"
"15.04.2021 06:00 - 15.04.2021 07:00","0","582"
"15.04.2021 07:00 - 15.04.2021 08:00","0","767"
"15.04.2021 08:00 - 15.04.2021 09:00","0","811"
"15.04.2021 09:00 - 15.04.2021 10:00","0","580"
"15.04.2021 10:00 - 15.04.2021 11:00","0","164"
"15.04.2021 11:00 - 15.04.2021 12:00","104","0"
"15.04.2021 12:00 - 15.04.2021 13:00","426","0"
"15.04.2021 13:00 - 15.04.2021 14:00","256","0"
"15.04.2021 14:00 - 15.04.2021 15:00","0","244"
"15.04.2021 15:00 - 15.04.2021 16:00","0","705"
"15.04.2021 16:00 - 15.04.2021 17:00","0","843"
"15.04.2021 17:00 - 15.04.2021 18:00","0","347"
"15.04.2021 18:00 - 15.04.2021 19:00","0","242"
"15.04.2021 19:00 - 15.04.2021 20:00","0","96"
"15.04.2021 20:00 - 15.04.2021 21:00","98","0"
"15.04.2021 21:00 - 15.04.2021 22:00","186","0"
"15.04.2021 22:00 - 15.04.2021 23:00","205","0"
"15.04.2021 23:00 - 16.04.2021 00:00","133","0"
"16.04.2021 00:00 - 16.04.2021 01:00","159","0"
"16.04.2021 01:00 - 16.04.2021 02:00","182","0"
"16.04.2021 02:00 - 16.04.2021 03:00","302","0"
"16.04.2021 03:00 - 16.04.2021 04:00","268","0"
"16.04.2021 04:00 - 16.04.2021 05:00","0","199"
"16.04.2021 05:00 - 16.04.2021 06:00","0","487"
"16.04.2021 06:00 - 16.04.2021 07:00","0","675"
"16.04.2021 07:00 - 16.04.2021 08:00","0","824"
