"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"29.02.2020 07:00 - 29.02.2020 08:00","0","63"
"29.02.2020 08:00 - 29.02.2020 09:00","0","54"
"29.02.2020 09:00 - 29.02.2020 10:00","0","63"
"29.02.2020 10:00 - 29.02.2020 11:00","0","69"
"29.02.2020 11:00 - 29.02.2020 12:00","0","12"
"29.02.2020 12:00 - 29.02.2020 13:00","193","0"
"29.02.2020 13:00 - 29.02.2020 14:00","176","0"
"29.02.2020 14:00 - 29.02.2020 15:00","0","56"
"29.02.2020 15:00 - 29.02.2020 16:00","0","75"
"29.02.2020 16:00 - 29.02.2020 17:00","0","276"
"29.02.2020 17:00 - 29.02.2020 18:00","0","407"
"29.02.2020 18:00 - 29.02.2020 19:00","218","0"
"29.02.2020 19:00 - 29.02.2020 20:00","333","0"
"29.02.2020 20:00 - 29.02.2020 21:00","259","0"
"29.02.2020 21:00 - 29.02.2020 22:00","320","0"
"29.02.2020 22:00 - 29.02.2020 23:00","590","0"
"29.02.2020 23:00 - 01.03.2020 00:00","984","0"
"01.03.2020 00:00 - 01.03.2020 01:00","1133","0"
"01.03.2020 01:00 - 01.03.2020 02:00","1108","0"
"01.03.2020 02:00 - 01.03.2020 03:00","1151","0"
"01.03.2020 03:00 - 01.03.2020 04:00","1093","0"
"01.03.2020 04:00 - 01.03.2020 05:00","1191","0"
"01.03.2020 05:00 - 01.03.2020 06:00","1370","0"
"01.03.2020 06:00 - 01.03.2020 07:00","1396","0"
"01.03.2020 07:00 - 01.03.2020 08:00","874","0"
"01.03.2020 08:00 - 01.03.2020 09:00","627","0"
"01.03.2020 09:00 - 01.03.2020 10:00","401","0"
"01.03.2020 10:00 - 01.03.2020 11:00","500","0"
"01.03.2020 11:00 - 01.03.2020 12:00","485","0"
"01.03.2020 12:00 - 01.03.2020 13:00","438","0"
"01.03.2020 13:00 - 01.03.2020 14:00","408","0"
"01.03.2020 14:00 - 01.03.2020 15:00","348","0"
"01.03.2020 15:00 - 01.03.2020 16:00","323","0"
"01.03.2020 16:00 - 01.03.2020 17:00","0","91"
"01.03.2020 17:00 - 01.03.2020 18:00","0","520"
"01.03.2020 18:00 - 01.03.2020 19:00","0","434"
"01.03.2020 19:00 - 01.03.2020 20:00","0","412"
"01.03.2020 20:00 - 01.03.2020 21:00","0","355"
"01.03.2020 21:00 - 01.03.2020 22:00","0","253"
"01.03.2020 22:00 - 01.03.2020 23:00","0","115"
"01.03.2020 23:00 - 02.03.2020 00:00","0","496"
"02.03.2020 00:00 - 02.03.2020 01:00","0","553"
"02.03.2020 01:00 - 02.03.2020 02:00","0","599"
"02.03.2020 02:00 - 02.03.2020 03:00","0","783"
"02.03.2020 03:00 - 02.03.2020 04:00","0","716"
"02.03.2020 04:00 - 02.03.2020 05:00","0","801"
"02.03.2020 05:00 - 02.03.2020 06:00","0","882"
"02.03.2020 06:00 - 02.03.2020 07:00","0","932"
"02.03.2020 07:00 - 02.03.2020 08:00","0","837"
"02.03.2020 08:00 - 02.03.2020 09:00","0","926"
"02.03.2020 09:00 - 02.03.2020 10:00","0","691"
"02.03.2020 10:00 - 02.03.2020 11:00","0","727"
"02.03.2020 11:00 - 02.03.2020 12:00","0","643"
"02.03.2020 12:00 - 02.03.2020 13:00","0","916"
"02.03.2020 13:00 - 02.03.2020 14:00","0","1051"
"02.03.2020 14:00 - 02.03.2020 15:00","0","952"
"02.03.2020 15:00 - 02.03.2020 16:00","0","863"
"02.03.2020 16:00 - 02.03.2020 17:00","0","871"
"02.03.2020 17:00 - 02.03.2020 18:00","0","851"
"02.03.2020 18:00 - 02.03.2020 19:00","0","787"
"02.03.2020 19:00 - 02.03.2020 20:00","0","757"
"02.03.2020 20:00 - 02.03.2020 21:00","0","802"
"02.03.2020 21:00 - 02.03.2020 22:00","0","695"
"02.03.2020 22:00 - 02.03.2020 23:00","0","831"
"02.03.2020 23:00 - 03.03.2020 00:00","0","971"
"03.03.2020 00:00 - 03.03.2020 01:00","0","906"
"03.03.2020 01:00 - 03.03.2020 02:00","0","962"
"03.03.2020 02:00 - 03.03.2020 03:00","0","913"
"03.03.2020 03:00 - 03.03.2020 04:00","0","874"
"03.03.2020 04:00 - 03.03.2020 05:00","0","706"
"03.03.2020 05:00 - 03.03.2020 06:00","28","0"
"03.03.2020 06:00 - 03.03.2020 07:00","43","0"
"03.03.2020 07:00 - 03.03.2020 08:00","51","0"
"03.03.2020 08:00 - 03.03.2020 09:00","0","137"
"03.03.2020 09:00 - 03.03.2020 10:00","0","143"
"03.03.2020 10:00 - 03.03.2020 11:00","32","0"
"03.03.2020 11:00 - 03.03.2020 12:00","0","77"
"03.03.2020 12:00 - 03.03.2020 13:00","65","0"
"03.03.2020 13:00 - 03.03.2020 14:00","23","0"
"03.03.2020 14:00 - 03.03.2020 15:00","33","0"
"03.03.2020 15:00 - 03.03.2020 16:00","214","0"
"03.03.2020 16:00 - 03.03.2020 17:00","67","0"
"03.03.2020 17:00 - 03.03.2020 18:00","0","43"
"03.03.2020 18:00 - 03.03.2020 19:00","0","529"
"03.03.2020 19:00 - 03.03.2020 20:00","0","561"
"03.03.2020 20:00 - 03.03.2020 21:00","0","604"
"03.03.2020 21:00 - 03.03.2020 22:00","0","581"
"03.03.2020 22:00 - 03.03.2020 23:00","0","566"
"03.03.2020 23:00 - 04.03.2020 00:00","0","495"
"04.03.2020 00:00 - 04.03.2020 01:00","0","523"
"04.03.2020 01:00 - 04.03.2020 02:00","0","613"
"04.03.2020 02:00 - 04.03.2020 03:00","0","631"
"04.03.2020 03:00 - 04.03.2020 04:00","0","677"
"04.03.2020 04:00 - 04.03.2020 05:00","0","557"
"04.03.2020 05:00 - 04.03.2020 06:00","26","0"
"04.03.2020 06:00 - 04.03.2020 07:00","405","0"
"04.03.2020 07:00 - 04.03.2020 08:00","411","0"
"04.03.2020 08:00 - 04.03.2020 09:00","378","0"
"04.03.2020 09:00 - 04.03.2020 10:00","105","0"
"04.03.2020 10:00 - 04.03.2020 11:00","41","0"
"04.03.2020 11:00 - 04.03.2020 12:00","113","0"
"04.03.2020 12:00 - 04.03.2020 13:00","297","0"
"04.03.2020 13:00 - 04.03.2020 14:00","269","0"
"04.03.2020 14:00 - 04.03.2020 15:00","176","0"
"04.03.2020 15:00 - 04.03.2020 16:00","227","0"
"04.03.2020 16:00 - 04.03.2020 17:00","33","0"
"04.03.2020 17:00 - 04.03.2020 18:00","0","544"
"04.03.2020 18:00 - 04.03.2020 19:00","0","421"
"04.03.2020 19:00 - 04.03.2020 20:00","0","464"
"04.03.2020 20:00 - 04.03.2020 21:00","0","523"
"04.03.2020 21:00 - 04.03.2020 22:00","0","806"
"04.03.2020 22:00 - 04.03.2020 23:00","0","827"
"04.03.2020 23:00 - 05.03.2020 00:00","0","907"
"05.03.2020 00:00 - 05.03.2020 01:00","0","882"
"05.03.2020 01:00 - 05.03.2020 02:00","0","866"
"05.03.2020 02:00 - 05.03.2020 03:00","0","929"
"05.03.2020 03:00 - 05.03.2020 04:00","0","953"
"05.03.2020 04:00 - 05.03.2020 05:00","0","855"
"05.03.2020 05:00 - 05.03.2020 06:00","0","103"
"05.03.2020 06:00 - 05.03.2020 07:00","312","0"
"05.03.2020 07:00 - 05.03.2020 08:00","219","0"
"05.03.2020 08:00 - 05.03.2020 09:00","142","0"
"05.03.2020 09:00 - 05.03.2020 10:00","95","0"
"05.03.2020 10:00 - 05.03.2020 11:00","0","20"
"05.03.2020 11:00 - 05.03.2020 12:00","0","122"
"05.03.2020 12:00 - 05.03.2020 13:00","0","71"
"05.03.2020 13:00 - 05.03.2020 14:00","0","106"
"05.03.2020 14:00 - 05.03.2020 15:00","0","958"
"05.03.2020 15:00 - 05.03.2020 16:00","0","782"
"05.03.2020 16:00 - 05.03.2020 17:00","0","919"
"05.03.2020 17:00 - 05.03.2020 18:00","0","811"
"05.03.2020 18:00 - 05.03.2020 19:00","0","824"
"05.03.2020 19:00 - 05.03.2020 20:00","0","878"
"05.03.2020 20:00 - 05.03.2020 21:00","0","750"
"05.03.2020 21:00 - 05.03.2020 22:00","0","714"
"05.03.2020 22:00 - 05.03.2020 23:00","0","786"
"05.03.2020 23:00 - 06.03.2020 00:00","0","871"
"06.03.2020 00:00 - 06.03.2020 01:00","0","937"
"06.03.2020 01:00 - 06.03.2020 02:00","0","982"
"06.03.2020 02:00 - 06.03.2020 03:00","0","957"
"06.03.2020 03:00 - 06.03.2020 04:00","0","903"
"06.03.2020 04:00 - 06.03.2020 05:00","0","979"
"06.03.2020 05:00 - 06.03.2020 06:00","0","999"
"06.03.2020 06:00 - 06.03.2020 07:00","0","796"
"06.03.2020 07:00 - 06.03.2020 08:00","0","587"
"06.03.2020 08:00 - 06.03.2020 09:00","0","787"
"06.03.2020 09:00 - 06.03.2020 10:00","0","1014"
"06.03.2020 10:00 - 06.03.2020 11:00","0","1063"
"06.03.2020 11:00 - 06.03.2020 12:00","0","1222"
"06.03.2020 12:00 - 06.03.2020 13:00","0","1091"
"06.03.2020 13:00 - 06.03.2020 14:00","0","929"
"06.03.2020 14:00 - 06.03.2020 15:00","0","966"
"06.03.2020 15:00 - 06.03.2020 16:00","0","832"
"06.03.2020 16:00 - 06.03.2020 17:00","0","1071"
"06.03.2020 17:00 - 06.03.2020 18:00","0","1094"
"06.03.2020 18:00 - 06.03.2020 19:00","0","1095"
"06.03.2020 19:00 - 06.03.2020 20:00","0","1042"
"06.03.2020 20:00 - 06.03.2020 21:00","0","826"
"06.03.2020 21:00 - 06.03.2020 22:00","0","948"
"06.03.2020 22:00 - 06.03.2020 23:00","0","833"
"06.03.2020 23:00 - 07.03.2020 00:00","0","1288"
"07.03.2020 00:00 - 07.03.2020 01:00","0","1363"
"07.03.2020 01:00 - 07.03.2020 02:00","0","1360"
"07.03.2020 02:00 - 07.03.2020 03:00","0","1321"
"07.03.2020 03:00 - 07.03.2020 04:00","0","1342"
"07.03.2020 04:00 - 07.03.2020 05:00","0","1335"
"07.03.2020 05:00 - 07.03.2020 06:00","0","883"
"07.03.2020 06:00 - 07.03.2020 07:00","0","907"
"07.03.2020 07:00 - 07.03.2020 08:00","0","889"
"07.03.2020 08:00 - 07.03.2020 09:00","0","883"
"07.03.2020 09:00 - 07.03.2020 10:00","0","822"
"07.03.2020 10:00 - 07.03.2020 11:00","0","915"
"07.03.2020 11:00 - 07.03.2020 12:00","0","894"
"07.03.2020 12:00 - 07.03.2020 13:00","0","715"
"07.03.2020 13:00 - 07.03.2020 14:00","0","693"
"07.03.2020 14:00 - 07.03.2020 15:00","0","635"
"07.03.2020 15:00 - 07.03.2020 16:00","0","703"
"07.03.2020 16:00 - 07.03.2020 17:00","0","771"
"07.03.2020 17:00 - 07.03.2020 18:00","0","753"
"07.03.2020 18:00 - 07.03.2020 19:00","0","884"
"07.03.2020 19:00 - 07.03.2020 20:00","0","763"
"07.03.2020 20:00 - 07.03.2020 21:00","0","304"
"07.03.2020 21:00 - 07.03.2020 22:00","172","0"
"07.03.2020 22:00 - 07.03.2020 23:00","527","0"
"07.03.2020 23:00 - 08.03.2020 00:00","468","0"
"08.03.2020 00:00 - 08.03.2020 01:00","1122","0"
"08.03.2020 01:00 - 08.03.2020 02:00","1179","0"
"08.03.2020 02:00 - 08.03.2020 03:00","1169","0"
"08.03.2020 03:00 - 08.03.2020 04:00","1328","0"
"08.03.2020 04:00 - 08.03.2020 05:00","1323","0"
"08.03.2020 05:00 - 08.03.2020 06:00","1486","0"
"08.03.2020 06:00 - 08.03.2020 07:00","1242","0"
"08.03.2020 07:00 - 08.03.2020 08:00","1162","0"
"08.03.2020 08:00 - 08.03.2020 09:00","1137","0"
"08.03.2020 09:00 - 08.03.2020 10:00","841","0"
"08.03.2020 10:00 - 08.03.2020 11:00","1257","0"
"08.03.2020 11:00 - 08.03.2020 12:00","1616","0"
"08.03.2020 12:00 - 08.03.2020 13:00","1880","0"
"08.03.2020 13:00 - 08.03.2020 14:00","1762","0"
"08.03.2020 14:00 - 08.03.2020 15:00","1137","0"
"08.03.2020 15:00 - 08.03.2020 16:00","294","0"
"08.03.2020 16:00 - 08.03.2020 17:00","0","389"
"08.03.2020 17:00 - 08.03.2020 18:00","0","997"
"08.03.2020 18:00 - 08.03.2020 19:00","0","817"
"08.03.2020 19:00 - 08.03.2020 20:00","0","184"
"08.03.2020 20:00 - 08.03.2020 21:00","178","0"
"08.03.2020 21:00 - 08.03.2020 22:00","696","0"
"08.03.2020 22:00 - 08.03.2020 23:00","870","0"
"08.03.2020 23:00 - 09.03.2020 00:00","1261","0"
"09.03.2020 00:00 - 09.03.2020 01:00","1493","0"
"09.03.2020 01:00 - 09.03.2020 02:00","1372","0"
"09.03.2020 02:00 - 09.03.2020 03:00","961","0"
"09.03.2020 03:00 - 09.03.2020 04:00","250","0"
"09.03.2020 04:00 - 09.03.2020 05:00","0","495"
"09.03.2020 05:00 - 09.03.2020 06:00","0","873"
"09.03.2020 06:00 - 09.03.2020 07:00","0","1001"
"09.03.2020 07:00 - 09.03.2020 08:00","0","1050"
"09.03.2020 08:00 - 09.03.2020 09:00","0","1045"
"09.03.2020 09:00 - 09.03.2020 10:00","0","1246"
"09.03.2020 10:00 - 09.03.2020 11:00","0","1386"
"09.03.2020 11:00 - 09.03.2020 12:00","0","1316"
"09.03.2020 12:00 - 09.03.2020 13:00","0","1337"
"09.03.2020 13:00 - 09.03.2020 14:00","0","1279"
"09.03.2020 14:00 - 09.03.2020 15:00","0","1414"
"09.03.2020 15:00 - 09.03.2020 16:00","0","974"
"09.03.2020 16:00 - 09.03.2020 17:00","0","995"
"09.03.2020 17:00 - 09.03.2020 18:00","0","1347"
"09.03.2020 18:00 - 09.03.2020 19:00","0","1130"
"09.03.2020 19:00 - 09.03.2020 20:00","0","1000"
"09.03.2020 20:00 - 09.03.2020 21:00","0","1010"
"09.03.2020 21:00 - 09.03.2020 22:00","0","953"
"09.03.2020 22:00 - 09.03.2020 23:00","0","1141"
"09.03.2020 23:00 - 10.03.2020 00:00","0","1203"
"10.03.2020 00:00 - 10.03.2020 01:00","0","1215"
"10.03.2020 01:00 - 10.03.2020 02:00","0","1154"
"10.03.2020 02:00 - 10.03.2020 03:00","0","941"
"10.03.2020 03:00 - 10.03.2020 04:00","0","770"
"10.03.2020 04:00 - 10.03.2020 05:00","0","752"
"10.03.2020 05:00 - 10.03.2020 06:00","0","887"
"10.03.2020 06:00 - 10.03.2020 07:00","0","1198"
"10.03.2020 07:00 - 10.03.2020 08:00","0","1297"
"10.03.2020 08:00 - 10.03.2020 09:00","0","1201"
"10.03.2020 09:00 - 10.03.2020 10:00","0","1204"
"10.03.2020 10:00 - 10.03.2020 11:00","0","1082"
"10.03.2020 11:00 - 10.03.2020 12:00","0","1019"
"10.03.2020 12:00 - 10.03.2020 13:00","0","1059"
"10.03.2020 13:00 - 10.03.2020 14:00","0","1085"
"10.03.2020 14:00 - 10.03.2020 15:00","0","959"
"10.03.2020 15:00 - 10.03.2020 16:00","0","932"
"10.03.2020 16:00 - 10.03.2020 17:00","0","1092"
"10.03.2020 17:00 - 10.03.2020 18:00","0","1063"
"10.03.2020 18:00 - 10.03.2020 19:00","0","710"
"10.03.2020 19:00 - 10.03.2020 20:00","0","547"
"10.03.2020 20:00 - 10.03.2020 21:00","0","617"
"10.03.2020 21:00 - 10.03.2020 22:00","0","387"
"10.03.2020 22:00 - 10.03.2020 23:00","516","0"
"10.03.2020 23:00 - 11.03.2020 00:00","1001","0"
"11.03.2020 00:00 - 11.03.2020 01:00","865","0"
"11.03.2020 01:00 - 11.03.2020 02:00","738","0"
"11.03.2020 02:00 - 11.03.2020 03:00","672","0"
"11.03.2020 03:00 - 11.03.2020 04:00","265","0"
"11.03.2020 04:00 - 11.03.2020 05:00","0","282"
"11.03.2020 05:00 - 11.03.2020 06:00","0","516"
"11.03.2020 06:00 - 11.03.2020 07:00","0","862"
"11.03.2020 07:00 - 11.03.2020 08:00","0","881"
"11.03.2020 08:00 - 11.03.2020 09:00","0","717"
"11.03.2020 09:00 - 11.03.2020 10:00","0","887"
"11.03.2020 10:00 - 11.03.2020 11:00","0","875"
"11.03.2020 11:00 - 11.03.2020 12:00","0","682"
"11.03.2020 12:00 - 11.03.2020 13:00","0","572"
"11.03.2020 13:00 - 11.03.2020 14:00","0","443"
"11.03.2020 14:00 - 11.03.2020 15:00","0","361"
"11.03.2020 15:00 - 11.03.2020 16:00","0","595"
"11.03.2020 16:00 - 11.03.2020 17:00","0","635"
"11.03.2020 17:00 - 11.03.2020 18:00","0","883"
"11.03.2020 18:00 - 11.03.2020 19:00","0","799"
"11.03.2020 19:00 - 11.03.2020 20:00","0","629"
"11.03.2020 20:00 - 11.03.2020 21:00","0","781"
"11.03.2020 21:00 - 11.03.2020 22:00","0","284"
"11.03.2020 22:00 - 11.03.2020 23:00","0","28"
"11.03.2020 23:00 - 12.03.2020 00:00","104","0"
"12.03.2020 00:00 - 12.03.2020 01:00","411","0"
"12.03.2020 01:00 - 12.03.2020 02:00","425","0"
"12.03.2020 02:00 - 12.03.2020 03:00","103","0"
"12.03.2020 03:00 - 12.03.2020 04:00","0","62"
"12.03.2020 04:00 - 12.03.2020 05:00","100","0"
"12.03.2020 05:00 - 12.03.2020 06:00","0","257"
"12.03.2020 06:00 - 12.03.2020 07:00","0","732"
"12.03.2020 07:00 - 12.03.2020 08:00","0","1013"
"12.03.2020 08:00 - 12.03.2020 09:00","0","956"
"12.03.2020 09:00 - 12.03.2020 10:00","0","980"
"12.03.2020 10:00 - 12.03.2020 11:00","0","994"
"12.03.2020 11:00 - 12.03.2020 12:00","0","1050"
"12.03.2020 12:00 - 12.03.2020 13:00","0","1024"
"12.03.2020 13:00 - 12.03.2020 14:00","0","985"
"12.03.2020 14:00 - 12.03.2020 15:00","0","961"
"12.03.2020 15:00 - 12.03.2020 16:00","0","918"
"12.03.2020 16:00 - 12.03.2020 17:00","0","953"
"12.03.2020 17:00 - 12.03.2020 18:00","0","860"
"12.03.2020 18:00 - 12.03.2020 19:00","0","530"
"12.03.2020 19:00 - 12.03.2020 20:00","0","70"
"12.03.2020 20:00 - 12.03.2020 21:00","361","0"
"12.03.2020 21:00 - 12.03.2020 22:00","666","0"
"12.03.2020 22:00 - 12.03.2020 23:00","869","0"
"12.03.2020 23:00 - 13.03.2020 00:00","1078","0"
"13.03.2020 00:00 - 13.03.2020 01:00","1137","0"
"13.03.2020 01:00 - 13.03.2020 02:00","1106","0"
"13.03.2020 02:00 - 13.03.2020 03:00","922","0"
"13.03.2020 03:00 - 13.03.2020 04:00","900","0"
"13.03.2020 04:00 - 13.03.2020 05:00","423","0"
"13.03.2020 05:00 - 13.03.2020 06:00","0","497"
"13.03.2020 06:00 - 13.03.2020 07:00","0","825"
"13.03.2020 07:00 - 13.03.2020 08:00","0","616"
"13.03.2020 08:00 - 13.03.2020 09:00","0","53"
"13.03.2020 09:00 - 13.03.2020 10:00","0","365"
"13.03.2020 10:00 - 13.03.2020 11:00","0","465"
"13.03.2020 11:00 - 13.03.2020 12:00","0","547"
"13.03.2020 12:00 - 13.03.2020 13:00","0","171"
"13.03.2020 13:00 - 13.03.2020 14:00","332","0"
"13.03.2020 14:00 - 13.03.2020 15:00","477","0"
"13.03.2020 15:00 - 13.03.2020 16:00","0","227"
"13.03.2020 16:00 - 13.03.2020 17:00","0","818"
"13.03.2020 17:00 - 13.03.2020 18:00","0","803"
"13.03.2020 18:00 - 13.03.2020 19:00","0","726"
"13.03.2020 19:00 - 13.03.2020 20:00","0","850"
"13.03.2020 20:00 - 13.03.2020 21:00","0","824"
"13.03.2020 21:00 - 13.03.2020 22:00","0","661"
"13.03.2020 22:00 - 13.03.2020 23:00","0","612"
"13.03.2020 23:00 - 14.03.2020 00:00","0","730"
"14.03.2020 00:00 - 14.03.2020 01:00","0","740"
"14.03.2020 01:00 - 14.03.2020 02:00","0","743"
"14.03.2020 02:00 - 14.03.2020 03:00","0","693"
"14.03.2020 03:00 - 14.03.2020 04:00","0","840"
"14.03.2020 04:00 - 14.03.2020 05:00","0","825"
"14.03.2020 05:00 - 14.03.2020 06:00","0","693"
"14.03.2020 06:00 - 14.03.2020 07:00","0","820"
"14.03.2020 07:00 - 14.03.2020 08:00","0","934"
"14.03.2020 08:00 - 14.03.2020 09:00","0","916"
"14.03.2020 09:00 - 14.03.2020 10:00","0","833"
"14.03.2020 10:00 - 14.03.2020 11:00","0","948"
"14.03.2020 11:00 - 14.03.2020 12:00","0","705"
"14.03.2020 12:00 - 14.03.2020 13:00","0","586"
"14.03.2020 13:00 - 14.03.2020 14:00","0","478"
"14.03.2020 14:00 - 14.03.2020 15:00","0","296"
"14.03.2020 15:00 - 14.03.2020 16:00","0","239"
"14.03.2020 16:00 - 14.03.2020 17:00","0","372"
"14.03.2020 17:00 - 14.03.2020 18:00","0","657"
"14.03.2020 18:00 - 14.03.2020 19:00","0","346"
"14.03.2020 19:00 - 14.03.2020 20:00","0","160"
"14.03.2020 20:00 - 14.03.2020 21:00","830","0"
"14.03.2020 21:00 - 14.03.2020 22:00","1015","0"
"14.03.2020 22:00 - 14.03.2020 23:00","622","0"
"14.03.2020 23:00 - 15.03.2020 00:00","527","0"
"15.03.2020 00:00 - 15.03.2020 01:00","644","0"
"15.03.2020 01:00 - 15.03.2020 02:00","958","0"
"15.03.2020 02:00 - 15.03.2020 03:00","1090","0"
"15.03.2020 03:00 - 15.03.2020 04:00","1097","0"
"15.03.2020 04:00 - 15.03.2020 05:00","1412","0"
"15.03.2020 05:00 - 15.03.2020 06:00","1271","0"
"15.03.2020 06:00 - 15.03.2020 07:00","1148","0"
"15.03.2020 07:00 - 15.03.2020 08:00","865","0"
"15.03.2020 08:00 - 15.03.2020 09:00","808","0"
"15.03.2020 09:00 - 15.03.2020 10:00","1000","0"
"15.03.2020 10:00 - 15.03.2020 11:00","983","0"
"15.03.2020 11:00 - 15.03.2020 12:00","1031","0"
"15.03.2020 12:00 - 15.03.2020 13:00","924","0"
"15.03.2020 13:00 - 15.03.2020 14:00","955","0"
"15.03.2020 14:00 - 15.03.2020 15:00","821","0"
"15.03.2020 15:00 - 15.03.2020 16:00","815","0"
"15.03.2020 16:00 - 15.03.2020 17:00","199","0"
"15.03.2020 17:00 - 15.03.2020 18:00","0","858"
"15.03.2020 18:00 - 15.03.2020 19:00","36","0"
"15.03.2020 19:00 - 15.03.2020 20:00","469","0"
"15.03.2020 20:00 - 15.03.2020 21:00","900","0"
"15.03.2020 21:00 - 15.03.2020 22:00","1272","0"
"15.03.2020 22:00 - 15.03.2020 23:00","1288","0"
"15.03.2020 23:00 - 16.03.2020 00:00","1054","0"
"16.03.2020 00:00 - 16.03.2020 01:00","1021","0"
"16.03.2020 01:00 - 16.03.2020 02:00","895","0"
"16.03.2020 02:00 - 16.03.2020 03:00","839","0"
"16.03.2020 03:00 - 16.03.2020 04:00","402","0"
"16.03.2020 04:00 - 16.03.2020 05:00","0","0"
"16.03.2020 05:00 - 16.03.2020 06:00","0","585"
"16.03.2020 06:00 - 16.03.2020 07:00","0","965"
"16.03.2020 07:00 - 16.03.2020 08:00","0","615"
"16.03.2020 08:00 - 16.03.2020 09:00","0","458"
"16.03.2020 09:00 - 16.03.2020 10:00","0","669"
"16.03.2020 10:00 - 16.03.2020 11:00","0","646"
"16.03.2020 11:00 - 16.03.2020 12:00","0","758"
"16.03.2020 12:00 - 16.03.2020 13:00","0","869"
"16.03.2020 13:00 - 16.03.2020 14:00","0","818"
"16.03.2020 14:00 - 16.03.2020 15:00","0","838"
"16.03.2020 15:00 - 16.03.2020 16:00","0","648"
"16.03.2020 16:00 - 16.03.2020 17:00","0","673"
"16.03.2020 17:00 - 16.03.2020 18:00","0","954"
"16.03.2020 18:00 - 16.03.2020 19:00","0","860"
"16.03.2020 19:00 - 16.03.2020 20:00","0","649"
"16.03.2020 20:00 - 16.03.2020 21:00","0","814"
"16.03.2020 21:00 - 16.03.2020 22:00","0","925"
"16.03.2020 22:00 - 16.03.2020 23:00","0","798"
"16.03.2020 23:00 - 17.03.2020 00:00","0","788"
"17.03.2020 00:00 - 17.03.2020 01:00","0","415"
"17.03.2020 01:00 - 17.03.2020 02:00","0","33"
"17.03.2020 02:00 - 17.03.2020 03:00","149","0"
"17.03.2020 03:00 - 17.03.2020 04:00","221","0"
"17.03.2020 04:00 - 17.03.2020 05:00","291","0"
"17.03.2020 05:00 - 17.03.2020 06:00","67","0"
"17.03.2020 06:00 - 17.03.2020 07:00","0","40"
"17.03.2020 07:00 - 17.03.2020 08:00","207","0"
"17.03.2020 08:00 - 17.03.2020 09:00","0","256"
"17.03.2020 09:00 - 17.03.2020 10:00","0","587"
"17.03.2020 10:00 - 17.03.2020 11:00","0","638"
"17.03.2020 11:00 - 17.03.2020 12:00","0","645"
"17.03.2020 12:00 - 17.03.2020 13:00","0","543"
"17.03.2020 13:00 - 17.03.2020 14:00","0","502"
"17.03.2020 14:00 - 17.03.2020 15:00","0","387"
"17.03.2020 15:00 - 17.03.2020 16:00","0","440"
"17.03.2020 16:00 - 17.03.2020 17:00","0","617"
"17.03.2020 17:00 - 17.03.2020 18:00","0","858"
"17.03.2020 18:00 - 17.03.2020 19:00","0","549"
"17.03.2020 19:00 - 17.03.2020 20:00","0","444"
"17.03.2020 20:00 - 17.03.2020 21:00","0","317"
"17.03.2020 21:00 - 17.03.2020 22:00","262","0"
"17.03.2020 22:00 - 17.03.2020 23:00","863","0"
"17.03.2020 23:00 - 18.03.2020 00:00","758","0"
"18.03.2020 00:00 - 18.03.2020 01:00","756","0"
"18.03.2020 01:00 - 18.03.2020 02:00","954","0"
"18.03.2020 02:00 - 18.03.2020 03:00","964","0"
"18.03.2020 03:00 - 18.03.2020 04:00","852","0"
"18.03.2020 04:00 - 18.03.2020 05:00","697","0"
"18.03.2020 05:00 - 18.03.2020 06:00","772","0"
"18.03.2020 06:00 - 18.03.2020 07:00","732","0"
"18.03.2020 07:00 - 18.03.2020 08:00","222","0"
"18.03.2020 08:00 - 18.03.2020 09:00","0","158"
"18.03.2020 09:00 - 18.03.2020 10:00","0","474"
"18.03.2020 10:00 - 18.03.2020 11:00","0","405"
"18.03.2020 11:00 - 18.03.2020 12:00","0","393"
"18.03.2020 12:00 - 18.03.2020 13:00","0","243"
"18.03.2020 13:00 - 18.03.2020 14:00","0","313"
"18.03.2020 14:00 - 18.03.2020 15:00","0","249"
"18.03.2020 15:00 - 18.03.2020 16:00","0","442"
"18.03.2020 16:00 - 18.03.2020 17:00","0","591"
"18.03.2020 17:00 - 18.03.2020 18:00","0","477"
"18.03.2020 18:00 - 18.03.2020 19:00","0","472"
"18.03.2020 19:00 - 18.03.2020 20:00","0","760"
"18.03.2020 20:00 - 18.03.2020 21:00","0","998"
"18.03.2020 21:00 - 18.03.2020 22:00","0","785"
"18.03.2020 22:00 - 18.03.2020 23:00","0","363"
"18.03.2020 23:00 - 19.03.2020 00:00","0","108"
"19.03.2020 00:00 - 19.03.2020 01:00","0","228"
"19.03.2020 01:00 - 19.03.2020 02:00","0","207"
"19.03.2020 02:00 - 19.03.2020 03:00","0","273"
"19.03.2020 03:00 - 19.03.2020 04:00","0","609"
"19.03.2020 04:00 - 19.03.2020 05:00","0","782"
"19.03.2020 05:00 - 19.03.2020 06:00","0","677"
"19.03.2020 06:00 - 19.03.2020 07:00","0","753"
"19.03.2020 07:00 - 19.03.2020 08:00","0","713"
"19.03.2020 08:00 - 19.03.2020 09:00","0","1178"
"19.03.2020 09:00 - 19.03.2020 10:00","0","1297"
"19.03.2020 10:00 - 19.03.2020 11:00","0","1368"
"19.03.2020 11:00 - 19.03.2020 12:00","0","1555"
