"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"05.04.2020 01:00 - 05.04.2020 02:00","2025","0"
"05.04.2020 02:00 - 05.04.2020 03:00","2054","0"
"05.04.2020 03:00 - 05.04.2020 04:00","2056","0"
"05.04.2020 04:00 - 05.04.2020 05:00","2004","0"
"05.04.2020 05:00 - 05.04.2020 06:00","1942","0"
"05.04.2020 06:00 - 05.04.2020 07:00","1970","0"
"05.04.2020 07:00 - 05.04.2020 08:00","1721","0"
"05.04.2020 08:00 - 05.04.2020 09:00","1130","0"
"05.04.2020 09:00 - 05.04.2020 10:00","720","0"
"05.04.2020 10:00 - 05.04.2020 11:00","520","0"
"05.04.2020 11:00 - 05.04.2020 12:00","438","0"
"05.04.2020 12:00 - 05.04.2020 13:00","427","0"
"05.04.2020 13:00 - 05.04.2020 14:00","354","0"
"05.04.2020 14:00 - 05.04.2020 15:00","530","0"
"05.04.2020 15:00 - 05.04.2020 16:00","1201","0"
"05.04.2020 16:00 - 05.04.2020 17:00","1937","0"
"05.04.2020 17:00 - 05.04.2020 18:00","2067","0"
"05.04.2020 18:00 - 05.04.2020 19:00","2142","0"
"05.04.2020 19:00 - 05.04.2020 20:00","2051","0"
"05.04.2020 20:00 - 05.04.2020 21:00","1742","0"
"05.04.2020 21:00 - 05.04.2020 22:00","1242","0"
"05.04.2020 22:00 - 05.04.2020 23:00","821","0"
"05.04.2020 23:00 - 06.04.2020 00:00","660","0"
"06.04.2020 00:00 - 06.04.2020 01:00","680","0"
"06.04.2020 01:00 - 06.04.2020 02:00","684","0"
"06.04.2020 02:00 - 06.04.2020 03:00","717","0"
"06.04.2020 03:00 - 06.04.2020 04:00","1296","0"
"06.04.2020 04:00 - 06.04.2020 05:00","1927","0"
"06.04.2020 05:00 - 06.04.2020 06:00","2286","0"
"06.04.2020 06:00 - 06.04.2020 07:00","2433","0"
"06.04.2020 07:00 - 06.04.2020 08:00","2457","0"
"06.04.2020 08:00 - 06.04.2020 09:00","2333","0"
"06.04.2020 09:00 - 06.04.2020 10:00","2070","0"
"06.04.2020 10:00 - 06.04.2020 11:00","1939","0"
"06.04.2020 11:00 - 06.04.2020 12:00","1849","0"
"06.04.2020 12:00 - 06.04.2020 13:00","1614","0"
"06.04.2020 13:00 - 06.04.2020 14:00","1482","0"
"06.04.2020 14:00 - 06.04.2020 15:00","1403","0"
"06.04.2020 15:00 - 06.04.2020 16:00","1609","0"
"06.04.2020 16:00 - 06.04.2020 17:00","1701","0"
"06.04.2020 17:00 - 06.04.2020 18:00","1851","0"
"06.04.2020 18:00 - 06.04.2020 19:00","1909","0"
"06.04.2020 19:00 - 06.04.2020 20:00","1686","0"
"06.04.2020 20:00 - 06.04.2020 21:00","1180","0"
"06.04.2020 21:00 - 06.04.2020 22:00","827","0"
"06.04.2020 22:00 - 06.04.2020 23:00","1089","0"
"06.04.2020 23:00 - 07.04.2020 00:00","1002","0"
"07.04.2020 00:00 - 07.04.2020 01:00","1019","0"
"07.04.2020 01:00 - 07.04.2020 02:00","1048","0"
"07.04.2020 02:00 - 07.04.2020 03:00","1253","0"
"07.04.2020 03:00 - 07.04.2020 04:00","1667","0"
"07.04.2020 04:00 - 07.04.2020 05:00","2203","0"
"07.04.2020 05:00 - 07.04.2020 06:00","2405","0"
"07.04.2020 06:00 - 07.04.2020 07:00","2411","0"
"07.04.2020 07:00 - 07.04.2020 08:00","2423","0"
"07.04.2020 08:00 - 07.04.2020 09:00","2356","0"
"07.04.2020 09:00 - 07.04.2020 10:00","2268","0"
"07.04.2020 10:00 - 07.04.2020 11:00","2201","0"
"07.04.2020 11:00 - 07.04.2020 12:00","2206","0"
"07.04.2020 12:00 - 07.04.2020 13:00","2143","0"
"07.04.2020 13:00 - 07.04.2020 14:00","2106","0"
"07.04.2020 14:00 - 07.04.2020 15:00","2076","0"
"07.04.2020 15:00 - 07.04.2020 16:00","2009","0"
"07.04.2020 16:00 - 07.04.2020 17:00","2296","0"
"07.04.2020 17:00 - 07.04.2020 18:00","2385","0"
"07.04.2020 18:00 - 07.04.2020 19:00","2415","0"
"07.04.2020 19:00 - 07.04.2020 20:00","2316","0"
"07.04.2020 20:00 - 07.04.2020 21:00","2180","0"
"07.04.2020 21:00 - 07.04.2020 22:00","1850","0"
"07.04.2020 22:00 - 07.04.2020 23:00","1714","0"
"07.04.2020 23:00 - 08.04.2020 00:00","1541","0"
"08.04.2020 00:00 - 08.04.2020 01:00","1530","0"
"08.04.2020 01:00 - 08.04.2020 02:00","1569","0"
"08.04.2020 02:00 - 08.04.2020 03:00","1619","0"
"08.04.2020 03:00 - 08.04.2020 04:00","1776","0"
"08.04.2020 04:00 - 08.04.2020 05:00","2145","0"
"08.04.2020 05:00 - 08.04.2020 06:00","2281","0"
"08.04.2020 06:00 - 08.04.2020 07:00","2319","0"
"08.04.2020 07:00 - 08.04.2020 08:00","2358","0"
"08.04.2020 08:00 - 08.04.2020 09:00","2259","0"
"08.04.2020 09:00 - 08.04.2020 10:00","2182","0"
"08.04.2020 10:00 - 08.04.2020 11:00","2110","0"
"08.04.2020 11:00 - 08.04.2020 12:00","1961","0"
"08.04.2020 12:00 - 08.04.2020 13:00","1822","0"
"08.04.2020 13:00 - 08.04.2020 14:00","1792","0"
"08.04.2020 14:00 - 08.04.2020 15:00","1778","0"
"08.04.2020 15:00 - 08.04.2020 16:00","1813","0"
"08.04.2020 16:00 - 08.04.2020 17:00","1844","0"
"08.04.2020 17:00 - 08.04.2020 18:00","1850","0"
"08.04.2020 18:00 - 08.04.2020 19:00","2017","0"
"08.04.2020 19:00 - 08.04.2020 20:00","1794","0"
"08.04.2020 20:00 - 08.04.2020 21:00","1560","0"
"08.04.2020 21:00 - 08.04.2020 22:00","1347","0"
"08.04.2020 22:00 - 08.04.2020 23:00","1366","0"
"08.04.2020 23:00 - 09.04.2020 00:00","1243","0"
"09.04.2020 00:00 - 09.04.2020 01:00","1189","0"
"09.04.2020 01:00 - 09.04.2020 02:00","1249","0"
"09.04.2020 02:00 - 09.04.2020 03:00","1417","0"
"09.04.2020 03:00 - 09.04.2020 04:00","1649","0"
"09.04.2020 04:00 - 09.04.2020 05:00","1846","0"
"09.04.2020 05:00 - 09.04.2020 06:00","1986","0"
"09.04.2020 06:00 - 09.04.2020 07:00","2044","0"
"09.04.2020 07:00 - 09.04.2020 08:00","2043","0"
"09.04.2020 08:00 - 09.04.2020 09:00","2032","0"
"09.04.2020 09:00 - 09.04.2020 10:00","1887","0"
"09.04.2020 10:00 - 09.04.2020 11:00","1806","0"
"09.04.2020 11:00 - 09.04.2020 12:00","1612","0"
"09.04.2020 12:00 - 09.04.2020 13:00","1539","0"
"09.04.2020 13:00 - 09.04.2020 14:00","1519","0"
"09.04.2020 14:00 - 09.04.2020 15:00","1570","0"
"09.04.2020 15:00 - 09.04.2020 16:00","1817","0"
"09.04.2020 16:00 - 09.04.2020 17:00","1959","0"
"09.04.2020 17:00 - 09.04.2020 18:00","1991","0"
"09.04.2020 18:00 - 09.04.2020 19:00","2110","0"
"09.04.2020 19:00 - 09.04.2020 20:00","2108","0"
"09.04.2020 20:00 - 09.04.2020 21:00","2146","0"
"09.04.2020 21:00 - 09.04.2020 22:00","1942","0"
"09.04.2020 22:00 - 09.04.2020 23:00","2015","0"
"09.04.2020 23:00 - 10.04.2020 00:00","1930","0"
"10.04.2020 00:00 - 10.04.2020 01:00","1886","0"
"10.04.2020 01:00 - 10.04.2020 02:00","2010","0"
"10.04.2020 02:00 - 10.04.2020 03:00","2144","0"
"10.04.2020 03:00 - 10.04.2020 04:00","2212","0"
"10.04.2020 04:00 - 10.04.2020 05:00","2305","0"
"10.04.2020 05:00 - 10.04.2020 06:00","2466","0"
"10.04.2020 06:00 - 10.04.2020 07:00","2370","0"
"10.04.2020 07:00 - 10.04.2020 08:00","2286","0"
"10.04.2020 08:00 - 10.04.2020 09:00","2284","0"
"10.04.2020 09:00 - 10.04.2020 10:00","2319","0"
"10.04.2020 10:00 - 10.04.2020 11:00","2321","0"
"10.04.2020 11:00 - 10.04.2020 12:00","2235","0"
"10.04.2020 12:00 - 10.04.2020 13:00","2127","0"
"10.04.2020 13:00 - 10.04.2020 14:00","2007","0"
"10.04.2020 14:00 - 10.04.2020 15:00","2158","0"
"10.04.2020 15:00 - 10.04.2020 16:00","2225","0"
"10.04.2020 16:00 - 10.04.2020 17:00","2255","0"
"10.04.2020 17:00 - 10.04.2020 18:00","2329","0"
"10.04.2020 18:00 - 10.04.2020 19:00","2385","0"
"10.04.2020 19:00 - 10.04.2020 20:00","2359","0"
"10.04.2020 20:00 - 10.04.2020 21:00","2413","0"
"10.04.2020 21:00 - 10.04.2020 22:00","2366","0"
"10.04.2020 22:00 - 10.04.2020 23:00","2295","0"
"10.04.2020 23:00 - 11.04.2020 00:00","2123","0"
"11.04.2020 00:00 - 11.04.2020 01:00","2088","0"
"11.04.2020 01:00 - 11.04.2020 02:00","2133","0"
"11.04.2020 02:00 - 11.04.2020 03:00","2226","0"
"11.04.2020 03:00 - 11.04.2020 04:00","2303","0"
"11.04.2020 04:00 - 11.04.2020 05:00","2213","0"
"11.04.2020 05:00 - 11.04.2020 06:00","2180","0"
"11.04.2020 06:00 - 11.04.2020 07:00","2150","0"
"11.04.2020 07:00 - 11.04.2020 08:00","2164","0"
"11.04.2020 08:00 - 11.04.2020 09:00","2157","0"
"11.04.2020 09:00 - 11.04.2020 10:00","2177","0"
"11.04.2020 10:00 - 11.04.2020 11:00","2151","0"
"11.04.2020 11:00 - 11.04.2020 12:00","2130","0"
"11.04.2020 12:00 - 11.04.2020 13:00","1890","0"
"11.04.2020 13:00 - 11.04.2020 14:00","2079","0"
"11.04.2020 14:00 - 11.04.2020 15:00","2224","0"
"11.04.2020 15:00 - 11.04.2020 16:00","2466","0"
"11.04.2020 16:00 - 11.04.2020 17:00","2502","0"
"11.04.2020 17:00 - 11.04.2020 18:00","2399","0"
"11.04.2020 18:00 - 11.04.2020 19:00","2197","0"
"11.04.2020 19:00 - 11.04.2020 20:00","1972","0"
"11.04.2020 20:00 - 11.04.2020 21:00","1726","0"
"11.04.2020 21:00 - 11.04.2020 22:00","1399","0"
"11.04.2020 22:00 - 11.04.2020 23:00","1119","0"
"11.04.2020 23:00 - 12.04.2020 00:00","898","0"
"12.04.2020 00:00 - 12.04.2020 01:00","834","0"
"12.04.2020 01:00 - 12.04.2020 02:00","747","0"
"12.04.2020 02:00 - 12.04.2020 03:00","755","0"
"12.04.2020 03:00 - 12.04.2020 04:00","843","0"
"12.04.2020 04:00 - 12.04.2020 05:00","857","0"
"12.04.2020 05:00 - 12.04.2020 06:00","932","0"
"12.04.2020 06:00 - 12.04.2020 07:00","1066","0"
"12.04.2020 07:00 - 12.04.2020 08:00","1261","0"
"12.04.2020 08:00 - 12.04.2020 09:00","1165","0"
"12.04.2020 09:00 - 12.04.2020 10:00","1067","0"
"12.04.2020 10:00 - 12.04.2020 11:00","938","0"
"12.04.2020 11:00 - 12.04.2020 12:00","511","0"
"12.04.2020 12:00 - 12.04.2020 13:00","158","0"
"12.04.2020 13:00 - 12.04.2020 14:00","200","0"
"12.04.2020 14:00 - 12.04.2020 15:00","341","0"
"12.04.2020 15:00 - 12.04.2020 16:00","669","0"
"12.04.2020 16:00 - 12.04.2020 17:00","1103","0"
"12.04.2020 17:00 - 12.04.2020 18:00","1113","0"
"12.04.2020 18:00 - 12.04.2020 19:00","1148","0"
"12.04.2020 19:00 - 12.04.2020 20:00","1097","0"
"12.04.2020 20:00 - 12.04.2020 21:00","827","0"
"12.04.2020 21:00 - 12.04.2020 22:00","491","0"
"12.04.2020 22:00 - 12.04.2020 23:00","341","0"
"12.04.2020 23:00 - 13.04.2020 00:00","130","0"
"13.04.2020 00:00 - 13.04.2020 01:00","0","55"
"13.04.2020 01:00 - 13.04.2020 02:00","0","188"
"13.04.2020 02:00 - 13.04.2020 03:00","0","93"
"13.04.2020 03:00 - 13.04.2020 04:00","80","0"
"13.04.2020 04:00 - 13.04.2020 05:00","118","0"
"13.04.2020 05:00 - 13.04.2020 06:00","230","0"
"13.04.2020 06:00 - 13.04.2020 07:00","273","0"
"13.04.2020 07:00 - 13.04.2020 08:00","362","0"
"13.04.2020 08:00 - 13.04.2020 09:00","393","0"
"13.04.2020 09:00 - 13.04.2020 10:00","394","0"
"13.04.2020 10:00 - 13.04.2020 11:00","337","0"
"13.04.2020 11:00 - 13.04.2020 12:00","322","0"
"13.04.2020 12:00 - 13.04.2020 13:00","281","0"
"13.04.2020 13:00 - 13.04.2020 14:00","295","0"
"13.04.2020 14:00 - 13.04.2020 15:00","379","0"
"13.04.2020 15:00 - 13.04.2020 16:00","546","0"
"13.04.2020 16:00 - 13.04.2020 17:00","841","0"
"13.04.2020 17:00 - 13.04.2020 18:00","1090","0"
"13.04.2020 18:00 - 13.04.2020 19:00","1266","0"
"13.04.2020 19:00 - 13.04.2020 20:00","1389","0"
"13.04.2020 20:00 - 13.04.2020 21:00","1420","0"
"13.04.2020 21:00 - 13.04.2020 22:00","1264","0"
"13.04.2020 22:00 - 13.04.2020 23:00","1046","0"
"13.04.2020 23:00 - 14.04.2020 00:00","990","0"
"14.04.2020 00:00 - 14.04.2020 01:00","971","0"
"14.04.2020 01:00 - 14.04.2020 02:00","964","0"
"14.04.2020 02:00 - 14.04.2020 03:00","1311","0"
"14.04.2020 03:00 - 14.04.2020 04:00","1661","0"
"14.04.2020 04:00 - 14.04.2020 05:00","2110","0"
"14.04.2020 05:00 - 14.04.2020 06:00","2394","0"
"14.04.2020 06:00 - 14.04.2020 07:00","2494","0"
"14.04.2020 07:00 - 14.04.2020 08:00","2455","0"
"14.04.2020 08:00 - 14.04.2020 09:00","2289","0"
"14.04.2020 09:00 - 14.04.2020 10:00","2069","0"
"14.04.2020 10:00 - 14.04.2020 11:00","2127","0"
"14.04.2020 11:00 - 14.04.2020 12:00","2214","0"
"14.04.2020 12:00 - 14.04.2020 13:00","2161","0"
"14.04.2020 13:00 - 14.04.2020 14:00","2034","0"
"14.04.2020 14:00 - 14.04.2020 15:00","2046","0"
"14.04.2020 15:00 - 14.04.2020 16:00","2105","0"
"14.04.2020 16:00 - 14.04.2020 17:00","2163","0"
"14.04.2020 17:00 - 14.04.2020 18:00","2172","0"
"14.04.2020 18:00 - 14.04.2020 19:00","2084","0"
"14.04.2020 19:00 - 14.04.2020 20:00","1852","0"
"14.04.2020 20:00 - 14.04.2020 21:00","1399","0"
"14.04.2020 21:00 - 14.04.2020 22:00","989","0"
"14.04.2020 22:00 - 14.04.2020 23:00","664","0"
"14.04.2020 23:00 - 15.04.2020 00:00","394","0"
"15.04.2020 00:00 - 15.04.2020 01:00","321","0"
"15.04.2020 01:00 - 15.04.2020 02:00","394","0"
"15.04.2020 02:00 - 15.04.2020 03:00","511","0"
"15.04.2020 03:00 - 15.04.2020 04:00","687","0"
"15.04.2020 04:00 - 15.04.2020 05:00","1439","0"
"15.04.2020 05:00 - 15.04.2020 06:00","1880","0"
"15.04.2020 06:00 - 15.04.2020 07:00","2306","0"
"15.04.2020 07:00 - 15.04.2020 08:00","2277","0"
"15.04.2020 08:00 - 15.04.2020 09:00","2236","0"
"15.04.2020 09:00 - 15.04.2020 10:00","2125","0"
"15.04.2020 10:00 - 15.04.2020 11:00","1872","0"
"15.04.2020 11:00 - 15.04.2020 12:00","1683","0"
"15.04.2020 12:00 - 15.04.2020 13:00","1478","0"
"15.04.2020 13:00 - 15.04.2020 14:00","1265","0"
"15.04.2020 14:00 - 15.04.2020 15:00","1231","0"
"15.04.2020 15:00 - 15.04.2020 16:00","1486","0"
"15.04.2020 16:00 - 15.04.2020 17:00","1711","0"
"15.04.2020 17:00 - 15.04.2020 18:00","1565","0"
"15.04.2020 18:00 - 15.04.2020 19:00","1503","0"
"15.04.2020 19:00 - 15.04.2020 20:00","1320","0"
"15.04.2020 20:00 - 15.04.2020 21:00","1022","0"
"15.04.2020 21:00 - 15.04.2020 22:00","759","0"
"15.04.2020 22:00 - 15.04.2020 23:00","455","0"
"15.04.2020 23:00 - 16.04.2020 00:00","392","0"
"16.04.2020 00:00 - 16.04.2020 01:00","313","0"
"16.04.2020 01:00 - 16.04.2020 02:00","305","0"
"16.04.2020 02:00 - 16.04.2020 03:00","368","0"
"16.04.2020 03:00 - 16.04.2020 04:00","628","0"
"16.04.2020 04:00 - 16.04.2020 05:00","1409","0"
"16.04.2020 05:00 - 16.04.2020 06:00","2115","0"
"16.04.2020 06:00 - 16.04.2020 07:00","2357","0"
"16.04.2020 07:00 - 16.04.2020 08:00","2438","0"
"16.04.2020 08:00 - 16.04.2020 09:00","2281","0"
"16.04.2020 09:00 - 16.04.2020 10:00","2382","0"
"16.04.2020 10:00 - 16.04.2020 11:00","2524","0"
"16.04.2020 11:00 - 16.04.2020 12:00","2457","0"
"16.04.2020 12:00 - 16.04.2020 13:00","2392","0"
"16.04.2020 13:00 - 16.04.2020 14:00","2449","0"
"16.04.2020 14:00 - 16.04.2020 15:00","2205","0"
"16.04.2020 15:00 - 16.04.2020 16:00","2183","0"
"16.04.2020 16:00 - 16.04.2020 17:00","2291","0"
"16.04.2020 17:00 - 16.04.2020 18:00","2268","0"
"16.04.2020 18:00 - 16.04.2020 19:00","2444","0"
"16.04.2020 19:00 - 16.04.2020 20:00","2590","0"
"16.04.2020 20:00 - 16.04.2020 21:00","2458","0"
"16.04.2020 21:00 - 16.04.2020 22:00","2159","0"
"16.04.2020 22:00 - 16.04.2020 23:00","1937","0"
"16.04.2020 23:00 - 17.04.2020 00:00","1705","0"
"17.04.2020 00:00 - 17.04.2020 01:00","1730","0"
"17.04.2020 01:00 - 17.04.2020 02:00","1838","0"
"17.04.2020 02:00 - 17.04.2020 03:00","1964","0"
"17.04.2020 03:00 - 17.04.2020 04:00","2257","0"
"17.04.2020 04:00 - 17.04.2020 05:00","2434","0"
"17.04.2020 05:00 - 17.04.2020 06:00","2589","0"
"17.04.2020 06:00 - 17.04.2020 07:00","2569","0"
"17.04.2020 07:00 - 17.04.2020 08:00","2517","0"
"17.04.2020 08:00 - 17.04.2020 09:00","2445","0"
"17.04.2020 09:00 - 17.04.2020 10:00","2404","0"
"17.04.2020 10:00 - 17.04.2020 11:00","2486","0"
"17.04.2020 11:00 - 17.04.2020 12:00","2331","0"
"17.04.2020 12:00 - 17.04.2020 13:00","2437","0"
"17.04.2020 13:00 - 17.04.2020 14:00","2383","0"
"17.04.2020 14:00 - 17.04.2020 15:00","2295","0"
"17.04.2020 15:00 - 17.04.2020 16:00","2280","0"
"17.04.2020 16:00 - 17.04.2020 17:00","2445","0"
"17.04.2020 17:00 - 17.04.2020 18:00","2469","0"
"17.04.2020 18:00 - 17.04.2020 19:00","2454","0"
"17.04.2020 19:00 - 17.04.2020 20:00","2466","0"
"17.04.2020 20:00 - 17.04.2020 21:00","2391","0"
"17.04.2020 21:00 - 17.04.2020 22:00","2169","0"
"17.04.2020 22:00 - 17.04.2020 23:00","2062","0"
"17.04.2020 23:00 - 18.04.2020 00:00","1952","0"
"18.04.2020 00:00 - 18.04.2020 01:00","1954","0"
"18.04.2020 01:00 - 18.04.2020 02:00","2019","0"
"18.04.2020 02:00 - 18.04.2020 03:00","2060","0"
"18.04.2020 03:00 - 18.04.2020 04:00","2148","0"
"18.04.2020 04:00 - 18.04.2020 05:00","2201","0"
"18.04.2020 05:00 - 18.04.2020 06:00","2391","0"
"18.04.2020 06:00 - 18.04.2020 07:00","2456","0"
"18.04.2020 07:00 - 18.04.2020 08:00","2485","0"
"18.04.2020 08:00 - 18.04.2020 09:00","2415","0"
"18.04.2020 09:00 - 18.04.2020 10:00","2151","0"
"18.04.2020 10:00 - 18.04.2020 11:00","2111","0"
"18.04.2020 11:00 - 18.04.2020 12:00","2203","0"
"18.04.2020 12:00 - 18.04.2020 13:00","2277","0"
"18.04.2020 13:00 - 18.04.2020 14:00","2296","0"
"18.04.2020 14:00 - 18.04.2020 15:00","2361","0"
"18.04.2020 15:00 - 18.04.2020 16:00","2334","0"
"18.04.2020 16:00 - 18.04.2020 17:00","2410","0"
"18.04.2020 17:00 - 18.04.2020 18:00","2436","0"
"18.04.2020 18:00 - 18.04.2020 19:00","2431","0"
"18.04.2020 19:00 - 18.04.2020 20:00","2481","0"
"18.04.2020 20:00 - 18.04.2020 21:00","2509","0"
"18.04.2020 21:00 - 18.04.2020 22:00","2312","0"
"18.04.2020 22:00 - 18.04.2020 23:00","2070","0"
"18.04.2020 23:00 - 19.04.2020 00:00","1718","0"
"19.04.2020 00:00 - 19.04.2020 01:00","1626","0"
"19.04.2020 01:00 - 19.04.2020 02:00","1574","0"
"19.04.2020 02:00 - 19.04.2020 03:00","1614","0"
"19.04.2020 03:00 - 19.04.2020 04:00","1744","0"
"19.04.2020 04:00 - 19.04.2020 05:00","1855","0"
"19.04.2020 05:00 - 19.04.2020 06:00","1902","0"
"19.04.2020 06:00 - 19.04.2020 07:00","2036","0"
"19.04.2020 07:00 - 19.04.2020 08:00","1991","0"
"19.04.2020 08:00 - 19.04.2020 09:00","1713","0"
"19.04.2020 09:00 - 19.04.2020 10:00","1725","0"
"19.04.2020 10:00 - 19.04.2020 11:00","1179","0"
"19.04.2020 11:00 - 19.04.2020 12:00","796","0"
"19.04.2020 12:00 - 19.04.2020 13:00","682","0"
"19.04.2020 13:00 - 19.04.2020 14:00","692","0"
"19.04.2020 14:00 - 19.04.2020 15:00","982","0"
"19.04.2020 15:00 - 19.04.2020 16:00","1383","0"
"19.04.2020 16:00 - 19.04.2020 17:00","1916","0"
"19.04.2020 17:00 - 19.04.2020 18:00","2050","0"
"19.04.2020 18:00 - 19.04.2020 19:00","2127","0"
"19.04.2020 19:00 - 19.04.2020 20:00","2188","0"
"19.04.2020 20:00 - 19.04.2020 21:00","2008","0"
"19.04.2020 21:00 - 19.04.2020 22:00","1576","0"
"19.04.2020 22:00 - 19.04.2020 23:00","1192","0"
"19.04.2020 23:00 - 20.04.2020 00:00","924","0"
"20.04.2020 00:00 - 20.04.2020 01:00","532","0"
"20.04.2020 01:00 - 20.04.2020 02:00","498","0"
"20.04.2020 02:00 - 20.04.2020 03:00","589","0"
"20.04.2020 03:00 - 20.04.2020 04:00","1492","0"
"20.04.2020 04:00 - 20.04.2020 05:00","1990","0"
"20.04.2020 05:00 - 20.04.2020 06:00","2247","0"
"20.04.2020 06:00 - 20.04.2020 07:00","2228","0"
"20.04.2020 07:00 - 20.04.2020 08:00","2274","0"
"20.04.2020 08:00 - 20.04.2020 09:00","2300","0"
"20.04.2020 09:00 - 20.04.2020 10:00","1928","0"
"20.04.2020 10:00 - 20.04.2020 11:00","1624","0"
"20.04.2020 11:00 - 20.04.2020 12:00","1402","0"
"20.04.2020 12:00 - 20.04.2020 13:00","1376","0"
"20.04.2020 13:00 - 20.04.2020 14:00","1340","0"
"20.04.2020 14:00 - 20.04.2020 15:00","1455","0"
"20.04.2020 15:00 - 20.04.2020 16:00","1736","0"
"20.04.2020 16:00 - 20.04.2020 17:00","2122","0"
"20.04.2020 17:00 - 20.04.2020 18:00","2254","0"
"20.04.2020 18:00 - 20.04.2020 19:00","2207","0"
"20.04.2020 19:00 - 20.04.2020 20:00","2298","0"
"20.04.2020 20:00 - 20.04.2020 21:00","1958","0"
"20.04.2020 21:00 - 20.04.2020 22:00","1767","0"
"20.04.2020 22:00 - 20.04.2020 23:00","1259","0"
"20.04.2020 23:00 - 21.04.2020 00:00","760","0"
"21.04.2020 00:00 - 21.04.2020 01:00","495","0"
"21.04.2020 01:00 - 21.04.2020 02:00","542","0"
"21.04.2020 02:00 - 21.04.2020 03:00","552","0"
"21.04.2020 03:00 - 21.04.2020 04:00","1408","0"
"21.04.2020 04:00 - 21.04.2020 05:00","1958","0"
"21.04.2020 05:00 - 21.04.2020 06:00","1956","0"
"21.04.2020 06:00 - 21.04.2020 07:00","2075","0"
"21.04.2020 07:00 - 21.04.2020 08:00","1956","0"
"21.04.2020 08:00 - 21.04.2020 09:00","1634","0"
"21.04.2020 09:00 - 21.04.2020 10:00","1243","0"
"21.04.2020 10:00 - 21.04.2020 11:00","970","0"
"21.04.2020 11:00 - 21.04.2020 12:00","847","0"
"21.04.2020 12:00 - 21.04.2020 13:00","754","0"
"21.04.2020 13:00 - 21.04.2020 14:00","721","0"
"21.04.2020 14:00 - 21.04.2020 15:00","865","0"
"21.04.2020 15:00 - 21.04.2020 16:00","1311","0"
"21.04.2020 16:00 - 21.04.2020 17:00","1748","0"
"21.04.2020 17:00 - 21.04.2020 18:00","2012","0"
"21.04.2020 18:00 - 21.04.2020 19:00","1987","0"
"21.04.2020 19:00 - 21.04.2020 20:00","2024","0"
"21.04.2020 20:00 - 21.04.2020 21:00","1924","0"
"21.04.2020 21:00 - 21.04.2020 22:00","1726","0"
"21.04.2020 22:00 - 21.04.2020 23:00","1411","0"
"21.04.2020 23:00 - 22.04.2020 00:00","1124","0"
"22.04.2020 00:00 - 22.04.2020 01:00","777","0"
"22.04.2020 01:00 - 22.04.2020 02:00","882","0"
"22.04.2020 02:00 - 22.04.2020 03:00","1130","0"
"22.04.2020 03:00 - 22.04.2020 04:00","1648","0"
"22.04.2020 04:00 - 22.04.2020 05:00","1906","0"
"22.04.2020 05:00 - 22.04.2020 06:00","1966","0"
"22.04.2020 06:00 - 22.04.2020 07:00","2097","0"
"22.04.2020 07:00 - 22.04.2020 08:00","2125","0"
"22.04.2020 08:00 - 22.04.2020 09:00","2108","0"
"22.04.2020 09:00 - 22.04.2020 10:00","2082","0"
"22.04.2020 10:00 - 22.04.2020 11:00","1896","0"
"22.04.2020 11:00 - 22.04.2020 12:00","1480","0"
"22.04.2020 12:00 - 22.04.2020 13:00","1291","0"
"22.04.2020 13:00 - 22.04.2020 14:00","1135","0"
"22.04.2020 14:00 - 22.04.2020 15:00","1799","0"
"22.04.2020 15:00 - 22.04.2020 16:00","1989","0"
"22.04.2020 16:00 - 22.04.2020 17:00","1955","0"
"22.04.2020 17:00 - 22.04.2020 18:00","1932","0"
"22.04.2020 18:00 - 22.04.2020 19:00","1892","0"
"22.04.2020 19:00 - 22.04.2020 20:00","1884","0"
"22.04.2020 20:00 - 22.04.2020 21:00","1744","0"
"22.04.2020 21:00 - 22.04.2020 22:00","1379","0"
"22.04.2020 22:00 - 22.04.2020 23:00","1003","0"
"22.04.2020 23:00 - 23.04.2020 00:00","1009","0"
"23.04.2020 00:00 - 23.04.2020 01:00","1017","0"
"23.04.2020 01:00 - 23.04.2020 02:00","1077","0"
"23.04.2020 02:00 - 23.04.2020 03:00","1132","0"
"23.04.2020 03:00 - 23.04.2020 04:00","1175","0"
"23.04.2020 04:00 - 23.04.2020 05:00","1339","0"
"23.04.2020 05:00 - 23.04.2020 06:00","1670","0"
"23.04.2020 06:00 - 23.04.2020 07:00","1780","0"
"23.04.2020 07:00 - 23.04.2020 08:00","1699","0"
"23.04.2020 08:00 - 23.04.2020 09:00","1710","0"
"23.04.2020 09:00 - 23.04.2020 10:00","1715","0"
"23.04.2020 10:00 - 23.04.2020 11:00","1584","0"
"23.04.2020 11:00 - 23.04.2020 12:00","1507","0"
"23.04.2020 12:00 - 23.04.2020 13:00","1325","0"
"23.04.2020 13:00 - 23.04.2020 14:00","1430","0"
"23.04.2020 14:00 - 23.04.2020 15:00","1456","0"
"23.04.2020 15:00 - 23.04.2020 16:00","1487","0"
"23.04.2020 16:00 - 23.04.2020 17:00","1524","0"
"23.04.2020 17:00 - 23.04.2020 18:00","1439","0"
"23.04.2020 18:00 - 23.04.2020 19:00","1445","0"
"23.04.2020 19:00 - 23.04.2020 20:00","1450","0"
"23.04.2020 20:00 - 23.04.2020 21:00","1271","0"
