"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"23.03.2021 13:00 - 23.03.2021 14:00","224","0"
"23.03.2021 14:00 - 23.03.2021 15:00","174","0"
"23.03.2021 15:00 - 23.03.2021 16:00","146","0"
"23.03.2021 16:00 - 23.03.2021 17:00","84","0"
"23.03.2021 17:00 - 23.03.2021 18:00","0","0"
"23.03.2021 18:00 - 23.03.2021 19:00","39","0"
"23.03.2021 19:00 - 23.03.2021 20:00","40","0"
"23.03.2021 20:00 - 23.03.2021 21:00","35","0"
"23.03.2021 21:00 - 23.03.2021 22:00","26","0"
"23.03.2021 22:00 - 23.03.2021 23:00","18","0"
"23.03.2021 23:00 - 24.03.2021 00:00","0","64"
"24.03.2021 00:00 - 24.03.2021 01:00","0","81"
"24.03.2021 01:00 - 24.03.2021 02:00","0","78"
"24.03.2021 02:00 - 24.03.2021 03:00","0","96"
"24.03.2021 03:00 - 24.03.2021 04:00","0","64"
"24.03.2021 04:00 - 24.03.2021 05:00","14","0"
"24.03.2021 05:00 - 24.03.2021 06:00","69","0"
"24.03.2021 06:00 - 24.03.2021 07:00","111","0"
"24.03.2021 07:00 - 24.03.2021 08:00","119","0"
"24.03.2021 08:00 - 24.03.2021 09:00","127","0"
"24.03.2021 09:00 - 24.03.2021 10:00","137","0"
"24.03.2021 10:00 - 24.03.2021 11:00","155","0"
"24.03.2021 11:00 - 24.03.2021 12:00","206","0"
"24.03.2021 12:00 - 24.03.2021 13:00","181","0"
"24.03.2021 13:00 - 24.03.2021 14:00","207","0"
"24.03.2021 14:00 - 24.03.2021 15:00","192","0"
"24.03.2021 15:00 - 24.03.2021 16:00","171","0"
"24.03.2021 16:00 - 24.03.2021 17:00","133","0"
"24.03.2021 17:00 - 24.03.2021 18:00","54","0"
"24.03.2021 18:00 - 24.03.2021 19:00","144","0"
"24.03.2021 19:00 - 24.03.2021 20:00","154","0"
"24.03.2021 20:00 - 24.03.2021 21:00","141","0"
"24.03.2021 21:00 - 24.03.2021 22:00","108","0"
"24.03.2021 22:00 - 24.03.2021 23:00","132","0"
"24.03.2021 23:00 - 25.03.2021 00:00","77","0"
"25.03.2021 00:00 - 25.03.2021 01:00","69","0"
"25.03.2021 01:00 - 25.03.2021 02:00","41","0"
"25.03.2021 02:00 - 25.03.2021 03:00","34","0"
"25.03.2021 03:00 - 25.03.2021 04:00","85","0"
"25.03.2021 04:00 - 25.03.2021 05:00","88","0"
"25.03.2021 05:00 - 25.03.2021 06:00","112","0"
"25.03.2021 06:00 - 25.03.2021 07:00","52","0"
"25.03.2021 07:00 - 25.03.2021 08:00","61","0"
"25.03.2021 08:00 - 25.03.2021 09:00","106","0"
"25.03.2021 09:00 - 25.03.2021 10:00","168","0"
"25.03.2021 10:00 - 25.03.2021 11:00","147","0"
"25.03.2021 11:00 - 25.03.2021 12:00","167","0"
"25.03.2021 12:00 - 25.03.2021 13:00","174","0"
"25.03.2021 13:00 - 25.03.2021 14:00","142","0"
"25.03.2021 14:00 - 25.03.2021 15:00","171","0"
"25.03.2021 15:00 - 25.03.2021 16:00","162","0"
"25.03.2021 16:00 - 25.03.2021 17:00","128","0"
"25.03.2021 17:00 - 25.03.2021 18:00","100","0"
"25.03.2021 18:00 - 25.03.2021 19:00","141","0"
"25.03.2021 19:00 - 25.03.2021 20:00","202","0"
"25.03.2021 20:00 - 25.03.2021 21:00","130","0"
"25.03.2021 21:00 - 25.03.2021 22:00","116","0"
"25.03.2021 22:00 - 25.03.2021 23:00","98","0"
"25.03.2021 23:00 - 26.03.2021 00:00","108","0"
"26.03.2021 00:00 - 26.03.2021 01:00","107","0"
"26.03.2021 01:00 - 26.03.2021 02:00","143","0"
"26.03.2021 02:00 - 26.03.2021 03:00","140","0"
"26.03.2021 03:00 - 26.03.2021 04:00","184","0"
"26.03.2021 04:00 - 26.03.2021 05:00","224","0"
"26.03.2021 05:00 - 26.03.2021 06:00","165","0"
"26.03.2021 06:00 - 26.03.2021 07:00","152","0"
"26.03.2021 07:00 - 26.03.2021 08:00","176","0"
"26.03.2021 08:00 - 26.03.2021 09:00","162","0"
"26.03.2021 09:00 - 26.03.2021 10:00","198","0"
"26.03.2021 10:00 - 26.03.2021 11:00","308","0"
"26.03.2021 11:00 - 26.03.2021 12:00","316","0"
"26.03.2021 12:00 - 26.03.2021 13:00","357","0"
"26.03.2021 13:00 - 26.03.2021 14:00","336","0"
"26.03.2021 14:00 - 26.03.2021 15:00","264","0"
"26.03.2021 15:00 - 26.03.2021 16:00","229","0"
"26.03.2021 16:00 - 26.03.2021 17:00","181","0"
"26.03.2021 17:00 - 26.03.2021 18:00","198","0"
"26.03.2021 18:00 - 26.03.2021 19:00","278","0"
"26.03.2021 19:00 - 26.03.2021 20:00","186","0"
"26.03.2021 20:00 - 26.03.2021 21:00","118","0"
"26.03.2021 21:00 - 26.03.2021 22:00","54","0"
"26.03.2021 22:00 - 26.03.2021 23:00","31","0"
"26.03.2021 23:00 - 27.03.2021 00:00","0","13"
"27.03.2021 00:00 - 27.03.2021 01:00","10","0"
"27.03.2021 01:00 - 27.03.2021 02:00","65","0"
"27.03.2021 02:00 - 27.03.2021 03:00","56","0"
"27.03.2021 03:00 - 27.03.2021 04:00","41","0"
"27.03.2021 04:00 - 27.03.2021 05:00","0","2"
"27.03.2021 05:00 - 27.03.2021 06:00","0","77"
"27.03.2021 06:00 - 27.03.2021 07:00","0","19"
"27.03.2021 07:00 - 27.03.2021 08:00","0","44"
"27.03.2021 08:00 - 27.03.2021 09:00","0","97"
"27.03.2021 09:00 - 27.03.2021 10:00","0","142"
"27.03.2021 10:00 - 27.03.2021 11:00","0","157"
"27.03.2021 11:00 - 27.03.2021 12:00","0","162"
"27.03.2021 12:00 - 27.03.2021 13:00","0","166"
"27.03.2021 13:00 - 27.03.2021 14:00","0","172"
"27.03.2021 14:00 - 27.03.2021 15:00","0","154"
"27.03.2021 15:00 - 27.03.2021 16:00","0","15"
"27.03.2021 16:00 - 27.03.2021 17:00","147","0"
"27.03.2021 17:00 - 27.03.2021 18:00","137","0"
"27.03.2021 18:00 - 27.03.2021 19:00","122","0"
"27.03.2021 19:00 - 27.03.2021 20:00","69","0"
"27.03.2021 20:00 - 27.03.2021 21:00","44","0"
"27.03.2021 21:00 - 27.03.2021 22:00","0","20"
"27.03.2021 22:00 - 27.03.2021 23:00","0","14"
"27.03.2021 23:00 - 28.03.2021 00:00","4","0"
"28.03.2021 00:00 - 28.03.2021 01:00","0","46"
"28.03.2021 01:00 - 28.03.2021 02:00","0","91"
"28.03.2021 02:00 - 28.03.2021 03:00","0","56"
"28.03.2021 03:00 - 28.03.2021 04:00","0","25"
"28.03.2021 04:00 - 28.03.2021 05:00","14","0"
"28.03.2021 05:00 - 28.03.2021 06:00","27","0"
"28.03.2021 06:00 - 28.03.2021 07:00","72","0"
"28.03.2021 07:00 - 28.03.2021 08:00","155","0"
"28.03.2021 08:00 - 28.03.2021 09:00","21","0"
"28.03.2021 09:00 - 28.03.2021 10:00","0","108"
"28.03.2021 10:00 - 28.03.2021 11:00","0","147"
"28.03.2021 11:00 - 28.03.2021 12:00","0","120"
"28.03.2021 12:00 - 28.03.2021 13:00","0","119"
"28.03.2021 13:00 - 28.03.2021 14:00","0","95"
"28.03.2021 14:00 - 28.03.2021 15:00","0","76"
"28.03.2021 15:00 - 28.03.2021 16:00","0","14"
"28.03.2021 16:00 - 28.03.2021 17:00","82","0"
"28.03.2021 17:00 - 28.03.2021 18:00","101","0"
"28.03.2021 18:00 - 28.03.2021 19:00","112","0"
"28.03.2021 19:00 - 28.03.2021 20:00","99","0"
"28.03.2021 20:00 - 28.03.2021 21:00","69","0"
"28.03.2021 21:00 - 28.03.2021 22:00","0","20"
"28.03.2021 22:00 - 28.03.2021 23:00","0","29"
"28.03.2021 23:00 - 29.03.2021 00:00","0","67"
"29.03.2021 00:00 - 29.03.2021 01:00","0","85"
"29.03.2021 01:00 - 29.03.2021 02:00","0","78"
"29.03.2021 02:00 - 29.03.2021 03:00","0","12"
"29.03.2021 03:00 - 29.03.2021 04:00","70","0"
"29.03.2021 04:00 - 29.03.2021 05:00","162","0"
"29.03.2021 05:00 - 29.03.2021 06:00","267","0"
"29.03.2021 06:00 - 29.03.2021 07:00","313","0"
"29.03.2021 07:00 - 29.03.2021 08:00","333","0"
"29.03.2021 08:00 - 29.03.2021 09:00","328","0"
"29.03.2021 09:00 - 29.03.2021 10:00","307","0"
"29.03.2021 10:00 - 29.03.2021 11:00","170","0"
"29.03.2021 11:00 - 29.03.2021 12:00","0","26"
"29.03.2021 12:00 - 29.03.2021 13:00","0","37"
"29.03.2021 13:00 - 29.03.2021 14:00","44","0"
"29.03.2021 14:00 - 29.03.2021 15:00","148","0"
"29.03.2021 15:00 - 29.03.2021 16:00","277","0"
"29.03.2021 16:00 - 29.03.2021 17:00","267","0"
"29.03.2021 17:00 - 29.03.2021 18:00","330","0"
"29.03.2021 18:00 - 29.03.2021 19:00","309","0"
"29.03.2021 19:00 - 29.03.2021 20:00","221","0"
"29.03.2021 20:00 - 29.03.2021 21:00","141","0"
"29.03.2021 21:00 - 29.03.2021 22:00","121","0"
"29.03.2021 22:00 - 29.03.2021 23:00","94","0"
"29.03.2021 23:00 - 30.03.2021 00:00","81","0"
"30.03.2021 00:00 - 30.03.2021 01:00","48","0"
"30.03.2021 01:00 - 30.03.2021 02:00","36","0"
"30.03.2021 02:00 - 30.03.2021 03:00","27","0"
"30.03.2021 03:00 - 30.03.2021 04:00","49","0"
"30.03.2021 04:00 - 30.03.2021 05:00","131","0"
"30.03.2021 05:00 - 30.03.2021 06:00","102","0"
"30.03.2021 06:00 - 30.03.2021 07:00","100","0"
"30.03.2021 07:00 - 30.03.2021 08:00","87","0"
"30.03.2021 08:00 - 30.03.2021 09:00","76","0"
"30.03.2021 09:00 - 30.03.2021 10:00","82","0"
"30.03.2021 10:00 - 30.03.2021 11:00","93","0"
"30.03.2021 11:00 - 30.03.2021 12:00","94","0"
"30.03.2021 12:00 - 30.03.2021 13:00","67","0"
"30.03.2021 13:00 - 30.03.2021 14:00","34","0"
"30.03.2021 14:00 - 30.03.2021 15:00","0","1"
"30.03.2021 15:00 - 30.03.2021 16:00","33","0"
"30.03.2021 16:00 - 30.03.2021 17:00","29","0"
"30.03.2021 17:00 - 30.03.2021 18:00","15","0"
"30.03.2021 18:00 - 30.03.2021 19:00","63","0"
"30.03.2021 19:00 - 30.03.2021 20:00","0","29"
"30.03.2021 20:00 - 30.03.2021 21:00","0","64"
"30.03.2021 21:00 - 30.03.2021 22:00","0","84"
"30.03.2021 22:00 - 30.03.2021 23:00","0","66"
"30.03.2021 23:00 - 31.03.2021 00:00","0","66"
"31.03.2021 00:00 - 31.03.2021 01:00","0","67"
"31.03.2021 01:00 - 31.03.2021 02:00","0","87"
"31.03.2021 02:00 - 31.03.2021 03:00","0","80"
"31.03.2021 03:00 - 31.03.2021 04:00","0","44"
"31.03.2021 04:00 - 31.03.2021 05:00","3","0"
"31.03.2021 05:00 - 31.03.2021 06:00","0","18"
"31.03.2021 06:00 - 31.03.2021 07:00","0","33"
"31.03.2021 07:00 - 31.03.2021 08:00","0","41"
"31.03.2021 08:00 - 31.03.2021 09:00","0","28"
"31.03.2021 09:00 - 31.03.2021 10:00","0","24"
"31.03.2021 10:00 - 31.03.2021 11:00","0","32"
"31.03.2021 11:00 - 31.03.2021 12:00","0","29"
"31.03.2021 12:00 - 31.03.2021 13:00","0","39"
"31.03.2021 13:00 - 31.03.2021 14:00","0","41"
"31.03.2021 14:00 - 31.03.2021 15:00","0","53"
"31.03.2021 15:00 - 31.03.2021 16:00","0","28"
"31.03.2021 16:00 - 31.03.2021 17:00","0","62"
"31.03.2021 17:00 - 31.03.2021 18:00","0","65"
"31.03.2021 18:00 - 31.03.2021 19:00","0","11"
"31.03.2021 19:00 - 31.03.2021 20:00","0","60"
"31.03.2021 20:00 - 31.03.2021 21:00","0","49"
"31.03.2021 21:00 - 31.03.2021 22:00","0","91"
"31.03.2021 22:00 - 31.03.2021 23:00","0","88"
"31.03.2021 23:00 - 01.04.2021 00:00","0","84"
"01.04.2021 00:00 - 01.04.2021 01:00","0","64"
"01.04.2021 01:00 - 01.04.2021 02:00","0","23"
"01.04.2021 02:00 - 01.04.2021 03:00","11","0"
"01.04.2021 03:00 - 01.04.2021 04:00","0","2"
"01.04.2021 04:00 - 01.04.2021 05:00","0","63"
"01.04.2021 05:00 - 01.04.2021 06:00","0","107"
"01.04.2021 06:00 - 01.04.2021 07:00","0","141"
"01.04.2021 07:00 - 01.04.2021 08:00","0","116"
"01.04.2021 08:00 - 01.04.2021 09:00","0","79"
"01.04.2021 09:00 - 01.04.2021 10:00","0","83"
"01.04.2021 10:00 - 01.04.2021 11:00","0","94"
"01.04.2021 11:00 - 01.04.2021 12:00","0","68"
"01.04.2021 12:00 - 01.04.2021 13:00","28","0"
"01.04.2021 13:00 - 01.04.2021 14:00","0","35"
"01.04.2021 14:00 - 01.04.2021 15:00","0","103"
"01.04.2021 15:00 - 01.04.2021 16:00","0","39"
"01.04.2021 16:00 - 01.04.2021 17:00","0","19"
"01.04.2021 17:00 - 01.04.2021 18:00","0","20"
"01.04.2021 18:00 - 01.04.2021 19:00","18","0"
"01.04.2021 19:00 - 01.04.2021 20:00","33","0"
"01.04.2021 20:00 - 01.04.2021 21:00","52","0"
"01.04.2021 21:00 - 01.04.2021 22:00","22","0"
"01.04.2021 22:00 - 01.04.2021 23:00","8","0"
"01.04.2021 23:00 - 02.04.2021 00:00","12","0"
"02.04.2021 00:00 - 02.04.2021 01:00","26","0"
"02.04.2021 01:00 - 02.04.2021 02:00","43","0"
"02.04.2021 02:00 - 02.04.2021 03:00","29","0"
"02.04.2021 03:00 - 02.04.2021 04:00","27","0"
"02.04.2021 04:00 - 02.04.2021 05:00","25","0"
"02.04.2021 05:00 - 02.04.2021 06:00","52","0"
"02.04.2021 06:00 - 02.04.2021 07:00","13","0"
"02.04.2021 07:00 - 02.04.2021 08:00","0","15"
"02.04.2021 08:00 - 02.04.2021 09:00","0","40"
"02.04.2021 09:00 - 02.04.2021 10:00","0","58"
"02.04.2021 10:00 - 02.04.2021 11:00","0","58"
"02.04.2021 11:00 - 02.04.2021 12:00","0","51"
"02.04.2021 12:00 - 02.04.2021 13:00","0","118"
"02.04.2021 13:00 - 02.04.2021 14:00","0","161"
"02.04.2021 14:00 - 02.04.2021 15:00","0","130"
"02.04.2021 15:00 - 02.04.2021 16:00","0","57"
"02.04.2021 16:00 - 02.04.2021 17:00","0","18"
"02.04.2021 17:00 - 02.04.2021 18:00","0","17"
"02.04.2021 18:00 - 02.04.2021 19:00","0","27"
"02.04.2021 19:00 - 02.04.2021 20:00","0","50"
"02.04.2021 20:00 - 02.04.2021 21:00","0","59"
"02.04.2021 21:00 - 02.04.2021 22:00","0","72"
"02.04.2021 22:00 - 02.04.2021 23:00","0","54"
"02.04.2021 23:00 - 03.04.2021 00:00","0","25"
"03.04.2021 00:00 - 03.04.2021 01:00","0","27"
"03.04.2021 01:00 - 03.04.2021 02:00","15","0"
"03.04.2021 02:00 - 03.04.2021 03:00","81","0"
"03.04.2021 03:00 - 03.04.2021 04:00","106","0"
"03.04.2021 04:00 - 03.04.2021 05:00","137","0"
"03.04.2021 05:00 - 03.04.2021 06:00","197","0"
"03.04.2021 06:00 - 03.04.2021 07:00","239","0"
"03.04.2021 07:00 - 03.04.2021 08:00","263","0"
"03.04.2021 08:00 - 03.04.2021 09:00","255","0"
"03.04.2021 09:00 - 03.04.2021 10:00","255","0"
"03.04.2021 10:00 - 03.04.2021 11:00","238","0"
"03.04.2021 11:00 - 03.04.2021 12:00","103","0"
"03.04.2021 12:00 - 03.04.2021 13:00","0","67"
"03.04.2021 13:00 - 03.04.2021 14:00","0","153"
"03.04.2021 14:00 - 03.04.2021 15:00","0","4"
"03.04.2021 15:00 - 03.04.2021 16:00","125","0"
"03.04.2021 16:00 - 03.04.2021 17:00","168","0"
"03.04.2021 17:00 - 03.04.2021 18:00","125","0"
"03.04.2021 18:00 - 03.04.2021 19:00","125","0"
"03.04.2021 19:00 - 03.04.2021 20:00","128","0"
"03.04.2021 20:00 - 03.04.2021 21:00","115","0"
"03.04.2021 21:00 - 03.04.2021 22:00","88","0"
"03.04.2021 22:00 - 03.04.2021 23:00","62","0"
"03.04.2021 23:00 - 04.04.2021 00:00","46","0"
"04.04.2021 00:00 - 04.04.2021 01:00","36","0"
"04.04.2021 01:00 - 04.04.2021 02:00","81","0"
"04.04.2021 02:00 - 04.04.2021 03:00","59","0"
"04.04.2021 03:00 - 04.04.2021 04:00","94","0"
"04.04.2021 04:00 - 04.04.2021 05:00","48","0"
"04.04.2021 05:00 - 04.04.2021 06:00","32","0"
"04.04.2021 06:00 - 04.04.2021 07:00","44","0"
"04.04.2021 07:00 - 04.04.2021 08:00","109","0"
"04.04.2021 08:00 - 04.04.2021 09:00","91","0"
"04.04.2021 09:00 - 04.04.2021 10:00","56","0"
"04.04.2021 10:00 - 04.04.2021 11:00","35","0"
"04.04.2021 11:00 - 04.04.2021 12:00","0","47"
"04.04.2021 12:00 - 04.04.2021 13:00","0","93"
"04.04.2021 13:00 - 04.04.2021 14:00","0","108"
"04.04.2021 14:00 - 04.04.2021 15:00","0","101"
"04.04.2021 15:00 - 04.04.2021 16:00","0","52"
"04.04.2021 16:00 - 04.04.2021 17:00","52","0"
"04.04.2021 17:00 - 04.04.2021 18:00","17","0"
"04.04.2021 18:00 - 04.04.2021 19:00","20","0"
"04.04.2021 19:00 - 04.04.2021 20:00","0","8"
"04.04.2021 20:00 - 04.04.2021 21:00","0","81"
"04.04.2021 21:00 - 04.04.2021 22:00","0","177"
"04.04.2021 22:00 - 04.04.2021 23:00","0","143"
"04.04.2021 23:00 - 05.04.2021 00:00","0","154"
"05.04.2021 00:00 - 05.04.2021 01:00","0","236"
"05.04.2021 01:00 - 05.04.2021 02:00","0","168"
"05.04.2021 02:00 - 05.04.2021 03:00","0","161"
"05.04.2021 03:00 - 05.04.2021 04:00","0","192"
"05.04.2021 04:00 - 05.04.2021 05:00","0","107"
"05.04.2021 05:00 - 05.04.2021 06:00","0","88"
"05.04.2021 06:00 - 05.04.2021 07:00","0","77"
"05.04.2021 07:00 - 05.04.2021 08:00","0","46"
"05.04.2021 08:00 - 05.04.2021 09:00","0","52"
"05.04.2021 09:00 - 05.04.2021 10:00","0","83"
"05.04.2021 10:00 - 05.04.2021 11:00","0","92"
"05.04.2021 11:00 - 05.04.2021 12:00","0","116"
"05.04.2021 12:00 - 05.04.2021 13:00","0","141"
"05.04.2021 13:00 - 05.04.2021 14:00","0","188"
"05.04.2021 14:00 - 05.04.2021 15:00","0","189"
"05.04.2021 15:00 - 05.04.2021 16:00","0","175"
"05.04.2021 16:00 - 05.04.2021 17:00","0","166"
"05.04.2021 17:00 - 05.04.2021 18:00","0","78"
"05.04.2021 18:00 - 05.04.2021 19:00","11","0"
"05.04.2021 19:00 - 05.04.2021 20:00","0","19"
"05.04.2021 20:00 - 05.04.2021 21:00","0","50"
"05.04.2021 21:00 - 05.04.2021 22:00","0","124"
"05.04.2021 22:00 - 05.04.2021 23:00","0","66"
"05.04.2021 23:00 - 06.04.2021 00:00","0","112"
"06.04.2021 00:00 - 06.04.2021 01:00","0","116"
"06.04.2021 01:00 - 06.04.2021 02:00","0","93"
"06.04.2021 02:00 - 06.04.2021 03:00","0","52"
"06.04.2021 03:00 - 06.04.2021 04:00","64","0"
"06.04.2021 04:00 - 06.04.2021 05:00","114","0"
"06.04.2021 05:00 - 06.04.2021 06:00","103","0"
"06.04.2021 06:00 - 06.04.2021 07:00","79","0"
"06.04.2021 07:00 - 06.04.2021 08:00","37","0"
"06.04.2021 08:00 - 06.04.2021 09:00","26","0"
"06.04.2021 09:00 - 06.04.2021 10:00","20","0"
"06.04.2021 10:00 - 06.04.2021 11:00","22","0"
"06.04.2021 11:00 - 06.04.2021 12:00","28","0"
"06.04.2021 12:00 - 06.04.2021 13:00","26","0"
"06.04.2021 13:00 - 06.04.2021 14:00","25","0"
"06.04.2021 14:00 - 06.04.2021 15:00","26","0"
"06.04.2021 15:00 - 06.04.2021 16:00","29","0"
"06.04.2021 16:00 - 06.04.2021 17:00","28","0"
"06.04.2021 17:00 - 06.04.2021 18:00","29","0"
"06.04.2021 18:00 - 06.04.2021 19:00","26","0"
"06.04.2021 19:00 - 06.04.2021 20:00","24","0"
"06.04.2021 20:00 - 06.04.2021 21:00","23","0"
"06.04.2021 21:00 - 06.04.2021 22:00","24","0"
"06.04.2021 22:00 - 06.04.2021 23:00","0","0"
"06.04.2021 23:00 - 07.04.2021 00:00","0","4"
"07.04.2021 00:00 - 07.04.2021 01:00","0","4"
"07.04.2021 01:00 - 07.04.2021 02:00","0","4"
"07.04.2021 02:00 - 07.04.2021 03:00","0","1"
"07.04.2021 03:00 - 07.04.2021 04:00","0","5"
"07.04.2021 04:00 - 07.04.2021 05:00","0","6"
"07.04.2021 05:00 - 07.04.2021 06:00","5","0"
"07.04.2021 06:00 - 07.04.2021 07:00","18","0"
"07.04.2021 07:00 - 07.04.2021 08:00","0","0"
"07.04.2021 08:00 - 07.04.2021 09:00","0","0"
"07.04.2021 09:00 - 07.04.2021 10:00","27","0"
"07.04.2021 10:00 - 07.04.2021 11:00","28","0"
"07.04.2021 11:00 - 07.04.2021 12:00","28","0"
"07.04.2021 12:00 - 07.04.2021 13:00","29","0"
"07.04.2021 13:00 - 07.04.2021 14:00","29","0"
"07.04.2021 14:00 - 07.04.2021 15:00","29","0"
"07.04.2021 15:00 - 07.04.2021 16:00","29","0"
"07.04.2021 16:00 - 07.04.2021 17:00","28","0"
"07.04.2021 17:00 - 07.04.2021 18:00","30","0"
"07.04.2021 18:00 - 07.04.2021 19:00","22","0"
"07.04.2021 19:00 - 07.04.2021 20:00","21","0"
"07.04.2021 20:00 - 07.04.2021 21:00","17","0"
"07.04.2021 21:00 - 07.04.2021 22:00","19","0"
"07.04.2021 22:00 - 07.04.2021 23:00","24","0"
"07.04.2021 23:00 - 08.04.2021 00:00","25","0"
"08.04.2021 00:00 - 08.04.2021 01:00","26","0"
"08.04.2021 01:00 - 08.04.2021 02:00","27","0"
"08.04.2021 02:00 - 08.04.2021 03:00","26","0"
"08.04.2021 03:00 - 08.04.2021 04:00","22","0"
"08.04.2021 04:00 - 08.04.2021 05:00","14","0"
"08.04.2021 05:00 - 08.04.2021 06:00","1","0"
"08.04.2021 06:00 - 08.04.2021 07:00","12","0"
"08.04.2021 07:00 - 08.04.2021 08:00","13","0"
"08.04.2021 08:00 - 08.04.2021 09:00","20","0"
"08.04.2021 09:00 - 08.04.2021 10:00","26","0"
"08.04.2021 10:00 - 08.04.2021 11:00","27","0"
"08.04.2021 11:00 - 08.04.2021 12:00","25","0"
"08.04.2021 12:00 - 08.04.2021 13:00","9","0"
"08.04.2021 13:00 - 08.04.2021 14:00","16","0"
"08.04.2021 14:00 - 08.04.2021 15:00","14","0"
"08.04.2021 15:00 - 08.04.2021 16:00","10","0"
"08.04.2021 16:00 - 08.04.2021 17:00","11","0"
"08.04.2021 17:00 - 08.04.2021 18:00","15","0"
"08.04.2021 18:00 - 08.04.2021 19:00","12","0"
"08.04.2021 19:00 - 08.04.2021 20:00","9","0"
"08.04.2021 20:00 - 08.04.2021 21:00","11","0"
"08.04.2021 21:00 - 08.04.2021 22:00","0","11"
"08.04.2021 22:00 - 08.04.2021 23:00","0","6"
"08.04.2021 23:00 - 09.04.2021 00:00","0","9"
"09.04.2021 00:00 - 09.04.2021 01:00","0","7"
"09.04.2021 01:00 - 09.04.2021 02:00","0","8"
"09.04.2021 02:00 - 09.04.2021 03:00","0","7"
"09.04.2021 03:00 - 09.04.2021 04:00","0","7"
"09.04.2021 04:00 - 09.04.2021 05:00","0","11"
"09.04.2021 05:00 - 09.04.2021 06:00","17","0"
"09.04.2021 06:00 - 09.04.2021 07:00","15","0"
"09.04.2021 07:00 - 09.04.2021 08:00","16","0"
"09.04.2021 08:00 - 09.04.2021 09:00","17","0"
"09.04.2021 09:00 - 09.04.2021 10:00","19","0"
"09.04.2021 10:00 - 09.04.2021 11:00","21","0"
"09.04.2021 11:00 - 09.04.2021 12:00","22","0"
"09.04.2021 12:00 - 09.04.2021 13:00","20","0"
"09.04.2021 13:00 - 09.04.2021 14:00","21","0"
"09.04.2021 14:00 - 09.04.2021 15:00","22","0"
"09.04.2021 15:00 - 09.04.2021 16:00","23","0"
"09.04.2021 16:00 - 09.04.2021 17:00","22","0"
"09.04.2021 17:00 - 09.04.2021 18:00","20","0"
"09.04.2021 18:00 - 09.04.2021 19:00","19","0"
"09.04.2021 19:00 - 09.04.2021 20:00","19","0"
"09.04.2021 20:00 - 09.04.2021 21:00","21","0"
"09.04.2021 21:00 - 09.04.2021 22:00","20","0"
"09.04.2021 22:00 - 09.04.2021 23:00","21","0"
"09.04.2021 23:00 - 10.04.2021 00:00","20","0"
"10.04.2021 00:00 - 10.04.2021 01:00","19","0"
"10.04.2021 01:00 - 10.04.2021 02:00","21","0"
"10.04.2021 02:00 - 10.04.2021 03:00","24","0"
"10.04.2021 03:00 - 10.04.2021 04:00","24","0"
"10.04.2021 04:00 - 10.04.2021 05:00","22","0"
"10.04.2021 05:00 - 10.04.2021 06:00","22","0"
"10.04.2021 06:00 - 10.04.2021 07:00","20","0"
"10.04.2021 07:00 - 10.04.2021 08:00","19","0"
"10.04.2021 08:00 - 10.04.2021 09:00","20","0"
"10.04.2021 09:00 - 10.04.2021 10:00","19","0"
"10.04.2021 10:00 - 10.04.2021 11:00","22","0"
"10.04.2021 11:00 - 10.04.2021 12:00","22","0"
"10.04.2021 12:00 - 10.04.2021 13:00","25","0"
"10.04.2021 13:00 - 10.04.2021 14:00","24","0"
"10.04.2021 14:00 - 10.04.2021 15:00","25","0"
"10.04.2021 15:00 - 10.04.2021 16:00","22","0"
"10.04.2021 16:00 - 10.04.2021 17:00","22","0"
"10.04.2021 17:00 - 10.04.2021 18:00","22","0"
"10.04.2021 18:00 - 10.04.2021 19:00","22","0"
"10.04.2021 19:00 - 10.04.2021 20:00","22","0"
"10.04.2021 20:00 - 10.04.2021 21:00","24","0"
"10.04.2021 21:00 - 10.04.2021 22:00","23","0"
"10.04.2021 22:00 - 10.04.2021 23:00","0","6"
"10.04.2021 23:00 - 11.04.2021 00:00","0","5"
"11.04.2021 00:00 - 11.04.2021 01:00","0","5"
"11.04.2021 01:00 - 11.04.2021 02:00","0","6"
"11.04.2021 02:00 - 11.04.2021 03:00","0","7"
"11.04.2021 03:00 - 11.04.2021 04:00","0","9"
"11.04.2021 04:00 - 11.04.2021 05:00","0","9"
"11.04.2021 05:00 - 11.04.2021 06:00","0","10"
"11.04.2021 06:00 - 11.04.2021 07:00","18","0"
"11.04.2021 07:00 - 11.04.2021 08:00","19","0"
"11.04.2021 08:00 - 11.04.2021 09:00","21","0"
"11.04.2021 09:00 - 11.04.2021 10:00","22","0"
"11.04.2021 10:00 - 11.04.2021 11:00","27","0"
"11.04.2021 11:00 - 11.04.2021 12:00","29","0"
"11.04.2021 12:00 - 11.04.2021 13:00","29","0"
"11.04.2021 13:00 - 11.04.2021 14:00","29","0"
"11.04.2021 14:00 - 11.04.2021 15:00","29","0"
"11.04.2021 15:00 - 11.04.2021 16:00","29","0"
"11.04.2021 16:00 - 11.04.2021 17:00","28","0"
"11.04.2021 17:00 - 11.04.2021 18:00","28","0"
"11.04.2021 18:00 - 11.04.2021 19:00","26","0"
"11.04.2021 19:00 - 11.04.2021 20:00","25","0"
"11.04.2021 20:00 - 11.04.2021 21:00","26","0"
