"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"21.04.2021 18:00 - 21.04.2021 19:00","529","0"
"21.04.2021 19:00 - 21.04.2021 20:00","499","0"
"21.04.2021 20:00 - 21.04.2021 21:00","370","0"
"21.04.2021 21:00 - 21.04.2021 22:00","286","0"
"21.04.2021 22:00 - 21.04.2021 23:00","158","0"
"21.04.2021 23:00 - 22.04.2021 00:00","132","0"
"22.04.2021 00:00 - 22.04.2021 01:00","155","0"
"22.04.2021 01:00 - 22.04.2021 02:00","103","0"
"22.04.2021 02:00 - 22.04.2021 03:00","106","0"
"22.04.2021 03:00 - 22.04.2021 04:00","200","0"
"22.04.2021 04:00 - 22.04.2021 05:00","480","0"
"22.04.2021 05:00 - 22.04.2021 06:00","932","0"
"22.04.2021 06:00 - 22.04.2021 07:00","809","0"
"22.04.2021 07:00 - 22.04.2021 08:00","724","0"
"22.04.2021 08:00 - 22.04.2021 09:00","546","0"
"22.04.2021 09:00 - 22.04.2021 10:00","482","0"
"22.04.2021 10:00 - 22.04.2021 11:00","421","0"
"22.04.2021 11:00 - 22.04.2021 12:00","281","0"
"22.04.2021 12:00 - 22.04.2021 13:00","196","0"
"22.04.2021 13:00 - 22.04.2021 14:00","66","0"
"22.04.2021 14:00 - 22.04.2021 15:00","258","0"
"22.04.2021 15:00 - 22.04.2021 16:00","631","0"
"22.04.2021 16:00 - 22.04.2021 17:00","687","0"
"22.04.2021 17:00 - 22.04.2021 18:00","828","0"
"22.04.2021 18:00 - 22.04.2021 19:00","817","0"
"22.04.2021 19:00 - 22.04.2021 20:00","756","0"
"22.04.2021 20:00 - 22.04.2021 21:00","604","0"
"22.04.2021 21:00 - 22.04.2021 22:00","480","0"
"22.04.2021 22:00 - 22.04.2021 23:00","366","0"
"22.04.2021 23:00 - 23.04.2021 00:00","358","0"
"23.04.2021 00:00 - 23.04.2021 01:00","288","0"
"23.04.2021 01:00 - 23.04.2021 02:00","281","0"
"23.04.2021 02:00 - 23.04.2021 03:00","389","0"
"23.04.2021 03:00 - 23.04.2021 04:00","546","0"
"23.04.2021 04:00 - 23.04.2021 05:00","823","0"
"23.04.2021 05:00 - 23.04.2021 06:00","1237","0"
"23.04.2021 06:00 - 23.04.2021 07:00","1380","0"
"23.04.2021 07:00 - 23.04.2021 08:00","1158","0"
"23.04.2021 08:00 - 23.04.2021 09:00","1035","0"
"23.04.2021 09:00 - 23.04.2021 10:00","917","0"
"23.04.2021 10:00 - 23.04.2021 11:00","724","0"
"23.04.2021 11:00 - 23.04.2021 12:00","395","0"
"23.04.2021 12:00 - 23.04.2021 13:00","174","0"
"23.04.2021 13:00 - 23.04.2021 14:00","393","0"
"23.04.2021 14:00 - 23.04.2021 15:00","553","0"
"23.04.2021 15:00 - 23.04.2021 16:00","702","0"
"23.04.2021 16:00 - 23.04.2021 17:00","852","0"
"23.04.2021 17:00 - 23.04.2021 18:00","942","0"
"23.04.2021 18:00 - 23.04.2021 19:00","1105","0"
"23.04.2021 19:00 - 23.04.2021 20:00","1205","0"
"23.04.2021 20:00 - 23.04.2021 21:00","1126","0"
"23.04.2021 21:00 - 23.04.2021 22:00","1040","0"
"23.04.2021 22:00 - 23.04.2021 23:00","1041","0"
"23.04.2021 23:00 - 24.04.2021 00:00","1028","0"
"24.04.2021 00:00 - 24.04.2021 01:00","1036","0"
"24.04.2021 01:00 - 24.04.2021 02:00","1148","0"
"24.04.2021 02:00 - 24.04.2021 03:00","1148","0"
"24.04.2021 03:00 - 24.04.2021 04:00","1125","0"
"24.04.2021 04:00 - 24.04.2021 05:00","1026","0"
"24.04.2021 05:00 - 24.04.2021 06:00","1130","0"
"24.04.2021 06:00 - 24.04.2021 07:00","1220","0"
"24.04.2021 07:00 - 24.04.2021 08:00","1158","0"
"24.04.2021 08:00 - 24.04.2021 09:00","901","0"
"24.04.2021 09:00 - 24.04.2021 10:00","639","0"
"24.04.2021 10:00 - 24.04.2021 11:00","348","0"
"24.04.2021 11:00 - 24.04.2021 12:00","0","7"
"24.04.2021 12:00 - 24.04.2021 13:00","0","222"
"24.04.2021 13:00 - 24.04.2021 14:00","0","135"
"24.04.2021 14:00 - 24.04.2021 15:00","218","0"
"24.04.2021 15:00 - 24.04.2021 16:00","569","0"
"24.04.2021 16:00 - 24.04.2021 17:00","755","0"
"24.04.2021 17:00 - 24.04.2021 18:00","1004","0"
"24.04.2021 18:00 - 24.04.2021 19:00","1122","0"
"24.04.2021 19:00 - 24.04.2021 20:00","1235","0"
"24.04.2021 20:00 - 24.04.2021 21:00","1273","0"
"24.04.2021 21:00 - 24.04.2021 22:00","1218","0"
"24.04.2021 22:00 - 24.04.2021 23:00","1017","0"
"24.04.2021 23:00 - 25.04.2021 00:00","736","0"
"25.04.2021 00:00 - 25.04.2021 01:00","689","0"
"25.04.2021 01:00 - 25.04.2021 02:00","644","0"
"25.04.2021 02:00 - 25.04.2021 03:00","615","0"
"25.04.2021 03:00 - 25.04.2021 04:00","493","0"
"25.04.2021 04:00 - 25.04.2021 05:00","316","0"
"25.04.2021 05:00 - 25.04.2021 06:00","324","0"
"25.04.2021 06:00 - 25.04.2021 07:00","173","0"
"25.04.2021 07:00 - 25.04.2021 08:00","92","0"
"25.04.2021 08:00 - 25.04.2021 09:00","154","0"
"25.04.2021 09:00 - 25.04.2021 10:00","84","0"
"25.04.2021 10:00 - 25.04.2021 11:00","19","0"
"25.04.2021 11:00 - 25.04.2021 12:00","0","147"
"25.04.2021 12:00 - 25.04.2021 13:00","0","181"
"25.04.2021 13:00 - 25.04.2021 14:00","0","213"
"25.04.2021 14:00 - 25.04.2021 15:00","0","150"
"25.04.2021 15:00 - 25.04.2021 16:00","178","0"
"25.04.2021 16:00 - 25.04.2021 17:00","523","0"
"25.04.2021 17:00 - 25.04.2021 18:00","915","0"
"25.04.2021 18:00 - 25.04.2021 19:00","1113","0"
"25.04.2021 19:00 - 25.04.2021 20:00","1493","0"
"25.04.2021 20:00 - 25.04.2021 21:00","1527","0"
"25.04.2021 21:00 - 25.04.2021 22:00","1488","0"
"25.04.2021 22:00 - 25.04.2021 23:00","1160","0"
"25.04.2021 23:00 - 26.04.2021 00:00","1109","0"
"26.04.2021 00:00 - 26.04.2021 01:00","1087","0"
"26.04.2021 01:00 - 26.04.2021 02:00","1036","0"
"26.04.2021 02:00 - 26.04.2021 03:00","1122","0"
"26.04.2021 03:00 - 26.04.2021 04:00","1489","0"
"26.04.2021 04:00 - 26.04.2021 05:00","1869","0"
"26.04.2021 05:00 - 26.04.2021 06:00","1993","0"
"26.04.2021 06:00 - 26.04.2021 07:00","1827","0"
"26.04.2021 07:00 - 26.04.2021 08:00","1807","0"
"26.04.2021 08:00 - 26.04.2021 09:00","1721","0"
"26.04.2021 09:00 - 26.04.2021 10:00","1586","0"
"26.04.2021 10:00 - 26.04.2021 11:00","1468","0"
"26.04.2021 11:00 - 26.04.2021 12:00","1344","0"
"26.04.2021 12:00 - 26.04.2021 13:00","1305","0"
"26.04.2021 13:00 - 26.04.2021 14:00","1241","0"
"26.04.2021 14:00 - 26.04.2021 15:00","1347","0"
"26.04.2021 15:00 - 26.04.2021 16:00","1763","0"
"26.04.2021 16:00 - 26.04.2021 17:00","2018","0"
"26.04.2021 17:00 - 26.04.2021 18:00","2034","0"
"26.04.2021 18:00 - 26.04.2021 19:00","2029","0"
"26.04.2021 19:00 - 26.04.2021 20:00","1992","0"
"26.04.2021 20:00 - 26.04.2021 21:00","1881","0"
"26.04.2021 21:00 - 26.04.2021 22:00","1558","0"
"26.04.2021 22:00 - 26.04.2021 23:00","1296","0"
"26.04.2021 23:00 - 27.04.2021 00:00","1316","0"
"27.04.2021 00:00 - 27.04.2021 01:00","1249","0"
"27.04.2021 01:00 - 27.04.2021 02:00","1317","0"
"27.04.2021 02:00 - 27.04.2021 03:00","1281","0"
"27.04.2021 03:00 - 27.04.2021 04:00","1582","0"
"27.04.2021 04:00 - 27.04.2021 05:00","2010","0"
"27.04.2021 05:00 - 27.04.2021 06:00","2050","0"
"27.04.2021 06:00 - 27.04.2021 07:00","1859","0"
"27.04.2021 07:00 - 27.04.2021 08:00","1602","0"
"27.04.2021 08:00 - 27.04.2021 09:00","1275","0"
"27.04.2021 09:00 - 27.04.2021 10:00","983","0"
"27.04.2021 10:00 - 27.04.2021 11:00","584","0"
"27.04.2021 11:00 - 27.04.2021 12:00","368","0"
"27.04.2021 12:00 - 27.04.2021 13:00","362","0"
"27.04.2021 13:00 - 27.04.2021 14:00","455","0"
"27.04.2021 14:00 - 27.04.2021 15:00","765","0"
"27.04.2021 15:00 - 27.04.2021 16:00","1496","0"
"27.04.2021 16:00 - 27.04.2021 17:00","1906","0"
"27.04.2021 17:00 - 27.04.2021 18:00","1922","0"
"27.04.2021 18:00 - 27.04.2021 19:00","1833","0"
"27.04.2021 19:00 - 27.04.2021 20:00","1840","0"
"27.04.2021 20:00 - 27.04.2021 21:00","1662","0"
"27.04.2021 21:00 - 27.04.2021 22:00","1160","0"
"27.04.2021 22:00 - 27.04.2021 23:00","850","0"
"27.04.2021 23:00 - 28.04.2021 00:00","793","0"
"28.04.2021 00:00 - 28.04.2021 01:00","928","0"
"28.04.2021 01:00 - 28.04.2021 02:00","975","0"
"28.04.2021 02:00 - 28.04.2021 03:00","1182","0"
"28.04.2021 03:00 - 28.04.2021 04:00","1451","0"
"28.04.2021 04:00 - 28.04.2021 05:00","2039","0"
"28.04.2021 05:00 - 28.04.2021 06:00","2183","0"
"28.04.2021 06:00 - 28.04.2021 07:00","2069","0"
"28.04.2021 07:00 - 28.04.2021 08:00","1888","0"
"28.04.2021 08:00 - 28.04.2021 09:00","1447","0"
"28.04.2021 09:00 - 28.04.2021 10:00","1292","0"
"28.04.2021 10:00 - 28.04.2021 11:00","1235","0"
"28.04.2021 11:00 - 28.04.2021 12:00","1171","0"
"28.04.2021 12:00 - 28.04.2021 13:00","1306","0"
"28.04.2021 13:00 - 28.04.2021 14:00","1296","0"
"28.04.2021 14:00 - 28.04.2021 15:00","1387","0"
"28.04.2021 15:00 - 28.04.2021 16:00","1834","0"
"28.04.2021 16:00 - 28.04.2021 17:00","2127","0"
"28.04.2021 17:00 - 28.04.2021 18:00","2171","0"
"28.04.2021 18:00 - 28.04.2021 19:00","1963","0"
"28.04.2021 19:00 - 28.04.2021 20:00","1708","0"
"28.04.2021 20:00 - 28.04.2021 21:00","1379","0"
"28.04.2021 21:00 - 28.04.2021 22:00","1073","0"
"28.04.2021 22:00 - 28.04.2021 23:00","1186","0"
"28.04.2021 23:00 - 29.04.2021 00:00","1180","0"
"29.04.2021 00:00 - 29.04.2021 01:00","1253","0"
"29.04.2021 01:00 - 29.04.2021 02:00","1105","0"
"29.04.2021 02:00 - 29.04.2021 03:00","1192","0"
"29.04.2021 03:00 - 29.04.2021 04:00","1267","0"
"29.04.2021 04:00 - 29.04.2021 05:00","1660","0"
"29.04.2021 05:00 - 29.04.2021 06:00","1878","0"
"29.04.2021 06:00 - 29.04.2021 07:00","1942","0"
"29.04.2021 07:00 - 29.04.2021 08:00","1907","0"
"29.04.2021 08:00 - 29.04.2021 09:00","1828","0"
"29.04.2021 09:00 - 29.04.2021 10:00","1723","0"
"29.04.2021 10:00 - 29.04.2021 11:00","1667","0"
"29.04.2021 11:00 - 29.04.2021 12:00","1549","0"
"29.04.2021 12:00 - 29.04.2021 13:00","1288","0"
"29.04.2021 13:00 - 29.04.2021 14:00","1072","0"
"29.04.2021 14:00 - 29.04.2021 15:00","1095","0"
"29.04.2021 15:00 - 29.04.2021 16:00","1363","0"
"29.04.2021 16:00 - 29.04.2021 17:00","1657","0"
"29.04.2021 17:00 - 29.04.2021 18:00","1719","0"
"29.04.2021 18:00 - 29.04.2021 19:00","1576","0"
"29.04.2021 19:00 - 29.04.2021 20:00","1454","0"
"29.04.2021 20:00 - 29.04.2021 21:00","1243","0"
"29.04.2021 21:00 - 29.04.2021 22:00","1109","0"
"29.04.2021 22:00 - 29.04.2021 23:00","900","0"
"29.04.2021 23:00 - 30.04.2021 00:00","912","0"
"30.04.2021 00:00 - 30.04.2021 01:00","913","0"
"30.04.2021 01:00 - 30.04.2021 02:00","927","0"
"30.04.2021 02:00 - 30.04.2021 03:00","899","0"
"30.04.2021 03:00 - 30.04.2021 04:00","1117","0"
"30.04.2021 04:00 - 30.04.2021 05:00","1433","0"
"30.04.2021 05:00 - 30.04.2021 06:00","1709","0"
"30.04.2021 06:00 - 30.04.2021 07:00","1790","0"
"30.04.2021 07:00 - 30.04.2021 08:00","1782","0"
"30.04.2021 08:00 - 30.04.2021 09:00","1791","0"
"30.04.2021 09:00 - 30.04.2021 10:00","1799","0"
"30.04.2021 10:00 - 30.04.2021 11:00","1648","0"
"30.04.2021 11:00 - 30.04.2021 12:00","1370","0"
"30.04.2021 12:00 - 30.04.2021 13:00","1186","0"
"30.04.2021 13:00 - 30.04.2021 14:00","1495","0"
"30.04.2021 14:00 - 30.04.2021 15:00","1686","0"
"30.04.2021 15:00 - 30.04.2021 16:00","1734","0"
"30.04.2021 16:00 - 30.04.2021 17:00","1705","0"
"30.04.2021 17:00 - 30.04.2021 18:00","1660","0"
"30.04.2021 18:00 - 30.04.2021 19:00","1531","0"
"30.04.2021 19:00 - 30.04.2021 20:00","1368","0"
"30.04.2021 20:00 - 30.04.2021 21:00","1367","0"
"30.04.2021 21:00 - 30.04.2021 22:00","1288","0"
"30.04.2021 22:00 - 30.04.2021 23:00","1342","0"
"30.04.2021 23:00 - 01.05.2021 00:00","1305","0"
"01.05.2021 00:00 - 01.05.2021 01:00","1296","0"
"01.05.2021 01:00 - 01.05.2021 02:00","1326","0"
"01.05.2021 02:00 - 01.05.2021 03:00","1372","0"
"01.05.2021 03:00 - 01.05.2021 04:00","1341","0"
"01.05.2021 04:00 - 01.05.2021 05:00","1369","0"
"01.05.2021 05:00 - 01.05.2021 06:00","1473","0"
"01.05.2021 06:00 - 01.05.2021 07:00","1317","0"
"01.05.2021 07:00 - 01.05.2021 08:00","1266","0"
"01.05.2021 08:00 - 01.05.2021 09:00","1287","0"
"01.05.2021 09:00 - 01.05.2021 10:00","1228","0"
"01.05.2021 10:00 - 01.05.2021 11:00","1195","0"
"01.05.2021 11:00 - 01.05.2021 12:00","969","0"
"01.05.2021 12:00 - 01.05.2021 13:00","683","0"
"01.05.2021 13:00 - 01.05.2021 14:00","476","0"
"01.05.2021 14:00 - 01.05.2021 15:00","879","0"
"01.05.2021 15:00 - 01.05.2021 16:00","1466","0"
"01.05.2021 16:00 - 01.05.2021 17:00","1583","0"
"01.05.2021 17:00 - 01.05.2021 18:00","1647","0"
"01.05.2021 18:00 - 01.05.2021 19:00","1592","0"
"01.05.2021 19:00 - 01.05.2021 20:00","1664","0"
"01.05.2021 20:00 - 01.05.2021 21:00","1647","0"
"01.05.2021 21:00 - 01.05.2021 22:00","1719","0"
"01.05.2021 22:00 - 01.05.2021 23:00","1511","0"
"01.05.2021 23:00 - 02.05.2021 00:00","1158","0"
"02.05.2021 00:00 - 02.05.2021 01:00","1006","0"
"02.05.2021 01:00 - 02.05.2021 02:00","789","0"
"02.05.2021 02:00 - 02.05.2021 03:00","742","0"
"02.05.2021 03:00 - 02.05.2021 04:00","655","0"
"02.05.2021 04:00 - 02.05.2021 05:00","472","0"
"02.05.2021 05:00 - 02.05.2021 06:00","552","0"
"02.05.2021 06:00 - 02.05.2021 07:00","720","0"
"02.05.2021 07:00 - 02.05.2021 08:00","671","0"
"02.05.2021 08:00 - 02.05.2021 09:00","268","0"
"02.05.2021 09:00 - 02.05.2021 10:00","452","0"
"02.05.2021 10:00 - 02.05.2021 11:00","383","0"
"02.05.2021 11:00 - 02.05.2021 12:00","102","0"
"02.05.2021 12:00 - 02.05.2021 13:00","0","1"
"02.05.2021 13:00 - 02.05.2021 14:00","0","56"
"02.05.2021 14:00 - 02.05.2021 15:00","0","19"
"02.05.2021 15:00 - 02.05.2021 16:00","244","0"
"02.05.2021 16:00 - 02.05.2021 17:00","576","0"
"02.05.2021 17:00 - 02.05.2021 18:00","1106","0"
"02.05.2021 18:00 - 02.05.2021 19:00","1413","0"
"02.05.2021 19:00 - 02.05.2021 20:00","1655","0"
"02.05.2021 20:00 - 02.05.2021 21:00","1589","0"
"02.05.2021 21:00 - 02.05.2021 22:00","1269","0"
"02.05.2021 22:00 - 02.05.2021 23:00","972","0"
"02.05.2021 23:00 - 03.05.2021 00:00","920","0"
"03.05.2021 00:00 - 03.05.2021 01:00","909","0"
"03.05.2021 01:00 - 03.05.2021 02:00","904","0"
"03.05.2021 02:00 - 03.05.2021 03:00","882","0"
"03.05.2021 03:00 - 03.05.2021 04:00","1008","0"
"03.05.2021 04:00 - 03.05.2021 05:00","1455","0"
"03.05.2021 05:00 - 03.05.2021 06:00","2033","0"
"03.05.2021 06:00 - 03.05.2021 07:00","1952","0"
"03.05.2021 07:00 - 03.05.2021 08:00","1812","0"
"03.05.2021 08:00 - 03.05.2021 09:00","1682","0"
"03.05.2021 09:00 - 03.05.2021 10:00","1429","0"
"03.05.2021 10:00 - 03.05.2021 11:00","1206","0"
"03.05.2021 11:00 - 03.05.2021 12:00","1152","0"
"03.05.2021 12:00 - 03.05.2021 13:00","1000","0"
"03.05.2021 13:00 - 03.05.2021 14:00","918","0"
"03.05.2021 14:00 - 03.05.2021 15:00","906","0"
"03.05.2021 15:00 - 03.05.2021 16:00","1487","0"
"03.05.2021 16:00 - 03.05.2021 17:00","1985","0"
"03.05.2021 17:00 - 03.05.2021 18:00","1776","0"
"03.05.2021 18:00 - 03.05.2021 19:00","1651","0"
"03.05.2021 19:00 - 03.05.2021 20:00","1551","0"
"03.05.2021 20:00 - 03.05.2021 21:00","1360","0"
"03.05.2021 21:00 - 03.05.2021 22:00","839","0"
"03.05.2021 22:00 - 03.05.2021 23:00","205","0"
"03.05.2021 23:00 - 04.05.2021 00:00","0","267"
"04.05.2021 00:00 - 04.05.2021 01:00","0","358"
"04.05.2021 01:00 - 04.05.2021 02:00","0","502"
"04.05.2021 02:00 - 04.05.2021 03:00","0","547"
"04.05.2021 03:00 - 04.05.2021 04:00","0","509"
"04.05.2021 04:00 - 04.05.2021 05:00","0","140"
"04.05.2021 05:00 - 04.05.2021 06:00","429","0"
"04.05.2021 06:00 - 04.05.2021 07:00","597","0"
"04.05.2021 07:00 - 04.05.2021 08:00","529","0"
"04.05.2021 08:00 - 04.05.2021 09:00","252","0"
"04.05.2021 09:00 - 04.05.2021 10:00","26","0"
"04.05.2021 10:00 - 04.05.2021 11:00","104","0"
"04.05.2021 11:00 - 04.05.2021 12:00","83","0"
"04.05.2021 12:00 - 04.05.2021 13:00","87","0"
"04.05.2021 13:00 - 04.05.2021 14:00","0","102"
"04.05.2021 14:00 - 04.05.2021 15:00","0","132"
"04.05.2021 15:00 - 04.05.2021 16:00","0","41"
"04.05.2021 16:00 - 04.05.2021 17:00","187","0"
"04.05.2021 17:00 - 04.05.2021 18:00","399","0"
"04.05.2021 18:00 - 04.05.2021 19:00","488","0"
"04.05.2021 19:00 - 04.05.2021 20:00","454","0"
"04.05.2021 20:00 - 04.05.2021 21:00","141","0"
"04.05.2021 21:00 - 04.05.2021 22:00","0","109"
"04.05.2021 22:00 - 04.05.2021 23:00","0","139"
"04.05.2021 23:00 - 05.05.2021 00:00","0","71"
"05.05.2021 00:00 - 05.05.2021 01:00","0","90"
"05.05.2021 01:00 - 05.05.2021 02:00","0","118"
"05.05.2021 02:00 - 05.05.2021 03:00","0","91"
"05.05.2021 03:00 - 05.05.2021 04:00","127","0"
"05.05.2021 04:00 - 05.05.2021 05:00","803","0"
"05.05.2021 05:00 - 05.05.2021 06:00","1427","0"
"05.05.2021 06:00 - 05.05.2021 07:00","1463","0"
"05.05.2021 07:00 - 05.05.2021 08:00","1126","0"
"05.05.2021 08:00 - 05.05.2021 09:00","859","0"
"05.05.2021 09:00 - 05.05.2021 10:00","723","0"
"05.05.2021 10:00 - 05.05.2021 11:00","622","0"
"05.05.2021 11:00 - 05.05.2021 12:00","527","0"
"05.05.2021 12:00 - 05.05.2021 13:00","217","0"
"05.05.2021 13:00 - 05.05.2021 14:00","193","0"
"05.05.2021 14:00 - 05.05.2021 15:00","224","0"
"05.05.2021 15:00 - 05.05.2021 16:00","384","0"
"05.05.2021 16:00 - 05.05.2021 17:00","805","0"
"05.05.2021 17:00 - 05.05.2021 18:00","1107","0"
"05.05.2021 18:00 - 05.05.2021 19:00","1089","0"
"05.05.2021 19:00 - 05.05.2021 20:00","1079","0"
"05.05.2021 20:00 - 05.05.2021 21:00","939","0"
"05.05.2021 21:00 - 05.05.2021 22:00","450","0"
"05.05.2021 22:00 - 05.05.2021 23:00","218","0"
"05.05.2021 23:00 - 06.05.2021 00:00","279","0"
"06.05.2021 00:00 - 06.05.2021 01:00","283","0"
"06.05.2021 01:00 - 06.05.2021 02:00","376","0"
"06.05.2021 02:00 - 06.05.2021 03:00","458","0"
"06.05.2021 03:00 - 06.05.2021 04:00","620","0"
"06.05.2021 04:00 - 06.05.2021 05:00","1308","0"
"06.05.2021 05:00 - 06.05.2021 06:00","1717","0"
"06.05.2021 06:00 - 06.05.2021 07:00","1651","0"
"06.05.2021 07:00 - 06.05.2021 08:00","1418","0"
"06.05.2021 08:00 - 06.05.2021 09:00","1416","0"
"06.05.2021 09:00 - 06.05.2021 10:00","1411","0"
"06.05.2021 10:00 - 06.05.2021 11:00","1468","0"
"06.05.2021 11:00 - 06.05.2021 12:00","1377","0"
"06.05.2021 12:00 - 06.05.2021 13:00","1328","0"
"06.05.2021 13:00 - 06.05.2021 14:00","1469","0"
"06.05.2021 14:00 - 06.05.2021 15:00","1517","0"
"06.05.2021 15:00 - 06.05.2021 16:00","1540","0"
"06.05.2021 16:00 - 06.05.2021 17:00","1713","0"
"06.05.2021 17:00 - 06.05.2021 18:00","1786","0"
"06.05.2021 18:00 - 06.05.2021 19:00","1748","0"
"06.05.2021 19:00 - 06.05.2021 20:00","1705","0"
"06.05.2021 20:00 - 06.05.2021 21:00","1615","0"
"06.05.2021 21:00 - 06.05.2021 22:00","1420","0"
"06.05.2021 22:00 - 06.05.2021 23:00","1042","0"
"06.05.2021 23:00 - 07.05.2021 00:00","942","0"
"07.05.2021 00:00 - 07.05.2021 01:00","914","0"
"07.05.2021 01:00 - 07.05.2021 02:00","926","0"
"07.05.2021 02:00 - 07.05.2021 03:00","927","0"
"07.05.2021 03:00 - 07.05.2021 04:00","1235","0"
"07.05.2021 04:00 - 07.05.2021 05:00","1629","0"
"07.05.2021 05:00 - 07.05.2021 06:00","1790","0"
"07.05.2021 06:00 - 07.05.2021 07:00","1754","0"
"07.05.2021 07:00 - 07.05.2021 08:00","1745","0"
"07.05.2021 08:00 - 07.05.2021 09:00","1736","0"
"07.05.2021 09:00 - 07.05.2021 10:00","1567","0"
"07.05.2021 10:00 - 07.05.2021 11:00","1507","0"
"07.05.2021 11:00 - 07.05.2021 12:00","1184","0"
"07.05.2021 12:00 - 07.05.2021 13:00","673","0"
"07.05.2021 13:00 - 07.05.2021 14:00","437","0"
"07.05.2021 14:00 - 07.05.2021 15:00","562","0"
"07.05.2021 15:00 - 07.05.2021 16:00","1010","0"
"07.05.2021 16:00 - 07.05.2021 17:00","1292","0"
"07.05.2021 17:00 - 07.05.2021 18:00","1491","0"
"07.05.2021 18:00 - 07.05.2021 19:00","1622","0"
"07.05.2021 19:00 - 07.05.2021 20:00","1525","0"
"07.05.2021 20:00 - 07.05.2021 21:00","1336","0"
"07.05.2021 21:00 - 07.05.2021 22:00","756","0"
"07.05.2021 22:00 - 07.05.2021 23:00","783","0"
"07.05.2021 23:00 - 08.05.2021 00:00","615","0"
"08.05.2021 00:00 - 08.05.2021 01:00","748","0"
"08.05.2021 01:00 - 08.05.2021 02:00","731","0"
"08.05.2021 02:00 - 08.05.2021 03:00","670","0"
"08.05.2021 03:00 - 08.05.2021 04:00","838","0"
"08.05.2021 04:00 - 08.05.2021 05:00","595","0"
"08.05.2021 05:00 - 08.05.2021 06:00","835","0"
"08.05.2021 06:00 - 08.05.2021 07:00","1093","0"
"08.05.2021 07:00 - 08.05.2021 08:00","548","0"
"08.05.2021 08:00 - 08.05.2021 09:00","282","0"
"08.05.2021 09:00 - 08.05.2021 10:00","0","6"
"08.05.2021 10:00 - 08.05.2021 11:00","0","145"
"08.05.2021 11:00 - 08.05.2021 12:00","0","217"
"08.05.2021 12:00 - 08.05.2021 13:00","0","345"
"08.05.2021 13:00 - 08.05.2021 14:00","0","308"
"08.05.2021 14:00 - 08.05.2021 15:00","0","283"
"08.05.2021 15:00 - 08.05.2021 16:00","0","43"
"08.05.2021 16:00 - 08.05.2021 17:00","584","0"
"08.05.2021 17:00 - 08.05.2021 18:00","1011","0"
"08.05.2021 18:00 - 08.05.2021 19:00","1081","0"
"08.05.2021 19:00 - 08.05.2021 20:00","982","0"
"08.05.2021 20:00 - 08.05.2021 21:00","713","0"
"08.05.2021 21:00 - 08.05.2021 22:00","55","0"
"08.05.2021 22:00 - 08.05.2021 23:00","0","434"
"08.05.2021 23:00 - 09.05.2021 00:00","0","638"
"09.05.2021 00:00 - 09.05.2021 01:00","0","683"
"09.05.2021 01:00 - 09.05.2021 02:00","0","669"
"09.05.2021 02:00 - 09.05.2021 03:00","0","689"
"09.05.2021 03:00 - 09.05.2021 04:00","0","657"
"09.05.2021 04:00 - 09.05.2021 05:00","0","647"
"09.05.2021 05:00 - 09.05.2021 06:00","0","612"
"09.05.2021 06:00 - 09.05.2021 07:00","0","527"
"09.05.2021 07:00 - 09.05.2021 08:00","0","488"
"09.05.2021 08:00 - 09.05.2021 09:00","0","446"
"09.05.2021 09:00 - 09.05.2021 10:00","0","428"
"09.05.2021 10:00 - 09.05.2021 11:00","0","371"
"09.05.2021 11:00 - 09.05.2021 12:00","0","318"
"09.05.2021 12:00 - 09.05.2021 13:00","0","375"
"09.05.2021 13:00 - 09.05.2021 14:00","0","399"
"09.05.2021 14:00 - 09.05.2021 15:00","0","359"
"09.05.2021 15:00 - 09.05.2021 16:00","0","275"
"09.05.2021 16:00 - 09.05.2021 17:00","0","3"
"09.05.2021 17:00 - 09.05.2021 18:00","471","0"
"09.05.2021 18:00 - 09.05.2021 19:00","558","0"
"09.05.2021 19:00 - 09.05.2021 20:00","613","0"
"09.05.2021 20:00 - 09.05.2021 21:00","459","0"
"09.05.2021 21:00 - 09.05.2021 22:00","286","0"
"09.05.2021 22:00 - 09.05.2021 23:00","0","154"
"09.05.2021 23:00 - 10.05.2021 00:00","0","360"
"10.05.2021 00:00 - 10.05.2021 01:00","0","535"
"10.05.2021 01:00 - 10.05.2021 02:00","0","530"
"10.05.2021 02:00 - 10.05.2021 03:00","0","500"
"10.05.2021 03:00 - 10.05.2021 04:00","0","216"
"10.05.2021 04:00 - 10.05.2021 05:00","369","0"
"10.05.2021 05:00 - 10.05.2021 06:00","867","0"
"10.05.2021 06:00 - 10.05.2021 07:00","1232","0"
"10.05.2021 07:00 - 10.05.2021 08:00","1165","0"
"10.05.2021 08:00 - 10.05.2021 09:00","775","0"
"10.05.2021 09:00 - 10.05.2021 10:00","847","0"
"10.05.2021 10:00 - 10.05.2021 11:00","614","0"
"10.05.2021 11:00 - 10.05.2021 12:00","590","0"
"10.05.2021 12:00 - 10.05.2021 13:00","553","0"
"10.05.2021 13:00 - 10.05.2021 14:00","549","0"
"10.05.2021 14:00 - 10.05.2021 15:00","675","0"
"10.05.2021 15:00 - 10.05.2021 16:00","762","0"
"10.05.2021 16:00 - 10.05.2021 17:00","865","0"
"10.05.2021 17:00 - 10.05.2021 18:00","1047","0"
"10.05.2021 18:00 - 10.05.2021 19:00","946","0"
