"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"07.03.2022 19:00 - 07.03.2022 20:00","3746","3582"
"07.03.2022 20:00 - 07.03.2022 21:00","3687","3565"
"07.03.2022 21:00 - 07.03.2022 22:00","3640","3528"
"07.03.2022 22:00 - 07.03.2022 23:00","3552","3429"
"07.03.2022 23:00 - 08.03.2022 00:00","3461","3306"
"08.03.2022 00:00 - 08.03.2022 01:00","3500","3276"
"08.03.2022 01:00 - 08.03.2022 02:00","3499","3260"
"08.03.2022 02:00 - 08.03.2022 03:00","3478","3255"
"08.03.2022 03:00 - 08.03.2022 04:00","3448","3276"
"08.03.2022 04:00 - 08.03.2022 05:00","3496","3305"
"08.03.2022 05:00 - 08.03.2022 06:00","3709","3397"
"08.03.2022 06:00 - 08.03.2022 07:00","3803","3632"
"08.03.2022 07:00 - 08.03.2022 08:00","3829","3797"
"08.03.2022 08:00 - 08.03.2022 09:00","3879","3805"
"08.03.2022 09:00 - 08.03.2022 10:00","3888","3762"
"08.03.2022 10:00 - 08.03.2022 11:00","3885","3660"
"08.03.2022 11:00 - 08.03.2022 12:00","3774","3472"
"08.03.2022 12:00 - 08.03.2022 13:00","3693","3423"
"08.03.2022 13:00 - 08.03.2022 14:00","3636","3411"
"08.03.2022 14:00 - 08.03.2022 15:00","3675","3452"
"08.03.2022 15:00 - 08.03.2022 16:00","3678","3482"
"08.03.2022 16:00 - 08.03.2022 17:00","3706","3516"
"08.03.2022 17:00 - 08.03.2022 18:00","3691","3585"
"08.03.2022 18:00 - 08.03.2022 19:00","3730","3646"
"08.03.2022 19:00 - 08.03.2022 20:00","3734","3608"
"08.03.2022 20:00 - 08.03.2022 21:00","3746","3543"
"08.03.2022 21:00 - 08.03.2022 22:00","3613","3507"
"08.03.2022 22:00 - 08.03.2022 23:00","3542","3390"
"08.03.2022 23:00 - 09.03.2022 00:00","3451","3348"
"09.03.2022 00:00 - 09.03.2022 01:00","3455","3278"
"09.03.2022 01:00 - 09.03.2022 02:00","3465","3216"
"09.03.2022 02:00 - 09.03.2022 03:00","3509","3311"
"09.03.2022 03:00 - 09.03.2022 04:00","3459","3375"
"09.03.2022 04:00 - 09.03.2022 05:00","3573","3356"
"09.03.2022 05:00 - 09.03.2022 06:00","3694","3558"
"09.03.2022 06:00 - 09.03.2022 07:00","3877","3505"
"09.03.2022 07:00 - 09.03.2022 08:00","3784","3554"
"09.03.2022 08:00 - 09.03.2022 09:00","3793","3691"
"09.03.2022 09:00 - 09.03.2022 10:00","4168","3594"
"09.03.2022 10:00 - 09.03.2022 11:00","3800","3356"
"09.03.2022 11:00 - 09.03.2022 12:00","3533","3372"
"09.03.2022 12:00 - 09.03.2022 13:00","3522","3327"
"09.03.2022 13:00 - 09.03.2022 14:00","3419","3268"
"09.03.2022 14:00 - 09.03.2022 15:00","3493","3330"
"09.03.2022 15:00 - 09.03.2022 16:00","3517","3319"
"09.03.2022 16:00 - 09.03.2022 17:00","3506","3351"
"09.03.2022 17:00 - 09.03.2022 18:00","3539","3407"
"09.03.2022 18:00 - 09.03.2022 19:00","3554","3542"
"09.03.2022 19:00 - 09.03.2022 20:00","3650","3520"
"09.03.2022 20:00 - 09.03.2022 21:00","3619","3515"
"09.03.2022 21:00 - 09.03.2022 22:00","3535","3467"
"09.03.2022 22:00 - 09.03.2022 23:00","3469","3205"
"09.03.2022 23:00 - 10.03.2022 00:00","3368","3124"
"10.03.2022 00:00 - 10.03.2022 01:00","3337","3063"
"10.03.2022 01:00 - 10.03.2022 02:00","3293","3133"
"10.03.2022 02:00 - 10.03.2022 03:00","3260","3107"
"10.03.2022 03:00 - 10.03.2022 04:00","3282","3077"
"10.03.2022 04:00 - 10.03.2022 05:00","3364","3150"
"10.03.2022 05:00 - 10.03.2022 06:00","3517","3304"
"10.03.2022 06:00 - 10.03.2022 07:00","3670","3459"
"10.03.2022 07:00 - 10.03.2022 08:00","3699","3596"
"10.03.2022 08:00 - 10.03.2022 09:00","3676","3674"
"10.03.2022 09:00 - 10.03.2022 10:00","3777","3622"
"10.03.2022 10:00 - 10.03.2022 11:00","3652","3571"
"10.03.2022 11:00 - 10.03.2022 12:00","3604","3654"
"10.03.2022 12:00 - 10.03.2022 13:00","3579","3645"
"10.03.2022 13:00 - 10.03.2022 14:00","3641","3641"
"10.03.2022 14:00 - 10.03.2022 15:00","3667","3564"
"10.03.2022 15:00 - 10.03.2022 16:00","3631","3579"
"10.03.2022 16:00 - 10.03.2022 17:00","3687","3591"
"10.03.2022 17:00 - 10.03.2022 18:00","3715","3605"
"10.03.2022 18:00 - 10.03.2022 19:00","3659","3506"
"10.03.2022 19:00 - 10.03.2022 20:00","3594","3535"
"10.03.2022 20:00 - 10.03.2022 21:00","3545","3405"
"10.03.2022 21:00 - 10.03.2022 22:00","3468","3394"
"10.03.2022 22:00 - 10.03.2022 23:00","3333","3368"
"10.03.2022 23:00 - 11.03.2022 00:00","3349","3345"
"11.03.2022 00:00 - 11.03.2022 01:00","3356","3173"
"11.03.2022 01:00 - 11.03.2022 02:00","3274","3143"
"11.03.2022 02:00 - 11.03.2022 03:00","3227","3196"
"11.03.2022 03:00 - 11.03.2022 04:00","3300","3285"
"11.03.2022 04:00 - 11.03.2022 05:00","3384","3191"
"11.03.2022 05:00 - 11.03.2022 06:00","3446","3280"
"11.03.2022 06:00 - 11.03.2022 07:00","3601","3488"
"11.03.2022 07:00 - 11.03.2022 08:00","3616","3626"
"11.03.2022 08:00 - 11.03.2022 09:00","3656","3561"
"11.03.2022 09:00 - 11.03.2022 10:00","3571","3460"
"11.03.2022 10:00 - 11.03.2022 11:00","3482","3447"
"11.03.2022 11:00 - 11.03.2022 12:00","3417","3360"
"11.03.2022 12:00 - 11.03.2022 13:00","3350","3447"
"11.03.2022 13:00 - 11.03.2022 14:00","3422","3324"
"11.03.2022 14:00 - 11.03.2022 15:00","3363","3256"
"11.03.2022 15:00 - 11.03.2022 16:00","3368","3275"
"11.03.2022 16:00 - 11.03.2022 17:00","3407","3316"
"11.03.2022 17:00 - 11.03.2022 18:00","3412","3373"
"11.03.2022 18:00 - 11.03.2022 19:00","3439","3390"
"11.03.2022 19:00 - 11.03.2022 20:00","3430","3324"
"11.03.2022 20:00 - 11.03.2022 21:00","3332","3328"
"11.03.2022 21:00 - 11.03.2022 22:00","3344","3300"
"11.03.2022 22:00 - 11.03.2022 23:00","3348","3222"
"11.03.2022 23:00 - 12.03.2022 00:00","3301","3168"
"12.03.2022 00:00 - 12.03.2022 01:00","3249","3177"
"12.03.2022 01:00 - 12.03.2022 02:00","3253","3214"
"12.03.2022 02:00 - 12.03.2022 03:00","3295","3189"
"12.03.2022 03:00 - 12.03.2022 04:00","3291","3240"
"12.03.2022 04:00 - 12.03.2022 05:00","3291","3348"
"12.03.2022 05:00 - 12.03.2022 06:00","3363","3284"
"12.03.2022 06:00 - 12.03.2022 07:00","3384","3285"
"12.03.2022 07:00 - 12.03.2022 08:00","3461","3392"
"12.03.2022 08:00 - 12.03.2022 09:00","3493","3394"
"12.03.2022 09:00 - 12.03.2022 10:00","3451","3372"
"12.03.2022 10:00 - 12.03.2022 11:00","3421","3273"
"12.03.2022 11:00 - 12.03.2022 12:00","3254","3171"
"12.03.2022 12:00 - 12.03.2022 13:00","3212","3151"
"12.03.2022 13:00 - 12.03.2022 14:00","3202","3083"
"12.03.2022 14:00 - 12.03.2022 15:00","3166","3161"
"12.03.2022 15:00 - 12.03.2022 16:00","3261","3160"
"12.03.2022 16:00 - 12.03.2022 17:00","3337","3285"
"12.03.2022 17:00 - 12.03.2022 18:00","3409","3305"
"12.03.2022 18:00 - 12.03.2022 19:00","3424","3362"
"12.03.2022 19:00 - 12.03.2022 20:00","3366","3274"
"12.03.2022 20:00 - 12.03.2022 21:00","3316","3251"
"12.03.2022 21:00 - 12.03.2022 22:00","3288","3156"
"12.03.2022 22:00 - 12.03.2022 23:00","3193","3112"
"12.03.2022 23:00 - 13.03.2022 00:00","3177","3008"
"13.03.2022 00:00 - 13.03.2022 01:00","3152","2861"
"13.03.2022 01:00 - 13.03.2022 02:00","3066","2824"
"13.03.2022 02:00 - 13.03.2022 03:00","2967","2945"
"13.03.2022 03:00 - 13.03.2022 04:00","3064","2964"
"13.03.2022 04:00 - 13.03.2022 05:00","3049","3008"
"13.03.2022 05:00 - 13.03.2022 06:00","3097","3197"
"13.03.2022 06:00 - 13.03.2022 07:00","3259","3280"
"13.03.2022 07:00 - 13.03.2022 08:00","3322","3266"
"13.03.2022 08:00 - 13.03.2022 09:00","3350","3268"
"13.03.2022 09:00 - 13.03.2022 10:00","3301","3263"
"13.03.2022 10:00 - 13.03.2022 11:00","3225","3163"
"13.03.2022 11:00 - 13.03.2022 12:00","3130","3037"
"13.03.2022 12:00 - 13.03.2022 13:00","3064","3087"
"13.03.2022 13:00 - 13.03.2022 14:00","3124","3149"
"13.03.2022 14:00 - 13.03.2022 15:00","3184","3136"
"13.03.2022 15:00 - 13.03.2022 16:00","3200","3206"
"13.03.2022 16:00 - 13.03.2022 17:00","3309","3308"
"13.03.2022 17:00 - 13.03.2022 18:00","3450","3318"
"13.03.2022 18:00 - 13.03.2022 19:00","3460","3285"
"13.03.2022 19:00 - 13.03.2022 20:00","3367","3263"
"13.03.2022 20:00 - 13.03.2022 21:00","3325","3206"
"13.03.2022 21:00 - 13.03.2022 22:00","3311","3196"
"13.03.2022 22:00 - 13.03.2022 23:00","3303","3171"
"13.03.2022 23:00 - 14.03.2022 00:00","3253","3152"
"14.03.2022 00:00 - 14.03.2022 01:00","3273","3149"
"14.03.2022 01:00 - 14.03.2022 02:00","3271","3093"
"14.03.2022 02:00 - 14.03.2022 03:00","3268","3064"
"14.03.2022 03:00 - 14.03.2022 04:00","3266","3023"
"14.03.2022 04:00 - 14.03.2022 05:00","3289","3081"
"14.03.2022 05:00 - 14.03.2022 06:00","3464","3239"
"14.03.2022 06:00 - 14.03.2022 07:00","3669","3362"
"14.03.2022 07:00 - 14.03.2022 08:00","3710","3390"
"14.03.2022 08:00 - 14.03.2022 09:00","3603","3363"
"14.03.2022 09:00 - 14.03.2022 10:00","3499","3453"
"14.03.2022 10:00 - 14.03.2022 11:00","3561","3402"
"14.03.2022 11:00 - 14.03.2022 12:00","3492","3435"
"14.03.2022 12:00 - 14.03.2022 13:00","3489","3389"
"14.03.2022 13:00 - 14.03.2022 14:00","3546","3347"
"14.03.2022 14:00 - 14.03.2022 15:00","3517","3299"
"14.03.2022 15:00 - 14.03.2022 16:00","3527","3333"
"14.03.2022 16:00 - 14.03.2022 17:00","3551","3298"
"14.03.2022 17:00 - 14.03.2022 18:00","3501","3337"
"14.03.2022 18:00 - 14.03.2022 19:00","3496","3364"
"14.03.2022 19:00 - 14.03.2022 20:00","3508","3426"
"14.03.2022 20:00 - 14.03.2022 21:00","3554","3445"
"14.03.2022 21:00 - 14.03.2022 22:00","3480","3327"
"14.03.2022 22:00 - 14.03.2022 23:00","3342","3047"
"14.03.2022 23:00 - 15.03.2022 00:00","3220","2954"
"15.03.2022 00:00 - 15.03.2022 01:00","3199","3007"
"15.03.2022 01:00 - 15.03.2022 02:00","3220","3148"
"15.03.2022 02:00 - 15.03.2022 03:00","3246","3333"
"15.03.2022 03:00 - 15.03.2022 04:00","3241","3429"
"15.03.2022 04:00 - 15.03.2022 05:00","3268","3374"
"15.03.2022 05:00 - 15.03.2022 06:00","3475","3472"
"15.03.2022 06:00 - 15.03.2022 07:00","3663","3673"
"15.03.2022 07:00 - 15.03.2022 08:00","3721","3669"
"15.03.2022 08:00 - 15.03.2022 09:00","3779","3570"
"15.03.2022 09:00 - 15.03.2022 10:00","3679","3501"
"15.03.2022 10:00 - 15.03.2022 11:00","3603","3380"
"15.03.2022 11:00 - 15.03.2022 12:00","3482","3361"
"15.03.2022 12:00 - 15.03.2022 13:00","3481","3275"
"15.03.2022 13:00 - 15.03.2022 14:00","3437","3269"
"15.03.2022 14:00 - 15.03.2022 15:00","3449","3377"
"15.03.2022 15:00 - 15.03.2022 16:00","3519","3360"
"15.03.2022 16:00 - 15.03.2022 17:00","3514","3303"
"15.03.2022 17:00 - 15.03.2022 18:00","3477","3375"
"15.03.2022 18:00 - 15.03.2022 19:00","3534","3467"
"15.03.2022 19:00 - 15.03.2022 20:00","3576","3460"
"15.03.2022 20:00 - 15.03.2022 21:00","3608","3464"
"15.03.2022 21:00 - 15.03.2022 22:00","3506","3413"
"15.03.2022 22:00 - 15.03.2022 23:00","3423","3339"
"15.03.2022 23:00 - 16.03.2022 00:00","3416","3250"
"16.03.2022 00:00 - 16.03.2022 01:00","3399","3184"
"16.03.2022 01:00 - 16.03.2022 02:00","3366","3098"
"16.03.2022 02:00 - 16.03.2022 03:00","3239","3006"
"16.03.2022 03:00 - 16.03.2022 04:00","3244","2973"
"16.03.2022 04:00 - 16.03.2022 05:00","3279","3123"
"16.03.2022 05:00 - 16.03.2022 06:00","3494","3350"
"16.03.2022 06:00 - 16.03.2022 07:00","3692","3650"
"16.03.2022 07:00 - 16.03.2022 08:00","3822","3605"
"16.03.2022 08:00 - 16.03.2022 09:00","3700","3343"
"16.03.2022 09:00 - 16.03.2022 10:00","3547","3304"
"16.03.2022 10:00 - 16.03.2022 11:00","3472","3362"
"16.03.2022 11:00 - 16.03.2022 12:00","3490","3416"
"16.03.2022 12:00 - 16.03.2022 13:00","3442","3306"
"16.03.2022 13:00 - 16.03.2022 14:00","3470","3187"
"16.03.2022 14:00 - 16.03.2022 15:00","3414","3168"
"16.03.2022 15:00 - 16.03.2022 16:00","3375","3175"
"16.03.2022 16:00 - 16.03.2022 17:00","3381","3213"
"16.03.2022 17:00 - 16.03.2022 18:00","3437","3297"
"16.03.2022 18:00 - 16.03.2022 19:00","3526","3208"
"16.03.2022 19:00 - 16.03.2022 20:00","3462","3137"
"16.03.2022 20:00 - 16.03.2022 21:00","3260","3254"
"16.03.2022 21:00 - 16.03.2022 22:00","3377","3013"
"16.03.2022 22:00 - 16.03.2022 23:00","3149","2804"
"16.03.2022 23:00 - 17.03.2022 00:00","3032","2958"
"17.03.2022 00:00 - 17.03.2022 01:00","3088","2901"
"17.03.2022 01:00 - 17.03.2022 02:00","3048","2992"
"17.03.2022 02:00 - 17.03.2022 03:00","3071","2788"
"17.03.2022 03:00 - 17.03.2022 04:00","3016","2824"
"17.03.2022 04:00 - 17.03.2022 05:00","3116","2902"
"17.03.2022 05:00 - 17.03.2022 06:00","3260","3095"
"17.03.2022 06:00 - 17.03.2022 07:00","3503","3363"
"17.03.2022 07:00 - 17.03.2022 08:00","3582","3239"
"17.03.2022 08:00 - 17.03.2022 09:00","3421","3220"
"17.03.2022 09:00 - 17.03.2022 10:00","3430","3302"
"17.03.2022 10:00 - 17.03.2022 11:00","3417","3375"
"17.03.2022 11:00 - 17.03.2022 12:00","3505","3333"
"17.03.2022 12:00 - 17.03.2022 13:00","3475","3270"
"17.03.2022 13:00 - 17.03.2022 14:00","3395","3250"
"17.03.2022 14:00 - 17.03.2022 15:00","3387","3353"
"17.03.2022 15:00 - 17.03.2022 16:00","3454","3479"
"17.03.2022 16:00 - 17.03.2022 17:00","3561","3526"
"17.03.2022 17:00 - 17.03.2022 18:00","3652","3466"
"17.03.2022 18:00 - 17.03.2022 19:00","3501","3445"
"17.03.2022 19:00 - 17.03.2022 20:00","3495","3541"
"17.03.2022 20:00 - 17.03.2022 21:00","3516","3581"
"17.03.2022 21:00 - 17.03.2022 22:00","3554","3645"
"17.03.2022 22:00 - 17.03.2022 23:00","3537","3502"
"17.03.2022 23:00 - 18.03.2022 00:00","3470","3184"
"18.03.2022 00:00 - 18.03.2022 01:00","3393","2883"
"18.03.2022 01:00 - 18.03.2022 02:00","3182","2724"
"18.03.2022 02:00 - 18.03.2022 03:00","2935","2995"
"18.03.2022 03:00 - 18.03.2022 04:00","3193","3093"
"18.03.2022 04:00 - 18.03.2022 05:00","3330","3078"
"18.03.2022 05:00 - 18.03.2022 06:00","3480","3343"
"18.03.2022 06:00 - 18.03.2022 07:00","3721","3632"
"18.03.2022 07:00 - 18.03.2022 08:00","3687","3643"
"18.03.2022 08:00 - 18.03.2022 09:00","3695","3629"
"18.03.2022 09:00 - 18.03.2022 10:00","3686","3789"
"18.03.2022 10:00 - 18.03.2022 11:00","3759","3544"
"18.03.2022 11:00 - 18.03.2022 12:00","3543","3474"
"18.03.2022 12:00 - 18.03.2022 13:00","3540","3326"
"18.03.2022 13:00 - 18.03.2022 14:00","3411","3390"
"18.03.2022 14:00 - 18.03.2022 15:00","3474","3333"
"18.03.2022 15:00 - 18.03.2022 16:00","3481","3288"
"18.03.2022 16:00 - 18.03.2022 17:00","3480","3441"
"18.03.2022 17:00 - 18.03.2022 18:00","3555","3514"
"18.03.2022 18:00 - 18.03.2022 19:00","3602","3406"
"18.03.2022 19:00 - 18.03.2022 20:00","3507","3439"
"18.03.2022 20:00 - 18.03.2022 21:00","3496","3475"
"18.03.2022 21:00 - 18.03.2022 22:00","3516","3439"
"18.03.2022 22:00 - 18.03.2022 23:00","3451","3327"
"18.03.2022 23:00 - 19.03.2022 00:00","3332","3099"
"19.03.2022 00:00 - 19.03.2022 01:00","3280","3035"
"19.03.2022 01:00 - 19.03.2022 02:00","3229","3042"
"19.03.2022 02:00 - 19.03.2022 03:00","3183","2970"
"19.03.2022 03:00 - 19.03.2022 04:00","3233","3042"
"19.03.2022 04:00 - 19.03.2022 05:00","3243","3107"
"19.03.2022 05:00 - 19.03.2022 06:00","3316","3118"
"19.03.2022 06:00 - 19.03.2022 07:00","3339","3173"
"19.03.2022 07:00 - 19.03.2022 08:00","3490","3231"
"19.03.2022 08:00 - 19.03.2022 09:00","3525","3239"
"19.03.2022 09:00 - 19.03.2022 10:00","3483","3246"
"19.03.2022 10:00 - 19.03.2022 11:00","3403","3160"
"19.03.2022 11:00 - 19.03.2022 12:00","3319","3146"
"19.03.2022 12:00 - 19.03.2022 13:00","3228","3069"
"19.03.2022 13:00 - 19.03.2022 14:00","3207","3117"
"19.03.2022 14:00 - 19.03.2022 15:00","3203","3046"
"19.03.2022 15:00 - 19.03.2022 16:00","3197","3108"
"19.03.2022 16:00 - 19.03.2022 17:00","3214","3050"
"19.03.2022 17:00 - 19.03.2022 18:00","3181","3110"
"19.03.2022 18:00 - 19.03.2022 19:00","3206","3276"
"19.03.2022 19:00 - 19.03.2022 20:00","3235","3167"
"19.03.2022 20:00 - 19.03.2022 21:00","3198","3103"
"19.03.2022 21:00 - 19.03.2022 22:00","3160","3188"
"19.03.2022 22:00 - 19.03.2022 23:00","3157","3238"
"19.03.2022 23:00 - 20.03.2022 00:00","3124","3241"
"20.03.2022 00:00 - 20.03.2022 01:00","3164","3145"
"20.03.2022 01:00 - 20.03.2022 02:00","3126","3112"
"20.03.2022 02:00 - 20.03.2022 03:00","3073","3055"
"20.03.2022 03:00 - 20.03.2022 04:00","3078","3009"
"20.03.2022 04:00 - 20.03.2022 05:00","3029","3180"
"20.03.2022 05:00 - 20.03.2022 06:00","3127","3242"
"20.03.2022 06:00 - 20.03.2022 07:00","3191","3275"
"20.03.2022 07:00 - 20.03.2022 08:00","3211","3143"
"20.03.2022 08:00 - 20.03.2022 09:00","3243","3130"
"20.03.2022 09:00 - 20.03.2022 10:00","3254","3123"
"20.03.2022 10:00 - 20.03.2022 11:00","3207","3077"
"20.03.2022 11:00 - 20.03.2022 12:00","3163","3136"
"20.03.2022 12:00 - 20.03.2022 13:00","3156","3068"
"20.03.2022 13:00 - 20.03.2022 14:00","3170","3061"
"20.03.2022 14:00 - 20.03.2022 15:00","3186","3103"
"20.03.2022 15:00 - 20.03.2022 16:00","3201","3116"
"20.03.2022 16:00 - 20.03.2022 17:00","3073","3075"
"20.03.2022 17:00 - 20.03.2022 18:00","3144","3113"
"20.03.2022 18:00 - 20.03.2022 19:00","3157","3112"
"20.03.2022 19:00 - 20.03.2022 20:00","3180","3136"
"20.03.2022 20:00 - 20.03.2022 21:00","3185","3172"
"20.03.2022 21:00 - 20.03.2022 22:00","3192","3048"
"20.03.2022 22:00 - 20.03.2022 23:00","3091","2949"
"20.03.2022 23:00 - 21.03.2022 00:00","3013","3016"
"21.03.2022 00:00 - 21.03.2022 01:00","3035","3009"
"21.03.2022 01:00 - 21.03.2022 02:00","3019","3053"
"21.03.2022 02:00 - 21.03.2022 03:00","3045","3088"
"21.03.2022 03:00 - 21.03.2022 04:00","3094","3070"
"21.03.2022 04:00 - 21.03.2022 05:00","3199","3198"
"21.03.2022 05:00 - 21.03.2022 06:00","3422","3410"
"21.03.2022 06:00 - 21.03.2022 07:00","3616","3588"
"21.03.2022 07:00 - 21.03.2022 08:00","3617","3569"
"21.03.2022 08:00 - 21.03.2022 09:00","3580","3541"
"21.03.2022 09:00 - 21.03.2022 10:00","3609","3474"
"21.03.2022 10:00 - 21.03.2022 11:00","3499","3400"
"21.03.2022 11:00 - 21.03.2022 12:00","3429","3320"
"21.03.2022 12:00 - 21.03.2022 13:00","3371","3346"
"21.03.2022 13:00 - 21.03.2022 14:00","3443","3391"
"21.03.2022 14:00 - 21.03.2022 15:00","3481","3378"
"21.03.2022 15:00 - 21.03.2022 16:00","3493","3343"
"21.03.2022 16:00 - 21.03.2022 17:00","3484","3360"
"21.03.2022 17:00 - 21.03.2022 18:00","3457","3425"
"21.03.2022 18:00 - 21.03.2022 19:00","3484","3486"
"21.03.2022 19:00 - 21.03.2022 20:00","3515","3527"
"21.03.2022 20:00 - 21.03.2022 21:00","3532","3465"
"21.03.2022 21:00 - 21.03.2022 22:00","3459","3412"
"21.03.2022 22:00 - 21.03.2022 23:00","3375","3386"
"21.03.2022 23:00 - 22.03.2022 00:00","3344","3315"
"22.03.2022 00:00 - 22.03.2022 01:00","3407","3224"
"22.03.2022 01:00 - 22.03.2022 02:00","3387","3197"
"22.03.2022 02:00 - 22.03.2022 03:00","3342","3233"
"22.03.2022 03:00 - 22.03.2022 04:00","3341","3238"
"22.03.2022 04:00 - 22.03.2022 05:00","3377","3252"
"22.03.2022 05:00 - 22.03.2022 06:00","3582","3416"
"22.03.2022 06:00 - 22.03.2022 07:00","3687","3588"
"22.03.2022 07:00 - 22.03.2022 08:00","3716","3641"
"22.03.2022 08:00 - 22.03.2022 09:00","3725","3604"
"22.03.2022 09:00 - 22.03.2022 10:00","3613","3571"
"22.03.2022 10:00 - 22.03.2022 11:00","3612","3481"
"22.03.2022 11:00 - 22.03.2022 12:00","3483","3432"
"22.03.2022 12:00 - 22.03.2022 13:00","3457","3401"
"22.03.2022 13:00 - 22.03.2022 14:00","3469","3345"
"22.03.2022 14:00 - 22.03.2022 15:00","3507","3364"
"22.03.2022 15:00 - 22.03.2022 16:00","3499","3385"
"22.03.2022 16:00 - 22.03.2022 17:00","3494","3314"
"22.03.2022 17:00 - 22.03.2022 18:00","3445","3285"
"22.03.2022 18:00 - 22.03.2022 19:00","3455","3383"
"22.03.2022 19:00 - 22.03.2022 20:00","3497","3373"
"22.03.2022 20:00 - 22.03.2022 21:00","3509","3406"
"22.03.2022 21:00 - 22.03.2022 22:00","3467","3360"
"22.03.2022 22:00 - 22.03.2022 23:00","3376","3171"
"22.03.2022 23:00 - 23.03.2022 00:00","3265","2977"
"23.03.2022 00:00 - 23.03.2022 01:00","3232","2949"
"23.03.2022 01:00 - 23.03.2022 02:00","3203","3075"
"23.03.2022 02:00 - 23.03.2022 03:00","3240","3101"
"23.03.2022 03:00 - 23.03.2022 04:00","3271","3026"
"23.03.2022 04:00 - 23.03.2022 05:00","3258","3098"
"23.03.2022 05:00 - 23.03.2022 06:00","3397","3294"
"23.03.2022 06:00 - 23.03.2022 07:00","3659","3513"
"23.03.2022 07:00 - 23.03.2022 08:00","3804","3460"
"23.03.2022 08:00 - 23.03.2022 09:00","3519","3374"
"23.03.2022 09:00 - 23.03.2022 10:00","3512","3313"
"23.03.2022 10:00 - 23.03.2022 11:00","3403","3346"
"23.03.2022 11:00 - 23.03.2022 12:00","3442","3380"
"23.03.2022 12:00 - 23.03.2022 13:00","3441","3367"
"23.03.2022 13:00 - 23.03.2022 14:00","3511","3337"
"23.03.2022 14:00 - 23.03.2022 15:00","3517","3394"
"23.03.2022 15:00 - 23.03.2022 16:00","3509","3364"
"23.03.2022 16:00 - 23.03.2022 17:00","3479","3392"
"23.03.2022 17:00 - 23.03.2022 18:00","3531","3484"
"23.03.2022 18:00 - 23.03.2022 19:00","3564","3382"
"23.03.2022 19:00 - 23.03.2022 20:00","3505","3330"
"23.03.2022 20:00 - 23.03.2022 21:00","3512","3313"
"23.03.2022 21:00 - 23.03.2022 22:00","3342","3244"
"23.03.2022 22:00 - 23.03.2022 23:00","3234","3084"
"23.03.2022 23:00 - 24.03.2022 00:00","3159","2978"
"24.03.2022 00:00 - 24.03.2022 01:00","3144","3023"
"24.03.2022 01:00 - 24.03.2022 02:00","3144","2958"
"24.03.2022 02:00 - 24.03.2022 03:00","3096","2963"
"24.03.2022 03:00 - 24.03.2022 04:00","3146","3045"
"24.03.2022 04:00 - 24.03.2022 05:00","3263","3104"
"24.03.2022 05:00 - 24.03.2022 06:00","3410","3191"
"24.03.2022 06:00 - 24.03.2022 07:00","3561","3336"
"24.03.2022 07:00 - 24.03.2022 08:00","3539","3408"
"24.03.2022 08:00 - 24.03.2022 09:00","3531","3552"
"24.03.2022 09:00 - 24.03.2022 10:00","3635","3575"
"24.03.2022 10:00 - 24.03.2022 11:00","3551","3490"
"24.03.2022 11:00 - 24.03.2022 12:00","3572","3520"
"24.03.2022 12:00 - 24.03.2022 13:00","3559","3517"
"24.03.2022 13:00 - 24.03.2022 14:00","3556","3342"
"24.03.2022 14:00 - 24.03.2022 15:00","3491","3418"
"24.03.2022 15:00 - 24.03.2022 16:00","3560","3327"
"24.03.2022 16:00 - 24.03.2022 17:00","3543","3192"
"24.03.2022 17:00 - 24.03.2022 18:00","3452","3279"
"24.03.2022 18:00 - 24.03.2022 19:00","3419","3460"
"24.03.2022 19:00 - 24.03.2022 20:00","3563","3390"
"24.03.2022 20:00 - 24.03.2022 21:00","3510","3319"
"24.03.2022 21:00 - 24.03.2022 22:00","3469","3316"
"24.03.2022 22:00 - 24.03.2022 23:00","3351","3160"
"24.03.2022 23:00 - 25.03.2022 00:00","3252","3148"
"25.03.2022 00:00 - 25.03.2022 01:00","3209","3071"
"25.03.2022 01:00 - 25.03.2022 02:00","3231","2962"
"25.03.2022 02:00 - 25.03.2022 03:00","3206","2953"
"25.03.2022 03:00 - 25.03.2022 04:00","3261","2972"
"25.03.2022 04:00 - 25.03.2022 05:00","3248","3050"
"25.03.2022 05:00 - 25.03.2022 06:00","3405","3172"
"25.03.2022 06:00 - 25.03.2022 07:00","3601","3357"
"25.03.2022 07:00 - 25.03.2022 08:00","3578","3416"
"25.03.2022 08:00 - 25.03.2022 09:00","3614","3468"
"25.03.2022 09:00 - 25.03.2022 10:00","3647","3497"
"25.03.2022 10:00 - 25.03.2022 11:00","3600","3482"
"25.03.2022 11:00 - 25.03.2022 12:00","3520","3523"
"25.03.2022 12:00 - 25.03.2022 13:00","3569","3459"
"25.03.2022 13:00 - 25.03.2022 14:00","3544","3441"
"25.03.2022 14:00 - 25.03.2022 15:00","3567","3491"
"25.03.2022 15:00 - 25.03.2022 16:00","3647","3478"
"25.03.2022 16:00 - 25.03.2022 17:00","3674","3560"
"25.03.2022 17:00 - 25.03.2022 18:00","3671","3365"
