"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"14.04.2022 10:00 - 14.04.2022 11:00","1830","2010"
"14.04.2022 11:00 - 14.04.2022 12:00","1815","1925"
"14.04.2022 12:00 - 14.04.2022 13:00","1746","2057"
"14.04.2022 13:00 - 14.04.2022 14:00","1717","1926"
"14.04.2022 14:00 - 14.04.2022 15:00","1788","1927"
"14.04.2022 15:00 - 14.04.2022 16:00","1889","1928"
"14.04.2022 16:00 - 14.04.2022 17:00","1978","1937"
"14.04.2022 17:00 - 14.04.2022 18:00","2036","1934"
"14.04.2022 18:00 - 14.04.2022 19:00","2076","1934"
"14.04.2022 19:00 - 14.04.2022 20:00","2107","1935"
"14.04.2022 20:00 - 14.04.2022 21:00","2095","1939"
"14.04.2022 21:00 - 14.04.2022 22:00","2040","1948"
"14.04.2022 22:00 - 14.04.2022 23:00","2071","1846"
"14.04.2022 23:00 - 15.04.2022 00:00","2116","1796"
"15.04.2022 00:00 - 15.04.2022 01:00","2047","1784"
"15.04.2022 01:00 - 15.04.2022 02:00","1979","1777"
"15.04.2022 02:00 - 15.04.2022 03:00","1968","1797"
"15.04.2022 03:00 - 15.04.2022 04:00","1931","1836"
"15.04.2022 04:00 - 15.04.2022 05:00","1932","1905"
"15.04.2022 05:00 - 15.04.2022 06:00","1926","1942"
"15.04.2022 06:00 - 15.04.2022 07:00","1950","1958"
"15.04.2022 07:00 - 15.04.2022 08:00","1944","1959"
"15.04.2022 08:00 - 15.04.2022 09:00","1897","1941"
"15.04.2022 09:00 - 15.04.2022 10:00","1875","1883"
"15.04.2022 10:00 - 15.04.2022 11:00","1814","1907"
"15.04.2022 11:00 - 15.04.2022 12:00","1796","1883"
"15.04.2022 12:00 - 15.04.2022 13:00","1761","1862"
"15.04.2022 13:00 - 15.04.2022 14:00","1734","1870"
"15.04.2022 14:00 - 15.04.2022 15:00","1787","1881"
"15.04.2022 15:00 - 15.04.2022 16:00","1879","1875"
"15.04.2022 16:00 - 15.04.2022 17:00","1978","1909"
"15.04.2022 17:00 - 15.04.2022 18:00","2038","1902"
"15.04.2022 18:00 - 15.04.2022 19:00","2087","1937"
"15.04.2022 19:00 - 15.04.2022 20:00","2125","1944"
"15.04.2022 20:00 - 15.04.2022 21:00","2113","1889"
"15.04.2022 21:00 - 15.04.2022 22:00","2066","1833"
"15.04.2022 22:00 - 15.04.2022 23:00","2047","1791"
"15.04.2022 23:00 - 16.04.2022 00:00","2030","1775"
"16.04.2022 00:00 - 16.04.2022 01:00","2014","1786"
"16.04.2022 01:00 - 16.04.2022 02:00","1997","1794"
"16.04.2022 02:00 - 16.04.2022 03:00","1987","1802"
"16.04.2022 03:00 - 16.04.2022 04:00","1950","1824"
"16.04.2022 04:00 - 16.04.2022 05:00","1938","1842"
"16.04.2022 05:00 - 16.04.2022 06:00","1934","1868"
"16.04.2022 06:00 - 16.04.2022 07:00","1955","1897"
"16.04.2022 07:00 - 16.04.2022 08:00","1946","1928"
"16.04.2022 08:00 - 16.04.2022 09:00","1905","1937"
"16.04.2022 09:00 - 16.04.2022 10:00","1896","1959"
"16.04.2022 10:00 - 16.04.2022 11:00","1827","1940"
"16.04.2022 11:00 - 16.04.2022 12:00","1810","1906"
"16.04.2022 12:00 - 16.04.2022 13:00","1783","1891"
"16.04.2022 13:00 - 16.04.2022 14:00","1752","1876"
"16.04.2022 14:00 - 16.04.2022 15:00","1804","1872"
"16.04.2022 15:00 - 16.04.2022 16:00","1886","1916"
"16.04.2022 16:00 - 16.04.2022 17:00","1990","1967"
"16.04.2022 17:00 - 16.04.2022 18:00","2055","1868"
"16.04.2022 18:00 - 16.04.2022 19:00","2110","1842"
"16.04.2022 19:00 - 16.04.2022 20:00","2150","1855"
"16.04.2022 20:00 - 16.04.2022 21:00","2137","1846"
"16.04.2022 21:00 - 16.04.2022 22:00","2095","1817"
"16.04.2022 22:00 - 16.04.2022 23:00","1439","1819"
"16.04.2022 23:00 - 17.04.2022 00:00","1393","1815"
"17.04.2022 00:00 - 17.04.2022 01:00","1351","1813"
"17.04.2022 01:00 - 17.04.2022 02:00","1300","1894"
"17.04.2022 02:00 - 17.04.2022 03:00","1334","1872"
"17.04.2022 03:00 - 17.04.2022 04:00","1376","1879"
"17.04.2022 04:00 - 17.04.2022 05:00","1403","1873"
"17.04.2022 05:00 - 17.04.2022 06:00","1391","1847"
"17.04.2022 06:00 - 17.04.2022 07:00","1359","1860"
"17.04.2022 07:00 - 17.04.2022 08:00","1299","1874"
"17.04.2022 08:00 - 17.04.2022 09:00","1304","1870"
"17.04.2022 09:00 - 17.04.2022 10:00","1305","1853"
"17.04.2022 10:00 - 17.04.2022 11:00","1284","1838"
"17.04.2022 11:00 - 17.04.2022 12:00","1293","1828"
"17.04.2022 12:00 - 17.04.2022 13:00","1334","1818"
"17.04.2022 13:00 - 17.04.2022 14:00","1325","1809"
"17.04.2022 14:00 - 17.04.2022 15:00","1358","1808"
"17.04.2022 15:00 - 17.04.2022 16:00","1351","1805"
"17.04.2022 16:00 - 17.04.2022 17:00","1461","1829"
"17.04.2022 17:00 - 17.04.2022 18:00","1593","1821"
"17.04.2022 18:00 - 17.04.2022 19:00","1571","1808"
"17.04.2022 19:00 - 17.04.2022 20:00","1705","1836"
"17.04.2022 20:00 - 17.04.2022 21:00","1681","1807"
"17.04.2022 21:00 - 17.04.2022 22:00","1424","1780"
"17.04.2022 22:00 - 17.04.2022 23:00","1492","1790"
"17.04.2022 23:00 - 18.04.2022 00:00","1570","1780"
"18.04.2022 00:00 - 18.04.2022 01:00","1688","1777"
"18.04.2022 01:00 - 18.04.2022 02:00","1842","1784"
"18.04.2022 02:00 - 18.04.2022 03:00","1804","1791"
"18.04.2022 03:00 - 18.04.2022 04:00","1746","1807"
"18.04.2022 04:00 - 18.04.2022 05:00","1738","1852"
"18.04.2022 05:00 - 18.04.2022 06:00","1603","1873"
"18.04.2022 06:00 - 18.04.2022 07:00","1591","1896"
"18.04.2022 07:00 - 18.04.2022 08:00","1590","1906"
"18.04.2022 08:00 - 18.04.2022 09:00","1507","1814"
"18.04.2022 09:00 - 18.04.2022 10:00","1427","1882"
"18.04.2022 10:00 - 18.04.2022 11:00","1394","1854"
"18.04.2022 11:00 - 18.04.2022 12:00","1443","1830"
"18.04.2022 12:00 - 18.04.2022 13:00","1454","1828"
"18.04.2022 13:00 - 18.04.2022 14:00","1417","1774"
"18.04.2022 14:00 - 18.04.2022 15:00","1437","1813"
"18.04.2022 15:00 - 18.04.2022 16:00","1547","1765"
"18.04.2022 16:00 - 18.04.2022 17:00","1587","1807"
"18.04.2022 17:00 - 18.04.2022 18:00","1772","1813"
"18.04.2022 18:00 - 18.04.2022 19:00","1889","1834"
"18.04.2022 19:00 - 18.04.2022 20:00","2030","1870"
"18.04.2022 20:00 - 18.04.2022 21:00","2095","1838"
"18.04.2022 21:00 - 18.04.2022 22:00","2121","1805"
"18.04.2022 22:00 - 18.04.2022 23:00","2005","1760"
"18.04.2022 23:00 - 19.04.2022 00:00","2026","1716"
"19.04.2022 00:00 - 19.04.2022 01:00","1953","1703"
"19.04.2022 01:00 - 19.04.2022 02:00","1879","1708"
"19.04.2022 02:00 - 19.04.2022 03:00","1820","1731"
"19.04.2022 03:00 - 19.04.2022 04:00","1927","1796"
"19.04.2022 04:00 - 19.04.2022 05:00","2159","1877"
"19.04.2022 05:00 - 19.04.2022 06:00","2285","1939"
"19.04.2022 06:00 - 19.04.2022 07:00","2317","1952"
"19.04.2022 07:00 - 19.04.2022 08:00","2187","1944"
"19.04.2022 08:00 - 19.04.2022 09:00","2098","1899"
"19.04.2022 09:00 - 19.04.2022 10:00","2106","1798"
"19.04.2022 10:00 - 19.04.2022 11:00","1964","1778"
"19.04.2022 11:00 - 19.04.2022 12:00","1771","1809"
"19.04.2022 12:00 - 19.04.2022 13:00","1631","1813"
"19.04.2022 13:00 - 19.04.2022 14:00","1507","1831"
"19.04.2022 14:00 - 19.04.2022 15:00","1690","1757"
"19.04.2022 15:00 - 19.04.2022 16:00","1765","1786"
"19.04.2022 16:00 - 19.04.2022 17:00","1891","1679"
"19.04.2022 17:00 - 19.04.2022 18:00","1998","1817"
"19.04.2022 18:00 - 19.04.2022 19:00","2125","1783"
"19.04.2022 19:00 - 19.04.2022 20:00","2121","1829"
"19.04.2022 20:00 - 19.04.2022 21:00","2115","1785"
"19.04.2022 21:00 - 19.04.2022 22:00","1990","1735"
"19.04.2022 22:00 - 19.04.2022 23:00","1701","1701"
"19.04.2022 23:00 - 20.04.2022 00:00","1692","1690"
"20.04.2022 00:00 - 20.04.2022 01:00","1690","1663"
"20.04.2022 01:00 - 20.04.2022 02:00","1655","1665"
"20.04.2022 02:00 - 20.04.2022 03:00","1739","1664"
"20.04.2022 03:00 - 20.04.2022 04:00","1785","1717"
"20.04.2022 04:00 - 20.04.2022 05:00","2098","1778"
"20.04.2022 05:00 - 20.04.2022 06:00","2313","1894"
"20.04.2022 06:00 - 20.04.2022 07:00","2322","1873"
"20.04.2022 07:00 - 20.04.2022 08:00","2234","1834"
"20.04.2022 08:00 - 20.04.2022 09:00","2156","1805"
"20.04.2022 09:00 - 20.04.2022 10:00","1908","1771"
"20.04.2022 10:00 - 20.04.2022 11:00","1746","1717"
"20.04.2022 11:00 - 20.04.2022 12:00","1661","1704"
"20.04.2022 12:00 - 20.04.2022 13:00","1651","1694"
"20.04.2022 13:00 - 20.04.2022 14:00","1730","1688"
"20.04.2022 14:00 - 20.04.2022 15:00","1846","1684"
"20.04.2022 15:00 - 20.04.2022 16:00","1798","1675"
"20.04.2022 16:00 - 20.04.2022 17:00","1965","1681"
"20.04.2022 17:00 - 20.04.2022 18:00","2089","1631"
"20.04.2022 18:00 - 20.04.2022 19:00","2094","1661"
"20.04.2022 19:00 - 20.04.2022 20:00","2102","1679"
"20.04.2022 20:00 - 20.04.2022 21:00","2029","1666"
"20.04.2022 21:00 - 20.04.2022 22:00","2010","1612"
"20.04.2022 22:00 - 20.04.2022 23:00","1997","1582"
"20.04.2022 23:00 - 21.04.2022 00:00","1963","1565"
"21.04.2022 00:00 - 21.04.2022 01:00","1922","1469"
"21.04.2022 01:00 - 21.04.2022 02:00","1929","1446"
"21.04.2022 02:00 - 21.04.2022 03:00","1879","1477"
"21.04.2022 03:00 - 21.04.2022 04:00","1930","1568"
"21.04.2022 04:00 - 21.04.2022 05:00","2173","1666"
"21.04.2022 05:00 - 21.04.2022 06:00","2212","1811"
"21.04.2022 06:00 - 21.04.2022 07:00","2130","1807"
"21.04.2022 07:00 - 21.04.2022 08:00","2088","1775"
"21.04.2022 08:00 - 21.04.2022 09:00","2059","1750"
"21.04.2022 09:00 - 21.04.2022 10:00","1981","1661"
"21.04.2022 10:00 - 21.04.2022 11:00","1775","1607"
"21.04.2022 11:00 - 21.04.2022 12:00","1730","1604"
"21.04.2022 12:00 - 21.04.2022 13:00","1814","1563"
"21.04.2022 13:00 - 21.04.2022 14:00","1856","1569"
"21.04.2022 14:00 - 21.04.2022 15:00","1785","1578"
"21.04.2022 15:00 - 21.04.2022 16:00","1833","1585"
"21.04.2022 16:00 - 21.04.2022 17:00","1886","1567"
"21.04.2022 17:00 - 21.04.2022 18:00","1987","1548"
"21.04.2022 18:00 - 21.04.2022 19:00","2011","1551"
"21.04.2022 19:00 - 21.04.2022 20:00","1982","1474"
"21.04.2022 20:00 - 21.04.2022 21:00","1881","1432"
"21.04.2022 21:00 - 21.04.2022 22:00","1744","1426"
"21.04.2022 22:00 - 21.04.2022 23:00","1637","1406"
"21.04.2022 23:00 - 22.04.2022 00:00","1713","1376"
"22.04.2022 00:00 - 22.04.2022 01:00","1611","1377"
"22.04.2022 01:00 - 22.04.2022 02:00","1607","1415"
"22.04.2022 02:00 - 22.04.2022 03:00","1654","1449"
"22.04.2022 03:00 - 22.04.2022 04:00","1690","1462"
"22.04.2022 04:00 - 22.04.2022 05:00","1914","1548"
"22.04.2022 05:00 - 22.04.2022 06:00","2100","1680"
"22.04.2022 06:00 - 22.04.2022 07:00","2057","1647"
"22.04.2022 07:00 - 22.04.2022 08:00","1921","1614"
"22.04.2022 08:00 - 22.04.2022 09:00","1743","1565"
"22.04.2022 09:00 - 22.04.2022 10:00","1490","1560"
"22.04.2022 10:00 - 22.04.2022 11:00","1343","1542"
"22.04.2022 11:00 - 22.04.2022 12:00","1319","1531"
"22.04.2022 12:00 - 22.04.2022 13:00","1250","1486"
"22.04.2022 13:00 - 22.04.2022 14:00","1273","1483"
"22.04.2022 14:00 - 22.04.2022 15:00","1394","1494"
"22.04.2022 15:00 - 22.04.2022 16:00","1443","1511"
"22.04.2022 16:00 - 22.04.2022 17:00","1530","1500"
"22.04.2022 17:00 - 22.04.2022 18:00","1647","1498"
"22.04.2022 18:00 - 22.04.2022 19:00","1768","1485"
"22.04.2022 19:00 - 22.04.2022 20:00","1676","1468"
"22.04.2022 20:00 - 22.04.2022 21:00","1674","1506"
"22.04.2022 21:00 - 22.04.2022 22:00","1584","1494"
"22.04.2022 22:00 - 22.04.2022 23:00","1424","1433"
"22.04.2022 23:00 - 23.04.2022 00:00","1368","1431"
"23.04.2022 00:00 - 23.04.2022 01:00","1362","1427"
"23.04.2022 01:00 - 23.04.2022 02:00","1285","1426"
"23.04.2022 02:00 - 23.04.2022 03:00","1158","1423"
"23.04.2022 03:00 - 23.04.2022 04:00","1172","1429"
"23.04.2022 04:00 - 23.04.2022 05:00","1181","1463"
"23.04.2022 05:00 - 23.04.2022 06:00","1205","1498"
"23.04.2022 06:00 - 23.04.2022 07:00","1193","1529"
"23.04.2022 07:00 - 23.04.2022 08:00","1099","1550"
"23.04.2022 08:00 - 23.04.2022 09:00","1131","1572"
"23.04.2022 09:00 - 23.04.2022 10:00","1181","1564"
"23.04.2022 10:00 - 23.04.2022 11:00","1147","1551"
"23.04.2022 11:00 - 23.04.2022 12:00","1183","1530"
"23.04.2022 12:00 - 23.04.2022 13:00","1222","1512"
"23.04.2022 13:00 - 23.04.2022 14:00","1192","1510"
"23.04.2022 14:00 - 23.04.2022 15:00","1152","1523"
"23.04.2022 15:00 - 23.04.2022 16:00","1233","1513"
"23.04.2022 16:00 - 23.04.2022 17:00","1310","1519"
"23.04.2022 17:00 - 23.04.2022 18:00","1406","1518"
"23.04.2022 18:00 - 23.04.2022 19:00","1493","1403"
"23.04.2022 19:00 - 23.04.2022 20:00","1382","1496"
"23.04.2022 20:00 - 23.04.2022 21:00","1279","1504"
"23.04.2022 21:00 - 23.04.2022 22:00","1298","1482"
"23.04.2022 22:00 - 23.04.2022 23:00","1203","1484"
"23.04.2022 23:00 - 24.04.2022 00:00","1181","1475"
"24.04.2022 00:00 - 24.04.2022 01:00","1144","1473"
"24.04.2022 01:00 - 24.04.2022 02:00","1142","1453"
"24.04.2022 02:00 - 24.04.2022 03:00","1198","1461"
"24.04.2022 03:00 - 24.04.2022 04:00","1234","1452"
"24.04.2022 04:00 - 24.04.2022 05:00","1192","1465"
"24.04.2022 05:00 - 24.04.2022 06:00","1155","1496"
"24.04.2022 06:00 - 24.04.2022 07:00","1241","1506"
"24.04.2022 07:00 - 24.04.2022 08:00","1131","1586"
"24.04.2022 08:00 - 24.04.2022 09:00","1067","1592"
"24.04.2022 09:00 - 24.04.2022 10:00","1084","1590"
"24.04.2022 10:00 - 24.04.2022 11:00","1099","1488"
"24.04.2022 11:00 - 24.04.2022 12:00","1057","1554"
"24.04.2022 12:00 - 24.04.2022 13:00","1108","1547"
"24.04.2022 13:00 - 24.04.2022 14:00","1096","1545"
"24.04.2022 14:00 - 24.04.2022 15:00","1164","1542"
"24.04.2022 15:00 - 24.04.2022 16:00","1175","1555"
"24.04.2022 16:00 - 24.04.2022 17:00","1181","1583"
"24.04.2022 17:00 - 24.04.2022 18:00","1375","1654"
"24.04.2022 18:00 - 24.04.2022 19:00","1532","1635"
"24.04.2022 19:00 - 24.04.2022 20:00","1715","1646"
"24.04.2022 20:00 - 24.04.2022 21:00","1770","1620"
"24.04.2022 21:00 - 24.04.2022 22:00","1728","1571"
"24.04.2022 22:00 - 24.04.2022 23:00","1589","1523"
"24.04.2022 23:00 - 25.04.2022 00:00","1619","1512"
"25.04.2022 00:00 - 25.04.2022 01:00","1632","1495"
"25.04.2022 01:00 - 25.04.2022 02:00","1599","1501"
"25.04.2022 02:00 - 25.04.2022 03:00","1663","1539"
"25.04.2022 03:00 - 25.04.2022 04:00","1794","1590"
"25.04.2022 04:00 - 25.04.2022 05:00","1997","1807"
"25.04.2022 05:00 - 25.04.2022 06:00","2121","1821"
"25.04.2022 06:00 - 25.04.2022 07:00","2111","1838"
"25.04.2022 07:00 - 25.04.2022 08:00","2051","1786"
"25.04.2022 08:00 - 25.04.2022 09:00","2007","1776"
"25.04.2022 09:00 - 25.04.2022 10:00","2011","1707"
"25.04.2022 10:00 - 25.04.2022 11:00","2042","1698"
"25.04.2022 11:00 - 25.04.2022 12:00","2169","1722"
"25.04.2022 12:00 - 25.04.2022 13:00","1992","1660"
"25.04.2022 13:00 - 25.04.2022 14:00","1919","1643"
"25.04.2022 14:00 - 25.04.2022 15:00","1867","1677"
"25.04.2022 15:00 - 25.04.2022 16:00","1992","1690"
"25.04.2022 16:00 - 25.04.2022 17:00","2175","1624"
"25.04.2022 17:00 - 25.04.2022 18:00","2219","1607"
"25.04.2022 18:00 - 25.04.2022 19:00","2207","1627"
"25.04.2022 19:00 - 25.04.2022 20:00","2143","1662"
"25.04.2022 20:00 - 25.04.2022 21:00","2114","1650"
"25.04.2022 21:00 - 25.04.2022 22:00","2086","1589"
"25.04.2022 22:00 - 25.04.2022 23:00","1994","1517"
"25.04.2022 23:00 - 26.04.2022 00:00","2033","1487"
"26.04.2022 00:00 - 26.04.2022 01:00","1994","1474"
"26.04.2022 01:00 - 26.04.2022 02:00","1979","1476"
"26.04.2022 02:00 - 26.04.2022 03:00","2022","1475"
"26.04.2022 03:00 - 26.04.2022 04:00","2151","1495"
"26.04.2022 04:00 - 26.04.2022 05:00","2273","1555"
"26.04.2022 05:00 - 26.04.2022 06:00","2272","1727"
"26.04.2022 06:00 - 26.04.2022 07:00","2273","1677"
"26.04.2022 07:00 - 26.04.2022 08:00","2201","1745"
"26.04.2022 08:00 - 26.04.2022 09:00","2086","1659"
"26.04.2022 09:00 - 26.04.2022 10:00","2050","1665"
"26.04.2022 10:00 - 26.04.2022 11:00","2189","1666"
"26.04.2022 11:00 - 26.04.2022 12:00","2044","1679"
"26.04.2022 12:00 - 26.04.2022 13:00","2035","1678"
"26.04.2022 13:00 - 26.04.2022 14:00","2075","1662"
"26.04.2022 14:00 - 26.04.2022 15:00","2192","1658"
"26.04.2022 15:00 - 26.04.2022 16:00","2221","1670"
"26.04.2022 16:00 - 26.04.2022 17:00","2286","1679"
"26.04.2022 17:00 - 26.04.2022 18:00","2330","1664"
"26.04.2022 18:00 - 26.04.2022 19:00","2039","1691"
"26.04.2022 19:00 - 26.04.2022 20:00","2037","1690"
"26.04.2022 20:00 - 26.04.2022 21:00","2022","1713"
"26.04.2022 21:00 - 26.04.2022 22:00","2065","1665"
"26.04.2022 22:00 - 26.04.2022 23:00","2066","1592"
"26.04.2022 23:00 - 27.04.2022 00:00","2070","1546"
"27.04.2022 00:00 - 27.04.2022 01:00","2013","1554"
"27.04.2022 01:00 - 27.04.2022 02:00","1958","1380"
"27.04.2022 02:00 - 27.04.2022 03:00","1933","1552"
"27.04.2022 03:00 - 27.04.2022 04:00","2122","1616"
"27.04.2022 04:00 - 27.04.2022 05:00","2273","1740"
"27.04.2022 05:00 - 27.04.2022 06:00","2351","1836"
"27.04.2022 06:00 - 27.04.2022 07:00","2217","1876"
"27.04.2022 07:00 - 27.04.2022 08:00","2109","1824"
"27.04.2022 08:00 - 27.04.2022 09:00","1938","1834"
"27.04.2022 09:00 - 27.04.2022 10:00","1988","1751"
"27.04.2022 10:00 - 27.04.2022 11:00","1928","1794"
"27.04.2022 11:00 - 27.04.2022 12:00","1835","1730"
"27.04.2022 12:00 - 27.04.2022 13:00","1793","1690"
"27.04.2022 13:00 - 27.04.2022 14:00","1848","1713"
"27.04.2022 14:00 - 27.04.2022 15:00","1849","1727"
"27.04.2022 15:00 - 27.04.2022 16:00","1937","1698"
"27.04.2022 16:00 - 27.04.2022 17:00","2008","1732"
"27.04.2022 17:00 - 27.04.2022 18:00","2081","1726"
"27.04.2022 18:00 - 27.04.2022 19:00","2042","1780"
"27.04.2022 19:00 - 27.04.2022 20:00","2064","1811"
"27.04.2022 20:00 - 27.04.2022 21:00","2083","1792"
"27.04.2022 21:00 - 27.04.2022 22:00","2003","1722"
"27.04.2022 22:00 - 27.04.2022 23:00","1946","1657"
"27.04.2022 23:00 - 28.04.2022 00:00","2002","1625"
"28.04.2022 00:00 - 28.04.2022 01:00","1947","1570"
"28.04.2022 01:00 - 28.04.2022 02:00","1976","1550"
"28.04.2022 02:00 - 28.04.2022 03:00","2046","1564"
"28.04.2022 03:00 - 28.04.2022 04:00","2155","1597"
"28.04.2022 04:00 - 28.04.2022 05:00","2205","1636"
"28.04.2022 05:00 - 28.04.2022 06:00","2211","1728"
"28.04.2022 06:00 - 28.04.2022 07:00","2073","1789"
"28.04.2022 07:00 - 28.04.2022 08:00","1964","1829"
"28.04.2022 08:00 - 28.04.2022 09:00","2049","1800"
"28.04.2022 09:00 - 28.04.2022 10:00","1909","1792"
"28.04.2022 10:00 - 28.04.2022 11:00","1858","1810"
"28.04.2022 11:00 - 28.04.2022 12:00","1942","1759"
"28.04.2022 12:00 - 28.04.2022 13:00","1889","1720"
"28.04.2022 13:00 - 28.04.2022 14:00","1762","1784"
"28.04.2022 14:00 - 28.04.2022 15:00","1678","1765"
"28.04.2022 15:00 - 28.04.2022 16:00","1885","1755"
"28.04.2022 16:00 - 28.04.2022 17:00","2066","1792"
"28.04.2022 17:00 - 28.04.2022 18:00","2119","1704"
"28.04.2022 18:00 - 28.04.2022 19:00","2058","1771"
"28.04.2022 19:00 - 28.04.2022 20:00","2060","1815"
"28.04.2022 20:00 - 28.04.2022 21:00","2098","1769"
"28.04.2022 21:00 - 28.04.2022 22:00","2044","1711"
"28.04.2022 22:00 - 28.04.2022 23:00","2054","1647"
"28.04.2022 23:00 - 29.04.2022 00:00","1958","1613"
"29.04.2022 00:00 - 29.04.2022 01:00","1816","1583"
"29.04.2022 01:00 - 29.04.2022 02:00","1706","1545"
"29.04.2022 02:00 - 29.04.2022 03:00","1741","1569"
"29.04.2022 03:00 - 29.04.2022 04:00","1984","1615"
"29.04.2022 04:00 - 29.04.2022 05:00","2270","1689"
"29.04.2022 05:00 - 29.04.2022 06:00","2339","1830"
"29.04.2022 06:00 - 29.04.2022 07:00","2177","1871"
"29.04.2022 07:00 - 29.04.2022 08:00","2083","1861"
"29.04.2022 08:00 - 29.04.2022 09:00","1914","1884"
"29.04.2022 09:00 - 29.04.2022 10:00","1916","1830"
"29.04.2022 10:00 - 29.04.2022 11:00","1983","1840"
"29.04.2022 11:00 - 29.04.2022 12:00","2002","1792"
"29.04.2022 12:00 - 29.04.2022 13:00","1884","1795"
"29.04.2022 13:00 - 29.04.2022 14:00","1757","1783"
"29.04.2022 14:00 - 29.04.2022 15:00","1766","1811"
"29.04.2022 15:00 - 29.04.2022 16:00","1942","1794"
"29.04.2022 16:00 - 29.04.2022 17:00","2140","1772"
"29.04.2022 17:00 - 29.04.2022 18:00","2127","1768"
"29.04.2022 18:00 - 29.04.2022 19:00","2042","1780"
"29.04.2022 19:00 - 29.04.2022 20:00","2065","1777"
"29.04.2022 20:00 - 29.04.2022 21:00","2093","1767"
"29.04.2022 21:00 - 29.04.2022 22:00","2040","1699"
"29.04.2022 22:00 - 29.04.2022 23:00","1883","1645"
"29.04.2022 23:00 - 30.04.2022 00:00","1846","1604"
"30.04.2022 00:00 - 30.04.2022 01:00","1725","1602"
"30.04.2022 01:00 - 30.04.2022 02:00","1553","1612"
"30.04.2022 02:00 - 30.04.2022 03:00","1539","1629"
"30.04.2022 03:00 - 30.04.2022 04:00","1576","1636"
"30.04.2022 04:00 - 30.04.2022 05:00","1550","1661"
"30.04.2022 05:00 - 30.04.2022 06:00","1642","1683"
"30.04.2022 06:00 - 30.04.2022 07:00","1809","1708"
"30.04.2022 07:00 - 30.04.2022 08:00","1811","1753"
"30.04.2022 08:00 - 30.04.2022 09:00","1722","1782"
"30.04.2022 09:00 - 30.04.2022 10:00","1682","1762"
"30.04.2022 10:00 - 30.04.2022 11:00","1652","1751"
"30.04.2022 11:00 - 30.04.2022 12:00","1587","1734"
"30.04.2022 12:00 - 30.04.2022 13:00","1510","1725"
"30.04.2022 13:00 - 30.04.2022 14:00","1485","1726"
"30.04.2022 14:00 - 30.04.2022 15:00","1510","1644"
"30.04.2022 15:00 - 30.04.2022 16:00","1606","1741"
"30.04.2022 16:00 - 30.04.2022 17:00","1872","1723"
"30.04.2022 17:00 - 30.04.2022 18:00","2042","1842"
"30.04.2022 18:00 - 30.04.2022 19:00","2134","1729"
"30.04.2022 19:00 - 30.04.2022 20:00","2102","1774"
"30.04.2022 20:00 - 30.04.2022 21:00","2114","1677"
"30.04.2022 21:00 - 30.04.2022 22:00","2078","1634"
"30.04.2022 22:00 - 30.04.2022 23:00","2058","1639"
"30.04.2022 23:00 - 01.05.2022 00:00","1972","1597"
"01.05.2022 00:00 - 01.05.2022 01:00","1816","1613"
"01.05.2022 01:00 - 01.05.2022 02:00","1602","1607"
"01.05.2022 02:00 - 01.05.2022 03:00","1627","1603"
"01.05.2022 03:00 - 01.05.2022 04:00","1638","1603"
"01.05.2022 04:00 - 01.05.2022 05:00","1636","1621"
"01.05.2022 05:00 - 01.05.2022 06:00","1583","1647"
"01.05.2022 06:00 - 01.05.2022 07:00","1578","1678"
"01.05.2022 07:00 - 01.05.2022 08:00","1569","1682"
"01.05.2022 08:00 - 01.05.2022 09:00","1561","1696"
"01.05.2022 09:00 - 01.05.2022 10:00","1359","1713"
"01.05.2022 10:00 - 01.05.2022 11:00","1215","1679"
"01.05.2022 11:00 - 01.05.2022 12:00","1227","1666"
"01.05.2022 12:00 - 01.05.2022 13:00","1252","1666"
"01.05.2022 13:00 - 01.05.2022 14:00","1242","1677"
"01.05.2022 14:00 - 01.05.2022 15:00","1314","1684"
"01.05.2022 15:00 - 01.05.2022 16:00","1444","1671"
"01.05.2022 16:00 - 01.05.2022 17:00","1748","1658"
"01.05.2022 17:00 - 01.05.2022 18:00","1890","1718"
"01.05.2022 18:00 - 01.05.2022 19:00","1978","1719"
"01.05.2022 19:00 - 01.05.2022 20:00","2071","1722"
"01.05.2022 20:00 - 01.05.2022 21:00","1333","1720"
"01.05.2022 21:00 - 01.05.2022 22:00","2015","1651"
"01.05.2022 22:00 - 01.05.2022 23:00","1845","1615"
"01.05.2022 23:00 - 02.05.2022 00:00","1871","1602"
"02.05.2022 00:00 - 02.05.2022 01:00","1730","1588"
"02.05.2022 01:00 - 02.05.2022 02:00","1667","1575"
"02.05.2022 02:00 - 02.05.2022 03:00","1614","1584"
"02.05.2022 03:00 - 02.05.2022 04:00","1720","1580"
"02.05.2022 04:00 - 02.05.2022 05:00","2000","1731"
"02.05.2022 05:00 - 02.05.2022 06:00","1930","1883"
"02.05.2022 06:00 - 02.05.2022 07:00","1926","1897"
"02.05.2022 07:00 - 02.05.2022 08:00","1871","1883"
"02.05.2022 08:00 - 02.05.2022 09:00","1845","1873"
