"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"12.04.2020 21:00 - 12.04.2020 22:00","3802","4208"
"12.04.2020 22:00 - 12.04.2020 23:00","3446","4165"
"12.04.2020 23:00 - 13.04.2020 00:00","3871","4087"
"13.04.2020 00:00 - 13.04.2020 01:00","3572","4029"
"13.04.2020 01:00 - 13.04.2020 02:00","3518","4104"
"13.04.2020 02:00 - 13.04.2020 03:00","3503","4301"
"13.04.2020 03:00 - 13.04.2020 04:00","3509","4531"
"13.04.2020 04:00 - 13.04.2020 05:00","3551","4611"
"13.04.2020 05:00 - 13.04.2020 06:00","3666","4464"
"13.04.2020 06:00 - 13.04.2020 07:00","3848","4476"
"13.04.2020 07:00 - 13.04.2020 08:00","3885","4485"
"13.04.2020 08:00 - 13.04.2020 09:00","3958","4573"
"13.04.2020 09:00 - 13.04.2020 10:00","3985","4585"
"13.04.2020 10:00 - 13.04.2020 11:00","3925","4520"
"13.04.2020 11:00 - 13.04.2020 12:00","3881","4460"
"13.04.2020 12:00 - 13.04.2020 13:00","3838","4433"
"13.04.2020 13:00 - 13.04.2020 14:00","3828","4400"
"13.04.2020 14:00 - 13.04.2020 15:00","3815","4436"
"13.04.2020 15:00 - 13.04.2020 16:00","3883","4424"
"13.04.2020 16:00 - 13.04.2020 17:00","3870","4406"
"13.04.2020 17:00 - 13.04.2020 18:00","3934","4469"
"13.04.2020 18:00 - 13.04.2020 19:00","3924","4511"
"13.04.2020 19:00 - 13.04.2020 20:00","3941","4480"
"13.04.2020 20:00 - 13.04.2020 21:00","3771","4399"
"13.04.2020 21:00 - 13.04.2020 22:00","3523","4442"
"13.04.2020 22:00 - 13.04.2020 23:00","3567","4323"
"13.04.2020 23:00 - 14.04.2020 00:00","3736","4228"
"14.04.2020 00:00 - 14.04.2020 01:00","3748","4239"
"14.04.2020 01:00 - 14.04.2020 02:00","3237","4334"
"14.04.2020 02:00 - 14.04.2020 03:00","3489","4361"
"14.04.2020 03:00 - 14.04.2020 04:00","3669","4414"
"14.04.2020 04:00 - 14.04.2020 05:00","4159","4752"
"14.04.2020 05:00 - 14.04.2020 06:00","4393","5094"
"14.04.2020 06:00 - 14.04.2020 07:00","4563","5152"
"14.04.2020 07:00 - 14.04.2020 08:00","4648","5230"
"14.04.2020 08:00 - 14.04.2020 09:00","4657","5221"
"14.04.2020 09:00 - 14.04.2020 10:00","4664","4882"
"14.04.2020 10:00 - 14.04.2020 11:00","4319","4849"
"14.04.2020 11:00 - 14.04.2020 12:00","4308","4826"
"14.04.2020 12:00 - 14.04.2020 13:00","4349","4722"
"14.04.2020 13:00 - 14.04.2020 14:00","4238","4713"
"14.04.2020 14:00 - 14.04.2020 15:00","4278","4717"
"14.04.2020 15:00 - 14.04.2020 16:00","4319","4796"
"14.04.2020 16:00 - 14.04.2020 17:00","4361","4869"
"14.04.2020 17:00 - 14.04.2020 18:00","4379","4840"
"14.04.2020 18:00 - 14.04.2020 19:00","4281","4882"
"14.04.2020 19:00 - 14.04.2020 20:00","4227","4873"
"14.04.2020 20:00 - 14.04.2020 21:00","4187","4617"
"14.04.2020 21:00 - 14.04.2020 22:00","4112","4338"
"14.04.2020 22:00 - 14.04.2020 23:00","3748","4127"
"14.04.2020 23:00 - 15.04.2020 00:00","4283","4025"
"15.04.2020 00:00 - 15.04.2020 01:00","3974","3985"
"15.04.2020 01:00 - 15.04.2020 02:00","3459","3999"
"15.04.2020 02:00 - 15.04.2020 03:00","3641","4022"
"15.04.2020 03:00 - 15.04.2020 04:00","3677","4121"
"15.04.2020 04:00 - 15.04.2020 05:00","3936","4432"
"15.04.2020 05:00 - 15.04.2020 06:00","4253","4667"
"15.04.2020 06:00 - 15.04.2020 07:00","4250","4895"
"15.04.2020 07:00 - 15.04.2020 08:00","4363","4786"
"15.04.2020 08:00 - 15.04.2020 09:00","4238","4669"
"15.04.2020 09:00 - 15.04.2020 10:00","4048","4508"
"15.04.2020 10:00 - 15.04.2020 11:00","3985","4476"
"15.04.2020 11:00 - 15.04.2020 12:00","3949","4429"
"15.04.2020 12:00 - 15.04.2020 13:00","3919","4377"
"15.04.2020 13:00 - 15.04.2020 14:00","3897","4401"
"15.04.2020 14:00 - 15.04.2020 15:00","3995","4392"
"15.04.2020 15:00 - 15.04.2020 16:00","3990","4407"
"15.04.2020 16:00 - 15.04.2020 17:00","3971","4357"
"15.04.2020 17:00 - 15.04.2020 18:00","3914","4376"
"15.04.2020 18:00 - 15.04.2020 19:00","3932","4361"
"15.04.2020 19:00 - 15.04.2020 20:00","3832","4357"
"15.04.2020 20:00 - 15.04.2020 21:00","3803","4203"
"15.04.2020 21:00 - 15.04.2020 22:00","3611","4113"
"15.04.2020 22:00 - 15.04.2020 23:00","3640","3991"
"15.04.2020 23:00 - 16.04.2020 00:00","3789","3902"
"16.04.2020 00:00 - 16.04.2020 01:00","3889","3854"
"16.04.2020 01:00 - 16.04.2020 02:00","3549","3872"
"16.04.2020 02:00 - 16.04.2020 03:00","3465","3898"
"16.04.2020 03:00 - 16.04.2020 04:00","3590","4005"
"16.04.2020 04:00 - 16.04.2020 05:00","3706","4217"
"16.04.2020 05:00 - 16.04.2020 06:00","3946","4404"
"16.04.2020 06:00 - 16.04.2020 07:00","4130","4606"
"16.04.2020 07:00 - 16.04.2020 08:00","4157","4552"
"16.04.2020 08:00 - 16.04.2020 09:00","4082","4489"
"16.04.2020 09:00 - 16.04.2020 10:00","4007","4413"
"16.04.2020 10:00 - 16.04.2020 11:00","3919","4333"
"16.04.2020 11:00 - 16.04.2020 12:00","3853","4346"
"16.04.2020 12:00 - 16.04.2020 13:00","3883","4301"
"16.04.2020 13:00 - 16.04.2020 14:00","3902","4272"
"16.04.2020 14:00 - 16.04.2020 15:00","3816","4154"
"16.04.2020 15:00 - 16.04.2020 16:00","3760","4055"
"16.04.2020 16:00 - 16.04.2020 17:00","3678","4089"
"16.04.2020 17:00 - 16.04.2020 18:00","3659","4185"
"16.04.2020 18:00 - 16.04.2020 19:00","3750","4237"
"16.04.2020 19:00 - 16.04.2020 20:00","3751","4306"
"16.04.2020 20:00 - 16.04.2020 21:00","3733","4191"
"16.04.2020 21:00 - 16.04.2020 22:00","3643","4058"
"16.04.2020 22:00 - 16.04.2020 23:00","3500","4096"
"16.04.2020 23:00 - 17.04.2020 00:00","3965","3984"
"17.04.2020 00:00 - 17.04.2020 01:00","4178","4002"
"17.04.2020 01:00 - 17.04.2020 02:00","3530","4052"
"17.04.2020 02:00 - 17.04.2020 03:00","3632","4059"
"17.04.2020 03:00 - 17.04.2020 04:00","3667","4154"
"17.04.2020 04:00 - 17.04.2020 05:00","3827","4366"
"17.04.2020 05:00 - 17.04.2020 06:00","4025","4627"
"17.04.2020 06:00 - 17.04.2020 07:00","4164","4677"
"17.04.2020 07:00 - 17.04.2020 08:00","4122","4636"
"17.04.2020 08:00 - 17.04.2020 09:00","4030","4622"
"17.04.2020 09:00 - 17.04.2020 10:00","4023","4549"
"17.04.2020 10:00 - 17.04.2020 11:00","3942","4422"
"17.04.2020 11:00 - 17.04.2020 12:00","3829","4354"
"17.04.2020 12:00 - 17.04.2020 13:00","3786","4294"
"17.04.2020 13:00 - 17.04.2020 14:00","3774","4245"
"17.04.2020 14:00 - 17.04.2020 15:00","3744","4196"
"17.04.2020 15:00 - 17.04.2020 16:00","3751","4144"
"17.04.2020 16:00 - 17.04.2020 17:00","3718","4154"
"17.04.2020 17:00 - 17.04.2020 18:00","3675","4214"
"17.04.2020 18:00 - 17.04.2020 19:00","3718","4236"
"17.04.2020 19:00 - 17.04.2020 20:00","3724","4256"
"17.04.2020 20:00 - 17.04.2020 21:00","3670","4182"
"17.04.2020 21:00 - 17.04.2020 22:00","3608","4100"
"17.04.2020 22:00 - 17.04.2020 23:00","3562","4004"
"17.04.2020 23:00 - 18.04.2020 00:00","3959","3936"
"18.04.2020 00:00 - 18.04.2020 01:00","4165","3922"
"18.04.2020 01:00 - 18.04.2020 02:00","3453","3959"
"18.04.2020 02:00 - 18.04.2020 03:00","3506","3985"
"18.04.2020 03:00 - 18.04.2020 04:00","3529","4017"
"18.04.2020 04:00 - 18.04.2020 05:00","3608","4020"
"18.04.2020 05:00 - 18.04.2020 06:00","3635","4090"
"18.04.2020 06:00 - 18.04.2020 07:00","3743","4174"
"18.04.2020 07:00 - 18.04.2020 08:00","3835","4256"
"18.04.2020 08:00 - 18.04.2020 09:00","3865","4285"
"18.04.2020 09:00 - 18.04.2020 10:00","3785","4209"
"18.04.2020 10:00 - 18.04.2020 11:00","3683","4141"
"18.04.2020 11:00 - 18.04.2020 12:00","3622","4045"
"18.04.2020 12:00 - 18.04.2020 13:00","3548","4018"
"18.04.2020 13:00 - 18.04.2020 14:00","3570","3954"
"18.04.2020 14:00 - 18.04.2020 15:00","3533","3966"
"18.04.2020 15:00 - 18.04.2020 16:00","3544","3963"
"18.04.2020 16:00 - 18.04.2020 17:00","3513","4015"
"18.04.2020 17:00 - 18.04.2020 18:00","3548","4073"
"18.04.2020 18:00 - 18.04.2020 19:00","3544","4064"
"18.04.2020 19:00 - 18.04.2020 20:00","3544","4095"
"18.04.2020 20:00 - 18.04.2020 21:00","3591","4081"
"18.04.2020 21:00 - 18.04.2020 22:00","3568","4038"
"18.04.2020 22:00 - 18.04.2020 23:00","3484","3894"
"18.04.2020 23:00 - 19.04.2020 00:00","3827","3795"
"19.04.2020 00:00 - 19.04.2020 01:00","3892","3775"
"19.04.2020 01:00 - 19.04.2020 02:00","3288","3828"
"19.04.2020 02:00 - 19.04.2020 03:00","3403","3866"
"19.04.2020 03:00 - 19.04.2020 04:00","3462","3893"
"19.04.2020 04:00 - 19.04.2020 05:00","3455","3900"
"19.04.2020 05:00 - 19.04.2020 06:00","3513","3888"
"19.04.2020 06:00 - 19.04.2020 07:00","3561","3951"
"19.04.2020 07:00 - 19.04.2020 08:00","3674","3970"
"19.04.2020 08:00 - 19.04.2020 09:00","3715","3963"
"19.04.2020 09:00 - 19.04.2020 10:00","3744","3957"
"19.04.2020 10:00 - 19.04.2020 11:00","3681","3834"
"19.04.2020 11:00 - 19.04.2020 12:00","3628","3742"
"19.04.2020 12:00 - 19.04.2020 13:00","3508","3753"
"19.04.2020 13:00 - 19.04.2020 14:00","3622","3721"
"19.04.2020 14:00 - 19.04.2020 15:00","3611","3628"
"19.04.2020 15:00 - 19.04.2020 16:00","3441","3532"
"19.04.2020 16:00 - 19.04.2020 17:00","3359","3847"
"19.04.2020 17:00 - 19.04.2020 18:00","3457","3871"
"19.04.2020 18:00 - 19.04.2020 19:00","3456","3923"
"19.04.2020 19:00 - 19.04.2020 20:00","3450","3948"
"19.04.2020 20:00 - 19.04.2020 21:00","3416","3919"
"19.04.2020 21:00 - 19.04.2020 22:00","3415","3797"
"19.04.2020 22:00 - 19.04.2020 23:00","3334","3775"
"19.04.2020 23:00 - 20.04.2020 00:00","3512","3734"
"20.04.2020 00:00 - 20.04.2020 01:00","3717","3682"
"20.04.2020 01:00 - 20.04.2020 02:00","3451","3718"
"20.04.2020 02:00 - 20.04.2020 03:00","3477","3769"
"20.04.2020 03:00 - 20.04.2020 04:00","3432","3847"
"20.04.2020 04:00 - 20.04.2020 05:00","3520","3978"
"20.04.2020 05:00 - 20.04.2020 06:00","3636","4521"
"20.04.2020 06:00 - 20.04.2020 07:00","3914","4492"
"20.04.2020 07:00 - 20.04.2020 08:00","3949","4459"
"20.04.2020 08:00 - 20.04.2020 09:00","3867","4365"
"20.04.2020 09:00 - 20.04.2020 10:00","3784","4283"
"20.04.2020 10:00 - 20.04.2020 11:00","3814","4211"
"20.04.2020 11:00 - 20.04.2020 12:00","3891","4130"
"20.04.2020 12:00 - 20.04.2020 13:00","3880","4143"
"20.04.2020 13:00 - 20.04.2020 14:00","3939","4102"
"20.04.2020 14:00 - 20.04.2020 15:00","3881","4049"
"20.04.2020 15:00 - 20.04.2020 16:00","3789","3995"
"20.04.2020 16:00 - 20.04.2020 17:00","3619","3981"
"20.04.2020 17:00 - 20.04.2020 18:00","3459","3999"
"20.04.2020 18:00 - 20.04.2020 19:00","3422","3997"
"20.04.2020 19:00 - 20.04.2020 20:00","3410","4089"
"20.04.2020 20:00 - 20.04.2020 21:00","3488","4036"
"20.04.2020 21:00 - 20.04.2020 22:00","3438","3948"
"20.04.2020 22:00 - 20.04.2020 23:00","3311","3526"
"20.04.2020 23:00 - 21.04.2020 00:00","3241","3468"
"21.04.2020 00:00 - 21.04.2020 01:00","3201","3490"
"21.04.2020 01:00 - 21.04.2020 02:00","3244","3553"
"21.04.2020 02:00 - 21.04.2020 03:00","3265","3677"
"21.04.2020 03:00 - 21.04.2020 04:00","3356","3873"
"21.04.2020 04:00 - 21.04.2020 05:00","3581","4240"
"21.04.2020 05:00 - 21.04.2020 06:00","3811","4341"
"21.04.2020 06:00 - 21.04.2020 07:00","3874","4392"
"21.04.2020 07:00 - 21.04.2020 08:00","3917","4278"
"21.04.2020 08:00 - 21.04.2020 09:00","3879","4123"
"21.04.2020 09:00 - 21.04.2020 10:00","3811","4115"
"21.04.2020 10:00 - 21.04.2020 11:00","3899","4057"
"21.04.2020 11:00 - 21.04.2020 12:00","3911","3994"
"21.04.2020 12:00 - 21.04.2020 13:00","3882","3956"
"21.04.2020 13:00 - 21.04.2020 14:00","3868","3948"
"21.04.2020 14:00 - 21.04.2020 15:00","3831","3912"
"21.04.2020 15:00 - 21.04.2020 16:00","3708","3884"
"21.04.2020 16:00 - 21.04.2020 17:00","3530","3911"
"21.04.2020 17:00 - 21.04.2020 18:00","3477","3921"
"21.04.2020 18:00 - 21.04.2020 19:00","3436","3968"
"21.04.2020 19:00 - 21.04.2020 20:00","3394","4013"
"21.04.2020 20:00 - 21.04.2020 21:00","3372","3926"
"21.04.2020 21:00 - 21.04.2020 22:00","3321","3776"
"21.04.2020 22:00 - 21.04.2020 23:00","3116","3631"
"21.04.2020 23:00 - 22.04.2020 00:00","3633","3543"
"22.04.2020 00:00 - 22.04.2020 01:00","3747","3494"
"22.04.2020 01:00 - 22.04.2020 02:00","3489","3530"
"22.04.2020 02:00 - 22.04.2020 03:00","3284","3606"
"22.04.2020 03:00 - 22.04.2020 04:00","3277","3713"
"22.04.2020 04:00 - 22.04.2020 05:00","3472","3931"
"22.04.2020 05:00 - 22.04.2020 06:00","3630","4152"
"22.04.2020 06:00 - 22.04.2020 07:00","3723","4206"
"22.04.2020 07:00 - 22.04.2020 08:00","3714","4155"
"22.04.2020 08:00 - 22.04.2020 09:00","3655","4073"
"22.04.2020 09:00 - 22.04.2020 10:00","3567","4004"
"22.04.2020 10:00 - 22.04.2020 11:00","3540","3948"
"22.04.2020 11:00 - 22.04.2020 12:00","3521","3898"
"22.04.2020 12:00 - 22.04.2020 13:00","3620","3880"
"22.04.2020 13:00 - 22.04.2020 14:00","3644","3845"
"22.04.2020 14:00 - 22.04.2020 15:00","3579","3970"
"22.04.2020 15:00 - 22.04.2020 16:00","3512","3893"
"22.04.2020 16:00 - 22.04.2020 17:00","3394","3794"
"22.04.2020 17:00 - 22.04.2020 18:00","3348","3813"
"22.04.2020 18:00 - 22.04.2020 19:00","3383","3838"
"22.04.2020 19:00 - 22.04.2020 20:00","3373","3898"
"22.04.2020 20:00 - 22.04.2020 21:00","3330","3856"
"22.04.2020 21:00 - 22.04.2020 22:00","3285","3714"
"22.04.2020 22:00 - 22.04.2020 23:00","3214","3641"
"22.04.2020 23:00 - 23.04.2020 00:00","3718","3564"
"23.04.2020 00:00 - 23.04.2020 01:00","3934","3567"
"23.04.2020 01:00 - 23.04.2020 02:00","3175","3590"
"23.04.2020 02:00 - 23.04.2020 03:00","3164","3611"
"23.04.2020 03:00 - 23.04.2020 04:00","3282","3668"
"23.04.2020 04:00 - 23.04.2020 05:00","3431","3822"
"23.04.2020 05:00 - 23.04.2020 06:00","3645","4110"
"23.04.2020 06:00 - 23.04.2020 07:00","3852","4212"
"23.04.2020 07:00 - 23.04.2020 08:00","3821","4165"
"23.04.2020 08:00 - 23.04.2020 09:00","3789","4080"
"23.04.2020 09:00 - 23.04.2020 10:00","3706","3988"
"23.04.2020 10:00 - 23.04.2020 11:00","3613","3903"
"23.04.2020 11:00 - 23.04.2020 12:00","3583","4031"
"23.04.2020 12:00 - 23.04.2020 13:00","3652","4003"
"23.04.2020 13:00 - 23.04.2020 14:00","3613","3905"
"23.04.2020 14:00 - 23.04.2020 15:00","3514","3945"
"23.04.2020 15:00 - 23.04.2020 16:00","3543","3945"
"23.04.2020 16:00 - 23.04.2020 17:00","3549","3906"
"23.04.2020 17:00 - 23.04.2020 18:00","3502","3980"
"23.04.2020 18:00 - 23.04.2020 19:00","3576","3992"
"23.04.2020 19:00 - 23.04.2020 20:00","3608","3969"
"23.04.2020 20:00 - 23.04.2020 21:00","3491","3937"
"23.04.2020 21:00 - 23.04.2020 22:00","3409","3846"
"23.04.2020 22:00 - 23.04.2020 23:00","3277","3763"
"23.04.2020 23:00 - 24.04.2020 00:00","3758","3663"
"24.04.2020 00:00 - 24.04.2020 01:00","4014","3574"
"24.04.2020 01:00 - 24.04.2020 02:00","3162","3613"
"24.04.2020 02:00 - 24.04.2020 03:00","3225","3639"
"24.04.2020 03:00 - 24.04.2020 04:00","3232","3708"
"24.04.2020 04:00 - 24.04.2020 05:00","3438","4060"
"24.04.2020 05:00 - 24.04.2020 06:00","3761","4267"
"24.04.2020 06:00 - 24.04.2020 07:00","3907","4317"
"24.04.2020 07:00 - 24.04.2020 08:00","3894","4209"
"24.04.2020 08:00 - 24.04.2020 09:00","3743","4163"
"24.04.2020 09:00 - 24.04.2020 10:00","3690","4170"
"24.04.2020 10:00 - 24.04.2020 11:00","3666","4159"
"24.04.2020 11:00 - 24.04.2020 12:00","3661","4125"
"24.04.2020 12:00 - 24.04.2020 13:00","3625","4082"
"24.04.2020 13:00 - 24.04.2020 14:00","3576","3991"
"24.04.2020 14:00 - 24.04.2020 15:00","3527","4042"
"24.04.2020 15:00 - 24.04.2020 16:00","3558","3951"
"24.04.2020 16:00 - 24.04.2020 17:00","3520","4036"
"24.04.2020 17:00 - 24.04.2020 18:00","3538","4068"
"24.04.2020 18:00 - 24.04.2020 19:00","3558","3995"
"24.04.2020 19:00 - 24.04.2020 20:00","3464","4012"
"24.04.2020 20:00 - 24.04.2020 21:00","3393","3954"
"24.04.2020 21:00 - 24.04.2020 22:00","3337","3871"
"24.04.2020 22:00 - 24.04.2020 23:00","3270","3769"
"24.04.2020 23:00 - 25.04.2020 00:00","3755","3722"
"25.04.2020 00:00 - 25.04.2020 01:00","4067","3696"
"25.04.2020 01:00 - 25.04.2020 02:00","3357","3573"
"25.04.2020 02:00 - 25.04.2020 03:00","3200","3719"
"25.04.2020 03:00 - 25.04.2020 04:00","3262","3749"
"25.04.2020 04:00 - 25.04.2020 05:00","3319","3772"
"25.04.2020 05:00 - 25.04.2020 06:00","3379","3863"
"25.04.2020 06:00 - 25.04.2020 07:00","3485","3938"
"25.04.2020 07:00 - 25.04.2020 08:00","3554","4024"
"25.04.2020 08:00 - 25.04.2020 09:00","3601","4075"
"25.04.2020 09:00 - 25.04.2020 10:00","3577","4012"
"25.04.2020 10:00 - 25.04.2020 11:00","3494","3904"
"25.04.2020 11:00 - 25.04.2020 12:00","3424","3864"
"25.04.2020 12:00 - 25.04.2020 13:00","3376","3830"
"25.04.2020 13:00 - 25.04.2020 14:00","3365","3722"
"25.04.2020 14:00 - 25.04.2020 15:00","3341","3808"
"25.04.2020 15:00 - 25.04.2020 16:00","3377","3863"
"25.04.2020 16:00 - 25.04.2020 17:00","3436","3942"
"25.04.2020 17:00 - 25.04.2020 18:00","3521","3934"
"25.04.2020 18:00 - 25.04.2020 19:00","3449","3952"
"25.04.2020 19:00 - 25.04.2020 20:00","3475","3987"
"25.04.2020 20:00 - 25.04.2020 21:00","3492","3958"
"25.04.2020 21:00 - 25.04.2020 22:00","3432","3833"
"25.04.2020 22:00 - 25.04.2020 23:00","3246","3704"
"25.04.2020 23:00 - 26.04.2020 00:00","3650","3676"
"26.04.2020 00:00 - 26.04.2020 01:00","4072","3668"
"26.04.2020 01:00 - 26.04.2020 02:00","3197","3667"
"26.04.2020 02:00 - 26.04.2020 03:00","3226","3693"
"26.04.2020 03:00 - 26.04.2020 04:00","3268","3729"
"26.04.2020 04:00 - 26.04.2020 05:00","3270","3734"
"26.04.2020 05:00 - 26.04.2020 06:00","3302","3820"
"26.04.2020 06:00 - 26.04.2020 07:00","3405","3910"
"26.04.2020 07:00 - 26.04.2020 08:00","3542","3997"
"26.04.2020 08:00 - 26.04.2020 09:00","3540","4035"
"26.04.2020 09:00 - 26.04.2020 10:00","3534","4033"
"26.04.2020 10:00 - 26.04.2020 11:00","3504","4014"
"26.04.2020 11:00 - 26.04.2020 12:00","3457","3981"
"26.04.2020 12:00 - 26.04.2020 13:00","3455","3977"
"26.04.2020 13:00 - 26.04.2020 14:00","3465","3861"
"26.04.2020 14:00 - 26.04.2020 15:00","3437","3974"
"26.04.2020 15:00 - 26.04.2020 16:00","3472","4027"
"26.04.2020 16:00 - 26.04.2020 17:00","3582","4085"
"26.04.2020 17:00 - 26.04.2020 18:00","3617","4067"
"26.04.2020 18:00 - 26.04.2020 19:00","3622","4114"
"26.04.2020 19:00 - 26.04.2020 20:00","3618","4190"
"26.04.2020 20:00 - 26.04.2020 21:00","3611","4081"
"26.04.2020 21:00 - 26.04.2020 22:00","3494","3926"
"26.04.2020 22:00 - 26.04.2020 23:00","3358","3800"
"26.04.2020 23:00 - 27.04.2020 00:00","3498","3721"
"27.04.2020 00:00 - 27.04.2020 01:00","4195","3695"
"27.04.2020 01:00 - 27.04.2020 02:00","3264","3705"
"27.04.2020 02:00 - 27.04.2020 03:00","3294","3750"
"27.04.2020 03:00 - 27.04.2020 04:00","3354","3814"
"27.04.2020 04:00 - 27.04.2020 05:00","3459","4097"
"27.04.2020 05:00 - 27.04.2020 06:00","3764","4420"
"27.04.2020 06:00 - 27.04.2020 07:00","3991","4618"
"27.04.2020 07:00 - 27.04.2020 08:00","4119","4668"
"27.04.2020 08:00 - 27.04.2020 09:00","4140","4488"
"27.04.2020 09:00 - 27.04.2020 10:00","4023","4490"
"27.04.2020 10:00 - 27.04.2020 11:00","3972","4556"
"27.04.2020 11:00 - 27.04.2020 12:00","4050","4424"
"27.04.2020 12:00 - 27.04.2020 13:00","3971","4331"
"27.04.2020 13:00 - 27.04.2020 14:00","3906","4329"
"27.04.2020 14:00 - 27.04.2020 15:00","3902","4344"
"27.04.2020 15:00 - 27.04.2020 16:00","3871","4286"
"27.04.2020 16:00 - 27.04.2020 17:00","3823","4218"
"27.04.2020 17:00 - 27.04.2020 18:00","3774","4183"
"27.04.2020 18:00 - 27.04.2020 19:00","3707","4235"
"27.04.2020 19:00 - 27.04.2020 20:00","3749","4291"
"27.04.2020 20:00 - 27.04.2020 21:00","3740","4190"
"27.04.2020 21:00 - 27.04.2020 22:00","3605","3998"
"27.04.2020 22:00 - 27.04.2020 23:00","3424","3904"
"27.04.2020 23:00 - 28.04.2020 00:00","3362","3852"
"28.04.2020 00:00 - 28.04.2020 01:00","3360","3804"
"28.04.2020 01:00 - 28.04.2020 02:00","3403","3824"
"28.04.2020 02:00 - 28.04.2020 03:00","3452","3916"
"28.04.2020 03:00 - 28.04.2020 04:00","3534","3993"
"28.04.2020 04:00 - 28.04.2020 05:00","3791","4207"
"28.04.2020 05:00 - 28.04.2020 06:00","4048","4482"
"28.04.2020 06:00 - 28.04.2020 07:00","4146","4595"
"28.04.2020 07:00 - 28.04.2020 08:00","4138","4531"
"28.04.2020 08:00 - 28.04.2020 09:00","4005","4513"
"28.04.2020 09:00 - 28.04.2020 10:00","3993","4510"
"28.04.2020 10:00 - 28.04.2020 11:00","4034","4532"
"28.04.2020 11:00 - 28.04.2020 12:00","3986","4493"
"28.04.2020 12:00 - 28.04.2020 13:00","3987","4493"
"28.04.2020 13:00 - 28.04.2020 14:00","3960","4464"
"28.04.2020 14:00 - 28.04.2020 15:00","3932","4438"
"28.04.2020 15:00 - 28.04.2020 16:00","3889","4391"
"28.04.2020 16:00 - 28.04.2020 17:00","3861","4375"
"28.04.2020 17:00 - 28.04.2020 18:00","3857","4380"
"28.04.2020 18:00 - 28.04.2020 19:00","3898","4383"
"28.04.2020 19:00 - 28.04.2020 20:00","3840","4385"
"28.04.2020 20:00 - 28.04.2020 21:00","3728","4311"
"28.04.2020 21:00 - 28.04.2020 22:00","3682","4151"
"28.04.2020 22:00 - 28.04.2020 23:00","3512","4023"
"28.04.2020 23:00 - 29.04.2020 00:00","3784","3940"
"29.04.2020 00:00 - 29.04.2020 01:00","3881","3944"
"29.04.2020 01:00 - 29.04.2020 02:00","3709","4032"
"29.04.2020 02:00 - 29.04.2020 03:00","3586","4082"
"29.04.2020 03:00 - 29.04.2020 04:00","3646","4110"
"29.04.2020 04:00 - 29.04.2020 05:00","3869","4230"
"29.04.2020 05:00 - 29.04.2020 06:00","3995","4436"
"29.04.2020 06:00 - 29.04.2020 07:00","4099","4591"
"29.04.2020 07:00 - 29.04.2020 08:00","4111","4588"
"29.04.2020 08:00 - 29.04.2020 09:00","4087","4511"
"29.04.2020 09:00 - 29.04.2020 10:00","4004","4386"
"29.04.2020 10:00 - 29.04.2020 11:00","3965","4343"
"29.04.2020 11:00 - 29.04.2020 12:00","3928","4288"
"29.04.2020 12:00 - 29.04.2020 13:00","3944","4311"
"29.04.2020 13:00 - 29.04.2020 14:00","3947","4400"
"29.04.2020 14:00 - 29.04.2020 15:00","3973","4333"
"29.04.2020 15:00 - 29.04.2020 16:00","3890","4253"
"29.04.2020 16:00 - 29.04.2020 17:00","3838","4264"
"29.04.2020 17:00 - 29.04.2020 18:00","3905","4348"
"29.04.2020 18:00 - 29.04.2020 19:00","3992","4383"
"29.04.2020 19:00 - 29.04.2020 20:00","3978","4414"
"29.04.2020 20:00 - 29.04.2020 21:00","3914","4310"
"29.04.2020 21:00 - 29.04.2020 22:00","3807","4132"
"29.04.2020 22:00 - 29.04.2020 23:00","3727","4054"
"29.04.2020 23:00 - 30.04.2020 00:00","3952","3978"
"30.04.2020 00:00 - 30.04.2020 01:00","4025","3910"
"30.04.2020 01:00 - 30.04.2020 02:00","3676","3921"
"30.04.2020 02:00 - 30.04.2020 03:00","3663","3992"
"30.04.2020 03:00 - 30.04.2020 04:00","3748","4099"
"30.04.2020 04:00 - 30.04.2020 05:00","3925","4314"
"30.04.2020 05:00 - 30.04.2020 06:00","4180","4504"
"30.04.2020 06:00 - 30.04.2020 07:00","4265","4701"
"30.04.2020 07:00 - 30.04.2020 08:00","4292","4735"
"30.04.2020 08:00 - 30.04.2020 09:00","4316","4756"
"30.04.2020 09:00 - 30.04.2020 10:00","4307","4805"
"30.04.2020 10:00 - 30.04.2020 11:00","4306","4769"
"30.04.2020 11:00 - 30.04.2020 12:00","4351","4842"
"30.04.2020 12:00 - 30.04.2020 13:00","4356","4743"
"30.04.2020 13:00 - 30.04.2020 14:00","4277","4815"
"30.04.2020 14:00 - 30.04.2020 15:00","4325","4691"
"30.04.2020 15:00 - 30.04.2020 16:00","4279","4635"
"30.04.2020 16:00 - 30.04.2020 17:00","4255","4619"
"30.04.2020 17:00 - 30.04.2020 18:00","4250","4645"
"30.04.2020 18:00 - 30.04.2020 19:00","4265","4610"
"30.04.2020 19:00 - 30.04.2020 20:00","4202","4595"
