"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"03.03.2021 13:00 - 03.03.2021 14:00","2480","2219"
"03.03.2021 14:00 - 03.03.2021 15:00","2508","2266"
"03.03.2021 15:00 - 03.03.2021 16:00","2497","2311"
"03.03.2021 16:00 - 03.03.2021 17:00","2538","2329"
"03.03.2021 17:00 - 03.03.2021 18:00","2528","2402"
"03.03.2021 18:00 - 03.03.2021 19:00","2505","2287"
"03.03.2021 19:00 - 03.03.2021 20:00","2445","2287"
"03.03.2021 20:00 - 03.03.2021 21:00","2348","2282"
"03.03.2021 21:00 - 03.03.2021 22:00","2288","2243"
"03.03.2021 22:00 - 03.03.2021 23:00","2248","2202"
"03.03.2021 23:00 - 04.03.2021 00:00","2208","2131"
"04.03.2021 00:00 - 04.03.2021 01:00","2156","2116"
"04.03.2021 01:00 - 04.03.2021 02:00","2121","2111"
"04.03.2021 02:00 - 04.03.2021 03:00","2103","2105"
"04.03.2021 03:00 - 04.03.2021 04:00","2125","2128"
"04.03.2021 04:00 - 04.03.2021 05:00","2185","2168"
"04.03.2021 05:00 - 04.03.2021 06:00","2315","2277"
"04.03.2021 06:00 - 04.03.2021 07:00","2498","2427"
"04.03.2021 07:00 - 04.03.2021 08:00","2551","2478"
"04.03.2021 08:00 - 04.03.2021 09:00","2559","2462"
"04.03.2021 09:00 - 04.03.2021 10:00","2584","2491"
"04.03.2021 10:00 - 04.03.2021 11:00","2559","2380"
"04.03.2021 11:00 - 04.03.2021 12:00","2505","2340"
"04.03.2021 12:00 - 04.03.2021 13:00","2476","2257"
"04.03.2021 13:00 - 04.03.2021 14:00","2470","2266"
"04.03.2021 14:00 - 04.03.2021 15:00","2457","2282"
"04.03.2021 15:00 - 04.03.2021 16:00","2484","2286"
"04.03.2021 16:00 - 04.03.2021 17:00","2434","2238"
"04.03.2021 17:00 - 04.03.2021 18:00","2454","2386"
"04.03.2021 18:00 - 04.03.2021 19:00","2458","2381"
"04.03.2021 19:00 - 04.03.2021 20:00","2418","2350"
"04.03.2021 20:00 - 04.03.2021 21:00","2426","2333"
"04.03.2021 21:00 - 04.03.2021 22:00","2392","2300"
"04.03.2021 22:00 - 04.03.2021 23:00","2339","2221"
"04.03.2021 23:00 - 05.03.2021 00:00","2251","2143"
"05.03.2021 00:00 - 05.03.2021 01:00","2223","2120"
"05.03.2021 01:00 - 05.03.2021 02:00","2201","2127"
"05.03.2021 02:00 - 05.03.2021 03:00","2200","2123"
"05.03.2021 03:00 - 05.03.2021 04:00","2254","2137"
"05.03.2021 04:00 - 05.03.2021 05:00","2334","2071"
"05.03.2021 05:00 - 05.03.2021 06:00","2467","2316"
"05.03.2021 06:00 - 05.03.2021 07:00","2646","2431"
"05.03.2021 07:00 - 05.03.2021 08:00","2500","2469"
"05.03.2021 08:00 - 05.03.2021 09:00","2430","2486"
"05.03.2021 09:00 - 05.03.2021 10:00","2432","2483"
"05.03.2021 10:00 - 05.03.2021 11:00","2435","2439"
"05.03.2021 11:00 - 05.03.2021 12:00","2440","2417"
"05.03.2021 12:00 - 05.03.2021 13:00","2434","2355"
"05.03.2021 13:00 - 05.03.2021 14:00","2362","2357"
"05.03.2021 14:00 - 05.03.2021 15:00","2335","2368"
"05.03.2021 15:00 - 05.03.2021 16:00","2452","2384"
"05.03.2021 16:00 - 05.03.2021 17:00","2518","2387"
"05.03.2021 17:00 - 05.03.2021 18:00","2536","2431"
"05.03.2021 18:00 - 05.03.2021 19:00","2457","2405"
"05.03.2021 19:00 - 05.03.2021 20:00","2451","2304"
"05.03.2021 20:00 - 05.03.2021 21:00","2437","2300"
"05.03.2021 21:00 - 05.03.2021 22:00","2394","2234"
"05.03.2021 22:00 - 05.03.2021 23:00","2205","2176"
"05.03.2021 23:00 - 06.03.2021 00:00","2124","2150"
"06.03.2021 00:00 - 06.03.2021 01:00","2132","2087"
"06.03.2021 01:00 - 06.03.2021 02:00","2090","2072"
"06.03.2021 02:00 - 06.03.2021 03:00","2031","2045"
"06.03.2021 03:00 - 06.03.2021 04:00","2015","2045"
"06.03.2021 04:00 - 06.03.2021 05:00","2009","2067"
"06.03.2021 05:00 - 06.03.2021 06:00","2019","2092"
"06.03.2021 06:00 - 06.03.2021 07:00","2061","2126"
"06.03.2021 07:00 - 06.03.2021 08:00","2029","2173"
"06.03.2021 08:00 - 06.03.2021 09:00","2089","2212"
"06.03.2021 09:00 - 06.03.2021 10:00","2123","2268"
"06.03.2021 10:00 - 06.03.2021 11:00","2058","2238"
"06.03.2021 11:00 - 06.03.2021 12:00","1974","2252"
"06.03.2021 12:00 - 06.03.2021 13:00","1876","2177"
"06.03.2021 13:00 - 06.03.2021 14:00","1905","2205"
"06.03.2021 14:00 - 06.03.2021 15:00","1820","2214"
"06.03.2021 15:00 - 06.03.2021 16:00","1880","2229"
"06.03.2021 16:00 - 06.03.2021 17:00","1895","2245"
"06.03.2021 17:00 - 06.03.2021 18:00","1898","2300"
"06.03.2021 18:00 - 06.03.2021 19:00","1822","2284"
"06.03.2021 19:00 - 06.03.2021 20:00","1803","2229"
"06.03.2021 20:00 - 06.03.2021 21:00","1767","2185"
"06.03.2021 21:00 - 06.03.2021 22:00","1762","2154"
"06.03.2021 22:00 - 06.03.2021 23:00","1697","2117"
"06.03.2021 23:00 - 07.03.2021 00:00","1663","2097"
"07.03.2021 00:00 - 07.03.2021 01:00","1647","2082"
"07.03.2021 01:00 - 07.03.2021 02:00","1664","2067"
"07.03.2021 02:00 - 07.03.2021 03:00","1686","2070"
"07.03.2021 03:00 - 07.03.2021 04:00","1676","2053"
"07.03.2021 04:00 - 07.03.2021 05:00","1670","2076"
"07.03.2021 05:00 - 07.03.2021 06:00","1742","2097"
"07.03.2021 06:00 - 07.03.2021 07:00","1842","2120"
"07.03.2021 07:00 - 07.03.2021 08:00","1843","2167"
"07.03.2021 08:00 - 07.03.2021 09:00","1885","2215"
"07.03.2021 09:00 - 07.03.2021 10:00","1967","2231"
"07.03.2021 10:00 - 07.03.2021 11:00","1941","2224"
"07.03.2021 11:00 - 07.03.2021 12:00","1921","2189"
"07.03.2021 12:00 - 07.03.2021 13:00","1891","2083"
"07.03.2021 13:00 - 07.03.2021 14:00","1840","2142"
"07.03.2021 14:00 - 07.03.2021 15:00","1946","2139"
"07.03.2021 15:00 - 07.03.2021 16:00","2100","2159"
"07.03.2021 16:00 - 07.03.2021 17:00","2270","2240"
"07.03.2021 17:00 - 07.03.2021 18:00","2346","2322"
"07.03.2021 18:00 - 07.03.2021 19:00","2432","2268"
"07.03.2021 19:00 - 07.03.2021 20:00","2467","2307"
"07.03.2021 20:00 - 07.03.2021 21:00","2428","2302"
"07.03.2021 21:00 - 07.03.2021 22:00","2423","2266"
"07.03.2021 22:00 - 07.03.2021 23:00","2384","2192"
"07.03.2021 23:00 - 08.03.2021 00:00","2330","2167"
"08.03.2021 00:00 - 08.03.2021 01:00","2333","2177"
"08.03.2021 01:00 - 08.03.2021 02:00","2273","2153"
"08.03.2021 02:00 - 08.03.2021 03:00","2274","2160"
"08.03.2021 03:00 - 08.03.2021 04:00","2381","2143"
"08.03.2021 04:00 - 08.03.2021 05:00","2443","2251"
"08.03.2021 05:00 - 08.03.2021 06:00","2627","2354"
"08.03.2021 06:00 - 08.03.2021 07:00","2616","2549"
"08.03.2021 07:00 - 08.03.2021 08:00","2524","2550"
"08.03.2021 08:00 - 08.03.2021 09:00","2445","2508"
"08.03.2021 09:00 - 08.03.2021 10:00","2343","2490"
"08.03.2021 10:00 - 08.03.2021 11:00","2375","2446"
"08.03.2021 11:00 - 08.03.2021 12:00","2383","2390"
"08.03.2021 12:00 - 08.03.2021 13:00","2341","2395"
"08.03.2021 13:00 - 08.03.2021 14:00","2372","2370"
"08.03.2021 14:00 - 08.03.2021 15:00","2408","2327"
"08.03.2021 15:00 - 08.03.2021 16:00","2432","2337"
"08.03.2021 16:00 - 08.03.2021 17:00","2429","2336"
"08.03.2021 17:00 - 08.03.2021 18:00","2404","2369"
"08.03.2021 18:00 - 08.03.2021 19:00","2498","2394"
"08.03.2021 19:00 - 08.03.2021 20:00","2483","2393"
"08.03.2021 20:00 - 08.03.2021 21:00","2556","2347"
"08.03.2021 21:00 - 08.03.2021 22:00","2492","2225"
"08.03.2021 22:00 - 08.03.2021 23:00","2380","2198"
"08.03.2021 23:00 - 09.03.2021 00:00","2336","2157"
"09.03.2021 00:00 - 09.03.2021 01:00","2316","2110"
"09.03.2021 01:00 - 09.03.2021 02:00","2308","2083"
"09.03.2021 02:00 - 09.03.2021 03:00","2302","2104"
"09.03.2021 03:00 - 09.03.2021 04:00","2330","2122"
"09.03.2021 04:00 - 09.03.2021 05:00","2402","2202"
"09.03.2021 05:00 - 09.03.2021 06:00","2614","2307"
"09.03.2021 06:00 - 09.03.2021 07:00","2765","2459"
"09.03.2021 07:00 - 09.03.2021 08:00","2632","2488"
"09.03.2021 08:00 - 09.03.2021 09:00","2539","2453"
"09.03.2021 09:00 - 09.03.2021 10:00","2478","2424"
"09.03.2021 10:00 - 09.03.2021 11:00","2369","2365"
"09.03.2021 11:00 - 09.03.2021 12:00","2363","2314"
"09.03.2021 12:00 - 09.03.2021 13:00","2324","2299"
"09.03.2021 13:00 - 09.03.2021 14:00","2408","2260"
"09.03.2021 14:00 - 09.03.2021 15:00","2455","2272"
"09.03.2021 15:00 - 09.03.2021 16:00","2452","2266"
"09.03.2021 16:00 - 09.03.2021 17:00","2455","2269"
"09.03.2021 17:00 - 09.03.2021 18:00","2414","2312"
"09.03.2021 18:00 - 09.03.2021 19:00","2422","2286"
"09.03.2021 19:00 - 09.03.2021 20:00","2425","2349"
"09.03.2021 20:00 - 09.03.2021 21:00","2471","2336"
"09.03.2021 21:00 - 09.03.2021 22:00","2453","2237"
"09.03.2021 22:00 - 09.03.2021 23:00","2369","2194"
"09.03.2021 23:00 - 10.03.2021 00:00","2276","2096"
"10.03.2021 00:00 - 10.03.2021 01:00","2213","2042"
"10.03.2021 01:00 - 10.03.2021 02:00","2124","2080"
"10.03.2021 02:00 - 10.03.2021 03:00","2091","2084"
"10.03.2021 03:00 - 10.03.2021 04:00","2111","1967"
"10.03.2021 04:00 - 10.03.2021 05:00","2167","2022"
"10.03.2021 05:00 - 10.03.2021 06:00","2212","2277"
"10.03.2021 06:00 - 10.03.2021 07:00","2375","2413"
"10.03.2021 07:00 - 10.03.2021 08:00","2377","2459"
"10.03.2021 08:00 - 10.03.2021 09:00","2343","2454"
"10.03.2021 09:00 - 10.03.2021 10:00","2399","2504"
"10.03.2021 10:00 - 10.03.2021 11:00","2371","2410"
"10.03.2021 11:00 - 10.03.2021 12:00","2292","2448"
"10.03.2021 12:00 - 10.03.2021 13:00","2320","2452"
"10.03.2021 13:00 - 10.03.2021 14:00","2316","2453"
"10.03.2021 14:00 - 10.03.2021 15:00","2328","2441"
"10.03.2021 15:00 - 10.03.2021 16:00","2319","2456"
"10.03.2021 16:00 - 10.03.2021 17:00","2321","2417"
"10.03.2021 17:00 - 10.03.2021 18:00","2273","2420"
"10.03.2021 18:00 - 10.03.2021 19:00","2223","2418"
"10.03.2021 19:00 - 10.03.2021 20:00","2098","2357"
"10.03.2021 20:00 - 10.03.2021 21:00","1964","2305"
"10.03.2021 21:00 - 10.03.2021 22:00","1849","2207"
"10.03.2021 22:00 - 10.03.2021 23:00","1686","2168"
"10.03.2021 23:00 - 11.03.2021 00:00","1644","2110"
"11.03.2021 00:00 - 11.03.2021 01:00","1642","2053"
"11.03.2021 01:00 - 11.03.2021 02:00","1594","2056"
"11.03.2021 02:00 - 11.03.2021 03:00","1528","2069"
"11.03.2021 03:00 - 11.03.2021 04:00","1530","2064"
"11.03.2021 04:00 - 11.03.2021 05:00","1558","2088"
"11.03.2021 05:00 - 11.03.2021 06:00","1675","2293"
"11.03.2021 06:00 - 11.03.2021 07:00","1853","2365"
"11.03.2021 07:00 - 11.03.2021 08:00","1932","2448"
"11.03.2021 08:00 - 11.03.2021 09:00","1909","2498"
"11.03.2021 09:00 - 11.03.2021 10:00","1983","2371"
"11.03.2021 10:00 - 11.03.2021 11:00","1906","2374"
"11.03.2021 11:00 - 11.03.2021 12:00","1855","2344"
"11.03.2021 12:00 - 11.03.2021 13:00","1819","2331"
"11.03.2021 13:00 - 11.03.2021 14:00","1725","2300"
"11.03.2021 14:00 - 11.03.2021 15:00","1753","2340"
"11.03.2021 15:00 - 11.03.2021 16:00","1742","2348"
"11.03.2021 16:00 - 11.03.2021 17:00","1817","2364"
"11.03.2021 17:00 - 11.03.2021 18:00","1844","2513"
"11.03.2021 18:00 - 11.03.2021 19:00","1825","2348"
"11.03.2021 19:00 - 11.03.2021 20:00","1786","2339"
"11.03.2021 20:00 - 11.03.2021 21:00","1732","2315"
"11.03.2021 21:00 - 11.03.2021 22:00","1612","2202"
"11.03.2021 22:00 - 11.03.2021 23:00","1601","2083"
"11.03.2021 23:00 - 12.03.2021 00:00","1513","2032"
"12.03.2021 00:00 - 12.03.2021 01:00","1484","2037"
"12.03.2021 01:00 - 12.03.2021 02:00","1429","2010"
"12.03.2021 02:00 - 12.03.2021 03:00","1410","2011"
"12.03.2021 03:00 - 12.03.2021 04:00","1471","2020"
"12.03.2021 04:00 - 12.03.2021 05:00","1522","2081"
"12.03.2021 05:00 - 12.03.2021 06:00","1624","2203"
"12.03.2021 06:00 - 12.03.2021 07:00","1721","2354"
"12.03.2021 07:00 - 12.03.2021 08:00","1774","2337"
"12.03.2021 08:00 - 12.03.2021 09:00","1675","2336"
"12.03.2021 09:00 - 12.03.2021 10:00","1673","2332"
"12.03.2021 10:00 - 12.03.2021 11:00","1697","2335"
"12.03.2021 11:00 - 12.03.2021 12:00","1689","2283"
"12.03.2021 12:00 - 12.03.2021 13:00","1628","2301"
"12.03.2021 13:00 - 12.03.2021 14:00","1661","2272"
"12.03.2021 14:00 - 12.03.2021 15:00","1658","2258"
"12.03.2021 15:00 - 12.03.2021 16:00","1717","2296"
"12.03.2021 16:00 - 12.03.2021 17:00","1783","2341"
"12.03.2021 17:00 - 12.03.2021 18:00","1907","2376"
"12.03.2021 18:00 - 12.03.2021 19:00","2052","2385"
"12.03.2021 19:00 - 12.03.2021 20:00","2167","2319"
"12.03.2021 20:00 - 12.03.2021 21:00","1973","2258"
"12.03.2021 21:00 - 12.03.2021 22:00","1856","2184"
"12.03.2021 22:00 - 12.03.2021 23:00","1670","2108"
"12.03.2021 23:00 - 13.03.2021 00:00","1595","2116"
"13.03.2021 00:00 - 13.03.2021 01:00","1594","2054"
"13.03.2021 01:00 - 13.03.2021 02:00","1534","2053"
"13.03.2021 02:00 - 13.03.2021 03:00","1492","2024"
"13.03.2021 03:00 - 13.03.2021 04:00","1472","2040"
"13.03.2021 04:00 - 13.03.2021 05:00","1441","2039"
"13.03.2021 05:00 - 13.03.2021 06:00","1514","2063"
"13.03.2021 06:00 - 13.03.2021 07:00","1548","2099"
"13.03.2021 07:00 - 13.03.2021 08:00","1572","2152"
"13.03.2021 08:00 - 13.03.2021 09:00","1624","2237"
"13.03.2021 09:00 - 13.03.2021 10:00","1635","2270"
"13.03.2021 10:00 - 13.03.2021 11:00","1608","2262"
"13.03.2021 11:00 - 13.03.2021 12:00","1593","2251"
"13.03.2021 12:00 - 13.03.2021 13:00","1541","2229"
"13.03.2021 13:00 - 13.03.2021 14:00","1537","2241"
"13.03.2021 14:00 - 13.03.2021 15:00","1612","2261"
"13.03.2021 15:00 - 13.03.2021 16:00","1604","2280"
"13.03.2021 16:00 - 13.03.2021 17:00","1676","2304"
"13.03.2021 17:00 - 13.03.2021 18:00","1699","2335"
"13.03.2021 18:00 - 13.03.2021 19:00","1679","2349"
"13.03.2021 19:00 - 13.03.2021 20:00","1617","2226"
"13.03.2021 20:00 - 13.03.2021 21:00","1560","2226"
"13.03.2021 21:00 - 13.03.2021 22:00","1596","2184"
"13.03.2021 22:00 - 13.03.2021 23:00","1546","2144"
"13.03.2021 23:00 - 14.03.2021 00:00","1502","2101"
"14.03.2021 00:00 - 14.03.2021 01:00","1519","2065"
"14.03.2021 01:00 - 14.03.2021 02:00","1494","2046"
"14.03.2021 02:00 - 14.03.2021 03:00","1478","2038"
"14.03.2021 03:00 - 14.03.2021 04:00","1485","2044"
"14.03.2021 04:00 - 14.03.2021 05:00","1509","2058"
"14.03.2021 05:00 - 14.03.2021 06:00","1568","2084"
"14.03.2021 06:00 - 14.03.2021 07:00","1536","2078"
"14.03.2021 07:00 - 14.03.2021 08:00","1616","2140"
"14.03.2021 08:00 - 14.03.2021 09:00","1616","2201"
"14.03.2021 09:00 - 14.03.2021 10:00","1624","2233"
"14.03.2021 10:00 - 14.03.2021 11:00","1665","2237"
"14.03.2021 11:00 - 14.03.2021 12:00","1554","2211"
"14.03.2021 12:00 - 14.03.2021 13:00","1501","2205"
"14.03.2021 13:00 - 14.03.2021 14:00","1570","2195"
"14.03.2021 14:00 - 14.03.2021 15:00","1592","2231"
"14.03.2021 15:00 - 14.03.2021 16:00","1641","2242"
"14.03.2021 16:00 - 14.03.2021 17:00","1696","2287"
"14.03.2021 17:00 - 14.03.2021 18:00","1817","2259"
"14.03.2021 18:00 - 14.03.2021 19:00","1814","2299"
"14.03.2021 19:00 - 14.03.2021 20:00","1931","2268"
"14.03.2021 20:00 - 14.03.2021 21:00","1900","2238"
"14.03.2021 21:00 - 14.03.2021 22:00","1873","2195"
"14.03.2021 22:00 - 14.03.2021 23:00","1820","2140"
"14.03.2021 23:00 - 15.03.2021 00:00","1804","2115"
"15.03.2021 00:00 - 15.03.2021 01:00","1785","2083"
"15.03.2021 01:00 - 15.03.2021 02:00","1777","2083"
"15.03.2021 02:00 - 15.03.2021 03:00","1719","2027"
"15.03.2021 03:00 - 15.03.2021 04:00","1742","2177"
"15.03.2021 04:00 - 15.03.2021 05:00","1861","2215"
"15.03.2021 05:00 - 15.03.2021 06:00","2107","2324"
"15.03.2021 06:00 - 15.03.2021 07:00","2374","2433"
"15.03.2021 07:00 - 15.03.2021 08:00","2529","2469"
"15.03.2021 08:00 - 15.03.2021 09:00","2544","2422"
"15.03.2021 09:00 - 15.03.2021 10:00","2243","2356"
"15.03.2021 10:00 - 15.03.2021 11:00","2275","2247"
"15.03.2021 11:00 - 15.03.2021 12:00","2183","2191"
"15.03.2021 12:00 - 15.03.2021 13:00","2082","2204"
"15.03.2021 13:00 - 15.03.2021 14:00","1995","2174"
"15.03.2021 14:00 - 15.03.2021 15:00","1879","2200"
"15.03.2021 15:00 - 15.03.2021 16:00","1921","2211"
"15.03.2021 16:00 - 15.03.2021 17:00","2067","2253"
"15.03.2021 17:00 - 15.03.2021 18:00","2129","2276"
"15.03.2021 18:00 - 15.03.2021 19:00","2304","2315"
"15.03.2021 19:00 - 15.03.2021 20:00","2219","2318"
"15.03.2021 20:00 - 15.03.2021 21:00","2178","2271"
"15.03.2021 21:00 - 15.03.2021 22:00","2070","2212"
"15.03.2021 22:00 - 15.03.2021 23:00","1954","2157"
"15.03.2021 23:00 - 16.03.2021 00:00","1887","2105"
"16.03.2021 00:00 - 16.03.2021 01:00","1913","2064"
"16.03.2021 01:00 - 16.03.2021 02:00","1899","2051"
"16.03.2021 02:00 - 16.03.2021 03:00","1884","2050"
"16.03.2021 03:00 - 16.03.2021 04:00","1931","2076"
"16.03.2021 04:00 - 16.03.2021 05:00","2019","2142"
"16.03.2021 05:00 - 16.03.2021 06:00","2216","2302"
"16.03.2021 06:00 - 16.03.2021 07:00","2453","2448"
"16.03.2021 07:00 - 16.03.2021 08:00","2438","2442"
"16.03.2021 08:00 - 16.03.2021 09:00","2362","2400"
"16.03.2021 09:00 - 16.03.2021 10:00","2409","2333"
"16.03.2021 10:00 - 16.03.2021 11:00","2299","2295"
"16.03.2021 11:00 - 16.03.2021 12:00","2261","2239"
"16.03.2021 12:00 - 16.03.2021 13:00","2233","2234"
"16.03.2021 13:00 - 16.03.2021 14:00","2236","2213"
"16.03.2021 14:00 - 16.03.2021 15:00","2255","2227"
"16.03.2021 15:00 - 16.03.2021 16:00","2252","2258"
"16.03.2021 16:00 - 16.03.2021 17:00","2341","2275"
"16.03.2021 17:00 - 16.03.2021 18:00","2485","2298"
"16.03.2021 18:00 - 16.03.2021 19:00","2463","2354"
"16.03.2021 19:00 - 16.03.2021 20:00","2448","2329"
"16.03.2021 20:00 - 16.03.2021 21:00","2411","2314"
"16.03.2021 21:00 - 16.03.2021 22:00","2330","2227"
"16.03.2021 22:00 - 16.03.2021 23:00","2297","2183"
"16.03.2021 23:00 - 17.03.2021 00:00","2199","2139"
"17.03.2021 00:00 - 17.03.2021 01:00","2160","2102"
"17.03.2021 01:00 - 17.03.2021 02:00","2126","2097"
"17.03.2021 02:00 - 17.03.2021 03:00","2124","2101"
"17.03.2021 03:00 - 17.03.2021 04:00","2179","2130"
"17.03.2021 04:00 - 17.03.2021 05:00","2306","2196"
"17.03.2021 05:00 - 17.03.2021 06:00","2480","2335"
"17.03.2021 06:00 - 17.03.2021 07:00","2653","2444"
"17.03.2021 07:00 - 17.03.2021 08:00","2495","2459"
"17.03.2021 08:00 - 17.03.2021 09:00","2417","2432"
"17.03.2021 09:00 - 17.03.2021 10:00","2360","2387"
"17.03.2021 10:00 - 17.03.2021 11:00","2339","2306"
"17.03.2021 11:00 - 17.03.2021 12:00","2314","2276"
"17.03.2021 12:00 - 17.03.2021 13:00","2357","2233"
"17.03.2021 13:00 - 17.03.2021 14:00","2320","2208"
"17.03.2021 14:00 - 17.03.2021 15:00","2334","2228"
"17.03.2021 15:00 - 17.03.2021 16:00","2328","2264"
"17.03.2021 16:00 - 17.03.2021 17:00","2418","2262"
"17.03.2021 17:00 - 17.03.2021 18:00","2313","2283"
"17.03.2021 18:00 - 17.03.2021 19:00","2280","2326"
"17.03.2021 19:00 - 17.03.2021 20:00","2297","2302"
"17.03.2021 20:00 - 17.03.2021 21:00","2160","2263"
"17.03.2021 21:00 - 17.03.2021 22:00","2102","2196"
"17.03.2021 22:00 - 17.03.2021 23:00","2028","2115"
"17.03.2021 23:00 - 18.03.2021 00:00","1926","2087"
"18.03.2021 00:00 - 18.03.2021 01:00","1910","2027"
"18.03.2021 01:00 - 18.03.2021 02:00","1883","2018"
"18.03.2021 02:00 - 18.03.2021 03:00","1902","2025"
"18.03.2021 03:00 - 18.03.2021 04:00","1922","2027"
"18.03.2021 04:00 - 18.03.2021 05:00","1992","2086"
"18.03.2021 05:00 - 18.03.2021 06:00","2184","2288"
"18.03.2021 06:00 - 18.03.2021 07:00","2414","2413"
"18.03.2021 07:00 - 18.03.2021 08:00","2427","2412"
"18.03.2021 08:00 - 18.03.2021 09:00","2415","2359"
"18.03.2021 09:00 - 18.03.2021 10:00","2392","2295"
"18.03.2021 10:00 - 18.03.2021 11:00","2327","2304"
"18.03.2021 11:00 - 18.03.2021 12:00","2282","2313"
"18.03.2021 12:00 - 18.03.2021 13:00","2220","2263"
"18.03.2021 13:00 - 18.03.2021 14:00","2200","2222"
"18.03.2021 14:00 - 18.03.2021 15:00","2167","2201"
"18.03.2021 15:00 - 18.03.2021 16:00","2216","2210"
"18.03.2021 16:00 - 18.03.2021 17:00","2193","2189"
"18.03.2021 17:00 - 18.03.2021 18:00","2204","2217"
"18.03.2021 18:00 - 18.03.2021 19:00","2154","2237"
"18.03.2021 19:00 - 18.03.2021 20:00","2157","2207"
"18.03.2021 20:00 - 18.03.2021 21:00","2144","2206"
"18.03.2021 21:00 - 18.03.2021 22:00","2095","2131"
"18.03.2021 22:00 - 18.03.2021 23:00","1977","2088"
"18.03.2021 23:00 - 19.03.2021 00:00","1906","2029"
"19.03.2021 00:00 - 19.03.2021 01:00","1926","2007"
"19.03.2021 01:00 - 19.03.2021 02:00","1893","2000"
"19.03.2021 02:00 - 19.03.2021 03:00","1864","2009"
"19.03.2021 03:00 - 19.03.2021 04:00","1896","2023"
"19.03.2021 04:00 - 19.03.2021 05:00","1947","2069"
"19.03.2021 05:00 - 19.03.2021 06:00","2136","2223"
"19.03.2021 06:00 - 19.03.2021 07:00","2290","2306"
"19.03.2021 07:00 - 19.03.2021 08:00","2299","2331"
"19.03.2021 08:00 - 19.03.2021 09:00","2356","2222"
"19.03.2021 09:00 - 19.03.2021 10:00","2227","2243"
"19.03.2021 10:00 - 19.03.2021 11:00","2170","2204"
"19.03.2021 11:00 - 19.03.2021 12:00","2124","2176"
"19.03.2021 12:00 - 19.03.2021 13:00","2103","2146"
"19.03.2021 13:00 - 19.03.2021 14:00","2060","2179"
"19.03.2021 14:00 - 19.03.2021 15:00","2105","2230"
"19.03.2021 15:00 - 19.03.2021 16:00","2208","2269"
"19.03.2021 16:00 - 19.03.2021 17:00","2260","2247"
"19.03.2021 17:00 - 19.03.2021 18:00","2288","2200"
"19.03.2021 18:00 - 19.03.2021 19:00","2238","2161"
"19.03.2021 19:00 - 19.03.2021 20:00","2148","2141"
"19.03.2021 20:00 - 19.03.2021 21:00","2086","2079"
"19.03.2021 21:00 - 19.03.2021 22:00","2073","2121"
"19.03.2021 22:00 - 19.03.2021 23:00","1951","2073"
"19.03.2021 23:00 - 20.03.2021 00:00","1889","2032"
"20.03.2021 00:00 - 20.03.2021 01:00","1911","1998"
"20.03.2021 01:00 - 20.03.2021 02:00","1880","1975"
"20.03.2021 02:00 - 20.03.2021 03:00","1834","1969"
"20.03.2021 03:00 - 20.03.2021 04:00","1813","1953"
"20.03.2021 04:00 - 20.03.2021 05:00","1780","1983"
"20.03.2021 05:00 - 20.03.2021 06:00","1840","1988"
"20.03.2021 06:00 - 20.03.2021 07:00","1870","2031"
"20.03.2021 07:00 - 20.03.2021 08:00","1887","2086"
"20.03.2021 08:00 - 20.03.2021 09:00","1961","2160"
"20.03.2021 09:00 - 20.03.2021 10:00","2014","2179"
"20.03.2021 10:00 - 20.03.2021 11:00","2002","2177"
"20.03.2021 11:00 - 20.03.2021 12:00","1972","2154"
"20.03.2021 12:00 - 20.03.2021 13:00","1921","2136"
"20.03.2021 13:00 - 20.03.2021 14:00","1903","2127"
"20.03.2021 14:00 - 20.03.2021 15:00","1871","2137"
"20.03.2021 15:00 - 20.03.2021 16:00","1786","2143"
"20.03.2021 16:00 - 20.03.2021 17:00","1841","2160"
"20.03.2021 17:00 - 20.03.2021 18:00","1872","2148"
"20.03.2021 18:00 - 20.03.2021 19:00","1813","2167"
"20.03.2021 19:00 - 20.03.2021 20:00","1710","2187"
"20.03.2021 20:00 - 20.03.2021 21:00","1704","2086"
"20.03.2021 21:00 - 20.03.2021 22:00","1721","2042"
"20.03.2021 22:00 - 20.03.2021 23:00","1702","2004"
"20.03.2021 23:00 - 21.03.2021 00:00","1685","1998"
"21.03.2021 00:00 - 21.03.2021 01:00","1683","1972"
"21.03.2021 01:00 - 21.03.2021 02:00","1692","1966"
"21.03.2021 02:00 - 21.03.2021 03:00","1666","1944"
"21.03.2021 03:00 - 21.03.2021 04:00","1647","1943"
"21.03.2021 04:00 - 21.03.2021 05:00","1645","1975"
"21.03.2021 05:00 - 21.03.2021 06:00","1710","1772"
"21.03.2021 06:00 - 21.03.2021 07:00","1633","1732"
"21.03.2021 07:00 - 21.03.2021 08:00","1644","1788"
"21.03.2021 08:00 - 21.03.2021 09:00","1652","1786"
"21.03.2021 09:00 - 21.03.2021 10:00","1617","1792"
"21.03.2021 10:00 - 21.03.2021 11:00","1608","1739"
"21.03.2021 11:00 - 21.03.2021 12:00","1603","1769"
