"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"16.04.2021 03:00 - 16.04.2021 04:00","3603","4610"
"16.04.2021 04:00 - 16.04.2021 05:00","3818","4863"
"16.04.2021 05:00 - 16.04.2021 06:00","4033","5141"
"16.04.2021 06:00 - 16.04.2021 07:00","4264","5146"
"16.04.2021 07:00 - 16.04.2021 08:00","4180","5076"
"16.04.2021 08:00 - 16.04.2021 09:00","4098","4918"
"16.04.2021 09:00 - 16.04.2021 10:00","3912","4746"
"16.04.2021 10:00 - 16.04.2021 11:00","3751","4615"
"16.04.2021 11:00 - 16.04.2021 12:00","3751","4519"
"16.04.2021 12:00 - 16.04.2021 13:00","3636","4459"
"16.04.2021 13:00 - 16.04.2021 14:00","3584","4434"
"16.04.2021 14:00 - 16.04.2021 15:00","3636","4416"
"16.04.2021 15:00 - 16.04.2021 16:00","3626","4421"
"16.04.2021 16:00 - 16.04.2021 17:00","3582","4382"
"16.04.2021 17:00 - 16.04.2021 18:00","3570","4598"
"16.04.2021 18:00 - 16.04.2021 19:00","3629","4541"
"16.04.2021 19:00 - 16.04.2021 20:00","3632","4537"
"16.04.2021 20:00 - 16.04.2021 21:00","3606","4440"
"16.04.2021 21:00 - 16.04.2021 22:00","3479","4338"
"16.04.2021 22:00 - 16.04.2021 23:00","3333","4233"
"16.04.2021 23:00 - 17.04.2021 00:00","3306","4102"
"17.04.2021 00:00 - 17.04.2021 01:00","3163","4017"
"17.04.2021 01:00 - 17.04.2021 02:00","3041","4047"
"17.04.2021 02:00 - 17.04.2021 03:00","3107","4112"
"17.04.2021 03:00 - 17.04.2021 04:00","3191","4157"
"17.04.2021 04:00 - 17.04.2021 05:00","3187","4165"
"17.04.2021 05:00 - 17.04.2021 06:00","3292","4192"
"17.04.2021 06:00 - 17.04.2021 07:00","3416","4280"
"17.04.2021 07:00 - 17.04.2021 08:00","3375","4419"
"17.04.2021 08:00 - 17.04.2021 09:00","3475","4482"
"17.04.2021 09:00 - 17.04.2021 10:00","3371","4357"
"17.04.2021 10:00 - 17.04.2021 11:00","3349","4348"
"17.04.2021 11:00 - 17.04.2021 12:00","3520","4244"
"17.04.2021 12:00 - 17.04.2021 13:00","3561","4179"
"17.04.2021 13:00 - 17.04.2021 14:00","3489","4121"
"17.04.2021 14:00 - 17.04.2021 15:00","3464","4102"
"17.04.2021 15:00 - 17.04.2021 16:00","3496","4128"
"17.04.2021 16:00 - 17.04.2021 17:00","3474","4194"
"17.04.2021 17:00 - 17.04.2021 18:00","3242","4217"
"17.04.2021 18:00 - 17.04.2021 19:00","3170","4206"
"17.04.2021 19:00 - 17.04.2021 20:00","3189","4231"
"17.04.2021 20:00 - 17.04.2021 21:00","3153","4179"
"17.04.2021 21:00 - 17.04.2021 22:00","3063","4101"
"17.04.2021 22:00 - 17.04.2021 23:00","2957","3987"
"17.04.2021 23:00 - 18.04.2021 00:00","2985","3911"
"18.04.2021 00:00 - 18.04.2021 01:00","2963","3892"
"18.04.2021 01:00 - 18.04.2021 02:00","2939","3926"
"18.04.2021 02:00 - 18.04.2021 03:00","2986","3942"
"18.04.2021 03:00 - 18.04.2021 04:00","2990","3971"
"18.04.2021 04:00 - 18.04.2021 05:00","3033","4018"
"18.04.2021 05:00 - 18.04.2021 06:00","3021","4072"
"18.04.2021 06:00 - 18.04.2021 07:00","3121","4176"
"18.04.2021 07:00 - 18.04.2021 08:00","3205","4241"
"18.04.2021 08:00 - 18.04.2021 09:00","3196","4241"
"18.04.2021 09:00 - 18.04.2021 10:00","3142","4156"
"18.04.2021 10:00 - 18.04.2021 11:00","3079","4069"
"18.04.2021 11:00 - 18.04.2021 12:00","3168","4033"
"18.04.2021 12:00 - 18.04.2021 13:00","3221","4014"
"18.04.2021 13:00 - 18.04.2021 14:00","3289","3909"
"18.04.2021 14:00 - 18.04.2021 15:00","3274","3969"
"18.04.2021 15:00 - 18.04.2021 16:00","3216","4005"
"18.04.2021 16:00 - 18.04.2021 17:00","3164","4140"
"18.04.2021 17:00 - 18.04.2021 18:00","3041","4552"
"18.04.2021 18:00 - 18.04.2021 19:00","3365","4602"
"18.04.2021 19:00 - 18.04.2021 20:00","3416","4546"
"18.04.2021 20:00 - 18.04.2021 21:00","3347","4302"
"18.04.2021 21:00 - 18.04.2021 22:00","3142","4190"
"18.04.2021 22:00 - 18.04.2021 23:00","3097","4142"
"18.04.2021 23:00 - 19.04.2021 00:00","3088","4036"
"19.04.2021 00:00 - 19.04.2021 01:00","3056","4021"
"19.04.2021 01:00 - 19.04.2021 02:00","3040","3943"
"19.04.2021 02:00 - 19.04.2021 03:00","3023","3966"
"19.04.2021 03:00 - 19.04.2021 04:00","3069","4225"
"19.04.2021 04:00 - 19.04.2021 05:00","3393","4729"
"19.04.2021 05:00 - 19.04.2021 06:00","3919","5262"
"19.04.2021 06:00 - 19.04.2021 07:00","4136","5477"
"19.04.2021 07:00 - 19.04.2021 08:00","4167","5397"
"19.04.2021 08:00 - 19.04.2021 09:00","4152","5183"
"19.04.2021 09:00 - 19.04.2021 10:00","3935","4830"
"19.04.2021 10:00 - 19.04.2021 11:00","3766","4898"
"19.04.2021 11:00 - 19.04.2021 12:00","3821","4907"
"19.04.2021 12:00 - 19.04.2021 13:00","3774","4879"
"19.04.2021 13:00 - 19.04.2021 14:00","3729","4838"
"19.04.2021 14:00 - 19.04.2021 15:00","3681","4763"
"19.04.2021 15:00 - 19.04.2021 16:00","3550","4754"
"19.04.2021 16:00 - 19.04.2021 17:00","3564","4725"
"19.04.2021 17:00 - 19.04.2021 18:00","3540","4744"
"19.04.2021 18:00 - 19.04.2021 19:00","3467","4727"
"19.04.2021 19:00 - 19.04.2021 20:00","3494","4774"
"19.04.2021 20:00 - 19.04.2021 21:00","3445","4525"
"19.04.2021 21:00 - 19.04.2021 22:00","3335","4378"
"19.04.2021 22:00 - 19.04.2021 23:00","3240","4098"
"19.04.2021 23:00 - 20.04.2021 00:00","3114","4073"
"20.04.2021 00:00 - 20.04.2021 01:00","3020","4143"
"20.04.2021 01:00 - 20.04.2021 02:00","3019","4271"
"20.04.2021 02:00 - 20.04.2021 03:00","3123","4339"
"20.04.2021 03:00 - 20.04.2021 04:00","3299","4484"
"20.04.2021 04:00 - 20.04.2021 05:00","3601","4594"
"20.04.2021 05:00 - 20.04.2021 06:00","3931","5031"
"20.04.2021 06:00 - 20.04.2021 07:00","3977","5101"
"20.04.2021 07:00 - 20.04.2021 08:00","3813","4914"
"20.04.2021 08:00 - 20.04.2021 09:00","3626","4767"
"20.04.2021 09:00 - 20.04.2021 10:00","3610","4767"
"20.04.2021 10:00 - 20.04.2021 11:00","3587","4610"
"20.04.2021 11:00 - 20.04.2021 12:00","3539","4450"
"20.04.2021 12:00 - 20.04.2021 13:00","3453","4432"
"20.04.2021 13:00 - 20.04.2021 14:00","3430","4530"
"20.04.2021 14:00 - 20.04.2021 15:00","3521","4611"
"20.04.2021 15:00 - 20.04.2021 16:00","3546","4590"
"20.04.2021 16:00 - 20.04.2021 17:00","3493","4612"
"20.04.2021 17:00 - 20.04.2021 18:00","3580","4660"
"20.04.2021 18:00 - 20.04.2021 19:00","3572","4627"
"20.04.2021 19:00 - 20.04.2021 20:00","3537","4534"
"20.04.2021 20:00 - 20.04.2021 21:00","3460","4080"
"20.04.2021 21:00 - 20.04.2021 22:00","3085","3877"
"20.04.2021 22:00 - 20.04.2021 23:00","2973","3831"
"20.04.2021 23:00 - 21.04.2021 00:00","3162","3900"
"21.04.2021 00:00 - 21.04.2021 01:00","3246","3839"
"21.04.2021 01:00 - 21.04.2021 02:00","3215","3817"
"21.04.2021 02:00 - 21.04.2021 03:00","3250","4005"
"21.04.2021 03:00 - 21.04.2021 04:00","3487","4121"
"21.04.2021 04:00 - 21.04.2021 05:00","3748","4392"
"21.04.2021 05:00 - 21.04.2021 06:00","4071","4738"
"21.04.2021 06:00 - 21.04.2021 07:00","4198","4866"
"21.04.2021 07:00 - 21.04.2021 08:00","4248","4887"
"21.04.2021 08:00 - 21.04.2021 09:00","4468","4829"
"21.04.2021 09:00 - 21.04.2021 10:00","4605","4638"
"21.04.2021 10:00 - 21.04.2021 11:00","4534","4494"
"21.04.2021 11:00 - 21.04.2021 12:00","4523","4425"
"21.04.2021 12:00 - 21.04.2021 13:00","4495","4510"
"21.04.2021 13:00 - 21.04.2021 14:00","4641","4508"
"21.04.2021 14:00 - 21.04.2021 15:00","4600","4573"
"21.04.2021 15:00 - 21.04.2021 16:00","4472","4638"
"21.04.2021 16:00 - 21.04.2021 17:00","4471","4586"
"21.04.2021 17:00 - 21.04.2021 18:00","4442","4591"
"21.04.2021 18:00 - 21.04.2021 19:00","4481","4532"
"21.04.2021 19:00 - 21.04.2021 20:00","4420","4619"
"21.04.2021 20:00 - 21.04.2021 21:00","4344","4469"
"21.04.2021 21:00 - 21.04.2021 22:00","4232","4352"
"21.04.2021 22:00 - 21.04.2021 23:00","4105","4201"
"21.04.2021 23:00 - 22.04.2021 00:00","4078","4073"
"22.04.2021 00:00 - 22.04.2021 01:00","3965","4048"
"22.04.2021 01:00 - 22.04.2021 02:00","3868","4001"
"22.04.2021 02:00 - 22.04.2021 03:00","3856","4025"
"22.04.2021 03:00 - 22.04.2021 04:00","3957","4197"
"22.04.2021 04:00 - 22.04.2021 05:00","4289","4699"
"22.04.2021 05:00 - 22.04.2021 06:00","4748","4887"
"22.04.2021 06:00 - 22.04.2021 07:00","4649","4850"
"22.04.2021 07:00 - 22.04.2021 08:00","4570","4650"
"22.04.2021 08:00 - 22.04.2021 09:00","4615","4643"
"22.04.2021 09:00 - 22.04.2021 10:00","4619","4571"
"22.04.2021 10:00 - 22.04.2021 11:00","4349","4437"
"22.04.2021 11:00 - 22.04.2021 12:00","4288","4368"
"22.04.2021 12:00 - 22.04.2021 13:00","4474","4397"
"22.04.2021 13:00 - 22.04.2021 14:00","4542","4307"
"22.04.2021 14:00 - 22.04.2021 15:00","4501","4416"
"22.04.2021 15:00 - 22.04.2021 16:00","4486","4650"
"22.04.2021 16:00 - 22.04.2021 17:00","4413","4638"
"22.04.2021 17:00 - 22.04.2021 18:00","4387","4807"
"22.04.2021 18:00 - 22.04.2021 19:00","4479","4719"
"22.04.2021 19:00 - 22.04.2021 20:00","4423","4772"
"22.04.2021 20:00 - 22.04.2021 21:00","4456","4676"
"22.04.2021 21:00 - 22.04.2021 22:00","4317","4508"
"22.04.2021 22:00 - 22.04.2021 23:00","4147","4492"
"22.04.2021 23:00 - 23.04.2021 00:00","4021","4357"
"23.04.2021 00:00 - 23.04.2021 01:00","4009","4325"
"23.04.2021 01:00 - 23.04.2021 02:00","3963","4287"
"23.04.2021 02:00 - 23.04.2021 03:00","3989","4338"
"23.04.2021 03:00 - 23.04.2021 04:00","4047","4502"
"23.04.2021 04:00 - 23.04.2021 05:00","4235","4721"
"23.04.2021 05:00 - 23.04.2021 06:00","4402","5015"
"23.04.2021 06:00 - 23.04.2021 07:00","4325","5113"
"23.04.2021 07:00 - 23.04.2021 08:00","4207","5119"
"23.04.2021 08:00 - 23.04.2021 09:00","4277","5005"
"23.04.2021 09:00 - 23.04.2021 10:00","4233","4879"
"23.04.2021 10:00 - 23.04.2021 11:00","4235","4591"
"23.04.2021 11:00 - 23.04.2021 12:00","4171","4328"
"23.04.2021 12:00 - 23.04.2021 13:00","4169","4359"
"23.04.2021 13:00 - 23.04.2021 14:00","4359","4424"
"23.04.2021 14:00 - 23.04.2021 15:00","4425","4543"
"23.04.2021 15:00 - 23.04.2021 16:00","4408","4584"
"23.04.2021 16:00 - 23.04.2021 17:00","4265","4551"
"23.04.2021 17:00 - 23.04.2021 18:00","4108","4700"
"23.04.2021 18:00 - 23.04.2021 19:00","4056","4851"
"23.04.2021 19:00 - 23.04.2021 20:00","3990","4859"
"23.04.2021 20:00 - 23.04.2021 21:00","3787","4634"
"23.04.2021 21:00 - 23.04.2021 22:00","3652","4596"
"23.04.2021 22:00 - 23.04.2021 23:00","3542","4518"
"23.04.2021 23:00 - 24.04.2021 00:00","3576","4449"
"24.04.2021 00:00 - 24.04.2021 01:00","3521","4355"
"24.04.2021 01:00 - 24.04.2021 02:00","3376","4422"
"24.04.2021 02:00 - 24.04.2021 03:00","3428","4532"
"24.04.2021 03:00 - 24.04.2021 04:00","3519","4456"
"24.04.2021 04:00 - 24.04.2021 05:00","3430","4441"
"24.04.2021 05:00 - 24.04.2021 06:00","3618","4598"
"24.04.2021 06:00 - 24.04.2021 07:00","3794","4880"
"24.04.2021 07:00 - 24.04.2021 08:00","4044","4846"
"24.04.2021 08:00 - 24.04.2021 09:00","4086","4786"
"24.04.2021 09:00 - 24.04.2021 10:00","4157","4659"
"24.04.2021 10:00 - 24.04.2021 11:00","4325","4499"
"24.04.2021 11:00 - 24.04.2021 12:00","4522","4330"
"24.04.2021 12:00 - 24.04.2021 13:00","4536","4192"
"24.04.2021 13:00 - 24.04.2021 14:00","4535","4199"
"24.04.2021 14:00 - 24.04.2021 15:00","4585","4459"
"24.04.2021 15:00 - 24.04.2021 16:00","4663","4587"
"24.04.2021 16:00 - 24.04.2021 17:00","4583","4746"
"24.04.2021 17:00 - 24.04.2021 18:00","4262","4724"
"24.04.2021 18:00 - 24.04.2021 19:00","3983","4417"
"24.04.2021 19:00 - 24.04.2021 20:00","3759","4811"
"24.04.2021 20:00 - 24.04.2021 21:00","3796","4631"
"24.04.2021 21:00 - 24.04.2021 22:00","3609","4539"
"24.04.2021 22:00 - 24.04.2021 23:00","3461","4435"
"24.04.2021 23:00 - 25.04.2021 00:00","3523","4384"
"25.04.2021 00:00 - 25.04.2021 01:00","3711","4400"
"25.04.2021 01:00 - 25.04.2021 02:00","3723","4432"
"25.04.2021 02:00 - 25.04.2021 03:00","3793","4428"
"25.04.2021 03:00 - 25.04.2021 04:00","3920","4342"
"25.04.2021 04:00 - 25.04.2021 05:00","4082","4290"
"25.04.2021 05:00 - 25.04.2021 06:00","4263","4393"
"25.04.2021 06:00 - 25.04.2021 07:00","4423","4418"
"25.04.2021 07:00 - 25.04.2021 08:00","4561","4407"
"25.04.2021 08:00 - 25.04.2021 09:00","4668","4518"
"25.04.2021 09:00 - 25.04.2021 10:00","3077","4220"
"25.04.2021 10:00 - 25.04.2021 11:00","4570","4229"
"25.04.2021 11:00 - 25.04.2021 12:00","4544","4099"
"25.04.2021 12:00 - 25.04.2021 13:00","4525","4101"
"25.04.2021 13:00 - 25.04.2021 14:00","4415","4128"
"25.04.2021 14:00 - 25.04.2021 15:00","4426","4202"
"25.04.2021 15:00 - 25.04.2021 16:00","4501","4327"
"25.04.2021 16:00 - 25.04.2021 17:00","4523","4446"
"25.04.2021 17:00 - 25.04.2021 18:00","4493","4716"
"25.04.2021 18:00 - 25.04.2021 19:00","4329","5042"
"25.04.2021 19:00 - 25.04.2021 20:00","4339","5240"
"25.04.2021 20:00 - 25.04.2021 21:00","4210","4946"
"25.04.2021 21:00 - 25.04.2021 22:00","3886","4779"
"25.04.2021 22:00 - 25.04.2021 23:00","3705","4234"
"25.04.2021 23:00 - 26.04.2021 00:00","3695","4169"
"26.04.2021 00:00 - 26.04.2021 01:00","3715","4169"
"26.04.2021 01:00 - 26.04.2021 02:00","3695","4198"
"26.04.2021 02:00 - 26.04.2021 03:00","3751","4252"
"26.04.2021 03:00 - 26.04.2021 04:00","3777","4308"
"26.04.2021 04:00 - 26.04.2021 05:00","3933","4562"
"26.04.2021 05:00 - 26.04.2021 06:00","4465","4888"
"26.04.2021 06:00 - 26.04.2021 07:00","4733","4859"
"26.04.2021 07:00 - 26.04.2021 08:00","4755","4893"
"26.04.2021 08:00 - 26.04.2021 09:00","4890","4954"
"26.04.2021 09:00 - 26.04.2021 10:00","5005","4720"
"26.04.2021 10:00 - 26.04.2021 11:00","4959","4630"
"26.04.2021 11:00 - 26.04.2021 12:00","4838","4486"
"26.04.2021 12:00 - 26.04.2021 13:00","4758","4451"
"26.04.2021 13:00 - 26.04.2021 14:00","4695","4447"
"26.04.2021 14:00 - 26.04.2021 15:00","4624","4498"
"26.04.2021 15:00 - 26.04.2021 16:00","4553","4512"
"26.04.2021 16:00 - 26.04.2021 17:00","4566","4494"
"26.04.2021 17:00 - 26.04.2021 18:00","4584","4566"
"26.04.2021 18:00 - 26.04.2021 19:00","4397","4554"
"26.04.2021 19:00 - 26.04.2021 20:00","4186","4604"
"26.04.2021 20:00 - 26.04.2021 21:00","3939","4505"
"26.04.2021 21:00 - 26.04.2021 22:00","3781","4305"
"26.04.2021 22:00 - 26.04.2021 23:00","3571","4188"
"26.04.2021 23:00 - 27.04.2021 00:00","3582","4207"
"27.04.2021 00:00 - 27.04.2021 01:00","3632","4203"
"27.04.2021 01:00 - 27.04.2021 02:00","3625","4227"
"27.04.2021 02:00 - 27.04.2021 03:00","3682","4279"
"27.04.2021 03:00 - 27.04.2021 04:00","3806","4392"
"27.04.2021 04:00 - 27.04.2021 05:00","4147","4658"
"27.04.2021 05:00 - 27.04.2021 06:00","4704","4934"
"27.04.2021 06:00 - 27.04.2021 07:00","4918","4954"
"27.04.2021 07:00 - 27.04.2021 08:00","4829","4856"
"27.04.2021 08:00 - 27.04.2021 09:00","4795","4724"
"27.04.2021 09:00 - 27.04.2021 10:00","4813","4568"
"27.04.2021 10:00 - 27.04.2021 11:00","4667","4557"
"27.04.2021 11:00 - 27.04.2021 12:00","4632","4569"
"27.04.2021 12:00 - 27.04.2021 13:00","4767","4534"
"27.04.2021 13:00 - 27.04.2021 14:00","4765","4482"
"27.04.2021 14:00 - 27.04.2021 15:00","4733","4458"
"27.04.2021 15:00 - 27.04.2021 16:00","4606","4447"
"27.04.2021 16:00 - 27.04.2021 17:00","4372","4407"
"27.04.2021 17:00 - 27.04.2021 18:00","4138","4466"
"27.04.2021 18:00 - 27.04.2021 19:00","4039","4520"
"27.04.2021 19:00 - 27.04.2021 20:00","4097","4582"
"27.04.2021 20:00 - 27.04.2021 21:00","4056","4490"
"27.04.2021 21:00 - 27.04.2021 22:00","4010","4262"
"27.04.2021 22:00 - 27.04.2021 23:00","3783","4184"
"27.04.2021 23:00 - 28.04.2021 00:00","4196","4145"
"28.04.2021 00:00 - 28.04.2021 01:00","3936","4176"
"28.04.2021 01:00 - 28.04.2021 02:00","3603","4162"
"28.04.2021 02:00 - 28.04.2021 03:00","3576","4204"
"28.04.2021 03:00 - 28.04.2021 04:00","3687","4306"
"28.04.2021 04:00 - 28.04.2021 05:00","4077","4607"
"28.04.2021 05:00 - 28.04.2021 06:00","4388","4851"
"28.04.2021 06:00 - 28.04.2021 07:00","4422","4768"
"28.04.2021 07:00 - 28.04.2021 08:00","4637","4688"
"28.04.2021 08:00 - 28.04.2021 09:00","4607","4527"
"28.04.2021 09:00 - 28.04.2021 10:00","4499","4368"
"28.04.2021 10:00 - 28.04.2021 11:00","4375","4408"
"28.04.2021 11:00 - 28.04.2021 12:00","4448","4384"
"28.04.2021 12:00 - 28.04.2021 13:00","4393","4353"
"28.04.2021 13:00 - 28.04.2021 14:00","4476","4475"
"28.04.2021 14:00 - 28.04.2021 15:00","4485","4432"
"28.04.2021 15:00 - 28.04.2021 16:00","4408","4400"
"28.04.2021 16:00 - 28.04.2021 17:00","4297","4397"
"28.04.2021 17:00 - 28.04.2021 18:00","4138","4388"
"28.04.2021 18:00 - 28.04.2021 19:00","4111","4470"
"28.04.2021 19:00 - 28.04.2021 20:00","4041","4468"
"28.04.2021 20:00 - 28.04.2021 21:00","4012","4420"
"28.04.2021 21:00 - 28.04.2021 22:00","4147","4310"
"28.04.2021 22:00 - 28.04.2021 23:00","4030","4173"
"28.04.2021 23:00 - 29.04.2021 00:00","3902","4019"
"29.04.2021 00:00 - 29.04.2021 01:00","3658","3988"
"29.04.2021 01:00 - 29.04.2021 02:00","3439","4022"
"29.04.2021 02:00 - 29.04.2021 03:00","3507","4060"
"29.04.2021 03:00 - 29.04.2021 04:00","3670","4238"
"29.04.2021 04:00 - 29.04.2021 05:00","4220","4466"
"29.04.2021 05:00 - 29.04.2021 06:00","4671","4768"
"29.04.2021 06:00 - 29.04.2021 07:00","4755","4748"
"29.04.2021 07:00 - 29.04.2021 08:00","4640","4592"
"29.04.2021 08:00 - 29.04.2021 09:00","4496","4437"
"29.04.2021 09:00 - 29.04.2021 10:00","4337","4472"
"29.04.2021 10:00 - 29.04.2021 11:00","3743","4489"
"29.04.2021 11:00 - 29.04.2021 12:00","3788","4568"
"29.04.2021 12:00 - 29.04.2021 13:00","3952","4560"
"29.04.2021 13:00 - 29.04.2021 14:00","3846","4522"
"29.04.2021 14:00 - 29.04.2021 15:00","3857","4445"
"29.04.2021 15:00 - 29.04.2021 16:00","3947","4453"
"29.04.2021 16:00 - 29.04.2021 17:00","3701","4393"
"29.04.2021 17:00 - 29.04.2021 18:00","3612","4504"
"29.04.2021 18:00 - 29.04.2021 19:00","3635","4463"
"29.04.2021 19:00 - 29.04.2021 20:00","3651","4533"
"29.04.2021 20:00 - 29.04.2021 21:00","3627","4478"
"29.04.2021 21:00 - 29.04.2021 22:00","3589","4289"
"29.04.2021 22:00 - 29.04.2021 23:00","3399","4148"
"29.04.2021 23:00 - 30.04.2021 00:00","3315","4020"
"30.04.2021 00:00 - 30.04.2021 01:00","3235","4053"
"30.04.2021 01:00 - 30.04.2021 02:00","3225","4144"
"30.04.2021 02:00 - 30.04.2021 03:00","3304","4226"
"30.04.2021 03:00 - 30.04.2021 04:00","3418","4299"
"30.04.2021 04:00 - 30.04.2021 05:00","3588","4574"
"30.04.2021 05:00 - 30.04.2021 06:00","3989","4859"
"30.04.2021 06:00 - 30.04.2021 07:00","3990","4901"
"30.04.2021 07:00 - 30.04.2021 08:00","3805","4825"
"30.04.2021 08:00 - 30.04.2021 09:00","3752","4687"
"30.04.2021 09:00 - 30.04.2021 10:00","3650","4617"
"30.04.2021 10:00 - 30.04.2021 11:00","3564","4529"
"30.04.2021 11:00 - 30.04.2021 12:00","3505","4452"
"30.04.2021 12:00 - 30.04.2021 13:00","3476","4382"
"30.04.2021 13:00 - 30.04.2021 14:00","3390","4356"
"30.04.2021 14:00 - 30.04.2021 15:00","3322","4364"
"30.04.2021 15:00 - 30.04.2021 16:00","3332","4300"
"30.04.2021 16:00 - 30.04.2021 17:00","3323","4380"
"30.04.2021 17:00 - 30.04.2021 18:00","3488","4377"
"30.04.2021 18:00 - 30.04.2021 19:00","3438","4342"
"30.04.2021 19:00 - 30.04.2021 20:00","3391","4374"
"30.04.2021 20:00 - 30.04.2021 21:00","3318","4319"
"30.04.2021 21:00 - 30.04.2021 22:00","3187","4225"
"30.04.2021 22:00 - 30.04.2021 23:00","3095","4094"
"30.04.2021 23:00 - 01.05.2021 00:00","3368","4043"
"01.05.2021 00:00 - 01.05.2021 01:00","3475","4039"
"01.05.2021 01:00 - 01.05.2021 02:00","3582","4038"
"01.05.2021 02:00 - 01.05.2021 03:00","3590","4070"
"01.05.2021 03:00 - 01.05.2021 04:00","3631","4142"
"01.05.2021 04:00 - 01.05.2021 05:00","3669","4134"
"01.05.2021 05:00 - 01.05.2021 06:00","3726","4127"
"01.05.2021 06:00 - 01.05.2021 07:00","3802","4198"
"01.05.2021 07:00 - 01.05.2021 08:00","3900","4291"
"01.05.2021 08:00 - 01.05.2021 09:00","3997","4303"
"01.05.2021 09:00 - 01.05.2021 10:00","4034","4244"
"01.05.2021 10:00 - 01.05.2021 11:00","4022","4145"
"01.05.2021 11:00 - 01.05.2021 12:00","3993","4069"
"01.05.2021 12:00 - 01.05.2021 13:00","4024","4014"
"01.05.2021 13:00 - 01.05.2021 14:00","4055","4012"
"01.05.2021 14:00 - 01.05.2021 15:00","4042","4055"
"01.05.2021 15:00 - 01.05.2021 16:00","4026","4122"
"01.05.2021 16:00 - 01.05.2021 17:00","3988","4179"
"01.05.2021 17:00 - 01.05.2021 18:00","4034","4182"
"01.05.2021 18:00 - 01.05.2021 19:00","4078","4185"
"01.05.2021 19:00 - 01.05.2021 20:00","4045","4270"
"01.05.2021 20:00 - 01.05.2021 21:00","3997","4226"
"01.05.2021 21:00 - 01.05.2021 22:00","3863","4139"
"01.05.2021 22:00 - 01.05.2021 23:00","2949","4096"
"01.05.2021 23:00 - 02.05.2021 00:00","2424","3999"
"02.05.2021 00:00 - 02.05.2021 01:00","2570","3982"
"02.05.2021 01:00 - 02.05.2021 02:00","3208","3917"
"02.05.2021 02:00 - 02.05.2021 03:00","3318","3988"
"02.05.2021 03:00 - 02.05.2021 04:00","3407","3962"
"02.05.2021 04:00 - 02.05.2021 05:00","3381","4009"
"02.05.2021 05:00 - 02.05.2021 06:00","3586","4080"
"02.05.2021 06:00 - 02.05.2021 07:00","3743","4141"
"02.05.2021 07:00 - 02.05.2021 08:00","3786","4187"
"02.05.2021 08:00 - 02.05.2021 09:00","3842","4198"
"02.05.2021 09:00 - 02.05.2021 10:00","3912","4252"
"02.05.2021 10:00 - 02.05.2021 11:00","3952","4171"
"02.05.2021 11:00 - 02.05.2021 12:00","4184","4192"
"02.05.2021 12:00 - 02.05.2021 13:00","3764","4242"
"02.05.2021 13:00 - 02.05.2021 14:00","3735","4176"
"02.05.2021 14:00 - 02.05.2021 15:00","3683","4205"
"02.05.2021 15:00 - 02.05.2021 16:00","3753","4276"
"02.05.2021 16:00 - 02.05.2021 17:00","4316","4311"
"02.05.2021 17:00 - 02.05.2021 18:00","4266","4347"
"02.05.2021 18:00 - 02.05.2021 19:00","4008","4236"
"02.05.2021 19:00 - 02.05.2021 20:00","3777","4258"
"02.05.2021 20:00 - 02.05.2021 21:00","3470","4231"
"02.05.2021 21:00 - 02.05.2021 22:00","3030","4123"
"02.05.2021 22:00 - 02.05.2021 23:00","2907","4002"
"02.05.2021 23:00 - 03.05.2021 00:00","2957","4010"
"03.05.2021 00:00 - 03.05.2021 01:00","3150","4008"
"03.05.2021 01:00 - 03.05.2021 02:00","3254","4009"
"03.05.2021 02:00 - 03.05.2021 03:00","3223","4051"
"03.05.2021 03:00 - 03.05.2021 04:00","3330","4135"
"03.05.2021 04:00 - 03.05.2021 05:00","3311","4451"
"03.05.2021 05:00 - 03.05.2021 06:00","3521","5076"
"03.05.2021 06:00 - 03.05.2021 07:00","4076","4899"
"03.05.2021 07:00 - 03.05.2021 08:00","4051","4831"
"03.05.2021 08:00 - 03.05.2021 09:00","4007","4739"
"03.05.2021 09:00 - 03.05.2021 10:00","3991","4666"
"03.05.2021 10:00 - 03.05.2021 11:00","4213","4629"
"03.05.2021 11:00 - 03.05.2021 12:00","4181","4632"
"03.05.2021 12:00 - 03.05.2021 13:00","4279","4583"
"03.05.2021 13:00 - 03.05.2021 14:00","4185","4549"
"03.05.2021 14:00 - 03.05.2021 15:00","4183","4507"
"03.05.2021 15:00 - 03.05.2021 16:00","4145","4484"
"03.05.2021 16:00 - 03.05.2021 17:00","4028","4433"
"03.05.2021 17:00 - 03.05.2021 18:00","3851","4432"
"03.05.2021 18:00 - 03.05.2021 19:00","3729","4477"
"03.05.2021 19:00 - 03.05.2021 20:00","3726","4464"
"03.05.2021 20:00 - 03.05.2021 21:00","3667","4354"
"03.05.2021 21:00 - 03.05.2021 22:00","3526","4143"
"03.05.2021 22:00 - 03.05.2021 23:00","3396","3865"
"03.05.2021 23:00 - 04.05.2021 00:00","3459","3777"
"04.05.2021 00:00 - 04.05.2021 01:00","3519","3785"
"04.05.2021 01:00 - 04.05.2021 02:00","3527","3798"
