"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"25.03.2022 17:00 - 25.03.2022 18:00","4077","4325"
"25.03.2022 18:00 - 25.03.2022 19:00","4162","4343"
"25.03.2022 19:00 - 25.03.2022 20:00","3707","4280"
"25.03.2022 20:00 - 25.03.2022 21:00","3653","4194"
"25.03.2022 21:00 - 25.03.2022 22:00","3684","4127"
"25.03.2022 22:00 - 25.03.2022 23:00","3625","4094"
"25.03.2022 23:00 - 26.03.2022 00:00","3662","3947"
"26.03.2022 00:00 - 26.03.2022 01:00","3690","3726"
"26.03.2022 01:00 - 26.03.2022 02:00","3567","3716"
"26.03.2022 02:00 - 26.03.2022 03:00","3487","3665"
"26.03.2022 03:00 - 26.03.2022 04:00","3478","3736"
"26.03.2022 04:00 - 26.03.2022 05:00","3711","3896"
"26.03.2022 05:00 - 26.03.2022 06:00","3976","4041"
"26.03.2022 06:00 - 26.03.2022 07:00","4157","4107"
"26.03.2022 07:00 - 26.03.2022 08:00","4317","4080"
"26.03.2022 08:00 - 26.03.2022 09:00","4473","4237"
"26.03.2022 09:00 - 26.03.2022 10:00","4692","4320"
"26.03.2022 10:00 - 26.03.2022 11:00","4740","4255"
"26.03.2022 11:00 - 26.03.2022 12:00","4696","4089"
"26.03.2022 12:00 - 26.03.2022 13:00","4523","3973"
"26.03.2022 13:00 - 26.03.2022 14:00","4382","3928"
"26.03.2022 14:00 - 26.03.2022 15:00","4253","3867"
"26.03.2022 15:00 - 26.03.2022 16:00","4045","3975"
"26.03.2022 16:00 - 26.03.2022 17:00","4069","3986"
"26.03.2022 17:00 - 26.03.2022 18:00","4371","4052"
"26.03.2022 18:00 - 26.03.2022 19:00","4460","4176"
"26.03.2022 19:00 - 26.03.2022 20:00","4489","4205"
"26.03.2022 20:00 - 26.03.2022 21:00","4529","4105"
"26.03.2022 21:00 - 26.03.2022 22:00","4551","4080"
"26.03.2022 22:00 - 26.03.2022 23:00","4423","3917"
"26.03.2022 23:00 - 27.03.2022 00:00","4433","3905"
"27.03.2022 00:00 - 27.03.2022 01:00","4537","3848"
"27.03.2022 01:00 - 27.03.2022 02:00","4646","3794"
"27.03.2022 02:00 - 27.03.2022 03:00","6011","3911"
"27.03.2022 03:00 - 27.03.2022 04:00","4662","4001"
"27.03.2022 04:00 - 27.03.2022 05:00","4648","3960"
"27.03.2022 05:00 - 27.03.2022 06:00","4591","3806"
"27.03.2022 06:00 - 27.03.2022 07:00","4577","3841"
"27.03.2022 07:00 - 27.03.2022 08:00","4580","3992"
"27.03.2022 08:00 - 27.03.2022 09:00","3727","4016"
"27.03.2022 09:00 - 27.03.2022 10:00","4014","4059"
"27.03.2022 10:00 - 27.03.2022 11:00","4185","4107"
"27.03.2022 11:00 - 27.03.2022 12:00","4565","4137"
"27.03.2022 12:00 - 27.03.2022 13:00","4606","4064"
"27.03.2022 13:00 - 27.03.2022 14:00","4682","4040"
"27.03.2022 14:00 - 27.03.2022 15:00","4598","4088"
"27.03.2022 15:00 - 27.03.2022 16:00","4178","4115"
"27.03.2022 16:00 - 27.03.2022 17:00","4153","4056"
"27.03.2022 17:00 - 27.03.2022 18:00","3746","3955"
"27.03.2022 18:00 - 27.03.2022 19:00","4276","4060"
"27.03.2022 19:00 - 27.03.2022 20:00","4405","4073"
"27.03.2022 20:00 - 27.03.2022 21:00","4560","3992"
"27.03.2022 21:00 - 27.03.2022 22:00","4452","3893"
"27.03.2022 22:00 - 27.03.2022 23:00","4374","3843"
"27.03.2022 23:00 - 28.03.2022 00:00","4498","3814"
"28.03.2022 00:00 - 28.03.2022 01:00","4324","3845"
"28.03.2022 01:00 - 28.03.2022 02:00","3401","3858"
"28.03.2022 02:00 - 28.03.2022 03:00","3427","3828"
"28.03.2022 03:00 - 28.03.2022 04:00","3556","3946"
"28.03.2022 04:00 - 28.03.2022 05:00","3767","4178"
"28.03.2022 05:00 - 28.03.2022 06:00","4007","4418"
"28.03.2022 06:00 - 28.03.2022 07:00","4038","4423"
"28.03.2022 07:00 - 28.03.2022 08:00","3950","4357"
"28.03.2022 08:00 - 28.03.2022 09:00","3911","4345"
"28.03.2022 09:00 - 28.03.2022 10:00","3862","4230"
"28.03.2022 10:00 - 28.03.2022 11:00","3892","4225"
"28.03.2022 11:00 - 28.03.2022 12:00","4100","4204"
"28.03.2022 12:00 - 28.03.2022 13:00","4357","4289"
"28.03.2022 13:00 - 28.03.2022 14:00","4575","4241"
"28.03.2022 14:00 - 28.03.2022 15:00","4563","4196"
"28.03.2022 15:00 - 28.03.2022 16:00","4362","4169"
"28.03.2022 16:00 - 28.03.2022 17:00","4127","4282"
"28.03.2022 17:00 - 28.03.2022 18:00","4045","4333"
"28.03.2022 18:00 - 28.03.2022 19:00","3995","4427"
"28.03.2022 19:00 - 28.03.2022 20:00","4021","4458"
"28.03.2022 20:00 - 28.03.2022 21:00","4041","4327"
"28.03.2022 21:00 - 28.03.2022 22:00","3837","4109"
"28.03.2022 22:00 - 28.03.2022 23:00","3700","3982"
"28.03.2022 23:00 - 29.03.2022 00:00","3849","3995"
"29.03.2022 00:00 - 29.03.2022 01:00","3828","4027"
"29.03.2022 01:00 - 29.03.2022 02:00","3746","4173"
"29.03.2022 02:00 - 29.03.2022 03:00","3805","4258"
"29.03.2022 03:00 - 29.03.2022 04:00","3867","4346"
"29.03.2022 04:00 - 29.03.2022 05:00","4142","4604"
"29.03.2022 05:00 - 29.03.2022 06:00","4054","4943"
"29.03.2022 06:00 - 29.03.2022 07:00","4200","4973"
"29.03.2022 07:00 - 29.03.2022 08:00","4538","4923"
"29.03.2022 08:00 - 29.03.2022 09:00","4638","4912"
"29.03.2022 09:00 - 29.03.2022 10:00","4470","4594"
"29.03.2022 10:00 - 29.03.2022 11:00","4456","4557"
"29.03.2022 11:00 - 29.03.2022 12:00","4248","4500"
"29.03.2022 12:00 - 29.03.2022 13:00","4370","4427"
"29.03.2022 13:00 - 29.03.2022 14:00","4304","3913"
"29.03.2022 14:00 - 29.03.2022 15:00","4212","4648"
"29.03.2022 15:00 - 29.03.2022 16:00","3875","4539"
"29.03.2022 16:00 - 29.03.2022 17:00","4769","4414"
"29.03.2022 17:00 - 29.03.2022 18:00","4258","4571"
"29.03.2022 18:00 - 29.03.2022 19:00","4033","4802"
"29.03.2022 19:00 - 29.03.2022 20:00","4136","4803"
"29.03.2022 20:00 - 29.03.2022 21:00","4293","4639"
"29.03.2022 21:00 - 29.03.2022 22:00","4189","4527"
"29.03.2022 22:00 - 29.03.2022 23:00","4062","4382"
"29.03.2022 23:00 - 30.03.2022 00:00","4019","4281"
"30.03.2022 00:00 - 30.03.2022 01:00","4054","4243"
"30.03.2022 01:00 - 30.03.2022 02:00","4073","4235"
"30.03.2022 02:00 - 30.03.2022 03:00","4160","4339"
"30.03.2022 03:00 - 30.03.2022 04:00","4281","4448"
"30.03.2022 04:00 - 30.03.2022 05:00","4538","4838"
"30.03.2022 05:00 - 30.03.2022 06:00","4732","5130"
"30.03.2022 06:00 - 30.03.2022 07:00","4883","5016"
"30.03.2022 07:00 - 30.03.2022 08:00","4799","5106"
"30.03.2022 08:00 - 30.03.2022 09:00","4798","4962"
"30.03.2022 09:00 - 30.03.2022 10:00","4485","4770"
"30.03.2022 10:00 - 30.03.2022 11:00","4747","4687"
"30.03.2022 11:00 - 30.03.2022 12:00","4221","4694"
"30.03.2022 12:00 - 30.03.2022 13:00","4294","4670"
"30.03.2022 13:00 - 30.03.2022 14:00","4333","4531"
"30.03.2022 14:00 - 30.03.2022 15:00","4268","4543"
"30.03.2022 15:00 - 30.03.2022 16:00","4009","4490"
"30.03.2022 16:00 - 30.03.2022 17:00","3993","4491"
"30.03.2022 17:00 - 30.03.2022 18:00","3988","4558"
"30.03.2022 18:00 - 30.03.2022 19:00","4075","4694"
"30.03.2022 19:00 - 30.03.2022 20:00","4168","4686"
"30.03.2022 20:00 - 30.03.2022 21:00","4088","4613"
"30.03.2022 21:00 - 30.03.2022 22:00","3924","4433"
"30.03.2022 22:00 - 30.03.2022 23:00","3899","4340"
"30.03.2022 23:00 - 31.03.2022 00:00","4062","4288"
"31.03.2022 00:00 - 31.03.2022 01:00","4127","4299"
"31.03.2022 01:00 - 31.03.2022 02:00","4309","4307"
"31.03.2022 02:00 - 31.03.2022 03:00","4423","4271"
"31.03.2022 03:00 - 31.03.2022 04:00","4486","4585"
"31.03.2022 04:00 - 31.03.2022 05:00","4717","4897"
"31.03.2022 05:00 - 31.03.2022 06:00","4925","5213"
"31.03.2022 06:00 - 31.03.2022 07:00","5077","5214"
"31.03.2022 07:00 - 31.03.2022 08:00","4917","5103"
"31.03.2022 08:00 - 31.03.2022 09:00","4883","4965"
"31.03.2022 09:00 - 31.03.2022 10:00","4745","4746"
"31.03.2022 10:00 - 31.03.2022 11:00","4543","4591"
"31.03.2022 11:00 - 31.03.2022 12:00","4582","4583"
"31.03.2022 12:00 - 31.03.2022 13:00","4590","4416"
"31.03.2022 13:00 - 31.03.2022 14:00","4437","4410"
"31.03.2022 14:00 - 31.03.2022 15:00","4417","4306"
"31.03.2022 15:00 - 31.03.2022 16:00","4454","4300"
"31.03.2022 16:00 - 31.03.2022 17:00","4305","4422"
"31.03.2022 17:00 - 31.03.2022 18:00","4277","4541"
"31.03.2022 18:00 - 31.03.2022 19:00","4482","4629"
"31.03.2022 19:00 - 31.03.2022 20:00","4579","4626"
"31.03.2022 20:00 - 31.03.2022 21:00","4603","4483"
"31.03.2022 21:00 - 31.03.2022 22:00","4512","4367"
"31.03.2022 22:00 - 31.03.2022 23:00","4423","4244"
"31.03.2022 23:00 - 01.04.2022 00:00","4475","4166"
"01.04.2022 00:00 - 01.04.2022 01:00","4371","4232"
"01.04.2022 01:00 - 01.04.2022 02:00","4412","4245"
"01.04.2022 02:00 - 01.04.2022 03:00","4549","4354"
"01.04.2022 03:00 - 01.04.2022 04:00","4806","4560"
"01.04.2022 04:00 - 01.04.2022 05:00","5051","4873"
"01.04.2022 05:00 - 01.04.2022 06:00","5318","5205"
"01.04.2022 06:00 - 01.04.2022 07:00","5309","5169"
"01.04.2022 07:00 - 01.04.2022 08:00","5113","4923"
"01.04.2022 08:00 - 01.04.2022 09:00","4615","4842"
"01.04.2022 09:00 - 01.04.2022 10:00","4713","4780"
"01.04.2022 10:00 - 01.04.2022 11:00","4775","4555"
"01.04.2022 11:00 - 01.04.2022 12:00","4736","4560"
"01.04.2022 12:00 - 01.04.2022 13:00","4692","4521"
"01.04.2022 13:00 - 01.04.2022 14:00","4634","4462"
"01.04.2022 14:00 - 01.04.2022 15:00","4651","4412"
"01.04.2022 15:00 - 01.04.2022 16:00","4624","4365"
"01.04.2022 16:00 - 01.04.2022 17:00","4603","4280"
"01.04.2022 17:00 - 01.04.2022 18:00","4418","4551"
"01.04.2022 18:00 - 01.04.2022 19:00","4338","4640"
"01.04.2022 19:00 - 01.04.2022 20:00","4445","4512"
"01.04.2022 20:00 - 01.04.2022 21:00","4531","4502"
"01.04.2022 21:00 - 01.04.2022 22:00","4467","4409"
"01.04.2022 22:00 - 01.04.2022 23:00","4434","4303"
"01.04.2022 23:00 - 02.04.2022 00:00","4456","4304"
"02.04.2022 00:00 - 02.04.2022 01:00","4451","4323"
"02.04.2022 01:00 - 02.04.2022 02:00","4442","4290"
"02.04.2022 02:00 - 02.04.2022 03:00","4352","4309"
"02.04.2022 03:00 - 02.04.2022 04:00","4382","4345"
"02.04.2022 04:00 - 02.04.2022 05:00","4514","4434"
"02.04.2022 05:00 - 02.04.2022 06:00","4589","4558"
"02.04.2022 06:00 - 02.04.2022 07:00","4638","4929"
"02.04.2022 07:00 - 02.04.2022 08:00","4764","4491"
"02.04.2022 08:00 - 02.04.2022 09:00","4580","4549"
"02.04.2022 09:00 - 02.04.2022 10:00","4703","4484"
"02.04.2022 10:00 - 02.04.2022 11:00","4672","4405"
"02.04.2022 11:00 - 02.04.2022 12:00","4607","4318"
"02.04.2022 12:00 - 02.04.2022 13:00","4616","4257"
"02.04.2022 13:00 - 02.04.2022 14:00","4616","4188"
"02.04.2022 14:00 - 02.04.2022 15:00","4614","4226"
"02.04.2022 15:00 - 02.04.2022 16:00","4504","4372"
"02.04.2022 16:00 - 02.04.2022 17:00","4441","4375"
"02.04.2022 17:00 - 02.04.2022 18:00","4262","4501"
"02.04.2022 18:00 - 02.04.2022 19:00","4127","4466"
"02.04.2022 19:00 - 02.04.2022 20:00","4148","4440"
"02.04.2022 20:00 - 02.04.2022 21:00","4099","4293"
"02.04.2022 21:00 - 02.04.2022 22:00","3898","4217"
"02.04.2022 22:00 - 02.04.2022 23:00","3855","4127"
"02.04.2022 23:00 - 03.04.2022 00:00","3837","4129"
"03.04.2022 00:00 - 03.04.2022 01:00","3872","4015"
"03.04.2022 01:00 - 03.04.2022 02:00","3685","4001"
"03.04.2022 02:00 - 03.04.2022 03:00","3740","4139"
"03.04.2022 03:00 - 03.04.2022 04:00","3822","4196"
"03.04.2022 04:00 - 03.04.2022 05:00","3897","4192"
"03.04.2022 05:00 - 03.04.2022 06:00","3983","4174"
"03.04.2022 06:00 - 03.04.2022 07:00","3993","4145"
"03.04.2022 07:00 - 03.04.2022 08:00","3924","4159"
"03.04.2022 08:00 - 03.04.2022 09:00","3939","4414"
"03.04.2022 09:00 - 03.04.2022 10:00","4114","4493"
"03.04.2022 10:00 - 03.04.2022 11:00","4240","4423"
"03.04.2022 11:00 - 03.04.2022 12:00","4448","4351"
"03.04.2022 12:00 - 03.04.2022 13:00","4489","4310"
"03.04.2022 13:00 - 03.04.2022 14:00","4527","4278"
"03.04.2022 14:00 - 03.04.2022 15:00","4633","4226"
"03.04.2022 15:00 - 03.04.2022 16:00","4607","4122"
"03.04.2022 16:00 - 03.04.2022 17:00","4331","4250"
"03.04.2022 17:00 - 03.04.2022 18:00","4384","4355"
"03.04.2022 18:00 - 03.04.2022 19:00","4370","4365"
"03.04.2022 19:00 - 03.04.2022 20:00","4353","4227"
"03.04.2022 20:00 - 03.04.2022 21:00","4307","4194"
"03.04.2022 21:00 - 03.04.2022 22:00","4203","4140"
"03.04.2022 22:00 - 03.04.2022 23:00","4245","4064"
"03.04.2022 23:00 - 04.04.2022 00:00","4363","4038"
"04.04.2022 00:00 - 04.04.2022 01:00","4433","3980"
"04.04.2022 01:00 - 04.04.2022 02:00","4469","4029"
"04.04.2022 02:00 - 04.04.2022 03:00","4562","4045"
"04.04.2022 03:00 - 04.04.2022 04:00","4609","4190"
"04.04.2022 04:00 - 04.04.2022 05:00","4762","4559"
"04.04.2022 05:00 - 04.04.2022 06:00","5138","4607"
"04.04.2022 06:00 - 04.04.2022 07:00","5015","4452"
"04.04.2022 07:00 - 04.04.2022 08:00","4892","4553"
"04.04.2022 08:00 - 04.04.2022 09:00","4994","4686"
"04.04.2022 09:00 - 04.04.2022 10:00","5153","4625"
"04.04.2022 10:00 - 04.04.2022 11:00","5005","4674"
"04.04.2022 11:00 - 04.04.2022 12:00","4996","4620"
"04.04.2022 12:00 - 04.04.2022 13:00","4973","4491"
"04.04.2022 13:00 - 04.04.2022 14:00","4959","4440"
"04.04.2022 14:00 - 04.04.2022 15:00","4981","4470"
"04.04.2022 15:00 - 04.04.2022 16:00","4945","4403"
"04.04.2022 16:00 - 04.04.2022 17:00","4863","4381"
"04.04.2022 17:00 - 04.04.2022 18:00","4881","4469"
"04.04.2022 18:00 - 04.04.2022 19:00","4911","4563"
"04.04.2022 19:00 - 04.04.2022 20:00","5002","4570"
"04.04.2022 20:00 - 04.04.2022 21:00","5005","4463"
"04.04.2022 21:00 - 04.04.2022 22:00","4807","4338"
"04.04.2022 22:00 - 04.04.2022 23:00","4619","4323"
"04.04.2022 23:00 - 05.04.2022 00:00","4663","4238"
"05.04.2022 00:00 - 05.04.2022 01:00","4616","4181"
"05.04.2022 01:00 - 05.04.2022 02:00","4520","4169"
"05.04.2022 02:00 - 05.04.2022 03:00","4566","4173"
"05.04.2022 03:00 - 05.04.2022 04:00","4563","4338"
"05.04.2022 04:00 - 05.04.2022 05:00","4981","4785"
"05.04.2022 05:00 - 05.04.2022 06:00","5281","5079"
"05.04.2022 06:00 - 05.04.2022 07:00","5135","5123"
"05.04.2022 07:00 - 05.04.2022 08:00","5073","4975"
"05.04.2022 08:00 - 05.04.2022 09:00","4863","4878"
"05.04.2022 09:00 - 05.04.2022 10:00","4697","4677"
"05.04.2022 10:00 - 05.04.2022 11:00","4521","4515"
"05.04.2022 11:00 - 05.04.2022 12:00","4376","4536"
"05.04.2022 12:00 - 05.04.2022 13:00","4489","4569"
"05.04.2022 13:00 - 05.04.2022 14:00","4428","4467"
"05.04.2022 14:00 - 05.04.2022 15:00","4493","4495"
"05.04.2022 15:00 - 05.04.2022 16:00","4294","4332"
"05.04.2022 16:00 - 05.04.2022 17:00","4192","4296"
"05.04.2022 17:00 - 05.04.2022 18:00","4028","4482"
"05.04.2022 18:00 - 05.04.2022 19:00","4069","4706"
"05.04.2022 19:00 - 05.04.2022 20:00","4264","4635"
"05.04.2022 20:00 - 05.04.2022 21:00","4233","4539"
"05.04.2022 21:00 - 05.04.2022 22:00","4386","4452"
"05.04.2022 22:00 - 05.04.2022 23:00","4459","4288"
"05.04.2022 23:00 - 06.04.2022 00:00","4495","4137"
"06.04.2022 00:00 - 06.04.2022 01:00","4462","4112"
"06.04.2022 01:00 - 06.04.2022 02:00","4584","4121"
"06.04.2022 02:00 - 06.04.2022 03:00","4509","4189"
"06.04.2022 03:00 - 06.04.2022 04:00","4667","4334"
"06.04.2022 04:00 - 06.04.2022 05:00","4993","4690"
"06.04.2022 05:00 - 06.04.2022 06:00","5244","4743"
"06.04.2022 06:00 - 06.04.2022 07:00","4996","4909"
"06.04.2022 07:00 - 06.04.2022 08:00","5049","4711"
"06.04.2022 08:00 - 06.04.2022 09:00","4921","4795"
"06.04.2022 09:00 - 06.04.2022 10:00","4932","4695"
"06.04.2022 10:00 - 06.04.2022 11:00","4996","4539"
"06.04.2022 11:00 - 06.04.2022 12:00","4904","4539"
"06.04.2022 12:00 - 06.04.2022 13:00","4989","4544"
"06.04.2022 13:00 - 06.04.2022 14:00","4858","4644"
"06.04.2022 14:00 - 06.04.2022 15:00","5161","4734"
"06.04.2022 15:00 - 06.04.2022 16:00","5104","4809"
"06.04.2022 16:00 - 06.04.2022 17:00","5232","4875"
"06.04.2022 17:00 - 06.04.2022 18:00","5268","4822"
"06.04.2022 18:00 - 06.04.2022 19:00","5078","4689"
"06.04.2022 19:00 - 06.04.2022 20:00","4963","4660"
"06.04.2022 20:00 - 06.04.2022 21:00","4939","4603"
"06.04.2022 21:00 - 06.04.2022 22:00","4915","4476"
"06.04.2022 22:00 - 06.04.2022 23:00","5078","4381"
"06.04.2022 23:00 - 07.04.2022 00:00","4249","4297"
"07.04.2022 00:00 - 07.04.2022 01:00","4649","4147"
"07.04.2022 01:00 - 07.04.2022 02:00","4856","4062"
"07.04.2022 02:00 - 07.04.2022 03:00","4860","4213"
"07.04.2022 03:00 - 07.04.2022 04:00","5148","4366"
"07.04.2022 04:00 - 07.04.2022 05:00","5040","4685"
"07.04.2022 05:00 - 07.04.2022 06:00","5297","4982"
"07.04.2022 06:00 - 07.04.2022 07:00","5624","4920"
"07.04.2022 07:00 - 07.04.2022 08:00","5395","4883"
"07.04.2022 08:00 - 07.04.2022 09:00","5150","4852"
"07.04.2022 09:00 - 07.04.2022 10:00","5351","4715"
"07.04.2022 10:00 - 07.04.2022 11:00","5016","4677"
"07.04.2022 11:00 - 07.04.2022 12:00","4952","4806"
"07.04.2022 12:00 - 07.04.2022 13:00","4982","4750"
"07.04.2022 13:00 - 07.04.2022 14:00","5011","4683"
"07.04.2022 14:00 - 07.04.2022 15:00","5214","4654"
"07.04.2022 15:00 - 07.04.2022 16:00","5125","4513"
"07.04.2022 16:00 - 07.04.2022 17:00","4881","4352"
"07.04.2022 17:00 - 07.04.2022 18:00","4765","4458"
"07.04.2022 18:00 - 07.04.2022 19:00","4842","4573"
"07.04.2022 19:00 - 07.04.2022 20:00","4877","4532"
"07.04.2022 20:00 - 07.04.2022 21:00","4860","4684"
"07.04.2022 21:00 - 07.04.2022 22:00","4913","4470"
"07.04.2022 22:00 - 07.04.2022 23:00","4795","4288"
"07.04.2022 23:00 - 08.04.2022 00:00","4777","4046"
"08.04.2022 00:00 - 08.04.2022 01:00","4582","3969"
"08.04.2022 01:00 - 08.04.2022 02:00","4440","4031"
"08.04.2022 02:00 - 08.04.2022 03:00","4585","4196"
"08.04.2022 03:00 - 08.04.2022 04:00","4878","4306"
"08.04.2022 04:00 - 08.04.2022 05:00","5086","4440"
"08.04.2022 05:00 - 08.04.2022 06:00","5262","4797"
"08.04.2022 06:00 - 08.04.2022 07:00","5280","5104"
"08.04.2022 07:00 - 08.04.2022 08:00","5362","5104"
"08.04.2022 08:00 - 08.04.2022 09:00","5273","4909"
"08.04.2022 09:00 - 08.04.2022 10:00","5060","4822"
"08.04.2022 10:00 - 08.04.2022 11:00","4998","4698"
"08.04.2022 11:00 - 08.04.2022 12:00","4977","4439"
"08.04.2022 12:00 - 08.04.2022 13:00","4719","4368"
"08.04.2022 13:00 - 08.04.2022 14:00","4561","4390"
"08.04.2022 14:00 - 08.04.2022 15:00","4705","4384"
"08.04.2022 15:00 - 08.04.2022 16:00","4639","4373"
"08.04.2022 16:00 - 08.04.2022 17:00","4619","4475"
"08.04.2022 17:00 - 08.04.2022 18:00","4586","4474"
"08.04.2022 18:00 - 08.04.2022 19:00","4463","4459"
"08.04.2022 19:00 - 08.04.2022 20:00","4397","4449"
"08.04.2022 20:00 - 08.04.2022 21:00","4413","4394"
"08.04.2022 21:00 - 08.04.2022 22:00","4290","4350"
"08.04.2022 22:00 - 08.04.2022 23:00","4433","4367"
"08.04.2022 23:00 - 09.04.2022 00:00","4284","4283"
"09.04.2022 00:00 - 09.04.2022 01:00","4556","4314"
"09.04.2022 01:00 - 09.04.2022 02:00","4642","4300"
"09.04.2022 02:00 - 09.04.2022 03:00","4656","4192"
"09.04.2022 03:00 - 09.04.2022 04:00","4632","4268"
"09.04.2022 04:00 - 09.04.2022 05:00","4789","4356"
"09.04.2022 05:00 - 09.04.2022 06:00","4925","4293"
"09.04.2022 06:00 - 09.04.2022 07:00","4903","4432"
"09.04.2022 07:00 - 09.04.2022 08:00","4980","4635"
"09.04.2022 08:00 - 09.04.2022 09:00","5149","4658"
"09.04.2022 09:00 - 09.04.2022 10:00","5244","4596"
"09.04.2022 10:00 - 09.04.2022 11:00","5185","4545"
"09.04.2022 11:00 - 09.04.2022 12:00","5108","4499"
"09.04.2022 12:00 - 09.04.2022 13:00","5069","4449"
"09.04.2022 13:00 - 09.04.2022 14:00","4999","4404"
"09.04.2022 14:00 - 09.04.2022 15:00","5039","4423"
"09.04.2022 15:00 - 09.04.2022 16:00","5083","4448"
"09.04.2022 16:00 - 09.04.2022 17:00","5136","4479"
"09.04.2022 17:00 - 09.04.2022 18:00","5165","4511"
"09.04.2022 18:00 - 09.04.2022 19:00","4968","4481"
"09.04.2022 19:00 - 09.04.2022 20:00","4985","4509"
"09.04.2022 20:00 - 09.04.2022 21:00","4977","4396"
"09.04.2022 21:00 - 09.04.2022 22:00","4844","4364"
"09.04.2022 22:00 - 09.04.2022 23:00","4813","4291"
"09.04.2022 23:00 - 10.04.2022 00:00","4801","4195"
"10.04.2022 00:00 - 10.04.2022 01:00","4706","3985"
"10.04.2022 01:00 - 10.04.2022 02:00","4508","3997"
"10.04.2022 02:00 - 10.04.2022 03:00","4519","3967"
"10.04.2022 03:00 - 10.04.2022 04:00","4581","4214"
"10.04.2022 04:00 - 10.04.2022 05:00","4734","4218"
"10.04.2022 05:00 - 10.04.2022 06:00","4683","4263"
"10.04.2022 06:00 - 10.04.2022 07:00","4736","4358"
"10.04.2022 07:00 - 10.04.2022 08:00","4904","4389"
"10.04.2022 08:00 - 10.04.2022 09:00","4979","4424"
"10.04.2022 09:00 - 10.04.2022 10:00","4880","4336"
"10.04.2022 10:00 - 10.04.2022 11:00","4826","4273"
"10.04.2022 11:00 - 10.04.2022 12:00","4774","4230"
"10.04.2022 12:00 - 10.04.2022 13:00","4764","4234"
"10.04.2022 13:00 - 10.04.2022 14:00","4792","4166"
"10.04.2022 14:00 - 10.04.2022 15:00","4829","4116"
"10.04.2022 15:00 - 10.04.2022 16:00","4798","4176"
"10.04.2022 16:00 - 10.04.2022 17:00","4794","4181"
"10.04.2022 17:00 - 10.04.2022 18:00","4562","4194"
"10.04.2022 18:00 - 10.04.2022 19:00","4345","4272"
"10.04.2022 19:00 - 10.04.2022 20:00","4334","4390"
"10.04.2022 20:00 - 10.04.2022 21:00","4484","4256"
"10.04.2022 21:00 - 10.04.2022 22:00","4253","4182"
"10.04.2022 22:00 - 10.04.2022 23:00","4022","4067"
"10.04.2022 23:00 - 11.04.2022 00:00","3972","4117"
"11.04.2022 00:00 - 11.04.2022 01:00","3911","3979"
"11.04.2022 01:00 - 11.04.2022 02:00","3763","4126"
"11.04.2022 02:00 - 11.04.2022 03:00","3811","4012"
"11.04.2022 03:00 - 11.04.2022 04:00","3787","4225"
"11.04.2022 04:00 - 11.04.2022 05:00","4022","4538"
"11.04.2022 05:00 - 11.04.2022 06:00","4498","4758"
"11.04.2022 06:00 - 11.04.2022 07:00","4501","4829"
"11.04.2022 07:00 - 11.04.2022 08:00","4485","4664"
"11.04.2022 08:00 - 11.04.2022 09:00","4258","4502"
"11.04.2022 09:00 - 11.04.2022 10:00","4246","4590"
"11.04.2022 10:00 - 11.04.2022 11:00","4480","4458"
"11.04.2022 11:00 - 11.04.2022 12:00","4579","4392"
"11.04.2022 12:00 - 11.04.2022 13:00","4693","4344"
"11.04.2022 13:00 - 11.04.2022 14:00","4658","4306"
"11.04.2022 14:00 - 11.04.2022 15:00","4449","4301"
"11.04.2022 15:00 - 11.04.2022 16:00","4222","4312"
"11.04.2022 16:00 - 11.04.2022 17:00","3895","4352"
"11.04.2022 17:00 - 11.04.2022 18:00","3958","4385"
"11.04.2022 18:00 - 11.04.2022 19:00","4011","4473"
"11.04.2022 19:00 - 11.04.2022 20:00","4105","4447"
"11.04.2022 20:00 - 11.04.2022 21:00","3947","4392"
"11.04.2022 21:00 - 11.04.2022 22:00","3848","4306"
"11.04.2022 22:00 - 11.04.2022 23:00","3727","4117"
"11.04.2022 23:00 - 12.04.2022 00:00","3803","4007"
"12.04.2022 00:00 - 12.04.2022 01:00","4149","4005"
"12.04.2022 01:00 - 12.04.2022 02:00","4113","3953"
"12.04.2022 02:00 - 12.04.2022 03:00","4108","3970"
"12.04.2022 03:00 - 12.04.2022 04:00","4117","4112"
"12.04.2022 04:00 - 12.04.2022 05:00","4281","4324"
"12.04.2022 05:00 - 12.04.2022 06:00","4441","4590"
"12.04.2022 06:00 - 12.04.2022 07:00","4485","4639"
"12.04.2022 07:00 - 12.04.2022 08:00","4560","4588"
"12.04.2022 08:00 - 12.04.2022 09:00","4512","4474"
"12.04.2022 09:00 - 12.04.2022 10:00","4564","4491"
"12.04.2022 10:00 - 12.04.2022 11:00","4874","4413"
"12.04.2022 11:00 - 12.04.2022 12:00","4963","4478"
"12.04.2022 12:00 - 12.04.2022 13:00","5015","4502"
"12.04.2022 13:00 - 12.04.2022 14:00","4930","4460"
"12.04.2022 14:00 - 12.04.2022 15:00","5034","4405"
"12.04.2022 15:00 - 12.04.2022 16:00","4800","4469"
