start MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO5,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Wind Onshore - BZN|NO1,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other renewable - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Waste - BZN|NO5,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-04-15 01:00:00,187.83,44.79,187.83,44.79,1777.0,609.0,413.0,51.0,195.0,491.0,4675.0,7.0,143.04347826086956,47.0,241.0,2147.0,12.0,234.0,81.0,154.0,92.0,12.0,590.0,6940.0,0.0,1082.0,936.0,0.0,425.0,0.0,600.0,0.0,362.0,0.0,2040955.0,836000.0
2022-04-15 02:00:00,187.37,49.9,187.37,49.9,1797.0,620.0,408.0,49.0,194.0,487.0,4698.0,7.0,139.08695652173913,47.0,241.0,2182.0,12.0,227.0,83.0,153.0,91.0,12.0,591.0,6941.0,0.0,1084.0,929.0,0.0,454.0,0.0,486.0,0.0,500.0,0.0,2040955.0,836000.0
2022-04-15 03:00:00,190.56,55.02,190.56,55.02,1836.0,609.0,441.0,45.0,200.0,484.0,5083.0,7.0,135.1304347826087,46.0,264.0,2193.0,13.0,233.0,82.0,153.0,89.0,10.0,596.0,6941.0,0.0,1052.0,455.0,0.0,472.0,0.0,875.0,0.0,620.0,0.0,2040955.0,836000.0
2022-04-15 04:00:00,197.71,68.78,197.71,68.78,1905.0,614.0,461.0,40.0,203.0,488.0,5608.0,8.0,131.17391304347825,46.0,255.0,2246.0,11.0,234.0,81.0,139.0,88.0,10.0,700.0,6940.0,4.0,1014.0,109.0,0.0,461.0,0.0,1334.0,0.0,644.0,0.0,2040955.0,836000.0
2022-04-15 05:00:00,201.23,65.15,201.23,65.15,1942.0,628.0,484.0,39.0,208.0,496.0,5927.0,8.0,127.21739130434783,47.0,262.0,2333.0,11.0,226.0,83.0,184.0,96.0,12.0,733.0,6937.0,25.0,861.0,8.0,0.0,450.0,0.0,1596.0,0.0,493.0,0.0,2040955.0,836000.0
2022-04-15 06:00:00,195.26,69.41,195.26,69.41,1958.0,615.0,473.0,26.0,203.0,493.0,5653.0,8.0,123.26086956521739,46.0,267.0,2410.0,11.0,234.0,85.0,198.0,86.0,10.0,786.0,6941.0,68.0,733.0,337.0,0.0,511.0,0.0,1330.0,0.0,378.0,0.0,2040955.0,836000.0
2022-04-15 07:00:00,192.15,70.07,192.15,70.07,1959.0,622.0,489.0,7.0,201.0,497.0,4881.0,7.0,119.30434782608697,46.0,266.0,2416.0,11.0,250.0,85.0,197.0,86.0,12.0,780.0,6941.0,138.0,642.0,0.0,114.0,570.0,0.0,1143.0,0.0,938.0,0.0,2040955.0,836000.0
2022-04-15 08:00:00,188.44,69.59,188.44,69.59,1941.0,640.0,437.0,4.0,200.0,498.0,4161.0,7.0,115.34782608695653,46.0,266.0,2343.0,11.0,242.0,81.0,185.0,80.0,10.0,793.0,6930.0,145.28571428571428,625.0,131.0,0.0,578.0,0.0,671.0,0.0,1138.0,0.0,2040955.0,836000.0
2022-04-15 09:00:00,185.63,66.9,185.63,66.9,1883.0,650.0,471.0,4.0,201.0,495.0,3752.0,7.0,111.3913043478261,46.0,269.0,2333.0,12.0,246.0,81.0,157.0,85.0,13.0,775.0,6930.0,152.57142857142858,610.0,359.0,0.0,609.0,0.0,51.0,0.0,1379.0,0.0,2040955.0,836000.0
2022-04-15 10:00:00,181.07,65.11,181.07,65.11,1907.0,612.0,448.0,5.0,52.0,499.0,2922.0,7.0,107.43478260869566,46.0,262.0,2336.0,12.0,246.0,85.0,46.0,79.0,11.0,773.0,6931.0,159.85714285714286,579.0,607.0,0.0,628.0,0.0,0.0,202.0,1332.0,0.0,2040955.0,836000.0
2022-04-15 11:00:00,173.19,62.31,173.19,62.31,1883.0,610.0,296.0,3.0,1.0,492.0,2830.0,8.0,103.47826086956522,46.0,275.0,2265.0,12.0,289.0,84.0,44.0,77.0,10.0,698.0,6931.0,167.14285714285714,558.0,665.0,0.0,653.0,0.0,0.0,200.6,1563.0,0.0,2040955.0,836000.0
2022-04-15 12:00:00,170.0,51.2,170.0,51.2,1862.0,627.0,305.0,3.0,1.0,486.0,2738.0,8.0,99.52173913043478,46.0,268.0,2257.0,12.0,338.0,82.0,44.0,76.0,10.0,682.0,6931.0,174.42857142857144,528.0,538.0,0.0,661.0,0.0,0.0,199.2,1633.0,0.0,2040955.0,836000.0
2022-04-15 13:00:00,170.51,53.3,170.51,53.3,1870.0,625.0,312.0,2.0,4.0,477.0,2646.0,8.0,95.56521739130434,45.0,270.0,2213.0,13.0,333.0,84.0,44.0,77.0,10.0,683.0,6918.0,181.71428571428572,481.0,394.0,0.0,669.0,0.0,0.0,197.8,1713.0,0.0,2040955.0,836000.0
2022-04-15 14:00:00,175.09,62.01,175.09,62.01,1881.0,622.0,335.0,0.0,62.0,471.0,2554.0,8.0,91.6086956521739,45.0,266.0,2242.0,12.0,315.0,81.0,44.0,76.0,12.0,695.0,6897.0,189.0,432.0,196.0,0.0,662.0,0.0,0.0,196.4,1730.0,0.0,2040955.0,836000.0
2022-04-15 15:00:00,184.05,63.46,184.05,68.39,1875.0,624.0,488.0,0.0,60.0,489.0,3684.0,8.0,87.6521739130435,45.0,267.0,2215.0,12.0,276.0,81.0,153.0,77.0,10.0,795.0,6886.0,116.0,365.0,636.0,0.0,563.0,0.0,0.0,195.0,1057.0,0.0,2040955.0,836000.0
2022-04-15 16:00:00,187.77,64.41,187.77,69.96,1909.0,640.0,509.0,0.0,251.0,486.0,4396.0,8.0,83.69565217391306,45.0,267.0,2246.0,12.0,236.0,85.0,204.0,105.0,12.0,807.0,6913.0,52.0,308.0,362.0,0.0,556.0,0.0,375.0,0.0,756.0,0.0,2040955.0,836000.0
2022-04-15 17:00:00,195.77,59.36,195.77,79.26,1902.0,644.0,567.0,0.0,325.0,496.0,5510.0,8.0,79.73913043478262,45.0,283.0,2222.0,13.0,231.0,84.0,204.0,110.0,10.0,860.0,6928.0,9.0,269.0,28.0,0.0,493.0,0.0,1140.0,0.0,363.0,0.0,2040955.0,836000.0
2022-04-15 18:00:00,212.21,49.06,212.21,70.82,1937.0,643.0,575.0,0.0,333.0,501.0,5902.0,8.0,75.78260869565219,46.0,280.0,2209.0,13.0,218.0,85.0,214.0,124.0,10.0,827.0,6923.0,1.0,259.0,0.0,312.0,486.0,0.0,1685.0,0.0,233.0,0.0,2040955.0,836000.0
2022-04-15 19:00:00,202.37,46.92,202.37,68.61,1944.0,630.0,568.0,4.0,330.0,507.0,5842.0,8.0,71.82608695652175,46.0,283.0,2158.0,12.0,234.0,85.0,213.0,108.0,10.0,813.0,6921.0,0.0,249.0,0.0,271.0,477.0,0.0,1741.0,0.0,215.0,0.0,2040955.0,836000.0
2022-04-15 20:00:00,198.32,45.46,198.32,62.71,1889.0,619.0,534.0,11.0,320.0,521.0,5502.0,8.0,67.86956521739131,46.0,264.0,2174.0,14.0,317.0,86.0,210.0,113.0,10.0,747.0,6920.0,0.0,236.0,0.0,255.0,515.0,0.0,1561.0,0.0,325.0,0.0,2040955.0,836000.0
2022-04-15 21:00:00,190.56,44.36,190.56,58.99,1833.0,625.0,535.0,15.0,318.0,523.0,4713.0,8.0,63.913043478260875,45.0,260.0,2036.0,15.0,313.0,87.0,193.0,115.0,10.0,750.0,6870.0,0.0,257.0,191.0,0.0,504.0,0.0,966.0,0.0,407.0,0.0,2040955.0,836000.0
2022-04-15 22:00:00,189.13,44.18,189.13,76.39,1791.0,628.0,400.0,26.0,320.0,501.0,4377.0,7.0,59.95652173913044,46.0,256.0,1962.0,14.0,277.0,86.0,153.0,112.0,10.0,719.0,6920.0,0.0,283.0,379.0,0.0,524.0,0.0,614.0,0.0,610.0,0.0,2040955.0,836000.0
2022-04-15 23:00:00,187.4,43.05,187.4,69.78,1775.0,619.0,319.0,30.0,288.0,491.0,3928.0,7.0,56.0,45.0,255.0,1903.0,15.0,423.0,85.0,152.0,89.0,10.0,691.0,6921.0,0.0,333.0,704.0,0.0,569.0,0.0,59.0,0.0,843.0,0.0,2040955.0,836000.0
2022-04-16 00:00:00,184.28,42.09,184.28,69.08,1786.0,613.0,318.0,28.0,174.0,486.0,3093.0,7.0,135.0,45.0,252.0,1800.0,13.0,617.0,86.0,140.0,78.0,10.0,690.0,6922.0,0.0,381.0,585.0,0.0,622.0,0.0,0.0,54.75,1300.0,0.0,2040955.0,836000.0
2022-04-16 01:00:00,179.79,42.01,179.79,68.52,1794.0,630.0,244.0,20.0,169.0,481.0,2446.0,7.0,154.0,46.0,253.0,1807.0,12.0,658.0,87.0,135.0,77.0,10.0,688.0,6923.0,0.0,444.0,497.0,0.0,688.0,0.0,0.0,109.5,1474.0,0.0,2040955.0,836000.0
2022-04-16 02:00:00,178.55,42.6,178.55,68.06,1802.0,624.0,239.0,16.0,168.0,480.0,2500.0,7.0,184.0,46.0,255.0,1867.0,12.0,684.0,86.0,135.0,64.0,10.0,690.0,6923.0,0.0,494.0,636.0,0.0,693.0,0.0,0.0,164.25,1360.0,0.0,2040955.0,836000.0
2022-04-16 03:00:00,184.04,43.38,184.04,65.0,1824.0,622.0,310.0,15.0,179.0,485.0,3039.0,7.0,174.0,46.0,243.0,1901.0,12.0,709.0,86.0,139.0,62.0,10.0,689.0,6924.0,0.0,496.0,431.0,0.0,677.5,0.0,0.0,219.0,1406.0,0.0,2040955.0,836000.0
2022-04-16 04:00:00,184.96,44.12,184.96,62.43,1842.0,615.0,350.0,17.0,165.0,486.0,3635.0,7.0,160.0,46.0,244.0,1908.0,12.0,706.0,86.0,153.0,55.0,12.0,684.0,6924.0,5.0,465.0,818.0,0.0,662.0,0.0,0.0,167.0,1029.0,0.0,2040955.0,836000.0
2022-04-16 05:00:00,185.19,43.79,185.19,61.78,1868.0,630.0,402.0,24.0,187.0,482.0,3787.0,7.0,140.0,46.0,284.0,1920.0,11.0,698.0,86.0,153.0,56.0,10.0,702.0,6923.0,27.0,434.0,698.0,0.0,648.0,0.0,0.0,186.0,1160.0,0.0,2040955.0,836000.0
2022-04-16 06:00:00,184.43,44.12,184.43,65.53,1897.0,629.0,372.0,29.0,102.0,487.0,3462.0,7.0,130.0,46.0,285.0,1941.0,13.0,709.0,86.0,153.0,59.0,11.0,776.0,6924.0,77.0,357.0,945.0,0.0,624.0,0.0,0.0,207.0,1012.0,0.0,2040955.0,836000.0
2022-04-16 07:00:00,178.41,44.37,178.41,64.97,1928.0,631.0,336.0,15.0,62.0,487.0,2555.0,7.0,131.0,45.0,282.0,1938.0,12.0,700.0,86.0,52.0,59.0,16.0,773.0,6924.0,149.0,269.0,1136.0,0.0,645.0,0.0,0.0,211.36363636363637,1216.0,0.0,2040955.0,836000.0
2022-04-16 08:00:00,172.79,44.52,172.79,64.91,1937.0,618.0,156.0,13.0,59.0,487.0,2604.1,7.0,129.0,45.0,280.0,1924.0,12.0,763.0,88.0,44.0,60.0,16.0,772.0,6926.0,149.57142857142858,225.0,1033.0,0.0,658.0,0.0,0.0,215.72727272727272,1633.0,0.0,2040955.0,836000.0
2022-04-16 09:00:00,170.0,44.1,170.0,59.15,1959.0,615.0,92.0,14.0,1.0,481.0,2653.2,7.0,84.0,45.0,276.0,1725.0,11.0,846.0,86.0,43.0,59.0,16.0,719.0,6925.0,150.14285714285714,258.0,1159.0,0.0,671.0,0.0,0.0,220.0909090909091,1642.0,0.0,2040955.0,836000.0
2022-04-16 10:00:00,159.04,43.88,159.04,62.61,1940.0,625.0,81.0,11.0,1.0,479.0,2702.3,7.0,93.0,40.0,266.0,1603.0,12.0,823.0,86.0,44.0,57.0,12.0,713.0,6922.0,150.71428571428572,274.0,1448.0,0.0,550.0,0.0,0.0,224.45454545454544,1238.0,0.0,2040955.0,836000.0
2022-04-16 11:00:00,151.02,44.15,151.02,51.88,1906.0,634.0,78.0,17.0,1.0,464.0,2751.4,7.0,77.0,41.0,266.0,1447.0,12.0,827.0,84.0,44.0,56.0,10.0,680.0,6920.0,151.28571428571428,307.0,1308.0,0.0,462.0,0.0,0.0,228.8181818181818,1359.0,0.0,2040955.0,836000.0
2022-04-16 12:00:00,145.77,34.61,145.77,34.61,1891.0,639.0,77.0,11.0,1.0,464.0,2800.5,7.0,99.0,46.0,236.0,1457.0,12.0,797.0,85.0,44.0,55.0,10.0,668.0,6917.0,151.85714285714286,354.0,1497.0,0.0,445.6666666666667,0.0,0.0,233.1818181818182,1553.0,0.0,2040955.0,836000.0
2022-04-16 13:00:00,140.71,40.32,140.71,40.32,1876.0,648.0,81.0,15.0,1.0,461.0,2849.6,7.0,101.0,43.0,238.0,1467.0,13.0,445.0,85.0,44.0,56.0,10.0,663.0,6909.0,152.42857142857142,385.0,1494.0,0.0,429.3333333333333,0.0,0.0,237.54545454545453,1583.0,0.0,2040955.0,836000.0
2022-04-16 14:00:00,91.15,46.35,91.15,52.22,1872.0,646.0,133.0,20.0,1.0,450.0,2898.7,7.0,73.0,44.0,242.0,1477.0,13.0,626.0,83.0,44.0,56.0,10.0,662.0,6905.0,153.0,406.0,1585.0,0.0,413.0,0.0,0.0,241.9090909090909,1251.0,0.0,2040955.0,836000.0
2022-04-16 15:00:00,151.32,48.29,151.32,54.85,1916.0,649.0,131.0,19.0,1.0,451.0,2947.8,7.0,66.0,45.0,275.0,1737.0,13.0,513.0,83.0,44.0,56.0,13.0,657.0,6903.0,91.0,397.0,1370.0,0.0,562.0,0.0,0.0,246.27272727272725,1264.0,0.0,2040955.0,836000.0
2022-04-16 16:00:00,173.19,57.12,173.19,57.12,1967.0,657.0,142.0,20.0,18.0,459.0,2996.9,7.0,65.0,45.0,288.0,1988.0,12.0,419.0,84.0,44.0,63.0,16.0,667.0,6905.0,37.0,409.0,1041.0,0.0,623.0,0.0,0.0,250.63636363636363,1334.0,0.0,2040955.0,836000.0
2022-04-16 17:00:00,184.14,58.72,184.14,58.72,1868.0,660.0,307.0,15.0,104.0,482.0,3046.0,7.0,58.0,45.0,290.0,2029.0,12.0,349.0,85.0,135.0,105.0,16.0,665.0,6907.0,8.0,468.0,653.0,0.0,584.0,0.0,0.0,255.0,1167.0,0.0,2040955.0,836000.0
2022-04-16 18:00:00,187.79,54.11,187.79,54.11,1842.0,648.0,432.0,18.0,116.0,481.0,4070.0,7.0,57.0,45.0,304.0,2132.0,12.0,293.0,90.0,151.0,105.0,12.0,657.0,6909.0,1.0,568.0,194.0,0.0,608.0,0.0,31.0,0.0,1253.0,0.0,2040955.0,836000.0
2022-04-16 19:00:00,187.2,51.78,187.2,51.78,1855.0,644.0,323.0,17.0,117.0,483.0,3886.0,7.0,47.0,45.0,319.0,2159.0,12.0,502.0,89.0,153.0,100.0,10.0,655.0,6912.0,0.0,611.0,764.0,0.0,618.0,0.0,0.0,261.0,1121.0,0.0,2040955.0,836000.0
2022-04-16 20:00:00,182.7,48.52,182.7,48.52,1846.0,654.0,293.0,18.0,1.0,486.0,2579.0,7.0,56.0,45.0,311.0,2070.0,13.0,515.0,87.0,62.0,64.0,10.0,638.0,6913.0,0.0,636.0,452.0,0.0,663.0,0.0,0.0,258.75555555555553,1387.5,0.0,2040955.0,836000.0
2022-04-16 21:00:00,172.4,40.73,172.4,40.73,1817.0,650.0,136.0,10.0,1.0,492.0,2595.714285714286,7.0,68.0,45.0,301.0,1766.0,12.0,384.0,90.0,44.0,61.0,16.0,635.0,6868.0,0.0,613.0,934.0,0.0,607.0,0.0,0.0,256.5111111111111,1654.0,0.0,2040955.0,836000.0
2022-04-16 22:00:00,166.77,37.03,166.77,37.03,1819.0,652.0,160.0,4.0,1.0,488.0,2612.4285714285716,8.0,93.0,45.0,298.0,1566.0,13.0,481.0,88.0,44.0,71.0,16.0,626.0,6913.0,0.0,561.0,1015.0,0.0,557.0,0.0,0.0,254.26666666666668,1614.6666666666667,0.0,2040955.0,836000.0
2022-04-16 23:00:00,158.86,35.05,158.86,35.05,1815.0,637.0,118.0,1.0,1.0,476.0,2629.1428571428573,8.19047619047619,86.0,45.0,293.0,1545.0,12.0,554.0,86.0,43.0,65.0,16.0,618.0,6915.0,0.0,531.0,1130.0,0.0,557.0,0.0,0.0,252.0222222222222,1575.3333333333333,0.0,2040955.0,836000.0
2022-04-17 00:00:00,148.36,35.22,148.36,35.22,1813.0,642.0,123.0,10.0,1.0,478.0,2645.8571428571427,8.380952380952381,86.0,46.0,291.0,1569.0,12.0,623.0,89.0,44.0,64.0,17.0,616.0,6917.0,0.0,487.0,1212.0,0.0,569.0,0.0,0.0,249.77777777777777,1536.0,0.0,2040955.0,836000.0
2022-04-17 01:00:00,144.25,37.44,144.25,37.44,1894.0,648.0,120.0,7.0,1.0,474.0,2662.5714285714284,8.571428571428571,86.0,46.0,294.0,1610.0,12.0,593.0,86.0,43.0,63.0,16.0,637.0,6917.0,0.0,439.0,1235.0,0.0,598.0,0.0,0.0,247.53333333333333,1507.0,0.0,2040955.0,836000.0
2022-04-17 02:00:00,144.55,41.75,144.55,41.75,1872.0,650.0,71.0,1.0,1.0,476.0,2679.285714285714,8.761904761904763,97.0,46.0,304.0,1648.0,12.0,623.0,86.0,43.0,62.0,16.0,639.0,6916.0,0.0,438.0,1302.0,0.0,586.0,0.0,0.0,245.2888888888889,1435.0,0.0,2040955.0,836000.0
2022-04-17 03:00:00,144.58,44.17,144.58,44.17,1879.0,650.0,70.0,0.0,1.0,481.0,2696.0,8.952380952380953,123.0,46.0,308.0,1732.0,11.0,615.0,87.0,43.0,61.0,16.0,637.0,6917.0,0.0,383.0,1352.0,0.0,588.0,0.0,0.0,243.04444444444445,1411.0,0.0,2040955.0,836000.0
2022-04-17 04:00:00,150.93,45.32,150.93,45.32,1873.0,675.0,72.0,0.0,1.0,464.0,2712.714285714286,9.142857142857142,133.0,46.0,303.0,1798.0,12.0,627.0,88.0,43.0,60.0,16.0,676.0,6918.0,6.0,338.0,1256.0,0.0,603.0,0.0,0.0,240.8,1463.0,0.0,2040955.0,836000.0
2022-04-17 05:00:00,148.77,50.93,148.77,50.93,1847.0,683.0,81.0,0.0,1.0,457.0,2729.4285714285716,9.333333333333334,155.0,46.0,311.0,2005.0,11.0,624.0,85.0,43.0,63.0,16.0,703.0,6915.0,34.0,257.0,1528.0,0.0,628.0,0.0,0.0,238.55555555555554,1209.0,0.0,2040955.0,836000.0
2022-04-17 06:00:00,153.6,50.23,153.6,66.23,1860.0,676.0,80.0,0.0,1.0,459.0,2746.1428571428573,9.523809523809524,157.0,45.0,312.0,2127.0,12.0,684.0,85.0,43.0,66.0,16.0,769.0,6920.0,84.0,187.0,1601.0,0.0,673.0,0.0,0.0,236.3111111111111,1196.0,0.0,2040955.0,836000.0
2022-04-17 07:00:00,159.3,60.4,159.3,69.27,1874.0,672.0,85.0,0.0,1.0,464.0,2762.8571428571427,9.714285714285714,99.0,45.0,307.0,2162.0,11.0,703.0,87.0,43.0,64.0,16.0,756.0,6919.0,157.0,132.0,1568.0,0.0,663.0,0.0,0.0,234.06666666666666,1287.0,0.0,2040955.0,836000.0
2022-04-17 08:00:00,159.86,61.15,159.86,64.09,1870.0,685.0,88.0,0.0,1.0,465.0,2779.5714285714284,9.904761904761905,72.0,45.0,300.0,2059.0,12.0,698.0,90.0,43.0,64.0,16.0,751.0,6906.0,160.57142857142858,100.0,1404.0,0.0,653.0,0.0,0.0,231.82222222222222,1489.0,0.0,2040955.0,836000.0
2022-04-17 09:00:00,161.08,41.29,161.08,41.29,1853.0,697.0,91.0,1.0,1.0,464.0,2796.285714285714,10.095238095238095,63.0,45.0,267.0,1466.0,13.0,597.0,89.0,43.0,63.0,16.0,685.0,6907.0,164.14285714285714,91.0,1295.0,0.0,379.0,0.0,0.0,229.57777777777778,1456.0,0.0,2040955.0,836000.0
2022-04-17 10:00:00,150.01,23.94,150.01,23.94,1838.0,679.0,92.0,3.0,1.0,454.0,2813.0,10.285714285714285,62.0,43.0,243.0,1476.6666666666667,11.0,400.0,89.0,43.0,64.0,16.0,679.0,6906.0,167.71428571428572,77.0,1570.0,0.0,370.5,0.0,0.0,227.33333333333334,1423.0,0.0,2040955.0,836000.0
2022-04-17 11:00:00,127.22,19.41,127.22,13.16,1828.0,668.0,92.0,3.0,1.0,463.0,2829.714285714286,10.476190476190476,52.0,43.0,244.0,1487.3333333333333,11.0,268.0,86.0,43.0,67.0,16.0,677.0,6904.0,171.28571428571428,81.0,1435.0,0.0,362.0,0.0,0.0,225.0888888888889,1390.0,0.0,2040955.0,836000.0
2022-04-17 12:00:00,97.25,19.26,97.25,13.14,1818.0,661.0,73.0,4.0,1.0,464.0,2846.4285714285716,10.666666666666666,62.0,42.0,243.0,1498.0,13.0,228.0,85.0,43.0,67.0,16.0,674.0,6903.0,174.85714285714286,87.0,1435.0,0.0,353.5,0.0,0.0,222.84444444444443,1357.0,0.0,2040955.0,836000.0
2022-04-17 13:00:00,95.445,28.01,94.9,13.18,1809.0,662.0,73.0,7.0,1.0,466.0,2863.1428571428573,10.857142857142858,71.0,41.0,234.0,1508.6666666666667,12.0,207.0,83.0,43.0,68.0,16.0,676.0,6904.0,178.42857142857144,94.0,1419.0,0.0,345.0,0.0,0.0,220.6,1324.0,0.0,2040955.0,836000.0
2022-04-17 14:00:00,93.64,29.94,93.64,20.51,1808.0,680.0,73.0,11.0,1.0,476.0,2879.857142857143,11.047619047619047,73.0,42.0,240.0,1519.3333333333333,12.0,202.0,83.0,43.0,68.0,16.0,677.0,6904.0,182.0,94.0,1568.0,0.0,336.5,0.0,0.0,218.35555555555555,1291.0,0.0,2040955.0,836000.0
2022-04-17 15:00:00,107.47,60.69,107.47,60.69,1805.0,703.0,73.0,15.0,1.0,474.0,2896.5714285714284,11.238095238095237,76.0,44.0,295.0,1530.0,12.0,168.0,84.0,43.0,70.0,16.0,718.0,6902.0,110.0,98.0,1631.0,0.0,328.0,0.0,0.0,216.11111111111111,1258.0,0.0,2040955.0,836000.0
2022-04-17 16:00:00,166.74,69.46,166.74,69.46,1829.0,700.0,171.0,12.0,1.0,488.0,2913.285714285714,11.428571428571429,82.0,45.0,327.0,2008.0,12.0,219.0,84.0,43.0,71.0,16.0,797.0,6896.0,45.0,107.0,1380.0,0.0,544.0,0.0,0.0,213.86666666666667,1103.0,0.0,2040955.0,836000.0
2022-04-17 17:00:00,182.45,70.45,182.45,70.45,1821.0,695.0,262.0,10.0,1.0,503.0,2930.0,11.619047619047619,84.0,45.0,346.0,2147.0,12.0,155.0,86.0,43.0,105.0,12.0,804.0,6896.0,9.0,145.0,974.0,0.0,606.0,0.0,0.0,211.6222222222222,1119.0,0.0,2040955.0,836000.0
2022-04-17 18:00:00,185.41,73.52,185.41,73.52,1808.0,705.0,313.0,17.0,1.0,506.0,3607.0,11.80952380952381,111.0,45.0,353.0,2206.0,12.0,181.0,86.0,43.0,102.0,15.0,794.0,6896.0,1.0,189.0,595.0,0.0,645.5,0.0,0.0,209.3777777777778,1408.0,0.0,2040955.0,836000.0
2022-04-17 19:00:00,185.42,72.58,185.42,72.58,1836.0,683.0,311.0,28.0,1.0,506.0,3578.0,12.0,160.0,44.0,357.0,2193.0,11.0,209.0,88.0,43.0,100.0,15.0,792.0,6897.0,0.0,212.0,646.0,0.0,685.0,0.0,0.0,207.13333333333333,1451.0,0.0,2040955.0,836000.0
2022-04-17 20:00:00,179.99,69.46,179.99,69.46,1807.0,670.0,279.0,34.0,1.0,510.0,2625.0,10.0,208.0,44.0,360.0,2171.0,12.0,206.0,88.0,43.0,67.0,10.0,784.0,6845.0,0.0,227.0,930.0,0.0,665.0,0.0,0.0,204.88888888888889,1437.0,0.0,2040955.0,836000.0
2022-04-17 21:00:00,163.3,63.23,163.3,63.23,1780.0,668.0,230.0,27.0,1.0,505.0,2585.0526315789475,8.0,260.0,44.0,356.0,2118.0,12.0,147.0,86.0,43.0,68.0,10.0,727.0,6845.0,0.0,228.0,1131.0,0.0,632.0,0.0,0.0,202.64444444444445,1356.0,0.0,2040955.0,836000.0
2022-04-17 22:00:00,108.13,62.66,108.13,67.94,1790.0,687.0,255.0,21.0,1.0,497.0,2545.1052631578946,8.0,312.0,28.0,347.0,2091.0,11.0,165.0,85.0,43.0,62.0,16.0,673.0,6901.0,0.0,209.0,1441.0,0.0,593.0,0.0,0.0,200.4,1179.0,0.0,2040955.0,836000.0
2022-04-17 23:00:00,83.68,54.41,132.03,64.4,1780.0,697.0,237.0,13.0,1.0,489.0,2505.157894736842,8.0,333.0,27.0,342.0,1957.0,12.0,392.0,86.0,43.0,66.0,17.0,639.0,6900.0,0.0,208.0,1355.0,0.0,569.0,0.0,0.0,198.15555555555557,1196.0,0.0,2040955.0,836000.0
2022-04-18 00:00:00,86.78,53.56,131.61,64.8,1777.0,726.0,208.0,8.0,1.0,491.0,2465.2105263157896,8.0,394.0,28.0,342.0,1951.0,13.0,394.0,86.0,43.0,68.0,17.0,637.0,6900.0,0.0,200.0,1412.0,0.0,548.0,0.0,0.0,195.9111111111111,1135.0,0.0,1912765.0,838413.3333333334
2022-04-18 01:00:00,83.68,53.05,131.86,67.85,1784.0,702.0,210.0,4.0,1.0,487.0,2425.2631578947367,7.0,469.0,28.0,346.0,1970.0,12.0,340.0,85.0,43.0,69.0,17.0,661.0,6901.0,0.0,186.0,1440.0,0.0,549.0,0.0,0.0,193.66666666666669,1121.0,0.0,1912765.0,840826.6666666666
2022-04-18 02:00:00,88.07,51.74,132.23,72.67,1791.0,689.0,206.0,2.0,1.0,484.0,2385.315789473684,8.0,517.0,28.0,367.0,2154.0,12.0,355.0,85.0,43.0,68.0,17.0,669.0,6903.0,0.0,187.0,1506.0,0.0,597.0,0.0,0.0,191.42222222222222,1071.0,0.0,1912765.0,843240.0
2022-04-18 03:00:00,95.26,59.45,95.26,69.26,1807.0,695.0,215.0,0.0,1.0,487.0,2345.3684210526317,7.0,522.0,28.0,365.0,2148.0,12.0,108.0,84.0,43.0,68.0,17.0,669.0,6903.0,0.0,179.0,1394.0,0.0,578.0,0.0,0.0,189.17777777777778,1199.0,0.0,1912765.0,845653.3333333334
2022-04-18 04:00:00,131.01,61.05,131.01,68.01,1852.0,728.0,227.0,0.0,1.0,487.0,2305.421052631579,7.0,538.0,28.0,360.0,2091.0,11.0,113.0,82.0,42.0,116.0,12.0,700.0,6902.0,7.0,163.0,1212.0,0.0,553.0,0.0,0.0,186.93333333333334,1312.0,0.0,1912765.0,848066.6666666666
